"dates","ALB.Open","ALB.High","ALB.Low","ALB.Close","ALB.Volume","ALB.Adjusted"
"2013-03-01",64.410004,64.650002,63.380001,64.290001,718200,56.14621
"2013-03-04",64.099998,64.480003,63.32,63.59,704200,55.534885
"2013-03-05",64.010002,64.760002,63.459999,63.560001,1125300,55.508663
"2013-03-06",63.950001,65.25,63.779999,64.629997,921400,56.443123
"2013-03-07",64.739998,65.18,64.029999,64.209999,545900,56.076336
"2013-03-08",64.68,65.639999,64.32,65.610001,648700,57.299004
"2013-03-11",65.400002,65.480003,64.809998,65.419998,415000,57.133053
"2013-03-12",65.470001,65.82,64.889999,64.900002,439200,56.678947
"2013-03-13",64.889999,65.269997,64.449997,64.980003,388600,56.959442
"2013-03-14",65.190002,65.599998,64.739998,65.559998,271400,57.467842
"2013-03-15",65.330002,65.339996,63.099998,63.209999,1321200,55.407902
"2013-03-18",62.349998,62.799999,62.080002,62.439999,1054200,54.732952
"2013-03-19",62.560001,62.799999,61.990002,62.610001,597400,54.881977
"2013-03-20",62.959999,63.169998,62.029999,62.200001,526500,54.522587
"2013-03-21",61.75,62.470001,60.959999,62.189999,922000,54.513802
"2013-03-22",62.389999,62.439999,60.98,61.169998,678600,53.619705
"2013-03-25",61.34,62.150002,60.740002,61.82,737000,54.189476
"2013-03-26",61.990002,62.450001,61.77,62.009998,471700,54.356018
"2013-03-27",61.529999,62.330002,61.259998,61.75,658700,54.12812
"2013-03-28",61.639999,62.68,61.330002,62.52,436100,54.803078
"2013-04-01",62.220001,62.540001,60.919998,61.299999,746900,53.733673
"2013-04-02",61.5,61.529999,60.93,61.16,581200,53.610943
"2013-04-03",61.200001,61.68,59.779999,60.259998,597900,52.822029
"2013-04-04",60.369999,61.290001,60.369999,61.049999,387400,53.514507
"2013-04-05",60.119999,62.029999,60.07,61.77,770100,54.145641
"2013-04-08",61.610001,62.639999,61.049999,62.189999,632600,54.513802
"2013-04-09",62.41,62.689999,61.27,61.919998,676200,54.277145
"2013-04-10",61.080002,62.279999,60.450001,62.240002,1075800,54.557636
"2013-04-11",62.34,63.27,61.860001,61.93,937900,54.285908
"2013-04-12",61.900002,62.060001,60.490002,60.869999,731200,53.356731
"2013-04-15",60.360001,60.5,58.91,59.240002,861200,51.927925
"2013-04-16",59.950001,61.639999,59.380001,61.610001,719500,54.005402
"2013-04-17",60.810001,61.09,60.02,60.240002,950100,52.804501
"2013-04-18",58.959999,58.990002,57.009998,57.75,2157100,50.621853
"2013-04-19",57.07,58.970001,56.639999,58.82,1526500,51.559765
"2013-04-22",58.790001,59.48,57.939999,58.990002,774800,51.708786
"2013-04-23",59.25,59.66,58.810001,59.119999,843500,51.822746
"2013-04-24",59.349998,59.91,58.790001,59,1667900,51.717548
"2013-04-25",59.48,59.57,59.07,59.279999,1125800,51.963001
"2013-04-26",59.400002,59.619999,58.490002,58.860001,610700,51.59483
"2013-04-29",58.98,59.669998,58.740002,59.470001,845100,52.129536
"2013-04-30",59.650002,61.25,59.25,61.25,1170600,53.689842
"2013-05-01",60.82,61.240002,59.049999,59.130001,648000,51.831509
"2013-05-02",59.419998,60,59.029999,59.880001,465700,52.48893
"2013-05-03",60.540001,61.950001,60.540001,61.27,466100,53.707363
"2013-05-06",61.220001,61.689999,60.950001,61.549999,563900,53.952805
"2013-05-07",61.560001,62.450001,61.450001,62.18,686500,54.505035
"2013-05-08",62,63.529999,61.91,63.529999,807400,55.688404
"2013-05-09",63.380001,63.900002,62.93,63.369999,534400,55.548157
"2013-05-10",63.560001,64.209999,63.380001,64.150002,600800,56.231884
"2013-05-13",64.150002,64.209999,63.630001,63.970001,710200,56.074108
"2013-05-14",63.860001,65,63.860001,64.860001,557100,56.854252
"2013-05-15",64.690002,65.839996,64.68,65.830002,635600,57.704529
"2013-05-16",65.68,66.669998,65.650002,66.269997,837000,58.090195
"2013-05-17",66.610001,67.650002,66.480003,67.339996,715400,59.028145
"2013-05-20",67.209999,67.209999,66,66.32,887800,58.134037
"2013-05-21",66.459999,67.449997,66.459999,66.940002,431400,58.677509
"2013-05-22",66.940002,67.959999,66.019997,66.43,444200,58.230461
"2013-05-23",65.610001,66.620003,65.010002,66.610001,600700,58.388226
"2013-05-24",66.220001,66.599998,66.080002,66.440002,439500,58.23922
"2013-05-28",67.32,67.769997,67.190002,67.75,781700,59.387531
"2013-05-29",67.080002,67.790001,66.919998,67.489998,448800,59.159626
"2013-05-30",67.540001,69.029999,67.449997,69,1031500,60.483238
"2013-05-31",68.32,68.550003,66.830002,66.919998,992000,58.659973
"2013-06-03",66.900002,67.07,65.160004,65.739998,933800,57.62561
"2013-06-04",65.790001,66.639999,65.349998,65.849998,345700,57.722046
"2013-06-05",65.629997,65.910004,64.639999,64.790001,450700,56.792881
"2013-06-06",64.800003,65.389999,63.41,64.370003,1116700,56.424744
"2013-06-07",64.400002,64.529999,63.330002,64.139999,673400,56.223114
"2013-06-10",64.32,64.510002,63.029999,63.5,942800,55.662109
"2013-06-11",62.75,63.400002,61.959999,62.84,583400,55.08358
"2013-06-12",63.110001,63.299999,61.830002,61.880001,593700,54.45002
"2013-06-13",61.669998,63.560001,61.52,63.360001,398800,55.752319
"2013-06-14",63.389999,63.689999,62.900002,62.98,409600,55.417942
"2013-06-17",63.59,63.84,62.900002,63.299999,524100,55.699528
"2013-06-18",63.220001,64.410004,63.220001,63.990002,267100,56.306675
"2013-06-19",63.98,64.089996,63.360001,63.400002,368700,55.787514
"2013-06-20",62.43,63.07,61.959999,62.25,851100,54.7756
"2013-06-21",62.619999,62.720001,61.470001,61.970001,976900,54.529221
"2013-06-24",61.299999,61.75,60.25,61.23,802800,53.878075
"2013-06-25",61.93,62.470001,61.75,62.209999,600400,54.74041
"2013-06-26",62.939999,63.18,62.18,62.66,468100,55.136372
"2013-06-27",63.02,63.299999,62.549999,62.75,430300,55.215561
"2013-06-28",62.57,63.790001,61.709999,62.290001,996300,54.810806
"2013-07-01",62.59,63.59,62.580002,63.029999,780700,55.461945
"2013-07-02",63.080002,63.689999,62.700001,63.040001,540500,55.470741
"2013-07-03",62.73,63.240002,62.549999,62.849998,272600,55.303555
"2013-07-05",63.419998,63.91,63.080002,63.669998,338800,56.025097
"2013-07-08",63.700001,64.279999,63.07,63.369999,530600,55.761127
"2013-07-09",63.82,65.150002,63.720001,64.690002,466900,56.922638
"2013-07-10",64.779999,65.599998,64.660004,65.209999,518600,57.380211
"2013-07-11",66.330002,66.389999,64.769997,65.059998,599200,57.248192
"2013-07-12",65.029999,65.07,64.190002,64.800003,654200,57.019413
"2013-07-15",64.800003,65.269997,64.339996,64.639999,587200,56.878632
"2013-07-16",64.870003,65.239998,63.889999,64.699997,645000,56.931423
"2013-07-17",64.959999,65.5,64.699997,64.790001,689400,57.01062
"2013-07-18",63.07,63.27,60.16,62.77,2510200,55.233166
"2013-07-19",62.459999,63.02,61.790001,62.82,1027800,55.277153
"2013-07-22",62.720001,62.919998,62.09,62.560001,1004700,55.048374
"2013-07-23",62.84,63.110001,62.470001,62.810001,603800,55.268368
"2013-07-24",62.98,63.150002,62.299999,62.639999,798000,55.118771
"2013-07-25",62.560001,62.950001,62.200001,62.48,1172100,54.977982
"2013-07-26",62.200001,62.419998,61.48,61.740002,1034500,54.326839
"2013-07-29",61.43,62.009998,61.25,61.75,946200,54.335648
"2013-07-30",61.799999,62.900002,61.529999,61.880001,1418200,54.45002
"2013-07-31",61.889999,62.990002,61.84,62.009998,1172000,54.564415
"2013-08-01",62.490002,62.889999,62.310001,62.380001,1296900,54.889999
"2013-08-02",62.299999,62.68,61.880001,62.32,1831200,54.837189
"2013-08-05",62.330002,63.360001,62.130001,63.259998,1351900,55.664337
"2013-08-06",63,63.27,62.740002,63.139999,1008200,55.558746
"2013-08-07",62.810001,63.330002,62.57,63.119999,1038500,55.541142
"2013-08-08",63.360001,63.599998,62.900002,63.169998,696000,55.585148
"2013-08-09",62.990002,63.490002,62.73,62.91,589000,55.356358
"2013-08-12",62.700001,63.639999,62.700001,63.400002,438400,55.787514
"2013-08-13",63.299999,63.509998,62.869999,63.27,415900,55.67313
"2013-08-14",63.25,63.639999,62.650002,62.919998,556700,55.36515
"2013-08-15",62.43,62.669998,62,62.459999,788200,54.960384
"2013-08-16",62.25,62.459999,61.869999,62.299999,494300,54.819595
"2013-08-19",62.099998,62.630001,61.959999,62.400002,503600,54.907589
"2013-08-20",62.330002,63.040001,62.209999,62.419998,335600,54.92519
"2013-08-21",62.290001,62.75,61.91,62.029999,311800,54.582005
"2013-08-22",62.240002,62.98,62.02,62.639999,253900,55.118771
"2013-08-23",62.93,63.080002,62.380001,62.84,485200,55.294762
"2013-08-26",62.869999,63.610001,62.82,62.919998,586600,55.36515
"2013-08-27",62.349998,63.040001,62,62.59,633700,55.074768
"2013-08-28",62.5,62.869999,62.369999,62.549999,467700,55.039577
"2013-08-29",62.400002,63.23,62.369999,62.759998,407500,55.224369
"2013-08-30",62.75,63.200001,62.07,62.369999,578100,54.881191
"2013-09-03",63.049999,63.279999,61.700001,62.130001,1022300,54.670017
"2013-09-04",62.080002,62.799999,61.77,62.259998,793500,54.784401
"2013-09-05",62.41,62.970001,62.09,62.34,560300,54.854794
"2013-09-06",62.580002,62.880001,61.610001,61.959999,674500,54.52042
"2013-09-09",62.189999,62.709999,61.919998,62.200001,488100,54.731617
"2013-09-10",62.740002,64.099998,62.689999,64.089996,1054900,56.394665
"2013-09-11",63.919998,64.010002,62.75,63.529999,602600,56.112034
"2013-09-12",63.380001,63.619999,62.650002,63.18,678300,55.802902
"2013-09-13",63.110001,63.650002,62.709999,63.099998,432500,55.73225
"2013-09-16",63.709999,63.740002,62.970001,63.52,838700,56.103207
"2013-09-17",63.419998,63.75,62.880001,63.349998,641000,55.953049
"2013-09-18",63.380001,63.509998,62.73,63.25,1035500,55.864731
"2013-09-19",63.43,64.389999,63.330002,63.580002,653000,56.1562
"2013-09-20",63.650002,64.160004,62.970001,63.169998,1176400,55.794075
"2013-09-23",63,63.419998,62.709999,63.02,696000,55.661587
"2013-09-24",62.27,62.740002,60.889999,62.470001,965000,55.175808
"2013-09-25",62.369999,62.799999,62.040001,62.27,501800,54.999168
"2013-09-26",62.439999,63.400002,62.439999,62.950001,738000,55.599754
"2013-09-27",62.779999,63.07,62.41,62.77,352700,55.440781
"2013-09-30",62.099998,63.040001,62.02,62.939999,643200,55.590919
"2013-10-01",62.650002,64.239998,62.5,63.689999,884600,56.253349
"2013-10-02",63.299999,63.82,62.990002,63.77,799800,56.32402
"2013-10-03",63.59,64.309998,63.279999,63.950001,841600,56.482986
"2013-10-04",63.880001,64.739998,63.689999,64.650002,909900,57.101261
"2013-10-07",64.190002,64.790001,62.93,64.139999,559600,56.65081
"2013-10-08",64.010002,64.120003,63.290001,63.330002,937200,55.935387
"2013-10-09",63.360001,63.619999,62.77,63.040001,860000,55.679249
"2013-10-10",63.380001,63.830002,63.349998,63.759998,559500,56.31517
"2013-10-11",63.32,63.650002,63,63.529999,1220400,56.112034
"2013-10-14",63.400002,64.190002,63.299999,63.990002,654400,56.518326
"2013-10-15",64,64.559998,63.630001,64.239998,769600,56.739128
"2013-10-16",64.57,64.839996,64.160004,64.419998,1072700,56.898117
"2013-10-17",64.650002,67.449997,64.019997,67.449997,2281400,59.574314
"2013-10-18",66.889999,67.410004,66.440002,67.300003,931600,59.441826
"2013-10-21",67.440002,67.489998,66.550003,66.790001,850600,58.991383
"2013-10-22",67.010002,67.440002,66.900002,67.190002,559500,59.344696
"2013-10-23",67,67.440002,66.800003,67.389999,407800,59.521343
"2013-10-24",67.300003,67.769997,67.169998,67.599998,417500,59.706806
"2013-10-25",67.580002,67.980003,66.68,67.599998,378000,59.706806
"2013-10-28",67.470001,67.779999,66.779999,67.120003,472400,59.282864
"2013-10-29",67.099998,67.43,66.25,66.839996,564400,59.035568
"2013-10-30",66.919998,67.129997,65.980003,66.260002,527300,58.523262
"2013-10-31",66.349998,66.660004,65.919998,66.190002,654100,58.461452
"2013-11-01",66.120003,67.010002,66.110001,66.769997,412700,58.973724
"2013-11-04",66.790001,67.370003,66.790001,67.160004,484900,59.31818
"2013-11-05",66.919998,67.260002,66.25,66.690002,296600,58.903088
"2013-11-06",66.889999,67.449997,66.720001,67.080002,208500,59.247536
"2013-11-07",67.18,67.519997,66.440002,66.580002,328400,58.805916
"2013-11-08",66.459999,67.339996,66.459999,67.339996,513100,59.477169
"2013-11-11",67.199997,67.540001,66.889999,67.349998,317200,59.485992
"2013-11-12",67.230003,67.879997,66.910004,67.239998,620900,59.388847
"2013-11-13",67.019997,67.589996,66.870003,67.410004,432100,59.539009
"2013-11-14",67.57,67.910004,67.290001,67.550003,328100,59.662651
"2013-11-15",67.510002,67.68,67.32,67.580002,372000,59.689137
"2013-11-18",67.769997,67.82,67.25,67.529999,357300,59.644993
"2013-11-19",67.470001,67.690002,66.910004,67.239998,381300,59.388847
"2013-11-20",67.330002,67.580002,67.059998,67.279999,374700,59.424175
"2013-11-21",67.410004,68.330002,67.089996,68.129997,468700,60.174927
"2013-11-22",68.099998,68.389999,67.709999,68.290001,305600,60.316235
"2013-11-25",68.25,68.690002,68.120003,68.5,395500,60.501736
"2013-11-26",68.5,68.650002,67.919998,67.989998,678300,60.051258
"2013-11-27",68.029999,69.029999,67.760002,69,522900,60.943333
"2013-11-29",69.190002,69.5,68.68,68.709999,267000,60.687206
"2013-12-02",68.870003,69.830002,68.510002,68.889999,643500,60.846184
"2013-12-03",68.629997,69.080002,67.730003,68.260002,503300,60.289745
"2013-12-04",68.029999,68.690002,67.309998,67.919998,407200,59.989433
"2013-12-05",67.760002,68.720001,67.410004,68.300003,532700,60.325085
"2013-12-06",68.93,69.68,68.839996,69.519997,349000,61.402622
"2013-12-09",69.540001,69.790001,69.269997,69.550003,393400,61.429131
"2013-12-10",69.379997,70,69.349998,69.489998,418900,61.376125
"2013-12-11",69.400002,69.849998,67.980003,68.160004,462900,60.410069
"2013-12-12",67.970001,68.410004,67.440002,67.540001,584600,59.860554
"2013-12-13",67.75,67.980003,67.519997,67.93,281300,60.206219
"2013-12-16",68.269997,69.330002,67.93,68.059998,320600,60.32143
"2013-12-17",68.120003,68.809998,67.82,68.769997,519800,60.95071
"2013-12-18",66,66.330002,63.630001,63.810001,2349100,56.554665
"2013-12-19",63.43,63.689999,62.48,63.130001,1333600,55.951977
"2013-12-20",62.91,63.919998,62.790001,63.59,1135800,56.359688
"2013-12-23",63.830002,63.830002,62.419998,62.459999,1068500,55.358166
"2013-12-24",62.299999,62.959999,62.02,62.66,412500,55.535423
"2013-12-26",63.009998,63.560001,63,63.369999,363300,56.1647
"2013-12-27",63.509998,63.939999,63.369999,63.560001,276600,56.333084
"2013-12-30",63.560001,63.950001,63.259998,63.259998,476300,56.0672
"2013-12-31",63.18,63.549999,63.119999,63.389999,386900,56.182415
"2014-01-02",63.380001,63.599998,62.599998,63.139999,548800,55.96085
"2014-01-03",63.240002,63.34,62.779999,63.25,402000,56.058342
"2014-01-06",63.369999,63.369999,62.389999,63.110001,842700,55.934258
"2014-01-07",63.529999,63.959999,62.900002,63.540001,662700,56.315365
"2014-01-08",63.639999,64.900002,63.639999,64.870003,1125600,57.494152
"2014-01-09",65.550003,66.379997,65,65.830002,1037300,58.344997
"2014-01-10",65.870003,66.510002,65.419998,66.489998,929800,58.929939
"2014-01-13",66.290001,66.559998,65.480003,65.75,744800,58.274086
"2014-01-14",65.82,66.620003,65.5,66.610001,535700,59.036297
"2014-01-15",66.629997,67.309998,66.629997,66.739998,444400,59.151535
"2014-01-16",66.690002,66.860001,66.160004,66.370003,342000,58.823589
"2014-01-17",66.389999,66.389999,65.739998,66,382000,58.495663
"2014-01-21",66.190002,66.489998,65.910004,66.150002,420300,58.628597
"2014-01-22",66.540001,66.769997,66,66.300003,254500,58.761547
"2014-01-23",65.93,66.239998,65.220001,65.519997,389800,58.070232
"2014-01-24",65.290001,65.290001,63.23,63.310001,758500,56.111519
"2014-01-27",63.27,64.169998,62.66,63.59,550000,56.359688
"2014-01-28",63.689999,63.779999,62.57,63.200001,717000,56.014015
"2014-01-29",63.830002,66.529999,63.23,65.25,1610000,57.830944
"2014-01-30",65.269997,65.639999,64.18,64.620003,723400,57.272564
"2014-01-31",64.059998,65.099998,64.010002,64.18,646600,56.882595
"2014-02-03",64.480003,64.540001,62.150002,62.23,1334800,55.154316
"2014-02-04",63.18,63.18,61.880001,62.209999,1088200,55.136589
"2014-02-05",62.099998,62.610001,60.919998,62.490002,820400,55.384739
"2014-02-06",62.549999,63.040001,62.299999,62.880001,409600,55.730419
"2014-02-07",63.099998,63.57,62.830002,63.48,337500,56.262192
"2014-02-10",63.150002,64.110001,63.150002,63.709999,356300,56.466042
"2014-02-11",63.599998,64.449997,63.459999,64.099998,377200,56.811691
"2014-02-12",64.080002,64.589996,64.080002,64.470001,451500,57.139629
"2014-02-13",64.160004,65.07,63.599998,64.809998,392500,57.440968
"2014-02-14",64.870003,65.480003,64.589996,65.260002,245400,57.839794
"2014-02-18",65.389999,65.389999,64.32,64.480003,451500,57.148476
"2014-02-19",64.5,65.150002,64.360001,64.410004,749300,57.086449
"2014-02-20",64.449997,64.75,64.360001,64.440002,553600,57.113029
"2014-02-21",64.580002,64.839996,63.82,63.91,666900,56.643303
"2014-02-24",63.919998,64.129997,63.59,63.84,513900,56.581245
"2014-02-25",63.990002,64.660004,63.59,64.279999,481100,56.971222
"2014-02-26",65.660004,65.660004,64.32,65.559998,565900,58.105682
"2014-02-27",65.379997,65.669998,65.07,65.580002,274300,58.123421
"2014-02-28",65.489998,66.470001,65.349998,65.989998,380700,58.48679
"2014-03-03",65.230003,66.25,65.160004,65.739998,729600,58.265205
"2014-03-04",66.169998,67.25,65.849998,66.040001,1408300,58.531116
"2014-03-05",66.099998,66.379997,65.669998,66.040001,365300,58.531116
"2014-03-06",66.18,66.959999,66.169998,66.580002,245700,59.00972
"2014-03-07",66.779999,66.989998,66.190002,66.550003,405000,58.983124
"2014-03-10",66.300003,66.699997,65.550003,65.970001,467300,58.469082
"2014-03-11",65.459999,66.110001,65.449997,65.540001,479500,58.087967
"2014-03-12",64.839996,65.209999,64.639999,65.010002,615600,57.861008
"2014-03-13",65.040001,65.419998,64.120003,64.199997,606800,57.140076
"2014-03-14",64.040001,64.800003,63.439999,63.529999,603200,56.543762
"2014-03-17",64.07,64.510002,63.610001,64.349998,460900,57.273579
"2014-03-18",64.540001,64.82,64.18,64.760002,437200,57.6385
"2014-03-19",64.809998,65.07,64.080002,64.300003,241200,57.22908
"2014-03-20",64.279999,64.440002,63.66,64.080002,690800,57.033283
"2014-03-21",64.43,65.239998,64.190002,64.660004,1080700,57.549503
"2014-03-24",64.830002,65.470001,64.160004,64.419998,643500,57.335892
"2014-03-25",65.169998,65.489998,64.620003,64.849998,336100,57.718605
"2014-03-26",65.050003,65.529999,64.349998,64.360001,420500,57.282475
"2014-03-27",64.489998,65.110001,64.349998,64.889999,495000,57.754192
"2014-03-28",64.879997,65.290001,64.690002,65.099998,351400,57.941109
"2014-03-31",65.5,66.629997,65.230003,66.419998,510900,59.115932
"2014-04-01",66.589996,66.870003,65.879997,66.449997,475300,59.142635
"2014-04-02",66.669998,67.080002,66.110001,66.919998,329400,59.560963
"2014-04-03",67.019997,67.5,66.629997,66.800003,444500,59.454151
"2014-04-04",67.230003,67.230003,65.57,66.110001,546000,58.840057
"2014-04-07",66.080002,66.089996,64.910004,65.029999,415500,57.878796
"2014-04-08",64.879997,65.699997,64.690002,65.370003,499300,58.181423
"2014-04-09",65.599998,66.470001,65.489998,66.07,754500,58.804436
"2014-04-10",65.980003,66.370003,65.050003,65.129997,719500,57.967804
"2014-04-11",64.900002,65.699997,64.650002,64.860001,497300,57.727497
"2014-04-14",65.18,65.800003,64.889999,65.589996,572300,58.377216
"2014-04-15",65.720001,65.839996,64.550003,65.620003,686200,58.403919
"2014-04-16",66.050003,66.43,65.639999,66.279999,492600,58.991344
"2014-04-17",66.949997,67.029999,65.300003,66.68,437400,59.347366
"2014-04-21",66.550003,67.239998,66.150002,67.199997,706300,59.810184
"2014-04-22",67.400002,67.860001,67.190002,67.739998,448500,60.290775
"2014-04-23",67.790001,68.230003,66.82,67.07,705200,59.694469
"2014-04-24",67.099998,67.190002,66.739998,66.839996,677100,59.489754
"2014-04-25",66.610001,66.730003,65.75,65.849998,363800,58.608639
"2014-04-28",66.220001,66.309998,65.370003,66.019997,507900,58.75993
"2014-04-29",66.309998,67.080002,66.309998,66.589996,410500,59.267254
"2014-04-30",66.610001,67.230003,66.269997,67.040001,481100,59.667767
"2014-05-01",67.540001,67.959999,67.260002,67.739998,450600,60.290775
"2014-05-02",67.830002,68.629997,67.459999,68.099998,633700,60.61121
"2014-05-05",67.800003,68.910004,67.800003,68.57,548100,61.029537
"2014-05-06",68.32,68.75,68.07,68.239998,803500,60.735809
"2014-05-07",68.459999,68.690002,68,68.5,555800,60.967205
"2014-05-08",68.330002,68.879997,67.970001,68.139999,628700,60.646809
"2014-05-09",68.040001,68.5,67.68,68.269997,381400,60.762501
"2014-05-12",68.599998,69.580002,68.599998,69.360001,383500,61.732643
"2014-05-13",69.360001,69.889999,69.040001,69.07,401600,61.474552
"2014-05-14",68.900002,69.339996,68.699997,68.980003,349900,61.394432
"2014-05-15",68.82,69.129997,67.5,67.669998,728100,60.228489
"2014-05-16",67.730003,67.889999,67.019997,67.720001,673100,60.272976
"2014-05-19",67.580002,68.639999,67.470001,67.889999,607600,60.424313
"2014-05-20",67.919998,68.080002,67.25,67.470001,561600,60.050476
"2014-05-21",67.739998,68.32,67.519997,68.07,507100,60.584496
"2014-05-22",68,68.470001,67.779999,68.07,396000,60.584496
"2014-05-23",68.089996,68.879997,67.93,68.660004,434100,61.109627
"2014-05-27",68.940002,69.300003,68.519997,68.580002,226600,61.038422
"2014-05-28",68.419998,68.620003,67.889999,68.440002,375600,60.913826
"2014-05-29",68.629997,69.389999,68.199997,69.330002,407400,61.705936
"2014-05-30",69.18,69.480003,68.860001,69.190002,323900,61.581341
"2014-06-02",69.290001,69.82,68.860001,69.660004,379200,61.999668
"2014-06-03",69.379997,70.309998,69.150002,70.019997,503500,62.320065
"2014-06-04",69.830002,70.910004,69.650002,70.849998,697200,63.058781
"2014-06-05",71.129997,71.860001,70.75,71.470001,658900,63.610607
"2014-06-06",71.580002,72.32,71.459999,72.18,540000,64.242531
"2014-06-09",72.059998,72.690002,72.019997,72.230003,474600,64.287048
"2014-06-10",72.129997,72.419998,71.68,72.220001,379300,64.27813
"2014-06-11",71.709999,72.370003,71.300003,71.599998,381900,63.969917
"2014-06-12",71.519997,71.839996,70.739998,70.830002,356600,63.281963
"2014-06-13",70.809998,71.199997,70.739998,71,598800,63.433834
"2014-06-16",71.059998,71.190002,70.379997,70.440002,495000,62.933514
"2014-06-17",70.400002,71.699997,70.260002,71.339996,723300,63.737617
"2014-06-18",71.419998,71.650002,70.580002,71.080002,402300,63.505322
"2014-06-19",71.07,71.559998,71.07,71.32,276400,63.719742
"2014-06-20",71.629997,71.830002,71.080002,71.519997,422300,63.898434
"2014-06-23",71.470001,71.589996,71.010002,71.190002,356200,63.603588
"2014-06-24",71.139999,71.879997,70.470001,70.550003,472700,63.031799
"2014-06-25",70.620003,71.389999,70.550003,71.220001,377200,63.630409
"2014-06-26",71.290001,71.470001,70.589996,71.07,310500,63.496372
"2014-06-27",70.790001,71.849998,70.510002,71.849998,775800,64.193275
"2014-06-30",71.93,71.93,70.940002,71.5,520500,63.880577
"2014-07-01",71.82,72.580002,71.75,72.120003,453500,64.434486
"2014-07-02",71.919998,72.239998,71.629997,71.93,462400,64.264732
"2014-07-03",72.059998,72.550003,72.019997,72.459999,331400,64.738258
"2014-07-07",71.980003,72.410004,71.910004,72.220001,376500,64.523827
"2014-07-08",72.150002,72.449997,71.910004,72.260002,339200,64.559578
"2014-07-09",72.599998,72.790001,71.82,72.080002,346400,64.398766
"2014-07-10",71.099998,71.93,70.879997,71.599998,340300,63.969917
"2014-07-11",71.580002,72.050003,71.389999,72,311900,64.327278
"2014-07-14",72.419998,72.790001,72.150002,72.620003,478000,64.881226
"2014-07-15",76.029999,76.279999,68.32,70.029999,14564100,62.567196
"2014-07-16",70.349998,71.07,68.730003,69.07,2726300,61.709503
"2014-07-17",68.610001,70.199997,68.110001,69.43,2059000,62.031147
"2014-07-18",69.639999,70.510002,69.5,70.199997,1422300,62.719086
"2014-07-21",69.739998,70.360001,69.120003,69.129997,802100,61.763119
"2014-07-22",69.269997,69.720001,68.489998,68.489998,980900,61.191326
"2014-07-23",68.629997,69.089996,67.959999,68.389999,1500100,61.101963
"2014-07-24",68.599998,68.599998,67.190002,67.540001,1654700,60.342552
"2014-07-25",67.580002,69.169998,67.580002,69.07,1928200,61.709503
"2014-07-28",68.940002,69.129997,68.139999,68.879997,1056500,61.539768
"2014-07-29",70,70.019997,67.220001,67.25,1585100,60.083462
"2014-07-30",67.580002,68.089996,66.580002,66.709999,1572400,59.601006
"2014-07-31",66.709999,66.709999,59.860001,61.34,5793300,54.803265
"2014-08-01",60.970001,62.470001,60.75,61.75,3081300,55.169571
"2014-08-04",61.790001,62.099998,61.049999,61.970001,1451700,55.366131
"2014-08-05",61.5,62.59,61.23,61.459999,2230100,54.910484
"2014-08-06",61.349998,61.75,60.900002,61.279999,1040800,54.749668
"2014-08-07",61.77,61.919998,60.360001,60.599998,1356200,54.142124
"2014-08-08",60.66,61.02,60.130001,60.919998,1765200,54.428024
"2014-08-11",61.700001,61.779999,60.830002,60.889999,992100,54.401218
"2014-08-12",60.639999,60.959999,60.27,60.52,1243200,54.070641
"2014-08-13",60.77,61.689999,60.5,61.389999,1019600,54.847935
"2014-08-14",61.290001,61.419998,60.400002,60.669998,1122200,54.204662
"2014-08-15",60.66,61.209999,60.310001,61.16,1478900,54.642441
"2014-08-18",61.389999,62.169998,61.389999,61.66,741100,55.089172
"2014-08-19",61.73,61.970001,61.470001,61.970001,772900,55.366131
"2014-08-20",61.689999,62.029999,61.380001,61.93,1183100,55.330383
"2014-08-21",62,62.48,61.700001,61.919998,683000,55.321449
"2014-08-22",61.759998,62.16,61.360001,61.810001,591100,55.223171
"2014-08-25",62.16,62.330002,61.77,62.299999,481000,55.660954
"2014-08-26",62.52,62.540001,62.09,62.34,817900,55.696697
"2014-08-27",62.110001,62.599998,62.110001,62.400002,859900,55.750313
"2014-08-28",62.09,63.68,61.610001,63.209999,1413500,56.473988
"2014-08-29",63.400002,63.860001,63.200001,63.580002,666200,56.804565
"2014-09-02",63.650002,64.120003,63.580002,63.919998,871200,57.108326
"2014-09-03",64.139999,64.5,63.5,63.560001,493600,56.786686
"2014-09-04",63.529999,64,63.349998,63.540001,636000,56.768826
"2014-09-05",63.389999,63.759998,63.080002,63.720001,427000,56.929642
"2014-09-08",63.709999,64.440002,63.669998,63.849998,832400,57.045769
"2014-09-09",63.720001,63.869999,63.18,63.419998,615700,56.661602
"2014-09-10",63.299999,64.970001,63.240002,64.699997,1633900,57.805206
"2014-09-11",64.019997,64.900002,63.939999,64.349998,1368100,57.737904
"2014-09-12",64.370003,64.459999,63.200001,63.790001,992600,57.235447
"2014-09-15",64.059998,64.470001,63.439999,64.290001,669100,57.684086
"2014-09-16",64.25,65.239998,64.019997,64.980003,1178700,58.303181
"2014-09-17",65,65.449997,64.639999,64.940002,1016700,58.267288
"2014-09-18",65.190002,65.25,64.830002,65.040001,705000,58.357014
"2014-09-19",65.050003,65.129997,63.880001,64.050003,1136300,57.468735
"2014-09-22",64.010002,64.43,63.23,63.259998,1349000,56.759903
"2014-09-23",63.189999,63.549999,62.84,63.060001,834100,56.580444
"2014-09-24",63.209999,63.52,62.66,63.169998,824800,56.679161
