"dates","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2013-04-11",38.869999,39.130001,38.200001,38.490002,264200,36.108723
"2013-04-12",38.279999,38.759998,38.240002,38.389999,147900,36.0149
"2013-04-15",39.82,40.099998,37.630001,37.799999,642200,35.461411
"2013-04-16",38.110001,39,38,38.610001,326800,36.221291
"2013-04-17",38.529999,41.599998,38.110001,39.029999,1447400,36.615318
"2013-04-18",38.869999,39.32,38.68,39,289500,36.587173
"2013-04-19",38.98,39.860001,38.919998,39.619999,195000,37.168819
"2013-04-22",39.860001,39.990002,38.98,39.720001,205900,37.262619
"2013-04-23",40,40,39.669998,39.970001,225600,37.497154
"2013-04-24",40.700001,42.130001,40.700001,41.43,710000,38.86684
"2013-04-25",41.630001,43.09,41.540001,42.509998,423400,39.880009
"2013-04-26",42.540001,43.080002,42.310001,43,269800,40.339699
"2013-04-29",43.18,43.18,42.07,42.25,382600,39.636101
"2013-04-30",41.98,42.48,41.290001,42.32,391900,39.701771
"2013-05-01",42.32,42.48,41.610001,42.040001,317500,39.439091
"2013-05-02",42.02,43.040001,41.720001,43.029999,270100,40.367847
"2013-05-03",43,43.73,43,43.150002,185200,40.480427
"2013-05-06",43.240002,43.380001,42.959999,43.189999,108800,40.517941
"2013-05-07",43.09,43.939999,42.990002,43.599998,163500,41.026066
"2013-05-08",43.5,43.93,43.439999,43.860001,217800,41.270721
"2013-05-09",43.91,43.939999,43.610001,43.779999,173700,41.195442
"2013-05-10",43.900002,44.259998,43.740002,43.790001,102700,41.204853
"2013-05-13",43.75,44.049999,43.709999,43.98,152600,41.383621
"2013-05-14",43.889999,45.779999,43.889999,45.599998,276100,42.90799
"2013-05-15",45.419998,46.290001,45.279999,45.77,226600,43.067944
"2013-05-16",45.560001,46.189999,45.16,45.419998,168400,42.738625
"2013-05-17",45.299999,46.110001,45.299999,46.110001,206100,43.387886
"2013-05-20",46,46.060001,45.43,45.950001,118500,43.237335
"2013-05-21",45.849998,46.02,44.869999,45.259998,112700,42.588058
"2013-05-22",45.25,45.5,43.459999,43.77,316200,41.186028
"2013-05-23",43.610001,44.279999,43,44,192400,41.402439
"2013-05-24",43.93,44.080002,43.330002,43.939999,81100,41.346004
"2013-05-28",44.099998,44.150002,43.66,44,279700,41.402439
"2013-05-29",43.869999,43.919998,43.220001,43.419998,107600,40.856693
"2013-05-30",43.599998,44,43.439999,43.959999,92900,41.364819
"2013-05-31",43.77,43.990002,43.310001,43.360001,124500,40.800232
"2013-06-03",43.529999,43.619999,42.529999,43.540001,213800,40.969601
"2013-06-04",43.470001,43.790001,42.990002,43.23,165600,40.677917
"2013-06-05",43.330002,43.700001,42.740002,43.23,138000,40.677917
"2013-06-06",43.360001,44.290001,43.330002,44.23,264600,41.618877
"2013-06-07",44.200001,44.77,43.889999,44.619999,345100,41.985855
"2013-06-10",44.860001,46.209999,44.790001,45.48,184500,42.795078
"2013-06-11",45.34,46.220001,44.66,45.549999,200100,42.86095
"2013-06-12",45.880001,46.130001,45.049999,45.330002,133000,42.653934
"2013-06-13",45.330002,47.580002,44.93,47.470001,144400,44.667599
"2013-06-14",47.650002,47.650002,46.509998,46.529999,90500,43.7831
"2013-06-17",46.889999,47.259998,46.43,46.779999,218300,44.018345
"2013-06-18",46.959999,48.349998,46.880001,47.799999,154600,44.978115
"2013-06-19",47.93,48.060001,46.93,46.939999,101300,44.168896
"2013-06-20",46.400002,46.810001,45.619999,45.77,108000,43.067944
"2013-06-21",45.970001,47.220001,45.970001,46.709999,284900,43.952469
"2013-06-24",46.470001,46.470001,45.299999,45.91,149500,43.199692
"2013-06-25",46.259998,46.880001,45.689999,46.02,216300,43.303196
"2013-06-26",46.400002,46.810001,46.009998,46.259998,192700,43.52903
"2013-06-27",46.57,47.509998,46.32,47.290001,169900,44.498226
"2013-06-28",47.349998,47.400002,46.709999,46.75,178700,43.990093
"2013-07-01",47.099998,48.59,46.82,48.040001,103600,45.203953
"2013-07-02",48.169998,48.610001,46.919998,47.59,93300,44.780518
"2013-07-03",47.68,49.790001,47.5,49.650002,84200,46.718906
"2013-07-05",50.549999,50.68,49.790001,50.630001,154100,47.641056
"2013-07-08",50.630001,50.990002,50.130001,50.720001,178600,47.725727
"2013-07-09",51,52.189999,50.43,52.02,247700,48.948986
"2013-07-10",52.119999,52.439999,50.599998,51.02,141600,48.008022
"2013-07-11",51.18,51.669998,50.700001,50.990002,200800,47.979797
"2013-07-12",51.029999,51.220001,50.709999,50.779999,109000,47.782192
"2013-07-15",50.919998,51.119999,50.23,50.700001,124100,47.706921
"2013-07-16",50.880001,51.34,50.110001,51,165500,47.989204
"2013-07-17",51.32,51.919998,50.869999,51,90900,47.989204
"2013-07-18",51.029999,52.099998,51.029999,51.849998,81900,48.789028
"2013-07-19",51.860001,52.189999,51.240002,51.759998,114200,48.704342
"2013-07-22",51.919998,53.419998,51.919998,53.310001,128100,50.162842
"2013-07-23",53.34,53.509998,51.700001,52.91,292500,49.786453
"2013-07-24",53.57,56,53.57,54.040001,247800,50.849735
"2013-07-25",54.119999,54.220001,53.169998,53.419998,179600,50.266338
"2013-07-26",51.5,52.709999,50.419998,52.459999,237700,49.363018
"2013-07-29",52.459999,52.830002,52.130001,52.349998,162700,49.259502
"2013-07-30",52.369999,52.700001,52.040001,52.240002,189000,49.156006
"2013-07-31",52.279999,52.610001,51.610001,51.700001,157900,48.647881
"2013-08-01",52.240002,53.240002,52.200001,53.07,241900,49.937004
"2013-08-02",52.740002,53.220001,52.060001,52.959999,203000,49.833488
"2013-08-05",52.990002,53.52,52.75,52.93,123100,49.805267
"2013-08-06",52.790001,53.040001,52.509998,52.799999,198100,49.805275
"2013-08-07",52.790001,53.029999,51.75,52.299999,181200,49.333626
"2013-08-08",52.540001,53.150002,51.849998,53.02,166400,50.012779
"2013-08-09",52.84,53.720001,52.799999,52.939999,141000,49.937321
"2013-08-12",52.950001,53.91,52.619999,53.639999,91100,50.597622
"2013-08-13",53.639999,54.610001,52.830002,53.73,75300,50.68251
"2013-08-14",53.779999,54.23,53.73,53.790001,147600,50.739136
"2013-08-15",53.34,53.450001,51.880001,51.959999,90700,49.012905
"2013-08-16",51.66,52.439999,51.66,51.77,64500,48.833683
"2013-08-19",51.93,52.57,51.389999,51.439999,77000,48.522392
"2013-08-20",51.650002,52.419998,51.279999,52.34,302400,49.371357
"2013-08-21",51.939999,52.779999,51.630001,52.130001,113900,49.173264
"2013-08-22",52.259998,53.049999,52.240002,52.970001,67600,49.965622
"2013-08-23",53.130001,53.779999,53.029999,53.389999,102800,50.361801
"2013-08-26",53.48,53.91,52.860001,52.950001,85600,49.946762
"2013-08-27",52.169998,53.330002,51.650002,52,118000,49.050636
"2013-08-28",52.080002,52.720001,51.630001,51.75,96100,48.814823
"2013-08-29",51.75,52.16,51.639999,51.93,83100,48.984619
"2013-08-30",51.799999,51.919998,50.639999,50.759998,101600,47.88097
"2013-09-03",51.5,52.91,51.23,52.619999,99900,49.635468
"2013-09-04",52.77,54.18,52.119999,53.790001,178100,50.739136
"2013-09-05",53.709999,54.470001,53.540001,53.799999,147400,50.748543
"2013-09-06",54.130001,54.490002,52.830002,53.57,95800,50.531593
"2013-09-09",53.779999,54.209999,53.57,54.029999,68200,50.965496
"2013-09-10",54.23,54.68,53.810001,54.610001,87100,51.5126
"2013-09-11",54.349998,54.59,54.139999,54.470001,90500,51.38055
"2013-09-12",54.619999,54.619999,54.18,54.400002,109200,51.314522
"2013-09-13",54.689999,55.23,54.689999,54.860001,98800,51.748428
"2013-09-16",55.669998,56.450001,55.099998,55.779999,80400,52.616249
"2013-09-17",55.759998,56.799999,55.610001,56.790001,89800,53.568966
"2013-09-18",56.810001,57.09,55.73,56.610001,90000,53.399166
"2013-09-19",56.73,56.889999,56.060001,56.880001,87200,53.653854
"2013-09-20",56.919998,59.080002,56.77,58.970001,312400,55.62532
"2013-09-23",59.040001,60.389999,58.439999,60.07,151600,56.662926
"2013-09-24",60.07,62.16,59.990002,61.470001,150600,57.983517
"2013-09-25",61.68,62.259998,59.91,59.990002,198300,56.58746
"2013-09-26",60.299999,61.009998,59.580002,60.529999,116200,57.096836
"2013-09-27",60.009998,61.060001,59.66,60.049999,87700,56.644066
"2013-09-30",59.310001,60.16,59.009998,59.950001,142000,56.549725
"2013-10-01",60,61.75,59.900002,61.720001,138700,58.21933
"2013-10-02",61.43,61.630001,61.009998,61.34,201500,57.860901
"2013-10-03",61.459999,61.700001,60.849998,61.380001,166600,57.898624
"2013-10-04",61.220001,63.119999,61,63,301100,59.426746
"2013-10-07",62.580002,63.310001,62.189999,62.82,126600,59.256958
"2013-10-08",62.68,62.869999,61.639999,62.02,134100,58.502316
"2013-10-09",62.290001,63.16,62.119999,62.84,189300,59.27581
"2013-10-10",63.639999,65.220001,63.200001,64.889999,137800,61.209534
"2013-10-11",64.339996,65.800003,64.25,65.470001,178400,61.756638
"2013-10-14",65.220001,66.580002,65.050003,65.989998,158500,62.247143
"2013-10-15",65.93,66.290001,65.379997,65.739998,177500,62.011341
"2013-10-16",66.330002,67.089996,64.769997,65.019997,145700,61.332176
"2013-10-17",64.900002,65.32,64.239998,65.199997,210900,61.501953
"2013-10-18",66.480003,66.610001,65.68,65.760002,170300,62.030193
"2013-10-21",66.050003,66.739998,65.300003,65.660004,159500,61.935883
"2013-10-22",65.760002,66,65.089996,65.25,146900,61.549129
"2013-10-23",65.75,67.870003,64.610001,65.029999,257200,61.341599
"2013-10-24",65.529999,66.550003,64.580002,65.639999,312500,61.917
"2013-10-25",65.940002,66.169998,65.309998,65.589996,110500,61.869843
"2013-10-28",65.589996,66.239998,65.32,65.529999,120500,61.813236
"2013-10-29",65.839996,66,65.419998,65.900002,287100,62.162247
"2013-10-30",64.940002,66.400002,64.940002,65.769997,152100,62.039616
"2013-10-31",65.209999,66.029999,64.160004,65.230003,187800,61.530239
"2013-11-01",64.970001,66.07,64.540001,65.050003,190400,61.360481
"2013-11-04",62.02,65.900002,62.02,65.650002,165700,61.926434
"2013-11-05",65.379997,66.5,64.839996,65.860001,240000,62.247784
"2013-11-06",66.330002,66.949997,65.709999,65.919998,111300,62.304493
"2013-11-07",66.279999,66.519997,64.730003,65.470001,158600,61.879162
"2013-11-08",65.459999,66.32,65.220001,65.970001,253100,62.351757
"2013-11-11",66.050003,66.870003,65.769997,66.290001,257300,62.654205
"2013-11-12",66.010002,66.690002,65.830002,66.309998,165700,62.673103
"2013-11-13",66.089996,67.699997,65.860001,67.400002,181700,63.703323
"2013-11-14",67.559998,68.519997,67.519997,67.639999,139800,63.930153
"2013-11-15",67.540001,68.260002,67.5,68.160004,109400,64.421631
"2013-11-18",68.629997,69.669998,68.489998,68.980003,222000,65.196655
"2013-11-19",68.93,69.610001,67.440002,67.68,161500,63.967957
"2013-11-20",67.800003,68.809998,67.410004,68.199997,132000,64.459435
"2013-11-21",68.720001,70.620003,68.199997,70.599998,229400,66.727814
"2013-11-22",70.449997,71.150002,70.050003,70.349998,169400,66.491524
"2013-11-25",70.360001,70.849998,67.790001,68.050003,377300,64.317673
"2013-11-26",67.93,68.629997,67.629997,68.019997,241800,64.289307
"2013-11-27",68.080002,68.93,67.660004,68.650002,105500,64.884766
"2013-11-29",69.099998,70.440002,68.949997,70.370003,130400,66.510429
"2013-12-02",70.529999,71.620003,69.209999,69.269997,216700,65.470749
"2013-12-03",68.980003,69.489998,67.349998,67.709999,137900,63.996311
"2013-12-04",67,67,62.610001,64.919998,455400,61.359341
"2013-12-05",64.730003,65.449997,63.959999,64.449997,158100,60.915127
"2013-12-06",65.290001,67.150002,64.68,66.650002,207900,62.994457
"2013-12-09",66.910004,67.07,65.669998,65.769997,180000,62.162708
"2013-12-10",65.349998,65.739998,64.190002,64.650002,224500,61.104145
"2013-12-11",64.57,64.989998,63.470001,63.630001,170000,60.140099
"2013-12-12",63.68,65.459999,63.540001,64.959999,231100,61.397141
"2013-12-13",65.279999,65.790001,64.43,64.559998,133700,61.019081
"2013-12-16",64.730003,65.309998,64.309998,64.519997,138000,60.981285
"2013-12-17",64.43,64.620003,63.48,63.919998,123400,60.414196
"2013-12-18",64.160004,64.279999,62.59,64.110001,220900,60.593777
"2013-12-19",63.66,64.089996,62.98,63.43,126100,59.951061
"2013-12-20",63.939999,66.089996,62.799999,65.730003,401100,62.124908
"2013-12-23",65.919998,66.709999,65.419998,66.25,168200,62.61639
"2013-12-24",66.120003,66.559998,65.330002,65.580002,68800,61.983147
"2013-12-26",65.809998,66.919998,65.650002,66.610001,162800,62.956654
"2013-12-27",66.889999,66.889999,66.07,66.639999,149500,62.984989
"2013-12-30",66.5,66.5,65.099998,66.010002,146000,62.389557
"2013-12-31",66.18,67.730003,66.18,66.93,167200,63.25909
"2014-01-02",66.440002,66.769997,65.309998,65.400002,148400,61.813019
"2014-01-03",65.489998,67.440002,65.489998,67.160004,135100,63.476479
"2014-01-06",67.489998,67.57,64.889999,65.110001,196100,61.538929
"2014-01-07",65.169998,66.25,65.169998,65.730003,153400,62.124908
"2014-01-08",65.849998,66.25,64.260002,64.330002,187300,60.801697
"2014-01-09",64.620003,65.169998,63,63.41,191500,59.932167
"2014-01-10",63.400002,64.010002,62.650002,63.84,145100,60.338577
"2014-01-13",63.900002,64.279999,61.240002,62.450001,169100,59.024818
"2014-01-14",62.580002,64.220001,62.450001,63.490002,176900,60.007778
"2014-01-15",63.599998,64.139999,62.740002,63.07,99600,59.610806
"2014-01-16",63.080002,63.57,62.509998,62.98,108700,59.525749
"2014-01-17",63.080002,63.459999,61.709999,61.919998,236900,58.523876
"2014-01-21",62.57,63.75,62.529999,63.32,126200,59.847095
"2014-01-22",63.599998,63.98,62.57,62.810001,156900,59.365074
"2014-01-23",62.360001,62.759998,60.970001,62.139999,243200,58.731819
"2014-01-24",61.57,62.939999,60.549999,61.189999,181500,57.833927
"2014-01-27",61.209999,61.869999,59.689999,59.77,123700,56.491806
"2014-01-28",59.68,61.720001,59.349998,61.540001,221600,58.164734
"2014-01-29",60.869999,61.93,57.950001,60.240002,239400,56.93602
"2014-01-30",60.939999,64.510002,60.23,63.310001,310600,59.837646
"2014-01-31",61.990002,64.010002,61.990002,62.740002,283100,59.298912
"2014-02-03",62.700001,63.700001,60.23,60.639999,231200,57.314083
"2014-02-04",60.810001,63.130001,60.290001,61.830002,244300,58.438824
"2014-02-05",61.459999,62.279999,61.16,61.470001,339900,58.098564
"2014-02-06",61.669998,62.16,61.040001,61.150002,124000,57.79612
"2014-02-07",61.139999,61.900002,60.799999,61.279999,154300,57.918983
"2014-02-10",61.240002,61.740002,59.84,60.34,309300,57.03054
"2014-02-11",60.099998,60.830002,59.310001,60.41,141200,57.248508
"2014-02-12",60.299999,60.799999,59.540001,59.959999,153500,56.82206
"2014-02-13",59.290001,60.130001,58.740002,59.950001,177400,56.812576
"2014-02-14",59.860001,60.279999,58.779999,59.709999,197000,56.585136
"2014-02-18",59.93,60.57,59.169998,60.18,231200,57.03054
"2014-02-19",59.810001,60.080002,58.57,59.060001,199200,55.969151
"2014-02-20",59.139999,60.290001,58.16,59.700001,165300,56.575657
"2014-02-21",60.009998,60.060001,59.049999,59.369999,175100,56.262932
"2014-02-24",59.369999,60.720001,59.029999,59.75,201600,56.623043
"2014-02-25",59.740002,60.240002,58.759998,58.900002,147500,55.817535
"2014-02-26",59.049999,60.099998,58.700001,59.220001,214100,56.120781
"2014-02-27",58.900002,59.459999,57.799999,59.060001,275900,55.969151
"2014-02-28",59.130001,60.060001,58.619999,59.040001,262700,55.950199
"2014-03-03",58.509998,59.880001,57.639999,59.389999,238300,56.281883
"2014-03-04",60.27,63.259998,59.560001,63.119999,345200,59.816677
"2014-03-05",62.919998,64.169998,62.43,63.759998,369700,60.42318
"2014-03-06",63.740002,64.599998,63.740002,64.339996,223600,60.972816
"2014-03-07",64.879997,65.169998,63.990002,64.510002,193100,61.133942
"2014-03-10",64.510002,64.790001,63.709999,64.440002,134500,61.067593
"2014-03-11",64.330002,64.330002,61.84,62.709999,286600,59.428135
"2014-03-12",62.540001,63.77,61.669998,63.540001,163800,60.21471
"2014-03-13",63.970001,64.419998,62,62.830002,167100,59.54184
"2014-03-14",62.439999,63.700001,62.009998,62.220001,214400,58.963779
"2014-03-17",62.77,63.77,62.599998,63.439999,150900,60.119942
"2014-03-18",63.330002,64.139999,62.509998,62.950001,217500,59.655575
"2014-03-19",62.970001,63.509998,61.099998,62.32,211000,59.058548
"2014-03-20",62.16,63.580002,61.66,62.919998,128500,59.627132
"2014-03-21",63.240002,63.68,61.790001,62.169998,278500,58.916405
"2014-03-24",62.349998,62.790001,61.34,62.169998,176500,58.916405
"2014-03-25",62.450001,63.080002,61.25,61.630001,143300,58.404655
"2014-03-26",61.91,61.91,59.57,59.57,208100,56.45245
"2014-03-27",59.700001,60.049999,58.119999,58.720001,165700,55.646946
"2014-03-28",58.700001,59.950001,57.860001,57.990002,195200,54.955166
"2014-03-31",58.5,59.540001,57.779999,59.220001,320000,56.120781
"2014-04-01",59.459999,59.919998,58.25,59.650002,218900,56.52829
"2014-04-02",59.610001,60.240002,58.810001,59.299999,160400,56.196594
"2014-04-03",58.91,58.990002,56.59,56.889999,201800,53.91272
"2014-04-04",57.189999,57.189999,54.34,55.040001,615500,52.159534
"2014-04-07",54.810001,55.639999,54.09,54.259998,373600,51.420357
"2014-04-08",54.32,54.970001,53.669998,54.48,303200,51.628841
"2014-04-09",54.549999,55.43,54.029999,55,191200,52.121632
"2014-04-10",54.950001,55.34,53.84,54.450001,228400,51.600414
"2014-04-11",54.060001,54.240002,53.049999,53.080002,226200,50.302116
"2014-04-14",53.740002,54.34,53.110001,53.740002,198700,50.92757
"2014-04-15",53.790001,54.669998,53.209999,54.220001,221100,51.382458
"2014-04-16",54.73,55.41,54.259998,55.130001,157600,52.244831
"2014-04-17",55.029999,56.200001,54.799999,55.59,164900,52.680763
"2014-04-21",55.759998,56.369999,55.52,55.990002,129800,53.059818
"2014-04-22",56.07,56.98,55.529999,56.639999,181900,53.675812
"2014-04-23",56.509998,58.689999,54.959999,55.02,314300,52.140579
"2014-04-24",55.130001,55.889999,54.709999,54.990002,257100,52.112152
"2014-04-25",55,55.380001,54.720001,54.75,377500,51.884712
"2014-04-28",54.799999,55.400002,53.099998,53.689999,404800,50.880196
"2014-04-29",54,54.639999,53.240002,53.279999,314000,50.491634
"2014-04-30",53.400002,54.360001,53.16,53.830002,330400,51.012867
"2014-05-01",53.91,54.669998,53.459999,54.639999,352700,51.780468
"2014-05-02",54.889999,55.41,54.200001,54.549999,186500,51.695179
"2014-05-05",54.150002,55.279999,53.509998,54.73,186100,51.865757
"2014-05-06",54.119999,54.790001,53.790001,54.299999,275000,51.609138
"2014-05-07",54.299999,54.950001,53.790001,54.470001,252700,51.770725
"2014-05-08",54.189999,55.150002,53.970001,54.41,237900,51.713676
"2014-05-09",54.119999,54.68,53.880001,54.48,152200,51.780216
"2014-05-12",54.810001,56.049999,54.029999,55.580002,205700,52.825714
"2014-05-13",55.5,55.970001,54.369999,54.66,258800,51.951298
"2014-05-14",54.389999,54.880001,53,53.110001,246500,50.4781
"2014-05-15",52.860001,53.209999,52.610001,52.889999,267500,50.269016
"2014-05-16",52.77,53.439999,51.93,53.360001,202000,50.715721
"2014-05-19",53.060001,54.75,52.970001,54.43,149800,51.732697
"2014-05-20",54.400002,54.849998,53.360001,53.709999,226800,51.048374
"2014-05-21",53.830002,54.349998,53.52,54.049999,206500,51.371532
"2014-05-22",54.150002,55.119999,53.77,54.73,109000,52.017826
"2014-05-23",54.82,55.139999,54.380001,55.02,125600,52.293457
"2014-05-27",55.48,56.669998,55.439999,56.400002,142800,53.605076
"2014-05-28",56.150002,56.709999,55.16,55.310001,164600,52.569088
"2014-05-29",55.259998,55.610001,54.330002,54.619999,172500,51.913288
"2014-05-30",54.419998,54.82,53.240002,53.349998,404300,50.706219
"2014-06-02",53.380001,53.540001,52.299999,52.939999,202400,50.316525
"2014-06-03",52.790001,52.790001,49.639999,50.299999,587000,47.807358
"2014-06-04",50,52.490002,50,51.880001,335900,49.309071
"2014-06-05",51.91,52.73,50.959999,52.639999,235800,50.031399
"2014-06-06",52.970001,54.32,52.75,54.029999,238700,51.352516
"2014-06-09",53.900002,54.560001,53.639999,54.330002,171600,51.637653
"2014-06-10",54.240002,54.740002,53.57,54.139999,143000,51.457062
"2014-06-11",53.93,54.110001,52.990002,53.450001,190400,50.801258
"2014-06-12",53.279999,54.049999,52.619999,53.310001,202100,50.668201
"2014-06-13",53.48,54.650002,53.23,54.369999,205100,51.675663
"2014-06-16",54.259998,55.09,53.740002,54.860001,221300,52.141403
"2014-06-17",54.720001,55.889999,54.52,55.259998,174800,52.521564
"2014-06-18",55.259998,56.41,54.830002,56.209999,189000,53.42448
"2014-06-19",56.330002,56.380001,54.939999,55.5,142400,52.74966
"2014-06-20",55.830002,56.099998,55.560001,55.639999,300300,52.882732
"2014-06-23",55.650002,56.220001,55.32,56.02,136200,53.243896
"2014-06-24",55.709999,56.59,55.400002,55.580002,250500,52.825714
"2014-06-25",55.27,56.029999,55.240002,55.509998,141100,52.759178
"2014-06-26",55.509998,55.990002,55.009998,55.43,206300,52.683151
"2014-06-27",55.040001,55.939999,54.919998,55.299999,292400,52.559589
"2014-06-30",55.299999,55.709999,53.810001,54.060001,264700,51.381039
"2014-07-01",54.189999,54.689999,53.360001,53.689999,413500,51.029369
"2014-07-02",53.580002,54.16,52.57,52.73,328400,50.11694
"2014-07-03",53.130001,53.32,51.619999,51.900002,228300,49.328072
"2014-07-07",51.509998,51.799999,50.5,50.900002,540000,48.377628
"2014-07-08",50.650002,50.790001,49.66,49.970001,483900,47.493721
"2014-07-09",50,50.060001,48.889999,49.220001,332700,46.780888
"2014-07-10",48.580002,49.080002,47.900002,48.049999,420300,45.668865
"2014-07-11",47.799999,48.139999,47.259998,47.5,374600,45.146114
"2014-07-14",48.049999,48.740002,47.709999,48.5,356600,46.096573
"2014-07-15",48.5,48.869999,47.880001,48.23,328800,45.839943
"2014-07-16",48.57,48.860001,47.759998,48.110001,177100,45.725883
"2014-07-17",47.860001,48.810001,47.75,48.580002,343800,46.1726
"2014-07-18",48.459999,49.639999,48.040001,49.610001,285900,47.151562
"2014-07-21",49.369999,50.32,49.110001,50.099998,298400,47.617264
"2014-07-22",50.349998,50.720001,50.099998,50.369999,224700,47.873898
"2014-07-23",51.330002,53.98,50.279999,53.91,489000,51.238461
"2014-07-24",55.299999,57.07,54.549999,56.43,478200,53.633587
"2014-07-25",55.959999,56.619999,55.349998,55.990002,316500,53.215393
"2014-07-28",56.220001,56.470001,55.279999,55.98,183300,53.205887
"2014-07-29",56.240002,56.810001,55.869999,56.380001,181500,53.586063
"2014-07-30",56.790001,57.259998,56.360001,56.950001,131500,54.127827
"2014-07-31",56.09,57.09,55.77,56.23,226400,53.443501
"2014-08-01",56.369999,56.619999,54.790001,55.849998,172400,53.082317
"2014-08-04",56.200001,56.669998,55.369999,56.290001,126900,53.50053
"2014-08-05",55.810001,56.59,55.330002,55.93,120100,53.309906
"2014-08-06",55.57,57.240002,54.860001,56.650002,167300,53.996162
"2014-08-07",56.599998,57.189999,55.5,55.59,154600,52.985825
"2014-08-08",55.619999,55.919998,55.169998,55.369999,220100,52.776127
"2014-08-11",55.68,57.959999,55.279999,57.299999,222100,54.615719
"2014-08-12",57.049999,57.709999,55.990002,56.470001,146300,53.824596
"2014-08-13",56.790001,57.490002,56.139999,56.580002,190600,53.929447
"2014-08-14",56.52,56.830002,56,56.810001,142100,54.148666
"2014-08-15",57.360001,57.400002,55.25,57.299999,290500,54.615719
"2014-08-18",57.75,58.360001,57.299999,58.23,203200,55.502144
"2014-08-19",58.290001,58.369999,57.860001,58.200001,213400,55.473557
"2014-08-20",58,58.75,57.279999,58.130001,212200,55.40683
"2014-08-21",58.07,58.07,57.25,57.759998,201500,55.054169
"2014-08-22",57.84,58.400002,57.490002,57.970001,166700,55.254322
"2014-08-25",58.240002,59.740002,57.970001,59.619999,306600,56.827023
"2014-08-26",59.549999,60.130001,59.099998,59.52,212800,56.731712
"2014-08-27",59.369999,59.470001,58.720001,59.310001,109400,56.531551
"2014-08-28",59.220001,59.299999,58.27,58.639999,155300,55.892933
"2014-08-29",58.650002,59.240002,58.369999,58.919998,118300,56.159821
"2014-09-02",59.189999,59.810001,58.619999,59.549999,152600,56.760303
"2014-09-03",59.84,60.349998,59.560001,60.02,390400,57.20829
"2014-09-04",60.200001,60.200001,58,58.41,192400,55.673725
"2014-09-05",58.16,59.389999,58.080002,59.299999,168500,56.522022
"2014-09-08",59.259998,60.110001,59.130001,59.779999,130800,56.97953
"2014-09-09",59.77,60.02,58.950001,59.869999,221300,57.065308
"2014-09-10",59.98,60.259998,59.52,59.98,199200,57.170162
"2014-09-11",59.549999,59.959999,58.849998,59.259998,151500,56.483894
"2014-09-12",59.369999,59.799999,58.759998,59.060001,215300,56.293266
"2014-09-15",58.77,58.82,57.75,58.009998,204200,55.292454
"2014-09-16",58.029999,58.84,57.5,58.59,246100,55.84528
"2014-09-17",58.529999,59.23,58.240002,58.810001,197400,56.054974
"2014-09-18",59.27,62.509998,58.970001,61.630001,590200,58.74287
"2014-09-19",61.66,62.869999,60.27,61.75,690400,58.857246
"2014-09-22",61.34,61.5,60.380001,60.540001,167300,57.70393
"2014-09-23",60.18,60.66,59.07,59.299999,195700,56.522022
"2014-09-24",59.43,60.709999,59.049999,60.700001,193900,57.856422
"2014-09-25",60.599998,60.599998,59.66,60.049999,187200,57.236889
"2014-09-26",60.580002,61.799999,60.360001,61.389999,356200,58.514107
"2014-09-29",60.869999,62.080002,60.59,62.049999,246700,59.143192
"2014-09-30",61.860001,62.240002,61.419998,61.860001,350100,58.962101
"2014-10-01",61.959999,62.130001,61.360001,61.849998,365800,58.95256
"2014-10-02",61.849998,62.48,61.349998,61.779999,281600,58.885841
"2014-10-03",62.48,62.849998,61.5,62.450001,278600,59.524456
"2014-10-06",62.48,63.040001,61.959999,62.700001,234200,59.762741
"2014-10-07",62.25,62.990002,61.900002,62,349100,59.095539
"2014-10-08",61.860001,62.959999,61.610001,62.709999,194100,59.772282
"2014-10-09",62.77,63.18,61.889999,62.150002,260800,59.238514
"2014-10-10",61.779999,63.34,61.48,62.529999,302400,59.600704
"2014-10-13",62.720001,63.349998,62.259998,62.560001,296500,59.629318
"2014-10-14",62.950001,63.490002,62.639999,63.09,401500,60.134487
"2014-10-15",62.5,64.800003,61.73,64.610001,417800,61.583279
"2014-10-16",63.669998,65.150002,62.310001,63.779999,356100,60.792149
"2014-10-17",64.730003,64.730003,62.610001,62.860001,274800,59.915257
"2014-10-20",62.73,63.98,62.32,63.950001,270300,60.954182
"2014-10-21",64.349998,65.639999,63.380001,65.629997,250300,62.555481
"2014-10-22",64.5,64.5,60.93,61.150002,584700,58.28537
"2014-10-23",61.529999,61.529999,60.450001,61.25,284000,58.380669
"2014-10-24",61.380001,62.25,60.84,62.150002,165500,59.238514
"2014-10-27",61.93,63.189999,61.5,63.110001,119600,60.153538
"2014-10-28",63.52,64.279999,63.490002,64.040001,218900,61.039959
"2014-10-29",64.129997,64.68,63.369999,63.990002,196600,60.992321
"2014-10-30",63.580002,64.610001,63.580002,64.230003,197900,61.221069
"2014-10-31",65.660004,65.660004,64.169998,64.650002,202800,61.621391
"2014-11-03",64.690002,64.769997,63.240002,64.57,146400,61.545135
"2014-11-04",64.050003,65.5,64.050003,64.970001,140700,62.080238
"2014-11-05",65.589996,66.620003,65.160004,65.75,225800,62.82555
"2014-11-06",65.550003,66.220001,64.660004,65.629997,169700,62.710876
"2014-11-07",65.470001,65.470001,64.559998,65.360001,173200,62.452892
