"dates","UAA.Open","UAA.High","UAA.Low","UAA.Close","UAA.Volume","UAA.Adjusted"
"2014-09-16",33.5,34.014999,33.255001,33.875,5447800,33.875
"2014-09-17",34.095001,34.799999,34.095001,34.544998,5326000,34.544998
"2014-09-18",34.615002,34.875,34.529999,34.785,2782000,34.785
"2014-09-19",35.029999,35.080002,34.125,34.205002,10948800,34.205002
"2014-09-22",34.154999,34.215,32.57,33.235001,6502800,33.235001
"2014-09-23",33.110001,34,33.084999,33.439999,4688400,33.439999
"2014-09-24",33.455002,34.369999,33.235001,34.34,3919000,34.34
"2014-09-25",34.200001,34.439999,33.75,33.775002,6129800,33.775002
"2014-09-26",34.630001,35.285,34.549999,34.91,9014400,34.91
"2014-09-29",34.450001,35.145,34.380001,35.060001,3929800,35.060001
"2014-09-30",35.035,35.25,34.439999,34.549999,5011200,34.549999
"2014-10-01",34.450001,34.505001,32.810001,33.185001,6622800,33.185001
"2014-10-02",33.169998,33.514999,32.220001,33.395,6279400,33.395
"2014-10-03",33.744999,34.169998,33.575001,33.919998,3981200,33.919998
"2014-10-06",34.139999,34.200001,33.25,33.400002,4059400,33.400002
"2014-10-07",33.224998,33.57,32.875,33.005001,3915600,33.005001
"2014-10-08",33.044998,33.855,32.439999,33.755001,4745000,33.755001
"2014-10-09",33.724998,33.945,32.555,32.685001,5994600,32.685001
"2014-10-10",32.685001,32.959999,31.629999,31.860001,5471600,31.860001
"2014-10-13",31.754999,31.825001,30.120001,30.82,8451400,30.82
"2014-10-14",31.110001,31.41,30.545,30.855,7529800,30.855
"2014-10-15",30.305,31.65,30,31.504999,8991200,31.504999
"2014-10-16",30.844999,32.41,30.780001,32.314999,5827000,32.314999
"2014-10-17",32.884998,33.240002,32.450001,32.564999,5838200,32.564999
"2014-10-20",32.535,32.77,32.299999,32.555,5467600,32.555
"2014-10-21",32.865002,33.744999,32.84,33.724998,6022000,33.724998
"2014-10-22",33.91,34.119999,32.880001,33.025002,8834600,33.025002
"2014-10-23",31.395,33.700001,30.91,32.169998,19993000,32.169998
"2014-10-24",32.174999,32.525002,31.940001,32.125,4698000,32.125
"2014-10-27",32.07,32.575001,31.889999,32.355,3717400,32.355
"2014-10-28",32.355,32.450001,31.985001,32.150002,3929800,32.150002
"2014-10-29",32.029999,32.18,31.795,32.134998,5694200,32.134998
"2014-10-30",32.119999,32.529999,31.995001,32.115002,3335400,32.115002
"2014-10-31",32.724998,33.110001,32.43,32.790001,5724800,32.790001
"2014-11-03",32.855,33.345001,32.779999,32.994999,4647400,32.994999
"2014-11-04",32.775002,32.845001,32.305,32.395,5165800,32.395
"2014-11-05",32.540001,32.645,31.825001,32.125,4969200,32.125
"2014-11-06",32.23,33.16,32.169998,33.139999,3802600,33.139999
"2014-11-07",33.345001,33.720001,33.119999,33.490002,3977800,33.490002
"2014-11-10",33.599998,34.424999,33.525002,34.169998,5717800,34.169998
"2014-11-11",34.195,34.365002,33.904999,34.16,3534600,34.16
"2014-11-12",34.040001,34.674999,33.974998,34.575001,3696200,34.575001
"2014-11-13",34.580002,35,34.419998,34.525002,3403400,34.525002
"2014-11-14",34.525002,34.834999,34.505001,34.575001,3408600,34.575001
"2014-11-17",34.424999,34.73,34.189999,34.445,3771400,34.445
"2014-11-18",34.625,34.825001,34.25,34.685001,3352800,34.685001
"2014-11-19",34.650002,35.360001,34.185001,35.240002,5455400,35.240002
"2014-11-20",35.099998,35.459999,34.814999,35.205002,4046600,35.205002
"2014-11-21",35.595001,35.595001,34.360001,34.650002,6276400,34.650002
"2014-11-24",34.830002,35.07,34.685001,35,4979000,35
"2014-11-25",35.16,35.450001,35.110001,35.334999,3294000,35.334999
"2014-11-26",35.334999,35.91,35.25,35.740002,3397000,35.740002
"2014-11-28",35.959999,36.490002,35.950001,36.244999,2386600,36.244999
"2014-12-01",36.275002,36.375,34.834999,34.889999,4791600,34.889999
"2014-12-02",35,35.115002,34.560001,34.735001,3466000,34.735001
"2014-12-03",34.915001,34.98,34.599998,34.939999,2916400,34.939999
"2014-12-04",34.82,35.325001,34.615002,34.794998,2982400,34.794998
"2014-12-05",34.869999,34.970001,34.555,34.715,2244600,34.715
"2014-12-08",34.689999,35.134998,34.035,34.314999,2975000,34.314999
"2014-12-09",34.009998,34.224998,33.209999,34.169998,4963200,34.169998
"2014-12-10",34.150002,34.490002,33.630001,33.900002,3273000,33.900002
"2014-12-11",34.080002,34.689999,33.814999,34.264999,3642800,34.264999
"2014-12-12",34.035,34.91,34.02,34.415001,2877400,34.415001
"2014-12-15",34.549999,34.799999,33.91,34.27,3688000,34.27
"2014-12-16",34.27,34.345001,33.185001,33.224998,4011200,33.224998
"2014-12-17",33.224998,34.66,33.224998,34.575001,5269400,34.575001
"2014-12-18",35.119999,35.490002,34.790001,35.470001,5285200,35.470001
"2014-12-19",35.395,35.5,34.52,34.544998,6483200,34.544998
"2014-12-22",34.549999,34.82,33.955002,34.029999,4705400,34.029999
"2014-12-23",34.240002,34.244999,33.84,33.895,3791800,33.895
"2014-12-24",33.91,34.235001,33.875,33.985001,1499200,33.985001
"2014-12-26",34.174999,34.369999,34.005001,34.044998,2217600,34.044998
"2014-12-29",34.044998,34.544998,34,34.400002,3036400,34.400002
"2014-12-30",34.400002,34.735001,34.145,34.165001,2066800,34.165001
"2014-12-31",34.27,34.599998,33.924999,33.950001,2661600,33.950001
"2015-01-02",34.209999,34.255001,33.060001,33.445,3591600,33.445
"2015-01-05",32.939999,33.040001,32.395,32.650002,7147600,32.650002
"2015-01-06",33.43,33.485001,32.060001,32.110001,7748800,32.110001
"2015-01-07",32.560001,33.360001,32.509998,33.279999,5930800,33.279999
"2015-01-08",33.540001,34.150002,33.540001,34.134998,4548200,34.134998
"2015-01-09",34.275002,34.334999,33.59,33.825001,3034200,33.825001
"2015-01-12",33.880001,33.985001,33.389999,33.564999,3150000,33.564999
"2015-01-13",33.794998,33.945,32.955002,33.299999,2925600,33.299999
"2015-01-14",32.77,33.130001,32.470001,32.875,4109800,32.875
"2015-01-15",33.044998,33.125,32.264999,32.325001,3467400,32.325001
"2015-01-16",32.255001,32.639999,31.885,32.599998,5010600,32.599998
"2015-01-20",32.66,32.955002,32.189999,32.735001,5030600,32.735001
"2015-01-21",32.705002,33.43,32.509998,33.290001,4968800,33.290001
"2015-01-22",33.540001,34.825001,33.235001,34.709999,6830000,34.709999
"2015-01-23",34.700001,35.075001,34.5,34.91,4372800,34.91
"2015-01-26",34.939999,35.945,34.919998,35.805,5022600,35.805
"2015-01-27",35.105,36.349998,35.014999,35.98,5357800,35.98
"2015-01-28",36.174999,36.244999,35.365002,35.435001,3591200,35.435001
"2015-01-29",35.625,36.490002,35.474998,36.400002,4797400,36.400002
"2015-01-30",36.195,36.834999,35.759998,36.040001,4787600,36.040001
"2015-02-02",36.099998,36.259998,35.505001,35.974998,5351200,35.974998
"2015-02-03",36.285,36.439999,35.939999,36.415001,4900400,36.415001
"2015-02-04",36.400002,36.974998,36.009998,36.785,8923400,36.785
"2015-02-05",37.035,38.27,36.169998,36.650002,22097600,36.650002
"2015-02-06",36.709999,37.435001,36.450001,37.055,5889200,37.055
"2015-02-09",36.959999,36.959999,36.084999,36.34,6428200,36.34
"2015-02-10",36.645,36.84,36.360001,36.685001,4014400,36.685001
"2015-02-11",36.689999,37.189999,36.595001,36.889999,3520600,36.889999
"2015-02-12",36.985001,37.049999,36.674999,36.974998,2811800,36.974998
"2015-02-13",37.005001,37.365002,36.805,36.880001,3146400,36.880001
"2015-02-17",36.779999,37.049999,36.360001,36.450001,5519800,36.450001
"2015-02-18",36.435001,37.080002,36.27,37.060001,2896800,37.060001
"2015-02-19",37.025002,37.084999,36.715,36.915001,2639800,36.915001
"2015-02-20",36.869999,37.599998,36.645,37.514999,3613000,37.514999
"2015-02-23",37.900002,38.16,37.779999,37.935001,4069000,37.935001
"2015-02-24",37.935001,38.25,37.674999,37.775002,2817600,37.775002
"2015-02-25",37.959999,38.615002,37.939999,38.224998,3970600,38.224998
"2015-02-26",38.314999,38.639999,38.27,38.505001,3398000,38.505001
"2015-02-27",38.5,38.575001,38.279999,38.505001,3304200,38.505001
"2015-03-02",38.494999,38.744999,38.310001,38.52,4475800,38.52
"2015-03-03",38.535,38.535,38.014999,38.220001,4324600,38.220001
"2015-03-04",38.005001,38.125,37.555,37.755001,3852800,37.755001
"2015-03-05",37.794998,38.16,37.755001,37.895,3987400,37.895
"2015-03-06",37.895,38.16,37.27,37.400002,2259800,37.400002
"2015-03-09",37.419998,37.955002,37.345001,37.900002,2684800,37.900002
"2015-03-10",37.514999,37.650002,37.25,37.299999,2388200,37.299999
"2015-03-11",37.345001,37.665001,37.200001,37.305,2319800,37.305
"2015-03-12",37.549999,38.424999,37.375,38.345001,3179800,38.345001
"2015-03-13",38.244999,38.595001,37.720001,38.025002,2609000,38.025002
"2015-03-16",38.189999,38.650002,38.049999,38.645,2747000,38.645
"2015-03-17",38.599998,39.465,38.5,39.404999,5007400,39.404999
"2015-03-18",39.240002,40.23,39.005001,40.014999,4422800,40.014999
"2015-03-19",40.009998,40.580002,39.945,40.505001,3153400,40.505001
"2015-03-20",41.035,41.169998,40.52,40.715,5031400,40.715
"2015-03-23",40.895,41.334999,40.665001,40.919998,3691200,40.919998
"2015-03-24",40.825001,40.955002,40.529999,40.75,2210400,40.75
"2015-03-25",40.695,40.75,39.720001,39.724998,3903000,39.724998
"2015-03-26",39.540001,39.720001,38.759998,39.314999,5178400,39.314999
"2015-03-27",39.799999,39.935001,39.400002,39.849998,4094400,39.849998
"2015-03-30",40.200001,40.435001,39.924999,39.955002,2491200,39.955002
"2015-03-31",40.294998,40.895,40.23,40.375,4052000,40.375
"2015-04-01",40.314999,40.314999,39.040001,39.400002,4865600,39.400002
"2015-04-02",39.450001,39.959999,39.419998,39.705002,3195800,39.705002
"2015-04-06",39.525002,40.244999,39.264999,40.125,2841400,40.125
"2015-04-07",40.205002,40.810001,40.205002,40.419998,2483400,40.419998
"2015-04-08",40.634998,41.400002,40.57,41.360001,4192200,41.360001
"2015-04-09",41.474998,42.220001,41.424999,42.095001,4951600,42.095001
"2015-04-10",42.150002,42.244999,41.625,41.875,4152400,41.875
"2015-04-13",42.654999,42.970001,42.16,42.555,6803200,42.555
"2015-04-14",42.755001,42.84,41.669998,42.005001,5551200,42.005001
"2015-04-15",42.244999,42.435001,41.865002,42.105,4079000,42.105
"2015-04-16",42.25,42.889999,42.174999,42.855,4126400,42.855
"2015-04-17",42.625,42.75,42.185001,42.57,4649800,42.57
"2015-04-20",43.150002,44.075001,42.900002,43.880001,11319000,43.880001
"2015-04-21",42.889999,42.889999,41.59,41.759998,24559000,41.759998
"2015-04-22",42.005001,42.025002,40.764999,41.134998,12511200,41.134998
"2015-04-23",41.064999,42.049999,41.035,41.630001,7181600,41.630001
"2015-04-24",41.779999,41.779999,41.18,41.279999,4162000,41.279999
"2015-04-27",41.419998,41.514999,40.650002,40.724998,4564000,40.724998
"2015-04-28",40.5,40.580002,39.82,40.244999,5967400,40.244999
"2015-04-29",39.974998,40.009998,39.080002,39.450001,8280800,39.450001
"2015-04-30",39.450001,39.645,38.529999,38.775002,6638000,38.775002
"2015-05-01",38.904999,39.189999,38.755001,38.98,4969000,38.98
"2015-05-04",39.055,39.195,38.400002,38.555,5220400,38.555
"2015-05-05",38.450001,38.785,38.169998,38.540001,4146200,38.540001
"2015-05-06",38.560001,38.700001,38.075001,38.369999,4695000,38.369999
"2015-05-07",38.5,39.174999,38.415001,38.880001,3843000,38.880001
"2015-05-08",39.369999,39.845001,39.224998,39.540001,4571800,39.540001
"2015-05-11",39.509998,39.720001,39.105,39.130001,3670400,39.130001
"2015-05-12",38.799999,39.145,38.525002,38.959999,2453000,38.959999
"2015-05-13",38.955002,39.084999,38.439999,38.685001,2800000,38.685001
"2015-05-14",38.84,39.189999,38.255001,39.044998,3178800,39.044998
"2015-05-15",39.115002,39.220001,38.82,38.91,2296800,38.91
"2015-05-18",38.959999,39.529999,38.91,39.43,3069400,39.43
"2015-05-19",39.505001,39.695,39.215,39.290001,2584200,39.290001
"2015-05-20",39.365002,39.424999,38.830002,39.294998,2621400,39.294998
"2015-05-21",39.294998,39.395,38.849998,39.099998,2225400,39.099998
"2015-05-22",39.075001,39.465,39.009998,39.235001,2978400,39.235001
"2015-05-26",39.075001,39.220001,38.805,38.860001,2854800,38.860001
"2015-05-27",38.779999,38.849998,38.334999,38.459999,4478800,38.459999
"2015-05-28",38.459999,39.215,38.305,39.189999,3083600,39.189999
"2015-05-29",39.255001,39.445,38.904999,39.205002,4403600,39.205002
"2015-06-01",39.290001,39.470001,38.849998,39.310001,2659000,39.310001
"2015-06-02",39.275002,39.365002,38.895,38.950001,3161800,38.950001
"2015-06-03",39.139999,39.299999,38.924999,39.189999,2318600,39.189999
"2015-06-04",38.950001,39.294998,38.775002,39.02,3132600,39.02
"2015-06-05",39.700001,41,39.580002,40.919998,7254400,40.919998
"2015-06-08",40.849998,41.064999,40.455002,40.48,2948600,40.48
"2015-06-09",40.470001,40.575001,39.814999,40.334999,2178200,40.334999
"2015-06-10",40.544998,40.924999,40.27,40.779999,2659200,40.779999
"2015-06-11",40.645,41.075001,40.455002,40.630001,3111600,40.630001
"2015-06-12",40.34,40.810001,40.310001,40.645,1844600,40.645
"2015-06-15",40.384998,40.799999,40.200001,40.595001,1961600,40.595001
"2015-06-16",40.689999,41.395,40.605,41.389999,3823200,41.389999
"2015-06-17",41.529999,41.529999,41.025002,41.32,2853000,41.32
"2015-06-18",41.345001,41.965,41.345001,41.849998,2995800,41.849998
"2015-06-19",41.755001,41.965,41.540001,41.59,3528000,41.59
"2015-06-22",42,42.540001,41.875,42.450001,4089200,42.450001
"2015-06-23",42.57,42.794998,42.25,42.695,3630400,42.695
"2015-06-24",42.634998,42.634998,42.099998,42.169998,2913600,42.169998
"2015-06-25",42.415001,42.645,42.150002,42.575001,2892600,42.575001
"2015-06-26",42.855,43.150002,42.689999,42.965,4415800,42.965
"2015-06-29",42.485001,42.595001,41.424999,41.465,4312200,41.465
"2015-06-30",41.945,42.02,41.514999,41.720001,3740400,41.720001
"2015-07-01",42.130001,42.369999,41.855,42.130001,3215200,42.130001
"2015-07-02",42.244999,42.389999,41.950001,42.294998,2103200,42.294998
"2015-07-06",41.994999,42.5,41.855,42.290001,1775600,42.290001
"2015-07-07",42.400002,42.474998,41.654999,42.470001,2797400,42.470001
"2015-07-08",42.185001,42.564999,41.935001,42.195,3466200,42.195
"2015-07-09",42.695,42.900002,42.240002,42.244999,3840000,42.244999
"2015-07-10",42.724998,43.200001,42.384998,43.119999,3368000,43.119999
"2015-07-13",43.580002,44.73,43.544998,44.674999,5443600,44.674999
"2015-07-14",44.639999,44.650002,44.134998,44.400002,3714800,44.400002
"2015-07-15",44.400002,44.5,44.049999,44.139999,2746800,44.139999
"2015-07-16",43.474998,43.615002,42.185001,42.674999,12416600,42.674999
"2015-07-17",42.759998,43.825001,42.709999,43.610001,5413200,43.610001
"2015-07-20",43.950001,44.735001,43.830002,44.474998,5391800,44.474998
"2015-07-21",44.334999,44.549999,43.799999,44.169998,3946000,44.169998
"2015-07-22",44,44.98,44,44.685001,6086600,44.685001
"2015-07-23",46.75,48.845001,46.674999,47.965,20061000,47.965
"2015-07-24",48.355,48.595001,47.375,48.025002,7970400,48.025002
"2015-07-27",47.615002,48.244999,47.095001,48.215,5986000,48.215
"2015-07-28",48.5,48.965,48.005001,48.924999,5463600,48.924999
"2015-07-29",48.924999,49.455002,48.799999,49.41,4329400,49.41
"2015-07-30",49.330002,49.715,49.075001,49.639999,3519800,49.639999
"2015-07-31",49.945,50.009998,49.349998,49.665001,4717400,49.665001
"2015-08-03",49.830002,49.834999,48.544998,49.130001,5072400,49.130001
"2015-08-04",49.27,49.794998,48.880001,49.674999,2943800,49.674999
"2015-08-05",49.919998,50.91,49.755001,50.52,4125600,50.52
"2015-08-06",50.57,50.889999,48.790001,49.095001,4845400,49.095001
"2015-08-07",49.075001,49.099998,48.165001,48.965,4943600,48.965
"2015-08-10",49.465,50.095001,49.279999,49.375,4149400,49.375
"2015-08-11",49.195,49.68,48.845001,49.544998,3090600,49.544998
"2015-08-12",49.220001,49.23,47.924999,48.884998,4995000,48.884998
"2015-08-13",49.064999,50.255001,48.825001,49.700001,3742600,49.700001
"2015-08-14",49.805,50.32,49.465,50.125,2756000,50.125
"2015-08-17",50.115002,50.375,49.349998,50.369999,3352200,50.369999
"2015-08-18",50.305,50.84,50,50.18,2554200,50.18
"2015-08-19",49.935001,50.299999,49.549999,50.029999,2391600,50.029999
"2015-08-20",49.505001,49.625,48.275002,48.325001,4402000,48.325001
"2015-08-21",47.535,47.700001,44.630001,45.014999,13940800,45.014999
"2015-08-24",40.560001,44.345001,40.060001,42.720001,18842600,42.720001
"2015-08-25",44.525002,45.685001,43.5,43.509998,10651400,43.509998
"2015-08-26",44.845001,45.459999,43.514999,45.380001,7532600,45.380001
"2015-08-27",46.775002,47.889999,46.299999,47.845001,9563400,47.845001
"2015-08-28",47.560001,48.705002,47.305,48.205002,5995200,48.205002
"2015-08-31",48.014999,48.744999,47.595001,47.764999,4242600,47.764999
"2015-09-01",46.68,47.514999,46.259998,46.580002,5676200,46.580002
"2015-09-02",47.264999,47.82,46.599998,47.82,5916400,47.82
"2015-09-03",48.044998,48.509998,47.535,47.814999,5252400,47.814999
"2015-09-04",47.259998,47.834999,46.955002,47.5,3390000,47.5
"2015-09-08",48.5,48.830002,47.764999,48.535,3990000,48.535
"2015-09-09",48.950001,48.990002,47.43,47.555,4187800,47.555
"2015-09-10",47.5,48.43,47.09,48.084999,4384000,48.084999
"2015-09-11",47.830002,48.455002,47.650002,48.294998,2772400,48.294998
"2015-09-14",48.259998,48.470001,47.544998,48.075001,2926600,48.075001
"2015-09-15",48.294998,49.439999,47.860001,49.34,4463800,49.34
"2015-09-16",49.314999,51.779999,48.665001,51.68,13613600,51.68
"2015-09-17",51.68,52.945,51.529999,52.049999,10519800,52.049999
"2015-09-18",51.310001,52.294998,50.884998,50.900002,9855200,50.900002
"2015-09-21",51.119999,52.185001,50.799999,51.535,4229400,51.535
"2015-09-22",50.759998,51.299999,50.314999,50.945,3534600,50.945
"2015-09-23",51.005001,51.27,50.424999,50.715,3128600,50.715
"2015-09-24",50.435001,51.224998,49.610001,51.095001,3777800,51.095001
"2015-09-25",52.294998,52.924999,51.52,51.855,6190000,51.855
"2015-09-28",51.785,52.009998,50.105,50.395,7753200,50.395
"2015-09-29",50.415001,50.48,46.66,46.98,10559200,46.98
"2015-09-30",48.105,49.27,47.34,48.389999,8720000,48.389999
"2015-10-01",48.529999,49.474998,47.825001,49.419998,5532000,49.419998
"2015-10-02",48.799999,50.125,47.915001,50.125,5132600,50.125
"2015-10-05",50.674999,51,49.814999,50.93,4352200,50.93
"2015-10-06",50.744999,51.084999,49.650002,49.93,4278200,49.93
"2015-10-07",50.125,50.275002,48.439999,49.529999,6338800,49.529999
"2015-10-08",49.5,50.724998,49.07,50.57,3836200,50.57
"2015-10-09",50.5,51.235001,50.029999,51.16,3435800,51.16
"2015-10-12",51.139999,52.369999,50.82,51.674999,3365400,51.674999
"2015-10-13",50.544998,51.360001,50.240002,50.650002,5676600,50.650002
"2015-10-14",50.244999,50.799999,48.465,48.639999,7343400,48.639999
"2015-10-15",49.185001,49.860001,48.814999,49.744999,4554000,49.744999
"2015-10-16",50.48,50.715,49.490002,50.040001,5717200,50.040001
"2015-10-19",49.900002,50.345001,49.439999,50.224998,4899000,50.224998
"2015-10-20",50.154999,50.619999,49.474998,49.985001,4764600,49.985001
"2015-10-21",50.299999,50.369999,49.330002,49.575001,7909800,49.575001
"2015-10-22",49.035,50.334999,45.314999,46.904999,27536200,46.904999
"2015-10-23",46.689999,46.84,44.005001,46.009998,18838400,46.009998
"2015-10-26",46,47.360001,45.75,47.029999,7421200,47.029999
"2015-10-27",46.884998,47.605,46.634998,47.365002,5056400,47.365002
"2015-10-28",47.48,48.279999,47.115002,48.27,4804800,48.27
"2015-10-29",48.145,48.459999,47.375,48.18,4664400,48.18
"2015-10-30",48.224998,48.25,47.48,47.540001,4631400,47.540001
"2015-11-02",47.619999,47.985001,46.825001,47.849998,3684800,47.849998
"2015-11-03",47.794998,48.244999,47.59,48.200001,4072200,48.200001
"2015-11-04",48.18,48.294998,47.404999,47.650002,4528600,47.650002
"2015-11-05",48.035,48.330002,47.189999,48.014999,4193600,48.014999
"2015-11-06",47.75,48.77,47.75,48.005001,3412200,48.005001
"2015-11-09",47.674999,47.904999,46.560001,46.755001,4063000,46.755001
"2015-11-10",46.66,47.790001,46.365002,47.740002,4187400,47.740002
"2015-11-11",47.720001,47.919998,46.264999,46.785,5862000,46.785
"2015-11-12",46.59,47.080002,46.139999,46.18,6131600,46.18
"2015-11-13",45.445,45.5,43.040001,43.715,14514600,43.715
"2015-11-16",43.705002,45.035,43.209999,45,7146600,45
"2015-11-17",43.744999,44,42.095001,42.494999,20887400,42.494999
"2015-11-18",42.619999,43.669998,42.325001,43.650002,8461200,43.650002
"2015-11-19",43.875,44.825001,43.75,44.625,7789400,44.625
"2015-11-20",45.244999,46.494999,45.244999,46.005001,10562000,46.005001
"2015-11-23",46.005001,46.509998,45.970001,46.080002,6873200,46.080002
"2015-11-24",45.650002,46.459999,45.575001,46.040001,4099800,46.040001
"2015-11-25",46,46.294998,45.875,46.049999,3094600,46.049999
"2015-11-27",46.259998,46.355,44.66,44.84,3640000,44.84
"2015-11-30",43.790001,43.825001,42.889999,43.110001,9732800,43.110001
"2015-12-01",43.395,43.845001,43.055,43.59,5522200,43.59
"2015-12-02",43.5,44.279999,43.205002,43.459999,4982800,43.459999
"2015-12-03",43.505001,43.75,41.555,42.075001,6956200,42.075001
"2015-12-04",42.25,43.735001,42,43.654999,7718400,43.654999
"2015-12-07",43.5,43.720001,42.889999,43.290001,4413400,43.290001
"2015-12-08",43.014999,43.994999,42.855,43.615002,5901800,43.615002
"2015-12-09",43.240002,44.134998,42.66,43.154999,4893400,43.154999
"2015-12-10",43.130001,43.384998,42.740002,42.834999,3463200,42.834999
"2015-12-11",42.43,42.459999,41.060001,41.279999,8239000,41.279999
"2015-12-14",41.310001,41.790001,41.145,41.580002,5701800,41.580002
"2015-12-15",41.915001,41.919998,40.685001,40.759998,6314000,40.759998
"2015-12-16",40.950001,41.599998,40.514999,41.555,6566400,41.555
"2015-12-17",41.810001,41.900002,40.615002,40.634998,5031400,40.634998
"2015-12-18",40.849998,41.360001,40.419998,40.435001,7065000,40.435001
"2015-12-21",40.654999,41,40.205002,40.485001,3538000,40.485001
"2015-12-22",40.525002,40.674999,38.889999,40.185001,11594400,40.185001
"2015-12-23",41.455002,41.5,40.445,40.994999,8235600,40.994999
"2015-12-24",40.855,40.955002,39.955002,40.599998,3160800,40.599998
"2015-12-28",40.549999,40.959999,40.055,40.610001,3317800,40.610001
"2015-12-29",40.84,41.375,40.695,41.125,3694600,41.125
"2015-12-30",41.095001,41.224998,40.32,40.48,3240600,40.48
"2015-12-31",40.445,40.860001,40.235001,40.305,4709000,40.305
"2016-01-04",39.834999,40.060001,39.224998,39.830002,9240600,39.830002
"2016-01-05",40.615002,40.75,39.775002,40.075001,5210200,40.075001
"2016-01-06",39.375,40.43,39.314999,39.935001,6250400,39.935001
"2016-01-07",39.305,40.314999,38.764999,39,7324000,39
"2016-01-08",39.174999,39.240002,37.389999,37.5,9608200,37.5
"2016-01-11",35.435001,36.205002,33.715,34.98,29036400,34.98
"2016-01-12",35.525002,36.095001,34.66,36.075001,11658000,36.075001
"2016-01-13",35.935001,36.950001,35.845001,35.935001,10343000,35.935001
"2016-01-14",35.875,35.924999,33.924999,34.935001,11225600,34.935001
"2016-01-15",33.880001,34.705002,33.625,34.314999,7783400,34.314999
"2016-01-19",34.525002,34.779999,33.215,33.555,8032200,33.555
"2016-01-20",32.900002,34.150002,31.615,33.669998,13514000,33.669998
"2016-01-21",33.799999,35.169998,33.5,34.529999,10059600,34.529999
"2016-01-22",34.919998,35.404999,34.564999,35.395,6635600,35.395
"2016-01-25",35.375,35.400002,33.895,34.080002,7125400,34.080002
"2016-01-26",33.555,34.200001,33.044998,33.68,9464400,33.68
"2016-01-27",33.5,35.130001,33.465,34.290001,11583600,34.290001
"2016-01-28",39.744999,42.389999,39.055,42.035,37161800,42.035
"2016-01-29",41.939999,43.145,41.005001,42.715,16505400,42.715
"2016-02-01",42.400002,42.790001,41.654999,42.564999,9868000,42.564999
"2016-02-02",42.459999,42.974998,40.459999,41,8203800,41
"2016-02-03",41.084999,41.395,39.165001,40.450001,8568800,40.450001
"2016-02-04",40.044998,40.34,39.314999,40.27,6038200,40.27
"2016-02-05",40.240002,40.445,37.220001,38.665001,14051200,38.665001
"2016-02-08",38.18,38.18,35.165001,36.279999,16850600,36.279999
"2016-02-09",35.724998,37.650002,35.419998,36.174999,11244000,36.174999
"2016-02-10",36.505001,38.025002,35.900002,37.240002,9535800,37.240002
"2016-02-11",36.535,36.990002,35.595001,36.290001,7822400,36.290001
"2016-02-12",36.93,38.18,36.419998,38.145,7533800,38.145
"2016-02-16",38.994999,40.610001,38.84,39.970001,12209600,39.970001
"2016-02-17",40.474998,41.814999,40.119999,41.485001,8453600,41.485001
"2016-02-18",41.580002,41.724998,40.360001,40.514999,5791200,40.514999
"2016-02-19",40.25,40.935001,39.52,40.32,6023200,40.32
"2016-02-22",40.57,41.099998,40.325001,40.544998,3865600,40.544998
"2016-02-23",40.535,40.990002,39.915001,40.25,4688800,40.25
"2016-02-24",39.924999,41.299999,39.595001,41.075001,4832600,41.075001
"2016-02-25",41.205002,41.849998,40.935001,41.529999,4502400,41.529999
"2016-02-26",41.599998,42.465,41.25,41.904999,5608600,41.904999
"2016-02-29",42.099998,42.220001,41.57,41.845001,5497200,41.845001
"2016-03-01",42.07,42.895,41.924999,42.465,4936600,42.465
"2016-03-02",42.415001,42.485001,41.535,41.965,3790800,41.965
"2016-03-03",41.200001,41.735001,40.285,41.544998,6458800,41.544998
"2016-03-04",41.674999,42.32,41.125,42,5755400,42
"2016-03-07",41.779999,42.244999,41.189999,41.599998,5285000,41.599998
"2016-03-08",41.220001,41.459999,40.595001,40.650002,4677000,40.650002
"2016-03-09",40.794998,40.84,39.450001,40.150002,6594600,40.150002
"2016-03-10",40.575001,41.095001,40.02,40.514999,3789800,40.514999
"2016-03-11",40.779999,41.389999,40.185001,41.224998,3455400,41.224998
"2016-03-14",41.195,41.200001,40.700001,40.904999,4548400,40.904999
"2016-03-15",40.845001,40.900002,40.185001,40.509998,3761000,40.509998
"2016-03-16",40.439999,40.59,39.93,40.5,3596400,40.5
"2016-03-17",40.57,41.994999,40.485001,41.57,6992800,41.57
"2016-03-18",41.77,42.650002,41.709999,42.139999,7206600,42.139999
"2016-03-21",42.285,43.27,42.165001,42.755001,6269200,42.755001
"2016-03-22",42.68,42.68,41.775002,42.224998,4534400,42.224998
"2016-03-23",41.610001,41.98,41.349998,41.439999,4012600,41.439999
"2016-03-24",41.32,41.435001,40.630001,41.080002,3346000,41.080002
"2016-03-28",41.435001,41.759998,41.080002,41.470001,3086000,41.470001
"2016-03-29",41.5,41.814999,41.375,41.755001,3304400,41.755001
"2016-03-30",42.134998,43.099998,41.924999,42.82,5371600,42.82
"2016-03-31",42.810001,43.415001,42.369999,42.415001,5066000,42.415001
"2016-04-01",42.025002,42.509998,41.564999,42.349998,3951800,42.349998
"2016-04-04",42.580002,42.595001,41.450001,41.689999,3958600,41.689999
"2016-04-05",41.540001,42.09,41.084999,41.77,3658000,41.77
"2016-04-06",41.919998,43.105,41.619999,42.919998,4893800,42.919998
"2016-04-07",42.91,43.224998,42.389999,42.985001,4896800,42.985001
