"dates","JBHT.Open","JBHT.High","JBHT.Low","JBHT.Close","JBHT.Volume","JBHT.Adjusted"
"2011-11-02",42.360001,42.66,41.639999,42.259998,502100,38.519791
"2011-11-03",42.459999,42.919998,41.59,42.84,828800,39.048466
"2011-11-04",42.41,42.639999,41.689999,41.950001,1346100,38.237232
"2011-11-07",41.810001,42.080002,41.009998,41.610001,847900,37.927326
"2011-11-08",41.810001,42.970001,41.349998,42.810001,996900,39.021133
"2011-11-09",41.799999,42.080002,40.869999,41.290001,622900,37.635651
"2011-11-10",41.779999,41.869999,41.029999,41.259998,617200,37.608303
"2011-11-11",41.779999,43.07,41.639999,42.959999,836700,39.157848
"2011-11-14",42.619999,42.98,42.040001,42.27,544000,38.528919
"2011-11-15",42.060001,43.09,42,42.869999,585900,39.075806
"2011-11-16",42.43,43.25,42.27,42.599998,1348600,38.829708
"2011-11-17",42.360001,44.290001,42.209999,43.580002,2279000,39.844578
"2011-11-18",43.900002,43.939999,43.189999,43.52,1271100,39.789696
"2011-11-21",42.919998,43.869999,42.23,43.68,1542800,39.935982
"2011-11-22",43.599998,43.98,43.259998,43.919998,1537200,40.155418
"2011-11-23",43.48,43.57,42.59,42.950001,1148100,39.26857
"2011-11-25",42.939999,43.48,42.630001,42.75,354400,39.085701
"2011-11-28",43.880001,44.150002,43.369999,43.779999,749800,40.027424
"2011-11-29",43.880001,44.73,43.610001,44.52,1037300,40.703999
"2011-11-30",45.16,45.77,44.990002,45.720001,1592900,41.801121
"2011-12-01",45.82,45.82,45.310001,45.470001,770900,41.572575
"2011-12-02",45.799999,46.470001,45.549999,45.689999,927300,41.773708
"2011-12-05",46.400002,46.59,45.630001,46.029999,850700,42.084568
"2011-12-06",46.009998,46.169998,45.34,45.529999,819800,41.62743
"2011-12-07",45.16,45.349998,44.639999,45.220001,978000,41.344009
"2011-12-08",44.639999,44.91,43.950001,44.040001,916400,40.265125
"2011-12-09",44.27,44.82,44.07,44.740002,740900,40.905136
"2011-12-12",44.380001,44.439999,43.990002,44.290001,433200,40.493706
"2011-12-13",44.490002,44.849998,43.189999,43.41,592000,39.689133
"2011-12-14",43.16,43.43,42.610001,42.689999,666500,39.030842
"2011-12-15",43.25,43.669998,43.009998,43.290001,1054900,39.579418
"2011-12-16",43.669998,44.950001,43.580002,44.459999,1808000,40.649139
"2011-12-19",44.900002,45.25,43.389999,43.529999,468300,39.798843
"2011-12-20",44.27,45.5,44.27,44.830002,659700,40.987419
"2011-12-21",44.73,44.970001,44.220001,44.91,588800,41.060562
"2011-12-22",45.189999,45.5,44.740002,45.080002,389300,41.215992
"2011-12-23",45.110001,45.470001,44.990002,45.169998,409000,41.298275
"2011-12-27",45.18,45.669998,44.57,45.450001,205400,41.554283
"2011-12-28",45.5,45.720001,44.68,44.93,444900,41.07885
"2011-12-29",45.119999,45.639999,44.830002,45.529999,411300,41.62743
"2011-12-30",45.540001,45.580002,45.07,45.07,384400,41.206856
"2012-01-03",46.009998,46.330002,45.09,45.259998,771500,41.380562
"2012-01-04",45.25,45.630001,44.75,45.349998,452100,41.462841
"2012-01-05",44.389999,44.75,43.939999,44.23,1476800,40.438858
"2012-01-06",44.290001,44.849998,44.16,44.720001,701400,40.88686
"2012-01-09",44.740002,45.150002,44.639999,45.119999,446400,41.252552
"2012-01-10",45.720001,46.080002,45.290001,46.029999,687300,42.084568
"2012-01-11",45.75,46.549999,45.75,46.52,660200,42.53257
"2012-01-12",46.560001,47.490002,46.470001,47.34,1113600,43.282288
"2012-01-13",47.209999,47.709999,46.790001,47.560001,1117800,43.483421
"2012-01-17",47.32,48.049999,47.200001,47.740002,871400,43.648003
"2012-01-18",47.93,48.310001,47.709999,48.169998,845500,44.04113
"2012-01-19",48.299999,48.919998,48.080002,48.869999,855200,44.681141
"2012-01-20",48.98,48.98,48.5,48.810001,702700,44.626282
"2012-01-23",48.470001,48.639999,47.82,48.560001,968500,44.397713
"2012-01-24",48.130001,48.529999,47.810001,48.52,697300,44.361153
"2012-01-25",48.599998,48.93,48.209999,48.630001,1306300,44.461697
"2012-01-26",49.07,49.990002,48.740002,49.299999,1496500,45.074276
"2012-01-27",50.509998,51.900002,50.209999,50.810001,2706700,46.454857
"2012-01-30",50.73,50.880001,50.049999,50.75,814000,46.399994
"2012-01-31",50.82,51.299999,50.18,51.07,1511400,46.692558
"2012-02-01",51.549999,51.889999,51.049999,51.619999,1171700,47.195412
"2012-02-02",51.82,51.82,51.060001,51.169998,1197000,46.783993
"2012-02-03",51.720001,52.189999,51.380001,51.509998,866900,47.094849
"2012-02-06",51.220001,52,51.040001,51.91,1074500,47.460567
"2012-02-07",51.950001,52.669998,51.599998,52.380001,1100500,47.89027
"2012-02-08",52.380001,52.580002,51.619999,51.91,755700,47.460567
"2012-02-09",52,53.02,51.959999,52.790001,979700,48.265141
"2012-02-10",51.98,52.310001,51.549999,52.310001,1062400,47.953449
"2012-02-13",52.630001,52.91,52.23,52.290001,850100,47.935112
"2012-02-14",52.060001,52.290001,51.540001,51.720001,840800,47.412582
"2012-02-15",51.990002,52.009998,50.959999,51.209999,863400,46.945061
"2012-02-16",51.34,52.400002,51.099998,52.330002,571700,47.971783
"2012-02-17",52.459999,52.490002,51.470001,51.759998,634300,47.449261
"2012-02-21",51.790001,51.950001,51.080002,51.32,738900,47.045898
"2012-02-22",51.32,51.630001,50.830002,50.950001,904100,46.706715
"2012-02-23",50.970001,50.970001,50.299999,50.419998,1453700,46.220867
"2012-02-24",50.700001,51.419998,50.599998,50.799999,950700,46.569195
"2012-02-27",50.619999,51.279999,50.310001,51.009998,800100,46.761719
"2012-02-28",50.91,51.57,50.740002,50.810001,963800,46.578384
"2012-02-29",50.849998,51.529999,50.73,51.209999,1055100,46.945061
"2012-03-01",51.279999,52.41,51.27,52.09,850500,47.751774
"2012-03-02",51.139999,51.330002,50.650002,50.880001,858000,46.642548
"2012-03-05",50.889999,51.310001,50.439999,51.240002,498000,46.972561
"2012-03-06",50.84,50.950001,50.290001,50.540001,637100,46.330872
"2012-03-07",50.669998,50.669998,49.98,50.5,767200,46.294189
"2012-03-08",50.580002,51.599998,50.369999,51.200001,940400,46.935894
"2012-03-09",51.310001,52.290001,51.049999,52.150002,728800,47.806767
"2012-03-12",52.299999,52.75,52.029999,52.240002,558800,47.889282
"2012-03-13",52.509998,53.279999,52.119999,53.259998,675700,48.824333
"2012-03-14",53.349998,53.490002,52.41,52.799999,547800,48.402649
"2012-03-15",52.889999,54.93,52.849998,54.650002,1084400,50.098583
"2012-03-16",54.860001,54.860001,54.049999,54.639999,1167700,50.089401
"2012-03-19",54.5,54.82,54.209999,54.34,445200,49.814381
"2012-03-20",53.919998,54.029999,53.43,53.560001,634600,49.099339
"2012-03-21",53.709999,54.139999,53.400002,53.860001,567500,49.374367
"2012-03-22",53.330002,53.669998,52.799999,53.610001,661300,49.145191
"2012-03-23",53.720001,53.830002,52.810001,53.689999,433400,49.218521
"2012-03-26",54.209999,54.57,53.68,54.57,690900,50.025238
"2012-03-27",54.98,55.130001,54.200001,54.860001,779200,50.291084
"2012-03-28",54.919998,55.139999,54.209999,54.869999,771400,50.300255
"2012-03-29",54.57,55.040001,54.060001,54.919998,689300,50.346081
"2012-03-30",55.259998,55.299999,54.32,54.369999,727600,49.841896
"2012-04-02",54.389999,55.549999,54.259998,55.119999,641100,50.529415
"2012-04-03",55.25,55.73,54.93,55.73,595100,51.088634
"2012-04-04",55.349998,55.939999,55.200001,55.720001,942300,51.079456
"2012-04-05",55.619999,56.09,55.349998,55.919998,657600,51.262794
"2012-04-09",55.130001,55.509998,54.669998,55.040001,628500,50.456093
"2012-04-10",55.029999,55.09,54.049999,54.299999,1151500,49.777714
"2012-04-11",54.82,54.98,54.240002,54.5,1210400,49.961071
"2012-04-12",54.380001,55.93,54.130001,55.84,1191000,51.189461
"2012-04-13",55.25,56.73,55.040001,56,1516900,51.336143
"2012-04-16",56.34,57.189999,55.860001,56.91,1281500,52.170345
"2012-04-17",57.23,57.43,56.790001,56.790001,776500,52.060345
"2012-04-18",56.41,56.650002,56.029999,56.209999,866200,51.528641
"2012-04-19",56.32,56.32,54.790001,55.380001,1086800,50.767773
"2012-04-20",55.68,56.330002,55.290001,56.009998,1093200,51.34531
"2012-04-23",55.07,55.490002,54.599998,55.439999,566300,50.822777
"2012-04-24",55.650002,55.939999,55.349998,55.650002,432700,51.015289
"2012-04-25",56.009998,56.43,55.740002,56.02,487900,51.354469
"2012-04-26",55.709999,55.709999,54.540001,55.389999,708800,50.776939
"2012-04-27",55.43,55.869999,55.060001,55.66,866400,51.024456
"2012-04-30",55.52,55.700001,55.139999,55.310001,522600,50.703617
"2012-05-01",55.259998,56.169998,55,55.59,776100,50.960278
"2012-05-02",55.119999,57.369999,55.119999,57.099998,831700,52.344524
"2012-05-03",57.259998,57.41,56.540001,56.779999,972800,52.051167
"2012-05-04",56.619999,56.619999,55.939999,55.970001,528700,51.308628
"2012-05-07",55.599998,56.549999,55.5,56.290001,508200,51.601974
"2012-05-08",55.889999,56.290001,55.369999,56.23,687200,51.546974
"2012-05-09",55.52,55.740002,54.959999,55.5,616200,51.004772
"2012-05-10",55.91,56.009998,55,55.23,302000,50.756634
"2012-05-11",54.799999,55.549999,54.669998,55.259998,459900,50.784206
"2012-05-14",54.900002,55.18,54.369999,54.939999,435200,50.490131
"2012-05-15",55.040001,56.130001,54.360001,55.59,639600,51.087471
"2012-05-16",55.66,56.110001,55.240002,55.34,777200,50.857735
"2012-05-17",55.23,55.43,51.880001,52.139999,1728800,47.916912
"2012-05-18",52.360001,53.599998,52.209999,52.57,1067100,48.312084
"2012-05-21",52.75,54.220001,52.41,54.18,735000,49.791683
"2012-05-22",54.43,54.880001,53.959999,54.310001,865700,49.911148
"2012-05-23",53.970001,55.689999,53.650002,55.400002,1041200,50.912861
"2012-05-24",55.619999,56.75,55.360001,56.68,1166500,52.089199
"2012-05-25",56.560001,56.810001,56.060001,56.689999,922500,52.098392
"2012-05-29",56.939999,57.919998,56.900002,57.470001,748400,52.815208
"2012-05-30",57.16,57.16,56.389999,56.720001,518100,52.125946
"2012-05-31",56.619999,57.34,55.900002,57.130001,800800,52.502754
"2012-06-01",55.450001,55.990002,54.349998,54.66,1023900,50.232803
"2012-06-04",54.900002,54.919998,53,53.880001,997800,49.515976
"2012-06-05",53.52,54.310001,53.299999,54,703200,49.626266
"2012-06-06",54.5,55.310001,54.369999,55.119999,941800,50.65554
"2012-06-07",55.5,55.889999,54.709999,54.77,806300,50.333904
"2012-06-08",54.509998,55.740002,54.389999,55.389999,864200,50.903679
"2012-06-11",55.93,56.25,55.5,55.57,791100,51.069096
"2012-06-12",55.669998,56.540001,55.549999,56.279999,649600,51.721596
"2012-06-13",56.34,57.299999,55.73,56.810001,1324300,52.208668
"2012-06-14",56.75,57.990002,56.43,57.529999,827400,52.87035
"2012-06-15",57.970001,59,57.810001,58.549999,1249800,53.807728
"2012-06-18",58.450001,60.77,58.209999,60.619999,1278300,55.710064
"2012-06-19",60.73,61.18,60.220001,60.34,1318400,55.452736
"2012-06-20",60.380001,60.400002,58.950001,59.209999,1288700,54.414272
"2012-06-21",59.189999,59.43,57.5,57.669998,1186000,52.999008
"2012-06-22",57.68,57.889999,56.84,57.25,1335700,52.613014
"2012-06-25",56.82,57.130001,55.779999,56.880001,750600,52.272995
"2012-06-26",57.18,57.41,56.369999,57.009998,723300,52.392475
"2012-06-27",57.560001,57.580002,56.720001,57.32,555700,52.677353
"2012-06-28",56.830002,57.799999,56.34,57.740002,670600,53.063347
"2012-06-29",58.630001,59.639999,58.57,59.599998,926200,54.77269
"2012-07-02",59.91,59.91,58.470001,59.130001,622200,54.340767
"2012-07-03",59,59.220001,58.57,59,341000,54.221287
"2012-07-05",58.700001,60.080002,58.700001,59.860001,674500,55.011627
"2012-07-06",59.290001,59.639999,58.43,58.73,513800,53.973152
"2012-07-09",58.740002,59.93,58.529999,59.650002,788000,54.818645
"2012-07-10",60.07,60.189999,58.369999,58.759998,948000,54.000717
"2012-07-11",58.68,58.860001,57.869999,58.48,915400,53.743404
"2012-07-12",58.279999,58.450001,57.09,58.009998,1191400,53.311459
"2012-07-13",58.299999,59.599998,58.099998,59.09,702600,54.303993
"2012-07-16",59,59.049999,58.240002,58.330002,1079600,53.605553
"2012-07-17",55.009998,56.25,53.32,55.150002,6117000,50.683109
"2012-07-18",54.830002,55.540001,54.450001,54.869999,2023400,50.4258
"2012-07-19",54.889999,55.669998,54.68,55.200001,1024600,50.729065
"2012-07-20",54.650002,55.25,54.09,54.400002,1238200,49.993862
"2012-07-23",53.419998,54.32,53.009998,54.119999,868500,49.736538
"2012-07-24",54,54.18,52.93,53.540001,1290900,49.203514
"2012-07-25",53.439999,53.740002,52.919998,53.610001,959000,49.267853
"2012-07-26",54.209999,54.779999,54.02,54.419998,1360200,50.012241
"2012-07-27",54.639999,55.869999,54.639999,55.349998,845800,50.86692
"2012-07-30",55.32,56.5,54.919998,55.119999,779500,50.65554
"2012-07-31",55.150002,55.82,54.810001,55.02,822500,50.563641
"2012-08-01",55.029999,55.259998,53.139999,53.779999,1237800,49.550156
"2012-08-02",53.59,54.540001,53.299999,54.490002,761400,50.204327
"2012-08-03",55,55.220001,54.740002,54.82,578400,50.508362
"2012-08-06",54.82,55.360001,54.380001,54.560001,422800,50.268829
"2012-08-07",54.759998,55.439999,54.740002,55.290001,517800,50.941399
"2012-08-08",55,55.169998,54.799999,55.060001,762700,50.729492
"2012-08-09",55.080002,55.18,54.59,54.77,473800,50.462307
"2012-08-10",54.689999,54.990002,54.400002,54.91,341100,50.591286
"2012-08-13",54.689999,54.990002,54.419998,54.759998,528900,50.453075
"2012-08-14",54.990002,55.43,54.98,55.16,706400,50.821625
"2012-08-15",55.139999,56,55,55.82,987900,51.42971
"2012-08-16",56,56.09,55.419998,55.66,689300,51.282291
"2012-08-17",55.759998,55.849998,55.240002,55.41,735100,51.05196
"2012-08-20",55.400002,55.459999,54.369999,54.57,829500,50.27803
"2012-08-21",54.27,54.450001,53.549999,54.389999,2029500,50.112183
"2012-08-22",54.389999,54.790001,54.23,54.5,765200,50.213535
"2012-08-23",54.41,54.720001,54.02,54.540001,696900,50.250393
"2012-08-24",54.57,54.700001,54.09,54.380001,514700,50.10297
"2012-08-27",54.470001,54.5,52.880001,53.119999,1527400,48.942078
"2012-08-28",52.970001,53.630001,52.880001,53.380001,898800,49.181606
"2012-08-29",53.48,53.830002,53.099998,53.189999,819000,49.006557
"2012-08-30",53.029999,53.459999,52.360001,52.43,1150400,48.306332
"2012-08-31",52.82,53.029999,51.799999,52.439999,1162200,48.315548
"2012-09-04",52.52,52.970001,51.450001,52.740002,1103700,48.591953
"2012-09-05",52.529999,52.709999,51.34,51.400002,1321300,47.357334
"2012-09-06",51.509998,52.580002,51.5,52.049999,1327300,47.956226
"2012-09-07",52.080002,52.200001,51.549999,51.650002,1257600,47.587685
"2012-09-10",51.689999,52.349998,51.43,52.16,1109500,48.057575
"2012-09-11",52.060001,52.720001,51.880001,51.900002,869300,47.818031
"2012-09-12",52.459999,53.150002,51.869999,52.98,1879200,48.81308
"2012-09-13",52.880001,53.16,52.41,52.52,1102800,48.389256
"2012-09-14",51.209999,52.959999,51,52.34,1629400,48.223423
"2012-09-17",52.080002,52.48,51.849998,51.93,781100,47.845657
"2012-09-18",51.720001,51.860001,51.240002,51.549999,948900,47.495556
"2012-09-19",51.43,52.099998,51.040001,51.650002,569000,47.587685
"2012-09-20",51.310001,51.43,50.560001,51.349998,1076200,47.311283
"2012-09-21",51.82,52.02,51.02,51.040001,1272100,47.025665
"2012-09-24",50.84,52.009998,50.84,51.889999,822000,47.808815
"2012-09-25",51.889999,52.529999,51.060001,51.200001,978000,47.173069
"2012-09-26",51.360001,52.529999,51.07,52.369999,1194100,48.251049
"2012-09-27",52.450001,53.060001,52.060001,52.950001,848100,48.785442
"2012-09-28",52.650002,52.73,51.869999,52.040001,1185300,47.947006
"2012-10-01",51.939999,52.830002,51.470001,52.029999,1106300,47.937794
"2012-10-02",52.25,52.299999,51.75,52.110001,653300,48.011509
"2012-10-03",52.330002,53.650002,51.970001,53.560001,1232800,49.347454
"2012-10-04",53.700001,54.27,53.389999,54.259998,1047300,49.992401
"2012-10-05",54.66,55.490002,54.57,55.200001,1304200,50.858479
"2012-10-08",54.77,55.360001,54.630001,55.25,988400,50.904545
"2012-10-09",55.279999,55.619999,54.529999,54.709999,1014300,50.407013
"2012-10-10",54.860001,55.259998,54.369999,54.619999,1589500,50.324089
"2012-10-11",55.16,55.599998,54.560001,54.790001,1122700,50.480728
"2012-10-12",58,59.470001,57.52,58.369999,3990300,53.779148
"2012-10-15",58.200001,58.790001,57.540001,58.439999,946300,53.843647
"2012-10-16",58.48,58.919998,57.990002,58.459999,819300,53.862072
"2012-10-17",58.509998,58.900002,58.299999,58.77,770500,54.147697
"2012-10-18",58.599998,58.889999,58.07,58.23,765300,53.650162
"2012-10-19",57.880001,58.259998,57.130001,57.330002,619800,52.820953
"2012-10-22",57.310001,57.470001,56.779999,57.34,626900,52.830166
"2012-10-23",57.330002,58.139999,56.939999,57.77,675600,53.226349
"2012-10-24",57.91,58.040001,56.810001,56.919998,739700,52.443199
"2012-10-25",57.299999,57.369999,56.549999,57.279999,639500,52.774883
"2012-10-26",57.02,57.560001,56.669998,57.16,825600,52.664322
"2012-10-31",57.490002,58.77,55.610001,58.700001,1357800,54.083195
"2012-11-01",58.240002,58.900002,57.970001,58.599998,1370700,53.99107
"2012-11-02",58.98,59.130001,58.59,58.59,1090500,53.98185
"2012-11-05",58.650002,59.02,58.119999,58.830002,566400,54.20298
"2012-11-06",58.919998,60.669998,58.77,59.900002,1151100,55.188816
"2012-11-07",59.150002,59.889999,58.919998,59.450001,959700,54.774208
"2012-11-08",59.52,59.650002,58.389999,58.599998,699000,53.99107
"2012-11-09",58.369999,59.060001,57.950001,58.66,536300,54.046341
"2012-11-12",58.669998,60.169998,58.5,60.040001,916600,55.317814
"2012-11-13",59.66,60.630001,59.59,60.150002,842400,55.419151
"2012-11-14",60.200001,60.549999,59.169998,59.650002,1879800,55.086704
"2012-11-15",59.369999,60.040001,58.75,59.099998,1178700,54.578758
"2012-11-16",59.07,59.669998,58.16,59.32,1008600,54.781944
"2012-11-19",59.779999,60.380001,59.240002,59.639999,926700,55.077457
"2012-11-20",59.259998,60.080002,59.259998,59.419998,867300,54.874294
"2012-11-21",59.279999,59.279999,58.080002,59.18,1093800,54.652653
"2012-11-23",59.57,59.790001,58.950001,59.630001,249900,55.068214
"2012-11-26",59.119999,60,58.990002,59.860001,755700,55.280628
"2012-11-27",59.66,60.48,59.23,60.009998,608500,55.419151
"2012-11-28",59.639999,60.200001,59.130001,59.759998,929400,55.188274
"2012-11-29",60,60,59.259998,59.84,831200,55.262154
"2012-11-30",59.830002,60,58.950001,59.450001,999700,54.901993
"2012-12-03",59.619999,60,58.279999,58.68,841500,54.19091
"2012-12-04",58.73,58.919998,57.869999,58.130001,880000,53.682968
"2012-12-05",58.189999,58.990002,57.32,58.759998,648600,54.264774
"2012-12-06",58.75,58.970001,58.349998,58.709999,547400,54.218601
"2012-12-07",59.040001,59.060001,58.23,58.470001,487700,53.996971
"2012-12-10",58.540001,58.869999,58.240002,58.650002,759400,54.1632
"2012-12-11",58.98,59.509998,58.599998,58.799999,577300,54.301723
"2012-12-12",58.950001,59.150002,57.32,57.439999,924600,53.04575
"2012-12-13",57.5,58.299999,56.43,56.66,984800,52.462429
"2012-12-14",56.560001,57.650002,56.43,56.860001,724800,52.647621
"2012-12-17",57,57.84,56.919998,57.5,875900,53.240204
"2012-12-18",57.349998,58.799999,57.349998,58.52,1042700,54.184635
"2012-12-19",58.43,58.720001,57.889999,58.330002,653700,54.008717
"2012-12-20",58.470001,58.860001,58.080002,58.75,736200,54.397602
"2012-12-21",57.93,59.470001,57.93,59.200001,1118700,54.81427
"2012-12-24",58.900002,59.09,58.48,58.990002,248100,54.619827
"2012-12-26",59,59.5,58.529999,58.619999,577500,54.277233
"2012-12-27",58.540001,58.869999,58.119999,58.639999,682500,54.295746
"2012-12-28",58.470001,59.41,58.299999,58.48,577700,54.14761
"2012-12-31",58.27,59.740002,58.240002,59.709999,1438800,55.286484
"2013-01-02",61.029999,62.099998,60.389999,61.040001,1135400,56.517941
"2013-01-03",61.139999,61.560001,60.540001,61.259998,519300,56.721634
"2013-01-04",61.5,62.16,61.189999,61.880001,514300,57.295715
"2013-01-07",60.049999,61.57,60.049999,61.419998,753300,56.869801
"2013-01-08",61.5,61.619999,60.689999,61.330002,623400,56.786465
"2013-01-09",61.580002,61.75,61.209999,61.34,466100,56.795719
"2013-01-10",61.939999,62,61.259998,61.400002,432800,56.851284
"2013-01-11",61.490002,61.630001,60.700001,60.880001,504400,56.369797
"2013-01-14",60.950001,61.220001,60.220001,60.77,685800,56.267956
"2013-01-15",60.709999,61.240002,60.599998,60.900002,818000,56.388332
"2013-01-16",60.970001,61.389999,60.740002,61.34,406400,56.795719
"2013-01-17",61.689999,63.220001,61.59,62.779999,947100,58.129044
"2013-01-18",62.720001,63.23,62.360001,63.080002,476400,58.406815
"2013-01-22",62.810001,63.869999,62.810001,63.709999,666200,58.990147
"2013-01-23",63.580002,64.120003,63.18,63.459999,671700,58.758671
"2013-01-24",64.459999,68.580002,63.93,67.57,2893200,62.564167
"2013-01-25",67.599998,67.889999,66.489998,67.559998,1278600,62.55492
"2013-01-28",67.5,68.480003,67.300003,67.739998,1094700,62.721588
"2013-01-29",67.269997,68.279999,66.870003,68.089996,937300,63.045673
"2013-01-30",68.25,68.25,66.93,67.190002,580300,62.212334
"2013-01-31",66.839996,67.650002,66.589996,67.269997,610200,62.286396
"2013-02-01",67.699997,68.309998,67.18,67.839996,644200,62.814182
"2013-02-04",67.580002,68.330002,67.139999,67.199997,589900,62.2216
"2013-02-05",67.330002,68.620003,67,68.279999,719200,63.221581
"2013-02-06",67.809998,68.510002,67.75,68.339996,450600,63.277134
"2013-02-07",67.940002,68.540001,67.620003,68.279999,453200,63.221581
"2013-02-08",68.419998,69.419998,68.300003,69.07,499700,63.953083
"2013-02-11",69.110001,69.599998,68.080002,68.32,449800,63.258625
"2013-02-12",68.260002,68.910004,66.959999,67.129997,1007200,62.156796
"2013-02-13",67.580002,67.830002,66.5,66.919998,825600,61.962364
"2013-02-14",66.970001,67.699997,66.660004,67.410004,452600,62.416046
"2013-02-15",67.5,68.669998,66.790001,66.800003,785900,61.851215
"2013-02-19",66.980003,67.68,66.620003,67.620003,619600,62.610489
"2013-02-20",67.379997,67.720001,66.360001,66.480003,558200,61.554932
"2013-02-21",66.559998,67.370003,65.529999,66.050003,500200,61.156784
"2013-02-22",66.400002,67.419998,66.18,67.269997,397200,62.286396
"2013-02-25",67.419998,67.75,66.029999,66.040001,470300,61.147522
"2013-02-26",66.419998,66.709999,65.800003,66.360001,445600,61.443817
"2013-02-27",66.959999,70.550003,66.910004,69.830002,2085300,64.656776
"2013-02-28",69.800003,70.099998,69.050003,69.660004,1007200,64.499352
"2013-03-01",69.989998,69.989998,68.529999,69.18,1140500,64.054909
"2013-03-04",69,69.779999,68.699997,69.610001,776000,64.453056
"2013-03-05",69.769997,70.519997,69.760002,70.199997,777400,64.999344
"2013-03-06",70.550003,71.849998,69.580002,69.690002,784700,64.52713
"2013-03-07",70,70.080002,68.709999,69.220001,817900,64.091942
"2013-03-08",69.580002,70.550003,68.730003,69.290001,740000,64.156761
"2013-03-11",69.129997,69.459999,68.580002,68.889999,582700,63.786377
"2013-03-12",68.970001,70.150002,68.449997,70.099998,1142300,64.906769
"2013-03-13",70.139999,74.519997,70.139999,74.440002,2941100,68.925232
"2013-03-14",74.370003,74.93,73.550003,74.510002,1165400,68.990021
"2013-03-15",73.610001,74.080002,72.629997,74,1217900,68.51783
"2013-03-18",73.260002,74.480003,73.040001,74.099998,760300,68.610405
"2013-03-19",74.129997,74.690002,73.419998,73.889999,1013900,68.41597
"2013-03-20",73.839996,74.739998,73.589996,74.660004,619300,69.128929
"2013-03-21",74.370003,75.019997,73.709999,73.970001,687000,68.490021
"2013-03-22",74.32,75,73.800003,74.239998,737500,68.740044
"2013-03-25",75.550003,75.730003,73.040001,73.699997,902400,68.240044
"2013-03-26",74,74.529999,72.959999,73.599998,689200,68.147461
"2013-03-27",73.400002,73.910004,72.470001,73.860001,373500,68.388199
"2013-03-28",73.830002,74.589996,73.339996,74.480003,626200,68.962265
"2013-04-01",74.440002,74.949997,72.82,73.419998,481800,67.980812
"2013-04-02",73.830002,74.540001,73.220001,73.330002,529400,67.897469
"2013-04-03",73.709999,74.18,72.260002,72.690002,524000,67.304871
"2013-04-04",73,73.019997,71.68,72.459999,527500,67.091904
"2013-04-05",71.839996,73.540001,71.25,73.400002,647300,67.962288
"2013-04-08",73.639999,74.25,73.25,73.839996,772800,68.369675
"2013-04-09",73.900002,74.209999,73.150002,73.5,546000,68.054886
"2013-04-10",73.709999,75.160004,73.389999,74.870003,767000,69.32338
"2013-04-11",74.849998,75.139999,73.849998,74.220001,1088900,68.721527
"2013-04-12",72,73.089996,71.5,72.010002,1373000,66.675262
"2013-04-15",72,72.470001,70.489998,70.650002,1352500,65.416008
"2013-04-16",71.199997,71.720001,70.839996,71.389999,833600,66.101173
"2013-04-17",71.019997,71.199997,69.190002,69.690002,1312800,64.52713
"2013-04-18",69.959999,70.32,69.040001,69.400002,767000,64.258629
"2013-04-19",69.510002,70.080002,69.089996,70,1026300,64.814156
"2013-04-22",70.059998,71.519997,69.110001,71.220001,938300,65.943787
"2013-04-23",71.730003,72.18,69.989998,70.279999,759900,65.073402
"2013-04-24",70.379997,71.110001,70.110001,70.160004,769800,64.962303
"2013-04-25",70.269997,71.410004,70.269997,71,719200,65.740082
"2013-04-26",71.050003,71.790001,70.830002,71.559998,549200,66.258583
"2013-04-29",71.5,72.739998,70.830002,72.230003,896800,66.878952
"2013-04-30",71.68,72.220001,70.699997,71.07,1048600,65.804893
"2013-05-01",71.019997,71.059998,69.160004,69.43,815200,64.2864
"2013-05-02",69.760002,70.43,69.440002,69.660004,529300,64.499352
"2013-05-03",70.32,71.220001,70.07,70.620003,658500,65.388229
"2013-05-06",70.519997,72.470001,70.400002,71.809998,792400,66.490089
"2013-05-07",72.139999,73.190002,72.139999,73.040001,587900,67.628944
"2013-05-08",72.690002,73.129997,72.32,72.699997,541100,67.452652
"2013-05-09",72.349998,72.650002,71.209999,71.860001,729500,66.673302
"2013-05-10",71.910004,72.099998,71.290001,71.769997,685800,66.589783
"2013-05-13",71.790001,72.480003,71.660004,71.800003,652600,66.617615
"2013-05-14",72.129997,72.800003,71.760002,72.660004,767100,67.415565
"2013-05-15",72.699997,74.519997,72.5,74.089996,790600,68.742325
"2013-05-16",74.080002,74.739998,73.889999,74.449997,768000,69.076355
"2013-05-17",74.580002,74.940002,73.940002,74.879997,552500,69.475311
"2013-05-20",74.959999,75.639999,74.82,75.370003,502100,69.929955
"2013-05-21",75.360001,76.599998,75.349998,75.910004,794200,70.430977
"2013-05-22",76.139999,77.199997,74.910004,75.300003,832200,69.864998
"2013-05-23",74.739998,75.769997,74.360001,75.660004,429400,70.199028
"2013-05-24",75.470001,75.470001,74.43,74.779999,286000,69.382538
"2013-05-28",75.300003,76.300003,74.889999,75.379997,650300,69.939232
"2013-05-29",74.849998,75.110001,73.82,74.25,429400,68.890793
"2013-05-30",74.529999,74.949997,74.25,74.290001,385400,68.92791
"2013-05-31",73.93,74.440002,73.260002,73.660004,749900,68.343369
"2013-06-03",72.980003,73.360001,71.739998,72.830002,797600,67.573257
"2013-06-04",72.949997,73.239998,71.279999,71.75,751400,66.571243
"2013-06-05",71.379997,71.970001,69.779999,70.400002,664500,65.31868
