"dates","LIN.Open","LIN.High","LIN.Low","LIN.Close","LIN.Volume","LIN.Adjusted"
"2013-01-29",110.120003,110.769997,109.980003,110.550003,1532400,92.692574
"2013-01-30",110.5,110.709999,109.589996,109.940002,1333800,92.181107
"2013-01-31",109.510002,110.610001,109.379997,110.370003,1523800,92.541626
"2013-02-01",111,111.809998,110.089996,111.589996,1103900,93.56459
"2013-02-04",110.43,110.980003,110.099998,110.18,838500,92.382347
"2013-02-05",110.779999,111.809998,110.5,110.580002,923700,92.71772
"2013-02-06",110.309998,110.959999,110.160004,110.790001,800400,92.893806
"2013-02-07",110.480003,111.080002,109.639999,110.43,607900,92.591949
"2013-02-08",110.599998,111.650002,110.510002,111.610001,695600,93.581352
"2013-02-11",111.400002,111.879997,110.82,110.989998,705800,93.061493
"2013-02-12",111.07,111.339996,110.32,110.980003,893800,93.053101
"2013-02-13",111.309998,111.919998,110.989998,111.769997,744100,93.715508
"2013-02-14",111.309998,111.559998,110.800003,111.209999,1304000,93.245956
"2013-02-15",110.760002,111.480003,109.529999,110.150002,2092500,92.357193
"2013-02-19",110.980003,110.980003,110.160004,110.739998,1094700,92.851891
"2013-02-20",110.699997,111.559998,109.769997,110.379997,1960900,92.550056
"2013-02-21",109.730003,110.849998,109.080002,109.959999,2355300,92.197876
"2013-02-22",110.279999,111.279999,109.949997,111.169998,1273000,93.212418
"2013-02-25",111.760002,112.199997,109.489998,109.540001,1701800,91.845718
"2013-02-26",110.040001,111.059998,110.040001,110.580002,1645800,92.71772
"2013-02-27",110.43,112.709999,110.220001,112.220001,884200,94.092827
"2013-02-28",112.230003,113.529999,112.089996,113.050003,1164400,94.788727
"2013-03-01",112.870003,113.860001,111.800003,113.510002,1051000,95.174438
"2013-03-04",113.059998,113.18,112.059998,112.900002,1126100,94.662971
"2013-03-05",112.900002,114.529999,112.900002,113.410004,945400,95.598633
"2013-03-06",113.900002,114.089996,112.800003,112.900002,1015600,95.168732
"2013-03-07",112.860001,113.260002,112.370003,112.669998,999900,94.974854
"2013-03-08",113.330002,113.910004,112.830002,113.639999,1098700,95.792534
"2013-03-11",113.349998,113.599998,112.720001,113.440002,953600,95.623917
"2013-03-12",113.449997,114,112.449997,112.919998,1253900,95.1856
"2013-03-13",112.889999,113.010002,111.769997,112.769997,944400,95.059143
"2013-03-14",113.150002,113.620003,112.839996,113.599998,973700,95.758789
"2013-03-15",113.080002,113.989998,112.779999,113.540001,1391600,95.708229
"2013-03-18",112.519997,113.260002,112.370003,112.989998,1011900,95.244629
"2013-03-19",113.089996,113.650002,112.449997,113.480003,1390800,95.657654
"2013-03-20",113.970001,114.120003,113.480003,113.639999,877100,95.792534
"2013-03-21",111.699997,112.669998,111.230003,111.269997,1567100,93.794739
"2013-03-22",111.269997,112.050003,110.980003,111.589996,773800,94.064476
"2013-03-25",112.400002,112.400002,111.07,112.139999,1253000,94.528091
"2013-03-26",112.5,113,111.800003,112.099998,740700,94.49437
"2013-03-27",111.599998,111.610001,110.580002,111.339996,912600,93.853745
"2013-03-28",111.540001,111.959999,111.110001,111.540001,1914700,94.022339
"2013-04-01",111.82,111.970001,110.790001,111.080002,1215800,93.634567
"2013-04-02",111.440002,111.510002,110.639999,111,1074500,93.567131
"2013-04-03",110.860001,111.839996,110.040001,110.309998,1416400,92.985519
"2013-04-04",110.690002,111.989998,110.389999,111.260002,930600,93.786308
"2013-04-05",110.110001,111.029999,109.910004,110.980003,773700,93.550285
"2013-04-08",111.010002,111.559998,110.349998,111.540001,601500,94.022339
"2013-04-09",111.889999,112.190002,111.050003,111.360001,1007600,93.870598
"2013-04-10",111.730003,113,111.43,112.970001,1312800,95.227753
"2013-04-11",112.980003,113.370003,112.220001,112.349998,1677100,94.705116
"2013-04-12",111.980003,112.68,110.800003,111,1129600,93.567131
"2013-04-15",109.970001,110.57,107.690002,107.690002,1757800,90.776985
"2013-04-16",108.389999,110.230003,108.220001,110.129997,1167900,92.833771
"2013-04-17",109.459999,110.470001,109.209999,110.230003,1529400,92.91806
"2013-04-18",110.57,110.75,109.449997,109.779999,1664000,92.538719
"2013-04-19",110.32,110.550003,109.190002,109.75,1815200,92.513435
"2013-04-22",109.970001,110.230003,109.410004,109.75,1465300,92.513435
"2013-04-23",109.879997,110.75,108.300003,109.610001,1764700,92.395432
"2013-04-24",110.709999,113.870003,110.379997,112.769997,2089500,95.059143
"2013-04-25",112.989998,113.349998,112.169998,112.82,1271200,95.101295
"2013-04-26",112.760002,113.169998,112.510002,112.730003,1058300,95.025421
"2013-04-29",112.980003,114.5,112.559998,114.379997,839100,96.416298
"2013-04-30",114.080002,114.669998,113.68,114.300003,1842000,96.348854
"2013-05-01",114.110001,114.389999,112.860001,113.18,1423500,95.404739
"2013-05-02",113.279999,113.910004,112.660004,113.459999,1141000,95.640778
"2013-05-03",114.610001,115.5,114.379997,114.690002,1257800,96.677605
"2013-05-06",115,115,113.599998,113.660004,941200,95.809357
"2013-05-07",114.099998,114.580002,113.480003,114.080002,1525700,96.163414
"2013-05-08",113.949997,114.290001,113.300003,113.889999,1118400,96.003273
"2013-05-09",113.620003,114.290001,113.480003,114.230003,1382600,96.289864
"2013-05-10",114.330002,114.580002,113.489998,114,1123600,96.09597
"2013-05-13",113.989998,114.029999,113.010002,113.110001,660900,95.345741
"2013-05-14",113.169998,114.300003,113.169998,114.279999,884200,96.332001
"2013-05-15",114.309998,115.139999,113.800003,115.120003,880100,97.04007
"2013-05-16",115,115,113.949997,114,1238600,96.09597
"2013-05-17",114.25,116.279999,114.150002,116.199997,1292700,97.950462
"2013-05-20",115.959999,116.199997,115.139999,115.769997,1119300,97.587997
"2013-05-21",116,116.449997,115.470001,115.910004,1129800,97.706001
"2013-05-22",115.849998,116.900002,115.309998,115.699997,865100,97.528992
"2013-05-23",114.669998,115.989998,114.360001,115.800003,831100,97.613281
"2013-05-24",115.389999,116.239998,114.720001,115.959999,860800,97.748138
"2013-05-28",116.900002,116.900002,115.959999,116.220001,812000,97.967316
"2013-05-29",115.75,116.139999,115.010002,115.529999,570000,97.385681
"2013-05-30",115.769997,116,115.169998,115.309998,853000,97.200249
"2013-05-31",114.959999,116.110001,114.330002,114.330002,1076400,96.374161
"2013-06-03",114.529999,115.510002,114.300003,115.510002,805100,97.368843
"2013-06-04",115.300003,116.790001,115.199997,116.660004,1152900,98.338234
"2013-06-05",116.040001,116.800003,114.989998,115,1895100,97.440063
"2013-06-06",114.849998,115.860001,113.519997,114.160004,1500300,96.72834
"2013-06-07",114.419998,115.089996,112.989998,114.209999,1855000,96.770691
"2013-06-10",114.529999,115.629997,114.099998,114.830002,1158400,97.296028
"2013-06-11",113.730003,115.349998,113.309998,114.07,1073500,96.652054
"2013-06-12",115.650002,115.839996,114.860001,114.980003,1238600,97.423126
"2013-06-13",114.650002,116.889999,113.889999,116.690002,1362200,98.872017
"2013-06-14",116.82,118.309998,115.739998,117.910004,1800600,99.905746
"2013-06-17",118.730003,119.269997,117.849998,118.449997,1538700,100.363251
"2013-06-18",118.68,119.169998,118.089996,119.010002,961600,100.837769
"2013-06-19",118.970001,120.160004,118.970001,119.519997,1743800,101.269897
"2013-06-20",118.330002,119.18,116.010002,116.360001,1306400,98.592422
"2013-06-21",116.849998,117.059998,114.550003,115.260002,2331700,97.660378
"2013-06-24",113.050003,114.699997,112.779999,114.099998,1372700,96.67749
"2013-06-25",114.889999,114.989998,113.82,114.389999,1106000,96.92321
"2013-06-26",115.580002,116.050003,114.720001,115.940002,1478300,98.236549
"2013-06-27",116.389999,116.440002,114.589996,114.889999,1363200,97.346855
"2013-06-28",115,115.769997,113.949997,115.160004,1847000,97.57563
"2013-07-01",116.099998,117.959999,115.43,116.730003,1071000,98.905899
"2013-07-02",116.489998,116.550003,114.550003,114.699997,1747000,97.185867
"2013-07-03",113.419998,114.959999,113.199997,114.769997,655600,97.245201
"2013-07-05",115.650002,115.75,114.68,115.690002,900600,98.024719
"2013-07-08",116.300003,116.300003,115.599998,115.739998,1186800,98.067085
"2013-07-09",116.5,117.779999,116.25,117.589996,1501500,99.634575
"2013-07-10",117.510002,117.68,116.18,117.160004,1394000,99.270264
"2013-07-11",118.139999,118.610001,117.360001,117.389999,1255500,99.465118
"2013-07-12",117.57,117.949997,116.970001,117.089996,1249400,99.210938
"2013-07-15",117.089996,117.43,116.459999,116.470001,1379000,98.685623
"2013-07-16",116.540001,116.989998,115.43,116.029999,1404600,98.312805
"2013-07-17",116.510002,116.919998,115.760002,116.459999,1486500,98.677155
"2013-07-18",116.669998,117.099998,116.059998,116.699997,1035900,98.880486
"2013-07-19",116.809998,117.339996,116.139999,117.139999,1252400,99.253311
"2013-07-22",117.169998,117.790001,116.620003,117.010002,1088900,99.143143
"2013-07-23",116.559998,117.769997,116.559998,117,1179800,99.134689
"2013-07-24",117.699997,119.410004,117.089996,118.059998,1985500,100.032837
"2013-07-25",117.760002,119.389999,117.230003,119.199997,2371800,100.998749
"2013-07-26",118.75,119.290001,117.889999,119,1966100,100.829308
"2013-07-29",118.919998,119.620003,118.169998,119.459999,1491100,101.219048
"2013-07-30",119.150002,121.040001,118.910004,120.68,1872200,102.252754
"2013-07-31",121.449997,121.82,120.019997,120.169998,2009100,101.820671
"2013-08-01",121.620003,121.860001,119.720001,120.040001,1370800,101.710503
"2013-08-02",119.809998,120.470001,119.370003,120.309998,1232400,101.939278
"2013-08-05",120.309998,120.410004,119.550003,120.099998,759900,101.761345
"2013-08-06",120.129997,121.07,119.519997,120.480003,1152200,102.083305
"2013-08-07",120.150002,120.760002,120.010002,120.349998,1326200,101.973137
"2013-08-08",120.949997,121.769997,120.919998,121.309998,913200,102.786568
"2013-08-09",121.059998,121.860001,120.720001,121.059998,648400,102.57473
"2013-08-12",120.290001,120.769997,119.620003,119.82,959100,101.524101
"2013-08-13",120.129997,120.660004,119.919998,120.269997,919300,101.905365
"2013-08-14",120.209999,120.529999,119.099998,119.230003,703400,101.024178
"2013-08-15",118.489998,118.830002,117.669998,118.239998,883600,100.185364
"2013-08-16",117.959999,118.360001,117.480003,117.889999,1240800,99.888802
"2013-08-19",117.540001,117.989998,117.120003,117.239998,1004600,99.338043
"2013-08-20",117.300003,117.82,116.68,117.470001,748500,99.532913
"2013-08-21",117.400002,118.540001,117.230003,117.519997,1120200,99.575279
"2013-08-22",117.57,118.669998,116.970001,118.209999,1131400,100.159927
"2013-08-23",118.309998,118.849998,117.440002,118.709999,608700,100.583588
"2013-08-26",119,119.68,117.849998,117.940002,763200,99.931152
"2013-08-27",117.25,117.510002,116.519997,116.830002,850200,98.990639
"2013-08-28",116.650002,116.690002,115.790001,116.410004,753000,98.634766
"2013-08-29",116.120003,116.779999,115.889999,116.25,848400,98.499207
"2013-08-30",116.5,117.599998,116.43,117.400002,1211700,99.473618
"2013-09-03",118.760002,118.919998,117.190002,117.470001,824800,99.532913
"2013-09-04",117.239998,118.029999,116.379997,117.790001,700700,100.316429
"2013-09-05",117.849998,118.470001,117.57,117.919998,639300,100.427162
"2013-09-06",118.25,119.209999,117.699997,118.110001,986600,100.588966
"2013-09-09",118.18,119.25,118.18,119.25,776500,101.559853
"2013-09-10",119.730003,120.910004,119.470001,119.93,898500,102.138985
"2013-09-11",119.989998,121.339996,119.519997,121.099998,758000,103.135422
"2013-09-12",120.699997,120.940002,120.059998,120.239998,655200,102.402985
"2013-09-13",120.370003,121,119.93,120.470001,649300,102.598892
"2013-09-16",121.480003,122.480003,121.260002,122.209999,971900,104.08075
"2013-09-17",122.459999,122.459999,121.07,121.389999,977900,103.382401
"2013-09-18",121.449997,123.769997,121.010002,123.730003,1574500,105.375267
"2013-09-19",123.870003,124.410004,122.480003,122.779999,1083800,104.566208
"2013-09-20",122.779999,123.760002,121.730003,121.730003,1730000,103.671967
"2013-09-23",121.199997,122.059998,120.599998,120.849998,1251900,102.922501
"2013-09-24",120.580002,121,120,120.510002,1189400,102.632942
"2013-09-25",120.739998,121,119.309998,119.519997,2020800,101.789795
"2013-09-26",119.879997,120.760002,119.589996,120.190002,1368000,102.360428
"2013-09-27",120.230003,120.669998,119.730003,119.860001,871900,102.079361
"2013-09-30",119.419998,120.220001,118.620003,120.209999,1270000,102.377441
"2013-10-01",119.879997,120.970001,119.269997,120.830002,905000,102.905495
"2013-10-02",120.440002,121.480003,119.839996,121.43,895800,103.416489
"2013-10-03",120.940002,121.07,119.720001,120.099998,797100,102.283745
"2013-10-04",120.010002,121.599998,119.860001,121.410004,659200,103.39946
"2013-10-07",120.25,120.690002,119.760002,119.779999,627700,102.01123
"2013-10-08",119.650002,119.650002,117.699997,117.75,781700,100.282379
"2013-10-09",118.5,119.269997,117.540001,119.019997,1023100,101.36396
"2013-10-10",119.989998,121.349998,119.970001,121.309998,704400,103.31427
"2013-10-11",121.400002,121.860001,120.220001,121.709999,590200,103.654922
"2013-10-14",121.230003,122.360001,121,122.25,445300,104.114822
"2013-10-15",122.029999,122.669998,120.980003,121.099998,525800,103.135422
"2013-10-16",121.660004,123.199997,121.660004,123.169998,769700,104.898338
"2013-10-17",122.519997,124.470001,122.510002,124.400002,700700,105.9459
"2013-10-18",124.629997,125,124.010002,124.940002,763400,106.405777
"2013-10-21",125,125,124.019997,124.790001,595600,106.278046
"2013-10-22",125,125.940002,124.720001,125.809998,963300,107.146721
"2013-10-23",125.660004,125.660004,123.650002,123.830002,822400,105.460457
"2013-10-24",123.790001,124.349998,123.449997,124.019997,865200,105.622253
"2013-10-25",124.279999,125.260002,123.720001,125.239998,642600,106.661255
"2013-10-28",124.940002,125.230003,123.540001,124.040001,590300,105.639267
"2013-10-29",124.019997,124.669998,123.260002,124.660004,939500,106.16732
"2013-10-30",124.709999,128.119995,124.300003,124.5,1487600,106.031052
"2013-10-31",124.720001,125.410004,124.199997,124.709999,1262300,106.209908
"2013-11-01",125.169998,125.389999,123.809998,124.089996,1065400,105.68187
"2013-11-04",124.449997,124.459999,123.339996,123.730003,887100,105.375267
"2013-11-05",124,125.040001,123.269997,125.010002,1323800,106.465393
"2013-11-06",125.169998,126.190002,125.019997,125.889999,784300,107.214828
"2013-11-07",125.940002,126.230003,123.980003,124.18,1067300,105.75853
"2013-11-08",124.18,124.5,123.400002,124.489998,1047400,106.02253
"2013-11-11",124.699997,124.919998,124.040001,124.68,607700,106.184341
"2013-11-12",124.349998,124.550003,123.519997,124.050003,938300,105.647804
"2013-11-13",123.839996,124.550003,123.489998,124.540001,893100,106.065132
"2013-11-14",124.989998,126.010002,124.690002,125.620003,543300,106.984894
"2013-11-15",125.879997,126.830002,125.139999,126.800003,827800,107.989853
"2013-11-18",127.300003,127.339996,125.879997,126.290001,688300,107.555496
"2013-11-19",125.980003,127,125.699997,126.239998,693800,107.512924
"2013-11-20",125.919998,126.370003,124.349998,124.5,812500,106.031052
"2013-11-21",124.860001,125.589996,124.190002,125.419998,632300,106.814552
"2013-11-22",125.43,126.709999,124.919998,126.57,725600,107.793983
"2013-11-25",126.510002,127.07,125.949997,126.07,699700,107.368149
"2013-11-26",126.010002,126.25,125.599998,126.07,1604800,107.368149
"2013-11-27",125.82,126.860001,125.699997,126.580002,512300,107.802498
"2013-11-29",126.5,127.089996,125.959999,126.260002,568300,107.529968
"2013-12-02",126.110001,127.379997,124.650002,124.779999,1161700,106.269508
"2013-12-03",124.129997,125.050003,123.580002,124.239998,1154700,105.809608
"2013-12-04",122.790001,123.980003,122.389999,123.620003,822500,105.792496
"2013-12-05",122.989998,123.540001,122.339996,122.489998,1217400,104.825447
"2013-12-06",123.889999,125.559998,123.440002,125.459999,810100,107.367142
"2013-12-09",125.93,125.980003,124.690002,125.410004,1095100,107.324348
"2013-12-10",128.199997,128.619995,125.639999,125.940002,2042000,107.777916
"2013-12-11",125.68,126.110001,123.949997,124.120003,1307700,106.220383
"2013-12-12",123.650002,125.059998,122.860001,124.68,1218500,106.699654
"2013-12-13",124.809998,125.099998,124.059998,124.25,727200,106.331657
"2013-12-16",124.599998,125.730003,124.5,125.019997,1017400,106.990608
"2013-12-17",125,125.75,124.800003,125.239998,930600,107.178871
"2013-12-18",125.370003,126.730003,123.760002,126.660004,1133900,108.394089
"2013-12-19",126.230003,127.169998,125.690002,127.150002,1108700,108.813431
"2013-12-20",126.959999,127.879997,126.82,127.540001,1055800,109.147209
"2013-12-23",128.139999,128.139999,127.379997,127.959999,804800,109.506599
"2013-12-24",127.910004,129.119995,127.720001,128.970001,316900,110.370964
"2013-12-26",128.919998,129.619995,128.259995,129.570007,326800,110.88446
"2013-12-27",130,130.399994,129.669998,130.009995,486500,111.260986
"2013-12-30",129.679993,130.389999,129.520004,130.009995,453100,111.260986
"2013-12-31",130.440002,130.580002,129.470001,130.029999,597600,111.278107
"2014-01-02",129.139999,129.919998,128.740005,129.5,777700,110.824524
"2014-01-03",129.5,130,129.360001,129.679993,737600,110.978561
"2014-01-06",130,130.149994,129.220001,129.490005,1160100,110.816002
"2014-01-07",129.570007,130.570007,129.220001,130.240005,1183600,111.457825
"2014-01-08",130.039993,131,129.380005,130.929993,1262500,112.048271
"2014-01-09",131,131.220001,130.529999,131,1665000,112.108215
"2014-01-10",131,132.550003,130.970001,132.490005,1311500,113.383331
"2014-01-13",131.619995,132.850006,130.660004,130.800003,1246000,111.93708
"2014-01-14",131.009995,132.100006,130.449997,131.860001,709600,112.844193
"2014-01-15",131.970001,133.320007,131.619995,132.919998,924700,113.751312
"2014-01-16",132.320007,132.910004,132.130005,132.570007,865600,113.451813
"2014-01-17",132.25,133.360001,132.25,132.440002,1230000,113.340546
"2014-01-21",133.410004,134.229996,132.220001,133.210007,771600,113.999527
"2014-01-22",133.509995,133.589996,132.720001,133.210007,717800,113.999527
"2014-01-23",131.889999,133.190002,131.039993,131.279999,1602000,112.347824
"2014-01-24",130.479996,130.479996,126.949997,126.970001,2067100,108.659378
"2014-01-27",127.18,127.510002,125.639999,125.739998,2671600,107.60675
"2014-01-28",125.949997,126.589996,125.449997,125.699997,1915200,107.572533
"2014-01-29",126.5,129.479996,125,127.330002,2654800,108.967491
"2014-01-30",126.889999,127.260002,125.25,125.489998,1806800,107.392838
"2014-01-31",123.93,125.660004,123.610001,124.720001,1794200,106.733879
"2014-02-03",124.870003,125.779999,121.269997,121.510002,2278400,103.986801
"2014-02-04",122.82,123.360001,121.959999,122.379997,1354100,104.731308
"2014-02-05",121.43,122.970001,121.220001,122.709999,1384600,105.013725
"2014-02-06",122.709999,124.32,122.279999,124.279999,1342400,106.357323
"2014-02-07",125.089996,127.169998,124.510002,127.059998,1688800,108.736404
"2014-02-10",127.050003,128.080002,126.32,127.68,1097700,109.267021
"2014-02-11",127.690002,128.690002,127.199997,128.429993,1225100,109.908836
"2014-02-12",128.660004,129.199997,127.889999,128.080002,1013500,109.609306
"2014-02-13",127.5,129.789993,127.330002,129.410004,994300,110.747528
"2014-02-14",129.350006,130.5,129.050003,129.809998,1241100,111.089844
"2014-02-18",130.199997,130.360001,129.449997,129.720001,1356300,111.012802
"2014-02-19",129.729996,130.070007,127.980003,128.149994,1244900,109.669212
"2014-02-20",128.300003,128.570007,127.269997,128.070007,1101900,109.600784
"2014-02-21",128.259995,128.869995,127.760002,128.070007,1415300,109.600784
"2014-02-24",127.809998,128.320007,127.129997,127.150002,1602500,108.813431
"2014-02-25",127.650002,129.259995,127.199997,128.800003,1007000,110.225487
"2014-02-26",128.800003,130,128.589996,128.830002,1222800,110.251144
"2014-02-27",128.339996,130,128.220001,129.850006,965500,111.124077
"2014-02-28",129.960007,131.149994,129.800003,130.369995,1292200,111.569046
"2014-03-03",129.710007,130.710007,129.110001,130.289993,936700,111.500603
"2014-03-04",132.050003,132.050003,130.610001,131,1462700,112.108215
"2014-03-05",130.850006,130.869995,129.539993,129.550003,1045700,111.420158
"2014-03-06",130,130.979996,129.460007,130.830002,901200,112.521027
"2014-03-07",131.080002,131.279999,130.619995,131.070007,761200,112.727478
"2014-03-10",130.889999,131.649994,130.589996,131.580002,790600,113.166092
"2014-03-11",131.529999,132.160004,131.279999,131.589996,1297900,113.174683
"2014-03-12",131.289993,135.240005,130.660004,132.080002,1652200,113.596123
"2014-03-13",132.279999,132.679993,131.699997,132.050003,1657600,113.57032
"2014-03-14",131.479996,132.75,131.429993,131.75,1426100,113.312271
"2014-03-17",132.139999,133.600006,131.830002,132.419998,983900,113.888527
"2014-03-18",132.669998,132.960007,131.809998,132.839996,1162100,114.249733
"2014-03-19",133.199997,134.809998,132.039993,132.660004,1629800,114.094986
"2014-03-20",132.190002,132.699997,132.020004,132.509995,952300,113.965935
"2014-03-21",133.559998,134.009995,132.229996,132.919998,2424800,114.318542
"2014-03-24",133.449997,133.779999,131.490005,131.75,872100,113.312271
"2014-03-25",132.380005,132.559998,130.639999,131.350006,1110700,112.968285
"2014-03-26",131.539993,131.779999,129.630005,129.660004,1269100,111.514778
"2014-03-27",129.679993,129.889999,128.649994,128.800003,1225700,110.775139
"2014-03-28",129.320007,129.75,128.550003,129.339996,1243600,111.239532
"2014-03-31",130.169998,131.130005,129.820007,130.970001,1208000,112.641434
"2014-04-01",132.559998,132.699997,130.399994,131.059998,905000,112.718826
"2014-04-02",130.979996,132.050003,130.669998,131.610001,974200,113.191872
"2014-04-03",132.070007,132.690002,131.229996,131.229996,959900,112.865067
"2014-04-04",132.050003,132.25,129.389999,129.460007,851800,111.342751
"2014-04-07",129.479996,129.820007,127.510002,127.57,1107600,109.71727
"2014-04-08",127.5,128.979996,127.269997,128.210007,1648800,110.2677
"2014-04-09",127.760002,130.5,127.760002,130.309998,1259100,112.073814
"2014-04-10",130.369995,131.020004,128.100006,128.139999,1250800,110.207504
"2014-04-11",127.690002,128.940002,126.949997,127,1474500,109.227043
"2014-04-14",128.190002,128.229996,126.470001,127.260002,1222200,109.450645
"2014-04-15",127.510002,129.279999,127.290001,129.190002,1610400,111.110565
"2014-04-16",130.160004,131.679993,129.770004,131.550003,941200,113.140274
"2014-04-17",131.559998,132.300003,131.089996,131.860001,876500,113.406898
"2014-04-21",132.160004,133.070007,131.690002,132.889999,1208200,114.292763
"2014-04-22",133.100006,133.240005,131.800003,131.970001,1532100,113.501511
"2014-04-23",127.589996,131.970001,127.589996,131.699997,1286200,113.269279
"2014-04-24",132.100006,132.110001,130.490005,130.649994,1227800,112.366219
"2014-04-25",130.289993,130.630005,129.050003,129.360001,888500,111.25676
"2014-04-28",129.759995,130.339996,128.770004,129.399994,1217400,111.291168
"2014-04-29",129.410004,130.110001,128.429993,128.460007,1014100,110.482712
"2014-04-30",128.990005,130.710007,128.389999,130.550003,1860000,112.280228
"2014-05-01",130.830002,130.919998,129.559998,130.289993,902500,112.05661
"2014-05-02",130.070007,131.119995,130.020004,131,787600,112.667252
"2014-05-05",130.529999,130.869995,129.960007,130.649994,806100,112.366219
"2014-05-06",130.25,131.309998,130.100006,130.429993,847100,112.17701
"2014-05-07",130.789993,131.080002,129.929993,130,1590300,111.80719
"2014-05-08",130.589996,130.970001,129.550003,130.169998,989500,111.953415
"2014-05-09",130.179993,130.490005,129.380005,130.100006,652900,111.893211
"2014-05-12",130.690002,131.289993,130.100006,131.070007,587500,112.727478
"2014-05-13",131.050003,131.419998,130.539993,131,630700,112.667252
"2014-05-14",131.009995,131.729996,130.339996,131.429993,561300,113.037048
"2014-05-15",131.020004,131.289993,129.649994,130.360001,788100,112.116806
"2014-05-16",130.289993,131.160004,129.970001,131,775700,112.667252
"2014-05-19",130.660004,131.600006,130.570007,131.539993,609200,113.131668
"2014-05-20",131.479996,131.690002,130.039993,130.190002,717900,111.970612
"2014-05-21",130.240005,130.789993,130.029999,130.509995,684200,112.245827
"2014-05-22",130.399994,131.059998,129.960007,130.289993,522800,112.05661
"2014-05-23",130.039993,131.039993,130.039993,130.929993,501600,112.60701
"2014-05-27",131.270004,131.660004,130.740005,130.830002,674100,112.521027
"2014-05-28",130.949997,131.199997,130.149994,130.169998,684900,111.953415
"2014-05-29",130.600006,132.619995,130.100006,132.5,752900,113.957336
"2014-05-30",132.059998,132.429993,131.729996,132.240005,1097500,113.733742
"2014-06-02",132,134.190002,131.779999,134.029999,1066100,115.273239
"2014-06-03",133.800003,134.110001,133.25,133.679993,962400,114.972176
"2014-06-04",133.139999,133.580002,132.580002,132.729996,506300,114.712921
"2014-06-05",132.669998,133.75,131.919998,133.690002,670700,115.542618
"2014-06-06",134,134.759995,133.630005,134.669998,659100,116.389618
"2014-06-09",134.669998,134.839996,133.479996,133.779999,698500,115.620392
"2014-06-10",133.770004,134.240005,133.039993,133.589996,671800,115.456192
"2014-06-11",133.350006,133.570007,132.350006,132.479996,614700,114.496849
"2014-06-12",132.229996,132.630005,130.720001,130.990005,680000,113.209114
"2014-06-13",131.119995,131.940002,130.649994,131.529999,674200,113.675827
"2014-06-16",131.440002,131.559998,130.350006,130.610001,872900,112.880692
"2014-06-17",130.389999,130.990005,130.199997,130.839996,947700,113.079491
"2014-06-18",130.449997,132.850006,130.449997,132.350006,1547400,114.384514
"2014-06-19",132.199997,132.630005,131.169998,131.5,992100,113.649879
"2014-06-20",131.970001,132.240005,131.449997,132.110001,1029000,114.177078
"2014-06-23",131.899994,132.5,131.729996,131.860001,514100,113.961021
"2014-06-24",131.899994,132.270004,131.160004,131.210007,556300,113.399254
"2014-06-25",131.410004,132.179993,131.149994,131.389999,589300,113.554855
"2014-06-26",131.429993,131.529999,130.279999,131.029999,1152800,113.243683
"2014-06-27",130.899994,131.940002,130.449997,131.899994,1005500,113.995583
"2014-06-30",132.429993,133.740005,131.75,132.839996,1521200,114.807976
"2014-07-01",133.279999,133.410004,132.259995,132.839996,654700,114.807976
"2014-07-02",132.520004,133.229996,132.100006,132.729996,670400,114.712921
"2014-07-03",132.75,133.330002,132.160004,133.300003,531200,115.205544
"2014-07-07",133.029999,133.210007,132.339996,133,936400,114.946304
"2014-07-08",132.770004,133.070007,132.259995,132.779999,729600,114.756134
"2014-07-09",133.119995,133.119995,131.800003,132.410004,694900,114.43634
"2014-07-10",131.509995,132.350006,131.490005,131.869995,583500,113.96965
"2014-07-11",131.699997,131.800003,131.369995,131.589996,508900,113.727684
"2014-07-14",132.330002,132.580002,131.600006,132.410004,706000,114.43634
"2014-07-15",133.089996,133.580002,132.479996,132.660004,941500,114.652451
"2014-07-16",133.100006,133.649994,132.710007,133.550003,845200,115.4216
"2014-07-17",132.699997,133.210007,131.539993,131.669998,812900,113.796814
"2014-07-18",132.199997,133.149994,131.410004,132.770004,1074000,114.747505
"2014-07-21",132.330002,132.429993,131.419998,131.479996,688300,113.632614
"2014-07-22",131.779999,132.410004,131.509995,131.690002,1007200,113.814079
"2014-07-23",130.460007,131.630005,128.669998,131.149994,1963500,113.347374
"2014-07-24",130.449997,130.949997,129.100006,129.229996,1695200,111.688011
"2014-07-25",129.100006,130.639999,128.830002,130.539993,1060900,112.82019
"2014-07-28",130.630005,131.259995,130.169998,130.300003,850700,112.612793
"2014-07-29",130.179993,130.429993,128.649994,128.679993,1090200,111.212677
"2014-07-30",129.350006,129.759995,128.5,129.220001,869300,111.679382
"2014-07-31",129.130005,129.570007,128.029999,128.139999,1280200,110.745987
"2014-08-01",127.699997,128.820007,127.389999,128.229996,1322700,110.823769
"2014-08-04",128.990005,129.179993,127.620003,128.910004,801100,111.411461
"2014-08-05",128.740005,128.899994,126.580002,127.050003,1243700,109.803947
"2014-08-06",127.050003,128.259995,126.980003,127.879997,1094200,110.521286
"2014-08-07",128.050003,128.449997,126.970001,127.040001,692900,109.795288
"2014-08-08",127.099998,128.990005,126.620003,128.899994,653600,111.402817
"2014-08-11",128.970001,129.789993,128.389999,128.559998,791700,111.108971
"2014-08-12",128.559998,129.220001,128.089996,128.869995,779800,111.376892
"2014-08-13",129.429993,130.070007,129.139999,129.419998,533700,111.852226
