"dates","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2010-04-13",16.15,16.59,16.15,16.5,5268800,9.950527
"2010-04-14",16.66,16.719999,16.23,16.290001,6227600,9.82388
"2010-04-15",16.280001,16.299999,15.58,15.65,7215700,9.437924
"2010-04-16",15.59,15.77,15.11,15.13,11120800,9.124331
"2010-04-19",15.01,15.31,14.81,15.15,10497800,9.136393
"2010-04-20",15.34,15.34,14.92,15.12,9806800,9.1183
"2010-04-21",15.11,15.51,15.06,15.31,7471700,9.232884
"2010-04-22",15.18,15.77,15.05,15.7,5520600,9.468076
"2010-04-23",15.75,15.91,15.57,15.75,4559500,9.498233
"2010-04-26",15.75,16.139999,15.75,15.91,4692800,9.59472
"2010-04-27",15.76,16,15.34,15.36,5839200,9.263034
"2010-04-28",15.54,15.7,15.32,15.49,5330900,9.341435
"2010-04-29",15.64,16.299999,15.64,16.290001,5965200,9.82388
"2010-04-30",16.209999,16.48,15.57,15.59,6446800,9.401743
"2010-05-03",15.76,16.18,15.74,16.110001,5866700,9.715333
"2010-05-04",15.88,16.01,15.47,15.7,7613800,9.468076
"2010-05-05",15.4,15.67,15.14,15.3,5199600,9.22685
"2010-05-06",15.21,15.66,13.71,15.05,12436800,9.076086
"2010-05-07",15.11,15.66,14.65,15.01,9778700,9.051965
"2010-05-10",15.86,16.389999,15.81,16.35,10292600,9.860065
"2010-05-11",16.08,16.59,15.87,16.4,8574500,9.890222
"2010-05-12",16.49,16.709999,16.360001,16.6,5663000,10.010832
"2010-05-13",16.549999,16.65,16.17,16.200001,6268300,9.769608
"2010-05-14",15.92,16.059999,15.57,15.73,7947200,9.486169
"2010-05-17",15.74,16.129999,15.2,15.6,7713400,9.40777
"2010-05-18",15.83,15.99,14.97,15.03,6703200,9.064025
"2010-05-19",14.94,15.37,14.33,14.69,7038500,8.858982
"2010-05-20",14.35,14.44,13.78,13.8,9100800,8.322257
"2010-05-21",13.56,14.3,13.43,14.28,8631800,8.611729
"2010-05-24",14.31,14.36,13.77,13.81,4513200,8.328289
"2010-05-25",13.34,13.89,13.07,13.86,6320500,8.358443
"2010-05-26",14.08,14.33,13.68,13.8,7806000,8.322257
"2010-05-27",14.12,14.58,13.94,14.56,5832300,8.780587
"2010-05-28",14.5,14.66,14.24,14.3,5265600,8.623791
"2010-06-01",14.13,14.54,13.99,14.07,6537800,8.485086
"2010-06-02",14.22,14.5,14,14.48,5403600,8.732343
"2010-06-03",14.44,14.56,14.24,14.41,3883600,8.690127
"2010-06-04",14.09,14.34,13.23,13.31,9312800,8.02676
"2010-06-07",13.42,13.73,13.33,13.43,7708600,8.099123
"2010-06-08",13.37,13.71,13.03,13.69,8184400,8.25592
"2010-06-09",13.81,14.2,13.64,13.72,7096200,8.274012
"2010-06-10",13.98,14.51,13.89,14.49,5255500,8.73837
"2010-06-11",14.26,14.57,14.19,14.54,5008300,8.768527
"2010-06-14",14.69,15,14.58,14.83,6220400,8.943414
"2010-06-15",14.95,15.33,14.74,15.29,4274600,9.220822
"2010-06-16",15.14,15.25,14.92,15,4889400,9.045934
"2010-06-17",15.04,15.13,14.69,14.96,6313600,9.021813
"2010-06-18",15.03,15.22,14.82,15.17,7683100,9.148452
"2010-06-21",15.38,15.62,15.13,15.21,5467500,9.172576
"2010-06-22",15.15,15.34,14.64,14.65,6902800,8.834861
"2010-06-23",14.73,14.85,14.46,14.69,7603600,8.858982
"2010-06-24",14.56,14.65,14.24,14.28,8704100,8.611729
"2010-06-25",14.39,14.78,14.26,14.69,7651600,8.858982
"2010-06-28",14.78,14.89,14.42,14.52,4137600,8.756462
"2010-06-29",14.13,14.14,13.44,13.56,6881600,8.268639
"2010-06-30",13.56,13.9,13.39,13.44,7432400,8.195466
"2010-07-01",13.47,13.56,12.95,13.34,6349400,8.134485
"2010-07-02",13.39,13.46,12.85,13.03,5686900,7.945454
"2010-07-06",13.45,13.51,12.51,12.66,7602900,7.719836
"2010-07-07",12.73,13.35,12.68,13.34,7811700,8.134485
"2010-07-08",13.49,13.6,13.18,13.45,7573400,8.201563
"2010-07-09",13.34,13.61,13.34,13.6,4762300,8.293033
"2010-07-12",13.59,13.74,13.42,13.68,3694500,8.341813
"2010-07-13",13.88,14.19,13.84,14.11,6649800,8.604017
"2010-07-14",13.97,14.14,13.75,14.01,4554500,8.543039
"2010-07-15",14.09,14.13,13.6,14.07,4481800,8.579629
"2010-07-16",13.88,13.95,13.26,13.37,7258700,8.152778
"2010-07-19",13.38,13.7,13.17,13.67,5006300,8.335714
"2010-07-20",13.38,13.97,13.32,13.95,5680500,8.506454
"2010-07-21",14.11,14.11,13.58,13.65,6417100,8.323517
"2010-07-22",13.85,14.48,13.85,14.4,7903300,8.780853
"2010-07-23",14.37,14.76,14.2,14.73,6776500,8.982086
"2010-07-26",14.67,15.22,14.56,15.16,4534700,9.244289
"2010-07-27",15.32,15.34,14.86,15.07,6786000,9.189409
"2010-07-28",15.02,15.56,15.02,15.14,6545600,9.232093
"2010-07-29",15.29,15.37,14.94,15.13,4512200,9.225995
"2010-07-30",14.88,15.19,14.8,15.07,5743300,9.189409
"2010-08-02",15.36,15.62,15.27,15.48,5688800,9.439418
"2010-08-03",15.35,15.36,14.99,15.11,5404000,9.213798
"2010-08-04",15.14,15.28,14.98,15.2,4673300,9.26868
"2010-08-05",15.07,15.47,15.04,15.32,4649700,9.341855
"2010-08-06",15.15,15.29,14.85,15.06,5035900,9.183311
"2010-08-09",15.22,15.27,15.01,15.25,3101300,9.299167
"2010-08-10",15.06,15.16,14.81,15,4135400,9.146724
"2010-08-11",14.61,14.93,14.55,14.65,5714300,8.9333
"2010-08-12",14.44,14.66,14.41,14.55,6740300,8.87232
"2010-08-13",14.53,14.83,14.5,14.58,4833300,8.890615
"2010-08-16",14.48,14.75,14.29,14.68,3896900,8.951593
"2010-08-17",14.85,15.21,14.66,15.11,4897700,9.213798
"2010-08-18",15.09,15.25,15.01,15.13,4018300,9.225995
"2010-08-19",15.03,15.08,14.44,14.49,4550700,8.835736
"2010-08-20",14.36,14.48,14.25,14.38,2946200,8.76866
"2010-08-23",14.51,14.56,14.34,14.38,2593500,8.76866
"2010-08-24",14.11,14.42,14,14.23,3681400,8.677193
"2010-08-25",14.08,14.69,14.08,14.61,4182000,8.908908
"2010-08-26",14.68,14.85,14.52,14.67,5014800,8.945496
"2010-08-27",14.76,14.97,14.35,14.95,4109700,9.116232
"2010-08-30",14.88,15.06,14.81,14.81,4118300,9.030866
"2010-08-31",14.8,14.99,14.67,14.91,4288600,9.091842
"2010-09-01",15.17,15.32,15.05,15.3,6501300,9.329656
"2010-09-02",15.26,15.64,15.14,15.59,3914000,9.506496
"2010-09-03",15.76,15.88,15.61,15.85,2472800,9.66504
"2010-09-07",15.66,15.77,15.52,15.54,2792300,9.476006
"2010-09-08",15.63,15.73,15.43,15.52,2763500,9.46381
"2010-09-09",15.77,15.83,15.3,15.43,2383400,9.408931
"2010-09-10",15.43,15.69,15.32,15.55,2136100,9.482104
"2010-09-13",15.82,15.89,15.62,15.86,2312300,9.671135
"2010-09-14",15.78,16,15.69,15.88,2859400,9.683331
"2010-09-15",15.8,16,15.74,16,2715300,9.756505
"2010-09-16",15.97,16.02,15.84,15.91,3396700,9.701626
"2010-09-17",15.97,16.16,15.82,16.139999,5242700,9.841873
"2010-09-20",16.1,16.84,16.1,16.799999,5765400,10.24433
"2010-09-21",16.83,17.049999,16.690001,16.790001,14539900,10.238232
"2010-09-22",16.690001,16.93,16.530001,16.67,10993700,10.165058
"2010-09-23",16.49,16.690001,16.08,16.1,9112600,9.817483
"2010-09-24",16.35,16.700001,16.35,16.65,4306200,10.152864
"2010-09-27",16.639999,16.639999,16.16,16.200001,3619200,9.878462
"2010-09-28",16.26,16.280001,15.92,16.190001,6502000,9.872363
"2010-09-29",16.059999,16.129999,15.67,15.75,5776800,9.604058
"2010-09-30",15.92,16.1,15.59,15.74,7041400,9.597963
"2010-10-01",15.75,15.89,15.64,15.79,6037600,9.72733
"2010-10-04",15.76,16.299999,15.75,16.27,7027000,10.023033
"2010-10-05",16.48,16.76,16.219999,16.66,6469500,10.26329
"2010-10-06",16.620001,16.83,16.540001,16.809999,7091000,10.355697
"2010-10-07",16.91,17,16.76,16.799999,6049400,10.349533
"2010-10-08",16.860001,16.93,16.709999,16.82,4267700,10.361857
"2010-10-11",16.809999,16.959999,16.74,16.780001,3145100,10.337214
"2010-10-12",16.77,16.950001,16.67,16.9,3630000,10.411139
"2010-10-13",17,17.16,16.870001,16.959999,3542000,10.448098
"2010-10-14",16.889999,17.01,16.58,16.74,3715600,10.312573
"2010-10-15",16.940001,17.110001,16.82,17.030001,7364800,10.491226
"2010-10-18",17.01,17.139999,16.950001,17.110001,4258400,10.540511
"2010-10-19",16.83,17.1,16.719999,16.799999,4086300,10.349533
"2010-10-20",16.82,17.42,16.799999,17.299999,4728600,10.657556
"2010-10-21",17.370001,17.48,17.27,17.379999,5929200,10.70684
"2010-10-22",17.389999,17.49,17.290001,17.33,2840800,10.67604
"2010-10-25",17.5,17.5,17.219999,17.27,3384900,10.639074
"2010-10-26",17.18,17.209999,16.99,17.07,2930000,10.515868
"2010-10-27",16.969999,17.110001,16.9,17.040001,3486900,10.497387
"2010-10-28",17.129999,17.280001,16.879999,17.23,2420800,10.614433
"2010-10-29",17.129999,17.379999,17.129999,17.209999,3375000,10.602112
"2010-11-01",17.309999,17.5,17.07,17.200001,3246900,10.595954
"2010-11-02",17.360001,17.459999,16.98,17.059999,5191000,10.509707
"2010-11-03",17.139999,17.280001,16.85,16.93,4148700,10.42962
"2010-11-04",18.219999,18.4,16.9,17.610001,10965600,10.848531
"2010-11-05",17.66,18.219999,17.610001,18.08,4443900,11.138069
"2010-11-08",18.110001,18.17,17.73,18.139999,3670700,11.175031
"2010-11-09",18.24,18.280001,17.35,17.49,7385300,10.774605
"2010-11-10",17.530001,17.709999,17.26,17.59,4314900,10.836211
"2010-11-11",17.280001,17.42,17.09,17.25,3079100,10.626755
"2010-11-12",17.110001,17.379999,16.870001,16.940001,4829700,10.435781
"2010-11-15",17.030001,17.15,16.5,16.51,5586100,10.170883
"2010-11-16",16.379999,16.51,15.61,15.68,7420900,9.659565
"2010-11-17",15.67,15.97,15.67,15.86,5517200,9.770452
"2010-11-18",16.07,16.360001,16.040001,16.23,4851200,9.99839
