"dates","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2013-04-04",49.279999,51.299999,49.25,51.220001,670400,47.123032
"2013-04-05",50.299999,50.720001,50.139999,50.549999,417000,46.506622
"2013-04-08",50.650002,51.150002,50.299999,51.130001,273000,47.040226
"2013-04-09",51.139999,51.139999,50.419998,50.669998,411400,46.617016
"2013-04-10",50.700001,51.91,50.630001,51.75,489300,47.610641
"2013-04-11",51.66,52.91,51.610001,52.110001,692400,47.941841
"2013-04-12",51.939999,52.099998,51.32,51.860001,537800,47.711842
"2013-04-15",51.709999,51.939999,50.209999,50.389999,682600,46.359425
"2013-04-16",50.68,51.060001,50.459999,50.849998,506200,46.782619
"2013-04-17",50.389999,50.560001,49.43,49.75,606100,45.770611
"2013-04-18",49.880001,50.049999,49.09,49.900002,398500,45.908615
"2013-04-19",49.990002,50.790001,49.970001,50.580002,322100,46.534237
"2013-04-22",50.779999,51.080002,50.369999,50.880001,309100,46.810223
"2013-04-23",51.07,51.459999,50.57,51.009998,337700,46.929825
"2013-04-24",51,51.720001,50.880001,51.43,331000,47.316223
"2013-04-25",51.73,52.580002,51.43,51.919998,402100,47.767029
"2013-04-26",51.900002,52.630001,51.650002,52.380001,522700,48.190239
"2013-04-29",52.700001,53.5,52.290001,52.950001,795500,48.714649
"2013-04-30",54.98,56.450001,54.150002,55.200001,1259400,50.784679
"2013-05-01",55.220001,55.349998,54.25,54.639999,911600,50.26947
"2013-05-02",54.77,55.75,54.700001,55.490002,895000,51.051483
"2013-05-03",55.790001,56.009998,55.259998,55.98,801700,51.502289
"2013-05-06",55.990002,56.889999,55.950001,56.790001,606600,52.247498
"2013-05-07",57.34,57.919998,57.009998,57.799999,1364600,53.176716
"2013-05-08",57.5,58.25,57.41,58.049999,891500,53.406712
"2013-05-09",57.869999,58.290001,57.490002,57.66,800300,53.047913
"2013-05-10",57.630001,58.209999,57.57,58.02,632900,53.379112
"2013-05-13",58,58.740002,57.889999,58.25,578700,53.59071
"2013-05-14",58.259998,59,58.259998,59,335000,54.280724
"2013-05-15",57.849998,58.540001,57.450001,57.639999,744800,53.029499
"2013-05-16",57.5,57.540001,56.619999,56.959999,790300,52.4039
"2013-05-17",57.060001,57.630001,56.959999,57.57,431800,52.965115
"2013-05-20",57.5,57.68,56.689999,56.720001,422900,52.183105
"2013-05-21",56.91,57.23,56.849998,56.950001,449200,52.394699
"2013-05-22",57.009998,57.790001,56.450001,56.610001,379000,52.081886
"2013-05-23",57.639999,59.450001,57.509998,59.209999,1930600,54.473927
"2013-05-24",58.720001,59,58.310001,58.720001,662600,54.023121
"2013-05-28",59.139999,60.209999,58.919998,59.66,657200,54.887932
"2013-05-29",59.200001,59.689999,58.759998,59.279999,541600,54.538326
"2013-05-30",59.450001,59.889999,59.049999,59.790001,10295500,55.007534
"2013-05-31",59.279999,59.77,59.060001,59.27,1303800,54.529129
"2013-06-03",59.189999,59.75,58.73,59.720001,1334600,54.943134
"2013-06-04",59.610001,60.689999,59.5,60.18,1270900,55.366333
"2013-06-05",60.200001,60.27,58.220001,58.349998,849000,53.682713
"2013-06-06",58.27,59.48,57.91,59.450001,1011000,54.694744
"2013-06-07",59.93,60.66,59.389999,60.529999,500200,55.688347
"2013-06-10",60.950001,61.240002,60.43,60.720001,527900,55.863144
"2013-06-11",59.869999,60.240002,59.299999,59.799999,614800,55.016727
"2013-06-12",59.799999,60.16,59.09,59.43,464400,54.859814
"2013-06-13",59.25,60.23,58.889999,60.02,448800,55.40443
"2013-06-14",60.07,60.099998,59.380001,59.59,341500,55.007504
"2013-06-17",59.939999,60.34,59.16,59.549999,524500,54.970585
"2013-06-18",59.720001,60.669998,59.720001,60.439999,478100,55.79213
"2013-06-19",60.419998,60.830002,59.75,59.77,416300,55.173664
"2013-06-20",59.150002,59.23,57.369999,57.529999,726300,53.105923
"2013-06-21",57.700001,57.91,56.810001,57.5,1156600,53.078224
"2013-06-24",56.5,57.23,55.75,57.009998,955600,52.625912
"2013-06-25",57.470001,57.970001,56.970001,57.57,673500,53.142845
"2013-06-26",58.110001,58.27,57.610001,57.689999,699300,53.253616
"2013-06-27",58.27,58.880001,58.119999,58.799999,542900,54.278255
"2013-06-28",58.77,59.220001,58.060001,58.150002,4688500,53.678249
"2013-07-01",58.599998,60.349998,58.41,59.91,737800,55.302895
"2013-07-02",59.990002,60.540001,59.869999,60.139999,677200,55.515202
"2013-07-03",59.73,60.610001,59.709999,60.23,577800,55.598293
"2013-07-05",60.950001,61.32,60.25,61.009998,435800,56.31831
"2013-07-08",61.27,61.48,60.860001,61.18,742300,56.475239
"2013-07-09",61.57,62.259998,60.98,62.139999,423100,57.361408
"2013-07-10",62.040001,62.41,61.560001,62.240002,295600,57.453712
"2013-07-11",62.889999,63.23,62.34,63,406700,58.15527
"2013-07-12",62.880001,63.790001,62.799999,63.330002,423600,58.459904
"2013-07-15",63.700001,64.07,63.240002,63.610001,389100,58.718372
"2013-07-16",63.959999,64.150002,62.990002,63.16,520500,58.302963
"2013-07-17",63.259998,63.369999,62.950001,63.049999,390300,58.201427
"2013-07-18",63.049999,63.959999,63.040001,63.950001,622100,59.032219
"2013-07-19",63.799999,64.029999,63.389999,63.580002,417700,58.690666
"2013-07-22",63.5,63.880001,63.330002,63.610001,576500,58.718372
"2013-07-23",64.32,64.449997,58.669998,59.43,3135900,54.859814
"2013-07-24",60.130001,61.240002,59.939999,61.009998,2134200,56.31831
"2013-07-25",61.040001,61.549999,60.619999,61.5,1069200,56.770626
"2013-07-26",61.349998,62.619999,61.259998,62.360001,1332700,57.564491
"2013-07-29",62.02,62.279999,61.650002,61.880001,542600,57.121414
"2013-07-30",62.080002,62.459999,61.630001,62.130001,500600,57.352173
"2013-07-31",62.23,62.900002,62.139999,62.580002,507000,57.76757
"2013-08-01",63,64.699997,62.849998,63.810001,810900,58.902977
"2013-08-02",63.700001,63.849998,63.009998,63.150002,562900,58.293739
"2013-08-05",63.150002,64.400002,63.080002,64,590800,59.078369
"2013-08-06",63.939999,64.139999,62.82,62.950001,745100,58.109112
"2013-08-07",62.889999,63.150002,62.48,62.5,651900,57.693726
"2013-08-08",62.919998,63.200001,62.619999,62.700001,476100,57.878342
"2013-08-09",62.709999,63.07,62.310001,62.77,421500,57.942955
"2013-08-12",62.490002,63.169998,62.369999,62.41,513000,57.610645
"2013-08-13",62.419998,62.509998,61.220001,62.119999,645100,57.342937
"2013-08-14",61.970001,62.619999,61.540001,62.490002,485800,57.684494
"2013-08-15",61.880001,62.130001,61.369999,61.599998,517000,56.862926
"2013-08-16",61.59,61.59,61,61.459999,424500,56.733704
"2013-08-19",61.459999,61.73,60.990002,61.029999,503200,56.336761
"2013-08-20",61.150002,62.23,61,61.91,276200,57.14909
"2013-08-21",61.779999,62.09,61.360001,61.5,244100,56.770626
"2013-08-22",61.580002,62.75,61.580002,62.57,228400,57.758347
"2013-08-23",62.639999,62.860001,61.82,62.220001,251400,57.435257
"2013-08-26",62.290001,62.619999,61.709999,61.869999,382400,57.112175
"2013-08-27",61.23,61.470001,60.93,61.16,361000,56.456776
"2013-08-28",61.07,62.040001,60.860001,61.799999,290100,57.047558
"2013-08-29",61.73,62.23,61.41,62.049999,249600,57.278336
"2013-08-30",61.990002,62.029999,61.349998,61.439999,481300,56.715229
"2013-09-03",61.619999,62.169998,60.950001,61.459999,690400,56.733704
"2013-09-04",61.41,62.200001,61.299999,62.130001,340300,57.352173
"2013-09-05",62.049999,62.400002,61.799999,62.09,210900,57.315262
"2013-09-06",62.150002,62.389999,61.09,61.580002,514800,56.844475
"2013-09-09",62.040001,63.07,62.040001,63.040001,1119300,58.192196
"2013-09-10",63.740002,64.730003,63.400002,64.699997,451900,59.724552
"2013-09-11",64.269997,65,64.099998,64.839996,373100,60.039364
"2013-09-12",64.919998,65.370003,64.529999,65.25,379400,60.419006
"2013-09-13",65.300003,66.18,64.910004,66.120003,381600,61.22459
"2013-09-16",66.82,66.980003,65.809998,66.260002,375600,61.354233
"2013-09-17",66.410004,66.860001,65.93,66.860001,374300,61.909824
"2013-09-18",66.900002,67.419998,66.290001,67.279999,301100,62.298714
"2013-09-19",67.209999,67.709999,67.080002,67.620003,230200,62.613544
"2013-09-20",67.699997,67.699997,66.199997,66.739998,497600,61.798695
"2013-09-23",66.639999,67.209999,65.93,66.980003,333800,62.020924
"2013-09-24",66.959999,67.800003,66.589996,67.309998,475500,62.326492
"2013-09-25",67.209999,67.529999,66.379997,66.889999,225700,61.93758
"2013-09-26",66.940002,67.769997,66.809998,67.650002,277900,62.641312
"2013-09-27",67.43,67.75,67.010002,67.550003,443100,62.548721
"2013-09-30",66.5,68.379997,66.470001,67.949997,956500,62.919117
"2013-10-01",68.120003,69.550003,67.989998,69.519997,732200,64.372879
"2013-10-02",68.059998,69.919998,68.059998,69.629997,841800,64.474724
"2013-10-03",68.480003,69.410004,67.970001,68.339996,1576400,63.28022
"2013-10-04",68.260002,69.059998,67.919998,68.730003,365800,63.641365
"2013-10-07",68.050003,68.860001,68.010002,68.360001,574800,63.298748
"2013-10-08",68.360001,68.699997,67.400002,67.43,717700,62.437599
"2013-10-09",67.419998,67.540001,66.540001,66.589996,776600,61.659805
"2013-10-10",67.290001,67.400002,66.629997,67.18,937300,62.206131
"2013-10-11",66.919998,68.389999,66.919998,68.360001,584600,63.298748
"2013-10-14",68.080002,69.040001,67.75,68.849998,556400,63.752483
"2013-10-15",67.339996,67.339996,64.889999,64.900002,2366800,60.094936
"2013-10-16",65.599998,66.82,65.449997,66.660004,1017900,61.724628
"2013-10-17",66.440002,66.68,65.93,66.629997,666400,61.696846
"2013-10-18",67,67.290001,66.32,67.050003,784200,62.085766
"2013-10-21",66.989998,67.389999,66.870003,66.980003,522500,62.020924
"2013-10-22",67.089996,67.300003,66.559998,67.209999,632100,62.233894
"2013-10-23",67,67.209999,66.050003,66.349998,537900,61.437572
"2013-10-24",66.610001,67.489998,66.209999,67.389999,933200,62.400581
"2013-10-25",67.550003,67.900002,67.150002,67.510002,430800,62.511684
"2013-10-28",67.669998,67.989998,67.209999,67.629997,320800,62.622787
"2013-10-29",67.879997,68.410004,67.529999,68.360001,425400,63.298748
"2013-10-30",68.580002,68.610001,67.550003,67.870003,378400,62.845036
"2013-10-31",67.919998,67.919998,66.900002,67.059998,489100,62.09499
"2013-11-01",67.190002,67.400002,66.580002,66.889999,379300,61.93758
"2013-11-04",67.080002,67.629997,66.919998,67.099998,299500,62.132034
"2013-11-05",66.900002,68.480003,66.589996,68.010002,424600,62.974663
"2013-11-06",68.370003,68.550003,67.830002,67.93,252000,62.900593
"2013-11-07",68.040001,68.269997,66.660004,66.699997,312400,61.761673
"2013-11-08",66.669998,67.769997,66.669998,67.599998,281800,62.595016
"2013-11-11",67.760002,68.459999,67.760002,67.809998,292100,62.789478
"2013-11-12",67.75,68.470001,67.589996,68.440002,430300,63.372822
"2013-11-13",67.93,69.220001,67.779999,69.209999,361400,64.0858
"2013-11-14",69.18,69.25,68.68,69.220001,295700,64.0951
"2013-11-15",69.220001,69.449997,68.349998,68.839996,319500,63.743217
"2013-11-18",68.919998,69.019997,67.540001,67.870003,327800,62.845036
"2013-11-19",67.660004,67.910004,67.160004,67.660004,639300,62.650585
"2013-11-20",67.949997,68.339996,67.620003,67.989998,365800,62.956158
"2013-11-21",68.290001,69.419998,68.07,69.150002,457300,64.030258
"2013-11-22",69.139999,70.099998,69.110001,69.75,380200,64.585838
"2013-11-25",69.900002,69.940002,68.980003,69.519997,330900,64.372879
"2013-11-26",69.480003,69.629997,69.260002,69.400002,343200,64.261757
"2013-11-27",69.5,69.769997,69.019997,69.309998,303900,64.178413
"2013-11-29",69.440002,69.639999,69.059998,69.129997,169700,64.011742
"2013-12-02",68.940002,69.129997,68.389999,68.57,347200,63.493214
"2013-12-03",68.099998,68.510002,67.779999,68.239998,600100,63.187618
"2013-12-04",67.919998,69.050003,67.919998,68.709999,347500,63.622837
"2013-12-05",68.879997,69.589996,68.449997,69.309998,400800,64.178413
"2013-12-06",69.349998,69.940002,69.169998,69.779999,246900,64.613609
"2013-12-09",70.410004,71.169998,70.25,70.620003,627600,65.391426
"2013-12-10",70.599998,70.769997,69.739998,69.739998,427900,64.576569
"2013-12-11",69.529999,69.860001,68.730003,69.019997,339200,64.093681
"2013-12-12",68.75,69.260002,68.279999,69.029999,397100,64.102982
"2013-12-13",69.099998,69.389999,68.900002,69.190002,368700,64.251556
"2013-12-16",69.370003,70.059998,69.279999,69.510002,315800,64.548737
"2013-12-17",69.470001,69.730003,69.279999,69.519997,437200,64.557983
"2013-12-18",69.660004,69.959999,68.529999,69.959999,440500,64.966614
"2013-12-19",69.830002,69.989998,68.459999,68.68,367900,63.777954
"2013-12-20",67.849998,68.980003,67.690002,68.949997,822600,64.028687
"2013-12-23",68.989998,69.800003,68.910004,69.68,358800,64.706596
"2013-12-24",69.779999,70.150002,69.720001,69.860001,454700,64.873741
"2013-12-26",69.93,71.059998,69.849998,70.68,310200,65.635223
"2013-12-27",70.93,71.050003,70.07,70.199997,239700,65.189476
"2013-12-30",70.160004,70.220001,69.610001,69.919998,240100,64.929451
"2013-12-31",70.150002,70.379997,69.330002,69.650002,361300,64.678726
"2014-01-02",69.650002,69.650002,68.739998,68.940002,407300,64.019424
"2014-01-03",69.010002,69.25,68.809998,68.980003,415500,64.056564
"2014-01-06",69.110001,69.400002,68.68,69.099998,799600,64.167984
"2014-01-07",69.540001,69.970001,69.349998,69.669998,487000,64.697304
"2014-01-08",69.620003,70.18,69.410004,69.779999,851400,64.799438
"2014-01-09",70.120003,70.589996,69.540001,70.279999,576500,65.263779
"2014-01-10",70.459999,71.360001,70.239998,71.209999,623700,66.12738
"2014-01-13",71.269997,71.970001,70.68,70.949997,624000,65.885918
"2014-01-14",71.07,71.279999,70.669998,71,360300,65.932365
"2014-01-15",71.120003,71.720001,70.389999,71.209999,612700,66.12738
"2014-01-16",71.129997,71.620003,70.790001,71.080002,445500,66.006668
"2014-01-17",71.190002,71.68,71.040001,71.650002,660300,66.535973
"2014-01-21",72,72.209999,71.650002,72.010002,579700,66.870285
"2014-01-22",72.010002,73.410004,72,73.389999,615700,68.151779
"2014-01-23",73.309998,73.400002,72.699997,72.849998,693400,67.650314
"2014-01-24",72.510002,72.690002,71.18,71.18,645700,66.099518
"2014-01-27",71.349998,71.449997,69.620003,70.110001,477300,65.105904
"2014-01-28",70.239998,70.730003,69.650002,69.860001,480900,64.873741
"2014-01-29",69.370003,69.529999,68.519997,68.699997,786500,63.796535
"2014-01-30",69.370003,69.959999,68.790001,69.57,978600,64.604454
"2014-01-31",68.809998,71,68.5,70.610001,645900,65.570213
"2014-02-03",70.690002,71.050003,67.190002,67.580002,1001900,62.756493
"2014-02-04",67.800003,68.800003,67.660004,68.300003,864000,63.425098
"2014-02-05",68.139999,68.18,66.18,67.169998,1333200,62.375744
"2014-02-06",67.230003,68.25,67.019997,67.660004,527500,62.830757
"2014-02-07",67.949997,69.519997,67.739998,69.5,520800,64.539429
"2014-02-10",69.389999,69.970001,69.029999,69.879997,473700,64.892319
"2014-02-11",70.050003,70.779999,69.720001,70.459999,346600,65.430931
"2014-02-12",70.260002,70.910004,70,70.809998,415400,65.75592
"2014-02-13",70.440002,71.989998,70.220001,71.800003,425300,66.675262
"2014-02-14",71.629997,72.400002,71.400002,72.18,348600,67.02816
"2014-02-18",72.239998,72.540001,71.849998,72.059998,574000,66.916733
"2014-02-19",71.75,72.800003,71.57,71.839996,467600,66.712418
"2014-02-20",71.93,72.519997,71.720001,72.260002,357300,67.102432
"2014-02-21",72.43,73.360001,72.089996,73.25,538500,68.021782
"2014-02-24",73.25,74.839996,73.230003,74.690002,936600,69.359024
"2014-02-25",76.949997,77.739998,74.18,75.029999,1204200,69.674744
"2014-02-26",75.5,77.889999,75.260002,77.650002,1360100,72.107719
"2014-02-27",77.5,78.349998,77.129997,77.989998,925500,72.42347
"2014-02-28",78.269997,79.400002,78.110001,79.059998,854300,73.417091
"2014-03-03",78.279999,79.010002,77.68,78.779999,749300,73.157104
"2014-03-04",79.480003,79.93,79.139999,79.480003,652600,73.807121
"2014-03-05",79.629997,79.629997,78.860001,79.110001,349500,73.463531
"2014-03-06",79.080002,79.669998,78.900002,79.190002,344100,73.537834
"2014-03-07",79.459999,79.669998,78.900002,79.339996,324800,73.677116
"2014-03-10",79.379997,79.779999,78.919998,79.559998,321100,73.881409
"2014-03-11",79.68,80.129997,78.709999,79.050003,387900,73.407806
"2014-03-12",78.550003,79.980003,78.410004,79.919998,544200,74.451172
"2014-03-13",80.309998,80.470001,78.610001,78.910004,647200,73.510284
"2014-03-14",79.690002,80.139999,79.25,79.559998,429900,74.115807
"2014-03-17",80,80.519997,79.75,80.019997,377900,74.544342
"2014-03-18",80.199997,80.610001,79.690002,79.980003,379600,74.507065
"2014-03-19",79.790001,80,78.139999,78.269997,425600,72.91407
"2014-03-20",78.089996,79.019997,77.870003,78.839996,520000,73.445091
"2014-03-21",79.089996,79.57,77.489998,77.529999,747700,72.224693
"2014-03-24",77.809998,78.099998,75.809998,76.839996,716800,71.581947
"2014-03-25",77.470001,78.080002,76.510002,76.639999,328100,71.395622
"2014-03-26",76.959999,77.089996,75.5,75.540001,397300,70.370872
"2014-03-27",75.349998,75.559998,74.75,75.260002,377500,70.110039
"2014-03-28",75.300003,77.050003,75.300003,76.230003,408900,71.01368
"2014-03-31",76.68,77.269997,76.610001,76.970001,312000,71.703026
"2014-04-01",77,78.669998,77,78.620003,472000,73.240128
"2014-04-02",78.800003,78.910004,77.900002,78.199997,469400,72.848862
"2014-04-03",78.43,78.940002,77.379997,77.620003,431100,72.308556
"2014-04-04",78.07,78.07,75.190002,75.43,512500,70.268425
"2014-04-07",75.150002,75.199997,73.010002,73.68,715700,68.638161
"2014-04-08",73.900002,75.769997,73.610001,75.75,629800,70.566505
"2014-04-09",75.800003,76.68,75.279999,76.610001,391900,71.367668
"2014-04-10",76.57,76.720001,74.089996,74.290001,356200,69.206436
"2014-04-11",73.629997,74.269997,72.419998,72.709999,635100,67.73452
"2014-04-14",73.68,74.589996,73.150002,73.75,370700,68.703369
"2014-04-15",73.739998,74.489998,73.32,74.169998,537300,69.094604
"2014-04-16",74.919998,75.07,74.480003,74.970001,223900,69.83989
"2014-04-17",74.980003,75.449997,74.25,74.279999,250200,69.197105
"2014-04-21",74.150002,74.809998,74,74.360001,196800,69.271622
"2014-04-22",74.470001,75.620003,74.309998,75.510002,270700,70.342926
"2014-04-23",75.669998,75.860001,75.040001,75.260002,426200,70.110039
"2014-04-24",75.629997,75.660004,74.470001,75.089996,372800,69.951691
"2014-04-25",74.620003,75.040001,73.730003,73.760002,215200,68.712692
"2014-04-28",74.120003,74.370003,71.669998,72.690002,386200,67.715897
"2014-04-29",73.019997,73.5,72.059998,72.580002,488600,67.613441
"2014-04-30",72.5,74.540001,72.25,74.379997,685600,69.29026
"2014-05-01",74.580002,74.639999,71.519997,71.800003,960100,66.886803
"2014-05-02",72.010002,73.470001,71.849998,72.989998,531000,67.995369
"2014-05-05",72.580002,72.989998,71.910004,72.510002,404000,67.548225
"2014-05-06",72.220001,72.900002,71.919998,72.25,481600,67.306007
"2014-05-07",72.550003,72.830002,71.07,71.550003,504800,66.653915
"2014-05-08",71.290001,72.260002,70.690002,71.129997,518200,66.26265
"2014-05-09",71.089996,71.440002,70.580002,71.199997,491200,66.327873
"2014-05-12",71.589996,72.559998,71.309998,72.449997,412300,67.492332
"2014-05-13",72.389999,72.589996,71.589996,71.709999,287000,66.802956
"2014-05-14",71.510002,71.660004,71,71.25,317600,66.374443
"2014-05-15",71.120003,71.339996,70.300003,71.209999,371800,66.337181
"2014-05-16",71.129997,71.620003,70.830002,71.529999,172200,66.635269
"2014-05-19",71.309998,72.589996,71.309998,72.019997,281400,67.091759
"2014-05-20",71.910004,71.910004,70.790001,71.239998,438800,66.36512
"2014-05-21",71.279999,71.940002,70.959999,71.739998,223500,66.830933
"2014-05-22",71.779999,73.269997,71.779999,73.160004,378100,68.153732
"2014-05-23",73.300003,73.32,72.620003,72.900002,288100,67.911537
"2014-05-27",73.230003,73.400002,72.919998,73.339996,281300,68.321388
"2014-05-28",73.370003,73.440002,72.419998,72.419998,316500,67.464394
"2014-05-29",72.669998,72.900002,72.080002,72.470001,206900,67.510941
"2014-05-30",72.300003,72.510002,71.959999,72.449997,311500,67.492332
"2014-06-02",72.589996,73.040001,71.690002,72.989998,245000,67.995369
"2014-06-03",72.75,73.019997,72.279999,72.669998,241500,67.697266
"2014-06-04",72.5,73.459999,72.470001,73.230003,204200,68.218948
"2014-06-05",73.370003,73.75,72.870003,73.309998,212600,68.293465
"2014-06-06",73.349998,74.110001,73.099998,73.910004,210100,68.85244
"2014-06-09",73.870003,74.059998,73.239998,73.419998,145500,68.395966
"2014-06-10",73.730003,73.940002,72.300003,73.059998,358000,68.0606
"2014-06-11",72.540001,73.519997,72.360001,73.360001,240900,68.574699
"2014-06-12",73.379997,73.379997,72.25,72.360001,262400,67.639954
"2014-06-13",72.370003,72.889999,72.129997,72.540001,213300,67.808212
"2014-06-16",72.389999,72.580002,72.059998,72.18,239300,67.471695
"2014-06-17",70.870003,71.300003,70.230003,71,975400,66.36866
"2014-06-18",70.900002,71.989998,70.559998,71.989998,423600,67.294083
"2014-06-19",72.419998,72.68,71.769997,71.839996,334500,67.15387
"2014-06-20",71.660004,72,71.540001,71.800003,634400,67.116478
"2014-06-23",71.949997,71.949997,71.190002,71.580002,569900,66.910835
"2014-06-24",71.599998,72.400002,71.260002,72.120003,526200,67.415619
"2014-06-25",71.879997,72.720001,71.57,72.419998,324500,67.696022
"2014-06-26",72.419998,72.709999,71.959999,72.57,422000,67.836227
"2014-06-27",72.440002,73.349998,72.279999,72.980003,421100,68.219521
"2014-06-30",72.809998,73.129997,72.459999,73.089996,431400,68.322334
"2014-07-01",73.239998,74.32,73.239998,74.040001,419100,69.21035
"2014-07-02",73.860001,74.050003,73.099998,73.419998,320200,68.630806
"2014-07-03",73.43,73.769997,73.169998,73.629997,271600,68.827095
"2014-07-07",73.580002,73.889999,73.32,73.550003,290500,68.752342
"2014-07-08",73.379997,73.93,73.019997,73.400002,488500,68.612099
"2014-07-09",73.68,74.68,73.68,74.629997,269600,69.761871
"2014-07-10",73.699997,74.07,73.339996,73.699997,316400,68.892532
"2014-07-11",73.580002,73.830002,73.220001,73.580002,186700,68.780373
"2014-07-14",73.830002,73.980003,73.470001,73.650002,196600,68.845802
"2014-07-15",73.629997,73.879997,72.860001,73.25,265600,68.471901
"2014-07-16",73.629997,73.870003,72.690002,73.040001,626000,68.275597
"2014-07-17",72.559998,73.169998,72,72.599998,424000,67.864281
"2014-07-18",73.010002,73.879997,72.699997,73.230003,385600,68.453186
"2014-07-21",73.18,73.599998,72.949997,73.389999,529200,68.602753
"2014-07-22",74.279999,76.440002,74.050003,76.110001,1233300,71.145348
"2014-07-23",76.290001,76.43,75.360001,75.43,588300,70.509689
"2014-07-24",75.540001,75.610001,74.589996,74.610001,449100,69.743179
"2014-07-25",74.449997,74.639999,73.970001,74.230003,439200,69.387978
"2014-07-28",74.379997,74.639999,73.959999,74.040001,332500,69.21035
"2014-07-29",74.419998,74.610001,73.82,73.870003,393300,69.05143
"2014-07-30",74.160004,74.32,73.120003,73.550003,301900,68.752342
"2014-07-31",72.709999,73.269997,72,72,395700,67.303436
"2014-08-01",71.599998,72.410004,69.760002,70.169998,985100,65.592819
"2014-08-04",71.379997,71.589996,70.849998,71.300003,811300,66.649094
"2014-08-05",71.059998,71.860001,70.940002,71.300003,575400,66.649094
"2014-08-06",71.099998,72.040001,71.040001,71.330002,453800,66.677139
"2014-08-07",71.650002,72.129997,71.230003,71.339996,315900,66.686485
"2014-08-08",71.480003,72.059998,71.400002,72.059998,405400,67.359512
"2014-08-11",72.43,72.769997,71.989998,72.75,271400,68.004509
"2014-08-12",72.779999,73.809998,72.760002,73.699997,541800,68.892532
"2014-08-13",74,74.629997,73.57,74.489998,333100,69.631004
"2014-08-14",74.459999,74.769997,74.120003,74.75,192600,69.874039
"2014-08-15",74.989998,74.989998,74.029999,74.550003,214200,69.687096
"2014-08-18",74.809998,75.360001,74.809998,75.040001,225100,70.145134
"2014-08-19",75.300003,75.400002,74.970001,75.150002,157700,70.247971
"2014-08-20",75.040001,75.150002,74.410004,74.660004,261400,69.789917
"2014-08-21",74.82,74.910004,74.209999,74.75,337700,69.874039
"2014-08-22",74.599998,74.599998,74.019997,74.029999,253200,69.201019
"2014-08-25",74.599998,75.089996,74.349998,75.029999,177200,70.13578
"2014-08-26",75.010002,75.519997,74.730003,75.25,221900,70.341431
"2014-08-27",75.339996,75.410004,74.980003,75.160004,230800,70.257294
"2014-08-28",74.959999,75.419998,74.629997,75.260002,184600,70.350754
"2014-08-29",75.290001,75.709999,75.029999,75.449997,276000,70.528374
"2014-09-02",75.650002,76.150002,75.43,76,311400,71.042503
"2014-09-03",76.150002,76.239998,75.309998,75.610001,325500,70.677948
"2014-09-04",75.550003,75.940002,75.139999,75.379997,162800,70.462959
"2014-09-05",75.239998,76.470001,75.150002,76.43,198100,71.44445
"2014-09-08",76.330002,76.5,75.68,76.059998,334500,71.098602
"2014-09-09",75.849998,76.239998,75.440002,75.540001,268900,70.612511
"2014-09-10",75.459999,76.260002,75.449997,76.220001,262100,71.248169
"2014-09-11",75.860001,76.379997,75.75,76.239998,198300,71.501373
"2014-09-12",76.239998,76.260002,75.709999,76.029999,271500,71.304428
"2014-09-15",76.169998,76.339996,75.849998,76.209999,203900,71.473213
"2014-09-16",75.959999,76.760002,75.760002,76.580002,420300,71.820251
"2014-09-17",76.589996,76.940002,76.230003,76.57,304700,71.810875
"2014-09-18",76.800003,77,76.279999,76.739998,378700,71.970299
"2014-09-19",76.769997,77.230003,76.300003,77,510500,72.214127
"2014-09-22",76.940002,76.959999,75.660004,75.860001,258700,71.145027
"2014-09-23",75.790001,76.389999,75.669998,75.830002,270000,71.116844
"2014-09-24",75.830002,76.489998,75.809998,76.360001,172100,71.61393
"2014-09-25",76.43,76.489998,75.760002,76.300003,302600,71.557648
"2014-09-26",76.400002,77.860001,76.209999,77.269997,338000,72.467354
"2014-09-29",76.599998,77.760002,76.440002,77.629997,359300,72.80497
"2014-09-30",77.43,77.540001,76.510002,76.959999,599900,72.176613
"2014-10-01",76.900002,77.32,76.080002,77.099998,1339600,72.307915
"2014-10-02",77.230003,77.790001,76.870003,77.580002,553500,72.758087
"2014-10-03",77.910004,78.18,77.580002,77.699997,553700,72.870621
"2014-10-06",77.830002,78.050003,77.339996,77.849998,349900,73.011299
"2014-10-07",77.449997,77.68,76.730003,76.809998,460000,72.03595
"2014-10-08",77.050003,78.010002,76.309998,77.919998,607300,73.076973
"2014-10-09",77.910004,77.949997,76.639999,76.699997,403700,71.93277
"2014-10-10",76.559998,77.379997,76.199997,76.410004,496100,71.66082
"2014-10-13",76.139999,77.440002,75.639999,75.720001,782800,71.013702
"2014-10-14",78.220001,84.510002,78,84.300003,2277200,79.060402
"2014-10-15",83.599998,84.730003,83.309998,83.650002,1553000,78.450821
"2014-10-16",82.550003,84.330002,82.510002,83.93,1071100,78.713409
"2014-10-17",84.699997,85,84.309998,84.839996,562000,79.566864
"2014-10-20",84.860001,86.150002,84.860001,86,400100,80.654739
"2014-10-21",85.900002,86.269997,85.25,85.989998,858400,80.645386
"2014-10-22",86.120003,86.839996,85.769997,86.449997,553500,81.076775
"2014-10-23",86.949997,87.43,86.550003,87.300003,765900,81.873955
"2014-10-24",87.330002,88.029999,87.050003,87.68,489000,82.230347
"2014-10-27",87.650002,88.349998,87.360001,88.260002,320000,82.774277
