"dates","ALGN.Open","ALGN.High","ALGN.Low","ALGN.Close","ALGN.Volume","ALGN.Adjusted"
"2013-04-19",29.559999,32.080002,29.530001,31.5,3658400,31.5
"2013-04-22",31.540001,32.189999,30.889999,32,1366800,32
"2013-04-23",31.91,32.34,31.459999,31.99,1517700,31.99
"2013-04-24",31.870001,32.490002,31.41,32.040001,833600,32.040001
"2013-04-25",32.110001,32.630001,32.110001,32.25,1502100,32.25
"2013-04-26",32.200001,32.68,32.099998,32.34,556400,32.34
"2013-04-29",32.380001,32.959999,32.23,32.93,815700,32.93
"2013-04-30",33,33.389999,32.700001,33.119999,943200,33.119999
"2013-05-01",32.880001,33.110001,32.380001,32.650002,1651200,32.650002
"2013-05-02",32.759998,33.220001,32.34,32.400002,1947300,32.400002
"2013-05-03",32.740002,33.080002,32.470001,32.599998,1494400,32.599998
"2013-05-06",32.580002,35.650002,32.150002,34.419998,2885500,34.419998
"2013-05-07",34.700001,35.68,34.369999,35.630001,2000300,35.630001
"2013-05-08",35.619999,35.939999,35.32,35.91,645700,35.91
"2013-05-09",35.849998,36.25,35.599998,35.68,932900,35.68
"2013-05-10",35.849998,37.049999,35.849998,36.869999,1051400,36.869999
"2013-05-13",36.610001,37.639999,36.490002,37.07,995200,37.07
"2013-05-14",37.02,37.43,36.200001,36.279999,1439200,36.279999
"2013-05-15",36.279999,36.41,36.009998,36.220001,1088600,36.220001
"2013-05-16",36.049999,37.330002,35.810001,36.849998,869000,36.849998
"2013-05-17",36.959999,37.880001,36.959999,37.59,1014300,37.59
"2013-05-20",37.419998,38.060001,37.380001,37.799999,1052300,37.799999
"2013-05-21",37.68,38.509998,37.169998,38.16,765400,38.16
"2013-05-22",38.150002,38.740002,37.169998,37.299999,763500,37.299999
"2013-05-23",36.82,37.200001,36.290001,36.98,508000,36.98
"2013-05-24",36.619999,36.990002,36.150002,36.700001,255000,36.700001
"2013-05-28",36.27,37.150002,35.939999,36.450001,717400,36.450001
"2013-05-29",36.09,36.330002,35.630001,35.970001,587100,35.970001
"2013-05-30",36.049999,36.650002,35.709999,36.18,473900,36.18
"2013-05-31",36.029999,36.490002,35.740002,35.75,381400,35.75
"2013-06-03",36.029999,37.16,35.759998,36.849998,888400,36.849998
"2013-06-04",37.150002,37.349998,35.68,35.880001,624800,35.880001
"2013-06-05",35.75,36.389999,35.209999,35.380001,425400,35.380001
"2013-06-06",35.369999,35.41,34.709999,35.189999,1036200,35.189999
"2013-06-07",35.540001,35.779999,35.09,35.450001,532100,35.450001
"2013-06-10",35.52,35.66,35.130001,35.290001,536400,35.290001
"2013-06-11",34.830002,35.650002,34.349998,34.77,493700,34.77
"2013-06-12",35.130001,35.130001,34.110001,34.220001,562400,34.220001
"2013-06-13",34.279999,34.68,33.84,34.669998,963400,34.669998
"2013-06-14",34.869999,35.259998,34.080002,35.02,509600,35.02
"2013-06-17",35.490002,36.169998,35.490002,35.869999,366300,35.869999
"2013-06-18",35.880001,36.380001,35.669998,36.25,316100,36.25
"2013-06-19",36.099998,36.580002,35.939999,36.099998,373300,36.099998
"2013-06-20",35.509998,36.400002,35.23,35.48,427600,35.48
"2013-06-21",35.57,36.040001,35.169998,35.84,631800,35.84
"2013-06-24",35.290001,36.220001,34.880001,35.77,605900,35.77
"2013-06-25",36.139999,36.240002,34.919998,35.41,504700,35.41
"2013-06-26",35.650002,36.18,35.099998,35.779999,1081500,35.779999
"2013-06-27",36.009998,36.959999,35.740002,36.689999,748400,36.689999
"2013-06-28",36.709999,37.380001,36.139999,37.040001,863200,37.040001
"2013-07-01",37.009998,38.5,37.009998,37.790001,709500,37.790001
"2013-07-02",37.990002,38.189999,37.040001,37.299999,531800,37.299999
"2013-07-03",37.02,38,36.919998,37.779999,329700,37.779999
"2013-07-05",38.360001,38.389999,37.830002,38.389999,361100,38.389999
"2013-07-08",38.5,38.740002,38.080002,38.419998,600800,38.419998
"2013-07-09",38.580002,38.990002,38.009998,38.880001,583900,38.880001
"2013-07-10",39.060001,39.610001,38.240002,39.189999,1600500,39.189999
"2013-07-11",39.790001,39.810001,39.029999,39.400002,503500,39.400002
"2013-07-12",39.220001,39.68,38.990002,39.200001,510400,39.200001
"2013-07-15",39.110001,39.299999,38.689999,38.700001,535300,38.700001
"2013-07-16",38.639999,38.790001,37.970001,38.189999,1191800,38.189999
"2013-07-17",38.400002,38.98,38.130001,38.919998,824800,38.919998
"2013-07-18",39.150002,40.5,38.549999,39.650002,1129400,39.650002
"2013-07-19",43.790001,44.43,41.25,42.950001,3085300,42.950001
"2013-07-22",43.060001,44.25,42.389999,44,1167300,44
"2013-07-23",43.669998,44.310001,43.27,44,765100,44
"2013-07-24",44,44.150002,43.310001,43.43,711300,43.43
"2013-07-25",43.349998,43.880001,43.169998,43.880001,460800,43.880001
"2013-07-26",43.470001,43.799999,42.389999,42.75,1061200,42.75
"2013-07-29",42.700001,42.869999,42.189999,42.34,505800,42.34
"2013-07-30",42.639999,42.880001,42.049999,42.450001,459000,42.450001
"2013-07-31",42.540001,43.369999,42.349998,43.040001,897800,43.040001
"2013-08-01",43.23,44.040001,42.810001,43.990002,742500,43.990002
"2013-08-02",43.490002,44.48,43.439999,43.610001,828900,43.610001
"2013-08-05",43.5,44.48,43.450001,44.419998,733400,44.419998
"2013-08-06",44.130001,44.849998,44.119999,44.27,738600,44.27
"2013-08-07",44.27,44.43,43.630001,43.830002,524300,43.830002
"2013-08-08",44.110001,44.349998,43.759998,44.080002,418600,44.080002
"2013-08-09",43.950001,44.119999,43.5,43.900002,355600,43.900002
"2013-08-12",43.59,44.639999,43.450001,44.439999,363000,44.439999
"2013-08-13",44.32,44.900002,44.02,44.77,383600,44.77
"2013-08-14",44.689999,44.869999,44.220001,44.380001,362300,44.380001
"2013-08-15",43.790001,43.790001,43,43.16,422400,43.16
"2013-08-16",42.93,43.48,42.560001,42.959999,366800,42.959999
"2013-08-19",42.57,43.34,42.34,42.860001,276000,42.860001
"2013-08-20",43.049999,43.639999,42.84,43.610001,514000,43.610001
"2013-08-21",43.419998,44.060001,43.169998,43.549999,345100,43.549999
"2013-08-22",43.700001,44.369999,43.599998,44.360001,230300,44.360001
"2013-08-23",44.369999,44.560001,43.93,44.509998,270700,44.509998
"2013-08-26",44.470001,45,44,44.450001,307200,44.450001
"2013-08-27",43.73,44.27,43.5,43.619999,473900,43.619999
"2013-08-28",43.52,43.880001,43.02,43.130001,373200,43.130001
"2013-08-29",43,44.130001,43,43.790001,258800,43.790001
"2013-08-30",43.66,44.150002,43.369999,43.549999,513200,43.549999
"2013-09-03",44.330002,44.889999,43.669998,44.369999,422000,44.369999
"2013-09-04",44.369999,44.720001,44,44.720001,544900,44.720001
"2013-09-05",44.639999,45.189999,44.34,44.830002,312700,44.830002
"2013-09-06",45.139999,45.490002,44.009998,44.849998,229900,44.849998
"2013-09-09",45.029999,46.84,44.98,46.709999,529500,46.709999
"2013-09-10",47,47.049999,46.169998,47.029999,707500,47.029999
"2013-09-11",47.009998,47.630001,46.59,47.509998,627100,47.509998
"2013-09-12",47.380001,47.43,46.939999,47.119999,370500,47.119999
"2013-09-13",47.369999,47.59,46.23,46.810001,399000,46.810001
"2013-09-16",47.349998,47.580002,46.220001,46.25,456200,46.25
"2013-09-17",46.52,48.130001,46.41,47.959999,537300,47.959999
"2013-09-18",48.060001,48.509998,46.790001,48.25,619000,48.25
"2013-09-19",48.290001,49.080002,47.639999,47.669998,596600,47.669998
"2013-09-20",47.720001,48.080002,47.240002,47.59,1585400,47.59
"2013-09-23",47.450001,47.700001,47.200001,47.450001,930900,47.450001
"2013-09-24",47.369999,48.07,47.130001,47.48,499400,47.48
"2013-09-25",47.470001,47.959999,47.130001,47.419998,436700,47.419998
"2013-09-26",47.52,48.09,47.130001,48.080002,402900,48.080002
"2013-09-27",47.630001,48.009998,47.299999,47.779999,638000,47.779999
"2013-09-30",47.34,48.439999,47.049999,48.099998,687600,48.099998
"2013-10-01",48,49.259998,47.810001,49.259998,691200,49.259998
"2013-10-02",49.23,49.23,48.580002,48.869999,449700,48.869999
"2013-10-03",48.849998,49.209999,47.330002,47.869999,544700,47.869999
"2013-10-04",46.759998,47.02,45.599998,45.799999,1557700,45.799999
"2013-10-07",45.439999,46.130001,44.959999,45.02,886100,45.02
"2013-10-08",44.889999,45.380001,43.990002,44.029999,1247200,44.029999
"2013-10-09",44.240002,44.369999,43.5,44.02,1258500,44.02
"2013-10-10",44.150002,44.669998,41.830002,42.52,3324000,42.52
"2013-10-11",42.27,43.509998,42.18,43.349998,1220900,43.349998
"2013-10-14",43.32,43.790001,43.080002,43.459999,1059900,43.459999
"2013-10-15",43.470001,43.610001,42.849998,43.009998,893400,43.009998
"2013-10-16",43.48,43.740002,43.07,43.720001,1230100,43.720001
"2013-10-17",43.580002,46.34,43.009998,45.93,4490000,45.93
"2013-10-18",53.200001,60,53.150002,57.98,7357900,57.98
"2013-10-21",58.5,59.43,57.93,58.25,2142000,58.25
"2013-10-22",58.200001,58.509998,56.580002,56.669998,1478500,56.669998
"2013-10-23",56.970001,57.900002,56.099998,57.509998,1426700,57.509998
"2013-10-24",57.43,57.5,56.389999,56.57,1131500,56.57
"2013-10-25",56.790001,56.790001,55.799999,56,800400,56
"2013-10-28",56.139999,56.57,55.91,56.049999,641300,56.049999
"2013-10-29",56.290001,57.27,56.259998,57.240002,1042400,57.240002
"2013-10-30",57.450001,57.709999,56.27,56.779999,863400,56.779999
"2013-10-31",56.970001,57.59,56.310001,57.060001,427700,57.060001
"2013-11-01",56.959999,57.360001,56.240002,56.75,710500,56.75
"2013-11-04",57.169998,58.950001,56.93,58.029999,1523300,58.029999
"2013-11-05",57.779999,58.279999,56.200001,56.650002,906000,56.650002
"2013-11-06",57.189999,57.75,56.310001,57.09,664100,57.09
"2013-11-07",57.220001,57.91,56.450001,56.630001,649800,56.630001
"2013-11-08",56.709999,58.439999,56.700001,58.240002,814400,58.240002
"2013-11-11",58.41,59.799999,57.77,58.59,869700,58.59
"2013-11-12",58.52,58.700001,57.810001,58.5,548800,58.5
"2013-11-13",58,58.889999,57.66,58.380001,877300,58.380001
"2013-11-14",55.630001,55.950001,54.049999,54.68,3970500,54.68
"2013-11-15",54.91,55.529999,54.900002,55.41,1381000,55.41
"2013-11-18",55.82,55.990002,53.639999,54,1155800,54
"2013-11-19",53.869999,53.98,51.82,52.439999,1972200,52.439999
"2013-11-20",52.779999,53.169998,52.450001,52.689999,795700,52.689999
"2013-11-21",52.779999,53.93,52.68,53.889999,767500,53.889999
"2013-11-22",54.009998,54.830002,53.799999,54.150002,728100,54.150002
"2013-11-25",54.200001,54.880001,52.869999,53.580002,826300,53.580002
"2013-11-26",53.669998,54.130001,53.099998,53.93,637500,53.93
"2013-11-27",53.880001,54.919998,53.630001,54.759998,584400,54.759998
"2013-11-29",54.889999,55.330002,54.419998,54.639999,311500,54.639999
"2013-12-02",54.799999,55.5,54.049999,55.110001,547400,55.110001
"2013-12-03",54.889999,55.389999,54.639999,55.169998,660200,55.169998
"2013-12-04",54.75,55.25,53.939999,54.650002,558700,54.650002
"2013-12-05",54.540001,54.57,53.830002,54.529999,520900,54.529999
"2013-12-06",54.91,55.790001,54.16,55.459999,453300,55.459999
"2013-12-09",55.740002,56.169998,55.130001,55.75,852900,55.75
"2013-12-10",55.509998,55.700001,54.740002,54.869999,720300,54.869999
"2013-12-11",55.130001,55.380001,53.5,53.68,579300,53.68
"2013-12-12",53.48,54.43,52.740002,54.119999,881100,54.119999
"2013-12-13",54.369999,54.849998,54.02,54.200001,374700,54.200001
"2013-12-16",54.59,55.610001,54.450001,55.580002,656400,55.580002
"2013-12-17",55.700001,56.240002,55.110001,56,847500,56
"2013-12-18",56.139999,57.209999,55.75,57.16,1236200,57.16
"2013-12-19",57.220001,57.52,56.07,56.470001,810600,56.470001
"2013-12-20",56.68,57.209999,56.259998,57.029999,937000,57.029999
"2013-12-23",57.209999,58.09,57.07,58.040001,534400,58.040001
"2013-12-24",58.25,58.25,57.389999,57.959999,269100,57.959999
"2013-12-26",58.34,58.5,57.419998,57.77,495200,57.77
"2013-12-27",57.990002,57.990002,56.709999,57.200001,333700,57.200001
"2013-12-30",58.080002,58.369999,56.799999,57.049999,317500,57.049999
"2013-12-31",56.990002,57.5,56.700001,57.139999,502600,57.139999
"2014-01-02",57.060001,57.369999,56.43,56.959999,437600,56.959999
"2014-01-03",57.02,57.529999,56.619999,57.169998,331300,57.169998
"2014-01-06",57.650002,61.09,57.5,59.900002,2293400,59.900002
"2014-01-07",60.669998,62.439999,60.5,61.360001,2170400,61.360001
"2014-01-08",61.41,61.75,60.509998,60.73,970900,60.73
"2014-01-09",60.720001,61.080002,59.450001,60.34,725400,60.34
"2014-01-10",60.43,61.439999,59.869999,60.709999,568500,60.709999
"2014-01-13",61.18,61.189999,58.169998,58.689999,938700,58.689999
"2014-01-14",58.669998,60.419998,57.029999,60.400002,996100,60.400002
"2014-01-15",60.639999,62.43,60.59,62.23,1431300,62.23
"2014-01-16",62.02,63.48,61.779999,62.119999,1076700,62.119999
"2014-01-17",63.919998,64.93,62.959999,63.950001,1751600,63.950001
"2014-01-21",65,65.099998,62.279999,62.669998,1722000,62.669998
"2014-01-22",62.41,63.580002,61.970001,63.200001,1205900,63.200001
"2014-01-23",63.119999,63.419998,62.209999,63.400002,10838700,63.400002
"2014-01-24",62.849998,63.099998,58.130001,58.880001,2777800,58.880001
"2014-01-27",58.869999,58.880001,53.759998,55.43,3022500,55.43
"2014-01-28",55.650002,57.75,55.540001,57.470001,1840000,57.470001
"2014-01-29",57.18,58.139999,56.139999,57.740002,1521300,57.740002
"2014-01-30",58.740002,59.810001,58.16,58.490002,1906600,58.490002
"2014-01-31",57.279999,59.740002,55.75,59.419998,2423100,59.419998
"2014-02-03",59.080002,59.720001,54.470001,54.959999,1908000,54.959999
"2014-02-04",55.02,55.490002,54.110001,55.23,1485100,55.23
"2014-02-05",54.740002,55.509998,54.040001,54.669998,930500,54.669998
"2014-02-06",54.990002,55.639999,53.889999,54.009998,1220300,54.009998
"2014-02-07",54.360001,55.07,54.130001,55.009998,1384700,55.009998
"2014-02-10",55.099998,55.59,54.57,54.990002,823200,54.990002
"2014-02-11",55.5,56.099998,54.709999,55.189999,949400,55.189999
"2014-02-12",55.099998,55.639999,54.599998,54.91,574800,54.91
"2014-02-13",54.380001,55.169998,54.049999,54.66,852000,54.66
"2014-02-14",54.599998,55.209999,54.349998,54.580002,736700,54.580002
"2014-02-18",54.490002,55.66,54.490002,55.32,930500,55.32
"2014-02-19",54.700001,55.130001,53.560001,53.799999,998500,53.799999
"2014-02-20",53.650002,54.040001,52.09,53.52,1385400,53.52
"2014-02-21",54,54.09,52.900002,52.98,1144700,52.98
"2014-02-24",53.869999,54.580002,53.139999,54.310001,950900,54.310001
"2014-02-25",54.099998,54.349998,53.25,53.459999,903400,53.459999
"2014-02-26",53.610001,54.150002,52.790001,53.150002,1154300,53.150002
"2014-02-27",52.740002,53.400002,52.740002,52.93,750900,52.93
"2014-02-28",53.02,53.490002,51.73,52.330002,827000,52.330002
"2014-03-03",53.290001,53.290001,51.759998,52.299999,895700,52.299999
"2014-03-04",53.040001,55.580002,52.939999,55.130001,1461300,55.130001
"2014-03-05",55.16,55.639999,53.990002,54.07,844800,54.07
"2014-03-06",54.279999,55.23,54.27,54.75,897500,54.75
"2014-03-07",55.310001,55.32,53.91,55.279999,892000,55.279999
"2014-03-10",55.25,55.959999,54.880001,55.599998,897700,55.599998
"2014-03-11",55.619999,55.900002,54.02,54.279999,727500,54.279999
"2014-03-12",53.689999,54.619999,53.09,54.32,462400,54.32
"2014-03-13",54.669998,54.740002,51.77,52.380001,757800,52.380001
"2014-03-14",52.25,53.119999,51.77,52.740002,470000,52.740002
"2014-03-17",53,53.779999,52.889999,53.450001,470800,53.450001
"2014-03-18",53.580002,55.040001,53.509998,54.779999,682800,54.779999
"2014-03-19",55.130001,55.310001,53.610001,54.16,674200,54.16
"2014-03-20",54.080002,54.790001,53.389999,54.720001,573600,54.720001
"2014-03-21",54.84,54.970001,52.959999,53.919998,1361100,53.919998
"2014-03-24",53.790001,54,52.07,52.75,706400,52.75
"2014-03-25",53.16,54.299999,52.349998,52.91,584600,52.91
"2014-03-26",53.389999,54.049999,52.029999,52.07,722200,52.07
"2014-03-27",52.119999,53.66,50.900002,51.43,1077900,51.43
"2014-03-28",51.57,52.220001,50.610001,50.73,610200,50.73
"2014-03-31",51.23,52.080002,50.369999,51.790001,750600,51.790001
"2014-04-01",51.880001,53.73,51.459999,53.59,1043500,53.59
"2014-04-02",53.66,54.75,52.18,54.240002,744200,54.240002
"2014-04-03",54.18,54.299999,52.720001,53.59,569300,53.59
"2014-04-04",57.060001,57.5,53.970001,54.810001,2606600,54.810001
"2014-04-07",55.400002,55.59,52.5,52.939999,1504300,52.939999
"2014-04-08",52.970001,53.720001,52.040001,52.349998,951200,52.349998
"2014-04-09",52.470001,54.25,52.259998,54.16,796900,54.16
"2014-04-10",53.970001,54.150002,50.389999,50.610001,759200,50.610001
"2014-04-11",50.029999,50.439999,48.75,49.389999,1119600,49.389999
"2014-04-14",49.689999,50.240002,48.459999,49.150002,684200,49.150002
"2014-04-15",49.459999,51.119999,49.009998,51.049999,1199800,51.049999
"2014-04-16",51.84,52.669998,51.130001,51.68,776300,51.68
"2014-04-17",51.43,53.610001,50.810001,53.400002,953000,53.400002
"2014-04-21",53.48,53.799999,52.119999,52.25,1170500,52.25
"2014-04-22",52.110001,53.380001,51.779999,52.060001,755600,52.060001
"2014-04-23",51.91,52.939999,51.91,52.450001,1260500,52.450001
"2014-04-24",52.25,52.799999,48.560001,50.799999,2825500,50.799999
"2014-04-25",50.41,50.740002,49.790001,50,1352700,50
"2014-04-28",50,50.75,48.130001,49.169998,1018400,49.169998
"2014-04-29",49.560001,50.470001,49.189999,50.060001,1038400,50.060001
"2014-04-30",49.810001,50.77,49.48,50.389999,1070600,50.389999
"2014-05-01",50.349998,51.830002,49.610001,51,1160600,51
"2014-05-02",51.150002,51.59,50.349998,50.43,620900,50.43
"2014-05-05",49.91,50.59,49.220001,50.330002,655700,50.330002
"2014-05-06",49.990002,50.950001,48.91,49.029999,847300,49.029999
"2014-05-07",49.049999,49.049999,47.220001,48.189999,1444300,48.189999
"2014-05-08",48.18,49.529999,47.220001,48.040001,925200,48.040001
"2014-05-09",47.869999,49.459999,47.52,49.450001,648800,49.450001
"2014-05-12",49.709999,51.52,49.220001,51.299999,872400,51.299999
"2014-05-13",51.080002,51.650002,50.73,51.009998,695500,51.009998
"2014-05-14",50.709999,51.16,49.93,50.09,715300,50.09
"2014-05-15",49.650002,50,48.880001,49.689999,538200,49.689999
"2014-05-16",49.73,50.360001,49.07,50.349998,559900,50.349998
"2014-05-19",50.07,51.16,49.799999,50.790001,804200,50.790001
"2014-05-20",50.630001,50.630001,49.52,50.040001,978600,50.040001
"2014-05-21",50.139999,52.990002,49.75,52.709999,1316200,52.709999
"2014-05-22",52.549999,53.25,51.990002,52.720001,778500,52.720001
"2014-05-23",52.709999,54.349998,52.32,54.130001,875800,54.130001
"2014-05-27",54.720001,54.990002,53.549999,53.689999,956000,53.689999
"2014-05-28",53.5,54.139999,52.549999,53.18,1004400,53.18
"2014-05-29",53.599998,55.419998,52.849998,55.119999,1456700,55.119999
"2014-05-30",54.990002,55.330002,53.77,54.610001,1290600,54.610001
"2014-06-02",54.75,55.240002,54.23,55.009998,823300,55.009998
"2014-06-03",54.25,55.439999,53.869999,53.889999,1183900,53.889999
"2014-06-04",53.639999,53.639999,52.889999,53.369999,1128000,53.369999
"2014-06-05",53.459999,54.099998,52.669998,53.560001,614800,53.560001
"2014-06-06",53.880001,53.880001,52.939999,53.369999,804000,53.369999
"2014-06-09",53.189999,53.77,52.830002,53.150002,703900,53.150002
"2014-06-10",53.130001,53.470001,52.07,52.470001,644800,52.470001
"2014-06-11",51.849998,52.709999,51.549999,51.599998,648100,51.599998
"2014-06-12",51.650002,51.860001,50.669998,50.810001,826700,50.810001
"2014-06-13",51.080002,51.080002,50.310001,50.779999,728200,50.779999
"2014-06-16",50.689999,51.189999,50.369999,50.950001,745100,50.950001
"2014-06-17",50.75,51.990002,50.560001,51.060001,595500,51.060001
"2014-06-18",51.009998,51.919998,50.799999,51.830002,562900,51.830002
"2014-06-19",52.029999,52.18,51.709999,52.16,628900,52.16
"2014-06-20",52.52,52.650002,52.080002,52.389999,1222500,52.389999
"2014-06-23",52.25,52.740002,52.060001,52.509998,925900,52.509998
"2014-06-24",52.150002,53.110001,52.150002,52.740002,1378600,52.740002
"2014-06-25",52.43,54.130001,52.200001,54.049999,1096200,54.049999
"2014-06-26",55.18,55.18,54.080002,55.130001,1458800,55.130001
"2014-06-27",54.950001,56.630001,54.779999,56.32,10715600,56.32
"2014-06-30",56.400002,56.75,55.759998,56.040001,1352200,56.040001
"2014-07-01",56.330002,57.630001,56.169998,57.360001,1213600,57.360001
"2014-07-02",57.360001,57.790001,56.57,56.790001,873000,56.790001
"2014-07-03",56.91,57.189999,56.419998,57.139999,749600,57.139999
"2014-07-07",56.970001,57.23,55.990002,56.119999,678500,56.119999
"2014-07-08",56.049999,56.049999,54.5,55.110001,979100,55.110001
"2014-07-09",55.200001,55.630001,54.849998,55.060001,558900,55.060001
"2014-07-10",54.23,55.16,54.009998,54.459999,881200,54.459999
"2014-07-11",54.57,54.799999,53.459999,54.09,779900,54.09
"2014-07-14",54.720001,54.740002,54.099998,54.310001,391000,54.310001
"2014-07-15",54.27,54.439999,53.060001,53.91,524500,53.91
"2014-07-16",54.349998,54.450001,53.5,53.919998,590700,53.919998
"2014-07-17",53.599998,54.130001,52.169998,52.259998,836600,52.259998
"2014-07-18",52.299999,52.610001,51.860001,52.57,1705200,52.57
"2014-07-21",52.150002,52.369999,51.290001,51.619999,1439200,51.619999
"2014-07-22",52,53.169998,51.959999,52.619999,1070300,52.619999
"2014-07-23",52.790001,53.240002,52.509998,53.119999,705400,53.119999
"2014-07-24",53.27,53.52,52.939999,53.23,1024500,53.23
"2014-07-25",55.77,56.91,55,56.360001,1804100,56.360001
"2014-07-28",56.360001,56.580002,54.68,54.720001,1156400,54.720001
"2014-07-29",54.66,55.09,54.029999,54.720001,795200,54.720001
"2014-07-30",55.099998,55.880001,54.75,55.540001,862900,55.540001
"2014-07-31",55.110001,55.540001,54.209999,54.209999,749000,54.209999
"2014-08-01",54,54.139999,53.189999,53.419998,871700,53.419998
"2014-08-04",53.5,54,53.200001,53.959999,511600,53.959999
"2014-08-05",53.720001,54.540001,53.59,54.139999,609100,54.139999
"2014-08-06",53.830002,55.080002,53.720001,54.259998,689300,54.259998
"2014-08-07",54.509998,54.740002,53.48,53.540001,550100,53.540001
"2014-08-08",53.73,54.279999,53.099998,54.110001,571400,54.110001
"2014-08-11",54.439999,54.470001,53.669998,54.27,419200,54.27
"2014-08-12",53.990002,54.380001,53.419998,53.759998,423400,53.759998
"2014-08-13",53.990002,54.830002,53.810001,54.75,433100,54.75
"2014-08-14",54.66,54.970001,54.209999,54.709999,332200,54.709999
"2014-08-15",55,55.07,53.75,54.349998,420900,54.349998
"2014-08-18",54.900002,55.02,54.59,54.950001,408700,54.950001
"2014-08-19",54.810001,55.310001,54.720001,55.139999,414100,55.139999
"2014-08-20",54.82,55.349998,54.68,55.09,272600,55.09
"2014-08-21",55.099998,55.139999,54.25,54.490002,353800,54.490002
"2014-08-22",54.330002,54.66,53.5,54.290001,679900,54.290001
"2014-08-25",54.73,55.439999,54.279999,55.220001,497100,55.220001
"2014-08-26",55.490002,56.889999,55.009998,56.610001,780600,56.610001
"2014-08-27",56.580002,56.580002,55.290001,55.5,450200,55.5
"2014-08-28",55.220001,55.220001,54.720001,54.790001,309000,54.790001
"2014-08-29",54.849998,54.849998,54.130001,54.459999,431000,54.459999
"2014-09-02",54.459999,55.560001,54.189999,55.529999,597300,55.529999
"2014-09-03",55.470001,55.540001,54.82,55.290001,543500,55.290001
"2014-09-04",55.5,55.810001,54.919998,55.310001,449200,55.310001
"2014-09-05",55.23,55.66,54.779999,55.310001,405400,55.310001
"2014-09-08",55.310001,55.619999,55.009998,55.580002,571000,55.580002
"2014-09-09",55.57,55.91,54.799999,54.900002,990800,54.900002
"2014-09-10",54.82,55.540001,54.82,55.32,498500,55.32
"2014-09-11",55.130001,55.580002,55.02,55.549999,457000,55.549999
"2014-09-12",55.330002,55.709999,54.759998,54.900002,384200,54.900002
"2014-09-15",54.91,55.169998,53.610001,53.779999,383500,53.779999
"2014-09-16",53.700001,54.27,53.040001,54.169998,855800,54.169998
"2014-09-17",54.25,54.439999,53.5,53.900002,312300,53.900002
"2014-09-18",54.09,54.77,53.790001,54.369999,321200,54.369999
"2014-09-19",54.48,54.970001,54.369999,54.880001,844300,54.880001
"2014-09-22",54.599998,54.970001,53.880001,53.939999,515500,53.939999
"2014-09-23",53.639999,53.919998,52.91,52.93,320600,52.93
"2014-09-24",53.040001,53.869999,52.700001,53.799999,605300,53.799999
"2014-09-25",53.59,53.91,52.759998,52.830002,462500,52.830002
"2014-09-26",52.970001,53.419998,52.459999,53.189999,784100,53.189999
"2014-09-29",52.52,53.43,52.52,53.119999,561500,53.119999
"2014-09-30",53.23,53.509998,51.66,51.68,839100,51.68
"2014-10-01",51.810001,51.860001,50,50.07,1216000,50.07
"2014-10-02",49.939999,50.110001,47.610001,48.799999,2388500,48.799999
"2014-10-03",48.950001,49.049999,48.02,48.490002,1741500,48.490002
"2014-10-06",48.759998,48.93,47.830002,47.860001,1292700,47.860001
"2014-10-07",47.639999,47.860001,47.02,47.029999,1019600,47.029999
"2014-10-08",46.919998,47.869999,46.5,47.790001,816600,47.790001
"2014-10-09",47.580002,47.77,46.610001,46.630001,917900,46.630001
"2014-10-10",46.560001,47.02,45.189999,45.220001,1003100,45.220001
"2014-10-13",45.110001,46.959999,44.759998,44.959999,884100,44.959999
"2014-10-14",45.209999,45.869999,44.16,44.369999,1132200,44.369999
"2014-10-15",43.68,44.950001,43.27,44.560001,967700,44.560001
"2014-10-16",44.119999,45.43,44.029999,45.16,992600,45.16
"2014-10-17",45.799999,46.029999,45.119999,45.380001,649700,45.380001
"2014-10-20",48.32,48.48,46.82,47.59,926700,47.59
"2014-10-21",47.869999,48.900002,47.869999,48.799999,916300,48.799999
"2014-10-22",48.98,49.02,47.939999,47.98,629300,47.98
"2014-10-23",48.599998,49.610001,48.290001,49.040001,915100,49.040001
"2014-10-24",51.919998,53.23,50.560001,51.5,2244300,51.5
"2014-10-27",51.02,51.470001,50.790001,51.32,700500,51.32
"2014-10-28",51.32,52.830002,50.939999,52.209999,661600,52.209999
"2014-10-29",52.099998,52.450001,51.650002,52.18,568700,52.18
"2014-10-30",51.900002,52.310001,51.27,51.950001,487300,51.950001
"2014-10-31",52.490002,52.880001,52.060001,52.619999,577500,52.619999
"2014-11-03",52.77,53.049999,51.790001,51.810001,674100,51.810001
"2014-11-04",51.950001,52.419998,51.759998,52.23,506800,52.23
"2014-11-05",52.57,52.98,51.709999,51.84,351700,51.84
"2014-11-06",51.810001,52.700001,51.639999,52.630001,412200,52.630001
"2014-11-07",52.77,52.799999,52.139999,52.389999,611000,52.389999
"2014-11-10",52.630001,53.209999,52.009998,52.369999,585800,52.369999
"2014-11-11",52.279999,53.599998,52.009998,53.57,534500,53.57
"2014-11-12",53.110001,54.91,53.110001,54.860001,920000,54.860001
"2014-11-13",54.810001,54.950001,54.27,54.709999,1042000,54.709999
"2014-11-14",54.619999,54.919998,54.080002,54.27,319700,54.27
"2014-11-17",54.369999,54.91,54.07,54.25,402700,54.25
"2014-11-18",54.400002,55.110001,54.110001,54.759998,395700,54.759998
"2014-11-19",54.580002,54.580002,53.889999,54.419998,374600,54.419998
