"dates","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2011-10-27",12.025431,12.461399,12.002725,12.257039,57765286,9.436186
"2011-10-28",12.588556,12.974569,12.515895,12.688465,60502372,9.768327
"2011-10-31",12.443233,12.515895,12.084469,12.084469,36597901,9.303333
"2011-11-01",11.762035,11.839237,11.512262,11.64396,42338074,8.964207
"2011-11-02",11.775658,11.970936,11.71208,11.766576,35995874,9.058606
"2011-11-03",11.898274,12.252498,11.734787,12.188919,35458145,9.383747
"2011-11-04",12.125341,12.252498,11.961853,12.247956,27821169,9.429198
"2011-11-07",12.284287,12.6703,12.184378,12.661217,39393780,9.747348
"2011-11-08",12.765668,12.765668,12.443233,12.643052,38344087,9.733367
"2011-11-09",12.338783,12.356948,11.920981,11.957312,41072144,9.205441
"2011-11-10",12.052679,12.22525,11.948229,12.152589,33130191,9.355778
"2011-11-11",12.366031,12.620345,12.3297,12.524977,28986027,9.642467
"2011-11-14",12.515895,12.579473,12.306994,12.406903,25022867,9.551564
"2011-11-15",12.347866,12.906449,12.306994,12.824705,44235538,9.873215
"2011-11-16",12.756585,12.983651,12.552225,12.683924,44428653,9.764833
"2011-11-17",12.643052,12.656676,12.179837,12.393279,40352971,9.541079
"2011-11-18",12.615804,12.897366,12.552225,12.711172,64464211,9.78581
"2011-11-21",12.279746,12.438692,11.934605,12.198002,75977368,9.390738
"2011-11-22",11.925522,12.15713,11.466848,12.102634,109866808,9.317322
"2011-11-23",11.939146,12.116258,11.64396,11.707539,53940412,9.013152
"2011-11-25",11.625795,11.743869,11.521344,11.530427,19859838,8.876801
"2011-11-28",11.802906,12.08901,11.634877,12.048138,43727316,9.275366
"2011-11-29",12.266122,12.488647,12.084469,12.216167,59906731,9.404724
"2011-11-30",12.461399,12.783833,12.461399,12.693006,79655368,9.771825
"2011-12-01",12.461399,12.915531,12.461399,12.815622,48815257,9.86622
"2011-12-02",12.938238,12.942779,12.543143,12.570391,45038387,9.677427
"2011-12-05",12.70663,12.897366,12.656676,12.770209,40751533,9.831259
"2011-12-06",12.597639,12.915531,12.584015,12.797457,37991767,9.852236
"2011-12-07",12.656676,12.97911,12.570391,12.901907,39457638,9.932648
"2011-12-08",12.792916,13.019982,12.515895,12.561308,47746186,9.670436
"2011-12-09",12.538601,12.91099,12.497729,12.6703,42526786,9.754342
"2011-12-12",12.29337,12.470481,12.29337,12.415985,43156558,9.599847
"2011-12-13",12.447775,12.647593,12.102634,12.170754,40160737,9.410237
"2011-12-14",12.093551,12.152589,11.784741,11.980018,49147539,9.262761
"2011-12-15",12.098093,12.129882,11.861944,11.880109,39440462,9.185517
"2011-12-16",11.961853,12.111717,11.730245,11.734787,72903376,9.073154
"2011-12-19",11.784741,11.843778,11.362398,11.412352,37086745,8.823853
"2011-12-20",11.594005,11.88465,11.594005,11.766576,32525302,9.097732
"2011-12-21",11.698456,11.752952,11.37148,11.553134,43380941,8.932703
"2011-12-22",11.594005,11.802906,11.553134,11.743869,28505330,9.080176
"2011-12-23",11.766576,11.793824,11.693915,11.752952,23351109,9.087199
"2011-12-27",11.657584,11.798365,11.634877,11.648501,26312138,9.006442
"2011-12-28",11.598547,11.684832,11.421435,11.444142,23050976,8.848431
"2011-12-29",11.412352,11.657584,11.412352,11.634877,20169880,8.995905
"2011-12-30",11.589464,11.798365,11.580381,11.698456,25310008,9.045063
"2012-01-03",11.95277,12.184378,11.95277,12.08901,29487863,9.347036
"2012-01-04",12.043597,12.170754,12.007266,12.079927,24478313,9.340011
"2012-01-05",11.95277,12.075386,11.920981,12.034514,30491094,9.304898
"2012-01-06",12.066303,12.084469,11.943688,11.989101,25775951,9.269787
"2012-01-09",11.984559,12.084469,11.957312,12.007266,24350597,9.283834
"2012-01-10",12.120799,12.216167,12.070845,12.120799,27737933,9.371614
"2012-01-11",12.034514,12.111717,11.957312,12.098093,29947200,9.354055
"2012-01-12",12.138965,12.257039,12.102634,12.238874,22961795,9.462908
"2012-01-13",12.129882,12.211626,11.975477,12.029973,25997032,9.301387
"2012-01-17",12.143506,12.207084,11.989101,12.016349,24645004,9.290854
"2012-01-18",11.989101,12.26158,11.989101,12.26158,25251435,9.480464
"2012-01-19",12.270663,12.375114,12.207084,12.3297,24623865,9.533132
"2012-01-20",12.316076,12.797457,12.284287,12.77475,49524742,9.877237
"2012-01-23",12.688465,13.11535,12.688465,13.024523,48962131,10.070358
"2012-01-24",12.820163,13.097184,12.80654,12.951862,32782715,10.014182
"2012-01-25",12.901907,12.960945,12.733878,12.861035,29325355,9.943954
"2012-01-26",12.811081,12.929155,12.647593,12.711172,25121077,9.828082
"2012-01-27",12.561308,12.752044,12.53406,12.661217,26209305,9.789455
"2012-01-30",12.379655,12.733878,12.366031,12.661217,26692204,9.789455
"2012-01-31",12.801998,12.820163,12.475023,12.70663,30277500,9.824569
"2012-02-01",12.820163,13.128974,12.792916,13.060854,32944122,10.09845
"2012-02-02",13.042688,13.101726,12.888283,12.942779,27984337,10.007153
"2012-02-03",13.11535,13.265213,13.079019,13.201635,25609921,10.207297
"2012-02-06",13.160763,13.2198,13.051771,13.060854,28194408,10.09845
"2012-02-07",13.04723,13.247048,12.983651,13.147139,32116170,10.165163
"2012-02-08",13.156222,13.42416,13.119891,13.378747,29045701,10.344239
"2012-02-09",13.342416,13.392371,13.18347,13.2198,35306648,10.221343
"2012-02-10",13.124432,13.165304,12.938238,13.033606,22073509,10.077379
"2012-02-13",13.110808,13.169846,12.906449,13.056312,20170760,10.094935
"2012-02-14",13.033606,13.206176,13.001817,13.206176,24151536,10.210811
"2012-02-15",13.378747,13.419619,13.156222,13.224342,34663223,10.224856
"2012-02-16",13.142598,13.614896,13.138056,13.574024,45416911,10.495224
"2012-02-17",13.601272,13.623978,13.410536,13.437784,40803941,10.389885
"2012-02-21",13.405995,13.496821,13.247048,13.328792,31564569,10.305615
"2012-02-22",13.237965,13.269755,13.069936,13.142598,63042820,10.161652
"2012-02-23",12.53406,12.656676,12.19346,12.284287,157176338,9.49802
"2012-02-24",12.26158,12.302452,12.066303,12.098093,61370401,9.354055
"2012-02-27",11.95277,12.084469,11.857402,11.920981,62169066,9.217116
"2012-02-28",11.893733,11.980018,11.811989,11.889192,50854529,9.192538
"2012-02-29",11.911898,11.920981,11.480472,11.494096,85514009,8.887053
"2012-03-01",11.512262,11.648501,11.4396,11.466848,55506034,8.865989
"2012-03-02",11.466848,11.612171,11.430518,11.498638,49792945,8.890568
"2012-03-05",11.435059,11.457766,11.226158,11.357856,54422650,8.781717
"2012-03-06",11.162579,11.257947,10.908265,10.976385,71076156,8.486769
"2012-03-07",11.003633,11.135332,10.985468,11.06267,36185026,8.553483
"2012-03-08",11.099001,11.235241,11.053588,11.189827,30791887,8.6518
"2012-03-09",11.167121,11.203451,10.917348,10.980926,51575905,8.49028
"2012-03-12",10.885559,11.030881,10.876476,10.917348,36583808,8.483224
"2012-03-13",10.930972,11.189827,10.858311,11.158038,51385872,8.67025
"2012-03-14",11.021798,11.144414,10.980926,11.053588,47708972,8.589088
"2012-03-15",10.953678,11.167121,10.935513,11.080836,45009541,8.61026
"2012-03-16",11.017257,11.148955,10.99455,11.121708,45849604,8.642021
"2012-03-19",11.139873,11.171662,11.039964,11.053588,25903227,8.589088
"2012-03-20",11.06267,11.067212,10.885559,10.8901,53160023,8.46205
"2012-03-21",10.944596,10.962761,10.608538,10.653951,100204873,8.278554
"2012-03-22",10.517711,10.572207,10.404178,10.458674,75506140,8.126817
"2012-03-23",10.485922,10.735695,10.408719,10.731153,45554095,8.338542
"2012-03-26",10.835604,10.867393,10.694823,10.849228,52524086,8.430292
"2012-03-27",10.881017,10.885559,10.726612,10.726612,40436427,8.335013
"2012-03-28",10.762943,10.812897,10.64941,10.708447,45144523,8.3209
"2012-03-29",10.631244,10.722071,10.613079,10.676658,38194130,8.296195
"2012-03-30",10.731153,10.862852,10.694823,10.82198,37217984,8.409119
"2012-04-02",10.844687,10.894641,10.758401,10.844687,30648317,8.426762
"2012-04-03",10.82198,10.926431,10.603996,10.64941,34913591,8.275025
"2012-04-04",10.544959,10.61762,10.51317,10.567666,33824482,8.211505
"2012-04-05",10.51317,10.613079,10.481381,10.495005,32442286,8.155048
"2012-04-09",10.395095,10.590372,10.37693,10.508629,33610888,8.165632
"2012-04-10",10.522252,10.722071,10.490463,10.567666,56912011,8.211505
"2012-04-11",10.676658,10.708447,10.554042,10.631244,36575220,8.26091
"2012-04-12",10.894641,11.416894,10.881017,11.398728,95579572,8.857275
"2012-04-13",11.321526,11.376022,11.049046,11.158038,53908924,8.67025
"2012-04-16",11.253406,11.271571,10.976385,11.039964,33324848,8.578501
"2012-04-17",11.080836,11.385104,11.06267,11.226158,35050996,8.723179
"2012-04-18",11.153497,11.389646,11.135332,11.321526,39862145,8.797285
"2012-04-19",11.289737,11.421435,11.117166,11.221617,39805334,8.719655
"2012-04-20",11.248865,11.326067,11.103542,11.13079,43260272,8.649076
"2012-04-23",11.017257,11.112625,10.926431,11.021798,36980388,8.564387
"2012-04-24",11.030881,11.135332,10.999092,11.099001,26346710,8.624376
"2012-04-25",11.180745,11.285195,11.080836,11.276113,39345997,8.762
"2012-04-26",11.239782,11.339691,11.212534,11.294278,21712381,8.776114
"2012-04-27",11.307902,11.348774,11.19891,11.239782,20772567,8.733772
"2012-04-30",11.19891,11.262489,11.139873,11.244323,20366078,8.737297
"2012-05-01",11.230699,11.534968,11.230699,11.430518,34302316,8.881978
"2012-05-02",11.380563,11.47139,11.294278,11.466848,29967899,8.910209
"2012-05-03",11.466848,11.503179,11.103542,11.117166,32500859,8.638491
"2012-05-04",11.071753,11.167121,10.990009,11.021798,30896702,8.564387
"2012-05-07",10.985468,11.003633,10.803815,10.840145,29051867,8.423234
"2012-05-08",10.735695,10.758401,10.44505,10.590372,54170741,8.229151
"2012-05-09",10.490463,10.68574,10.408719,10.594914,30901106,8.232681
"2012-05-10",10.576748,10.722071,10.490463,10.676658,35469155,8.296195
"2012-05-11",10.599455,10.676658,10.504087,10.51317,35897665,8.169161
"2012-05-14",10.44505,10.526794,10.354223,10.431426,37041383,8.10564
"2012-05-15",10.431426,10.467757,10.158946,10.17257,35379534,7.904502
"2012-05-16",10.199818,10.331517,9.995459,10.004541,35803859,7.773935
"2012-05-17",10.004541,10.113533,9.909173,10.018165,36844965,7.784522
"2012-05-18",10.040872,10.072661,9.663942,9.745686,56280918,7.572793
"2012-05-21",9.72752,9.977293,9.718438,9.940963,35540060,7.724532
"2012-05-22",9.940963,9.950045,9.782016,9.891008,34813840,7.685714
"2012-05-23",9.604905,9.627611,9.341508,9.573115,118421138,7.438702
"2012-05-24",10.27248,10.290645,9.682107,9.886467,129899283,7.682188
"2012-05-25",9.750227,10.154405,9.718438,10.140781,51980632,7.879801
"2012-05-29",10.163488,10.386013,10.163488,10.354223,50152312,8.04565
"2012-05-30",10.245232,10.354223,10.195277,10.326975,45986128,8.024481
"2012-05-31",10.358765,10.390554,10.145322,10.299728,48214552,8.003307
"2012-06-01",9.93188,9.990917,9.627611,9.650318,69010680,7.498692
"2012-06-04",9.668483,9.732062,9.477748,9.564033,40088951,7.431643
"2012-06-05",9.582198,9.877384,9.564033,9.845595,44487006,7.650428
"2012-06-06",9.854678,10.154405,9.850136,10.149864,32429074,7.886856
"2012-06-07",10.217984,10.331517,9.995459,10.018165,31562147,7.784522
"2012-06-08",10.045413,10.149864,9.963669,10.131698,25166658,7.872742
"2012-06-11",10.154405,10.186194,9.709355,9.722979,31706818,7.600119
"2012-06-12",9.750227,9.900091,9.713896,9.854678,24670327,7.70306
"2012-06-13",9.768392,9.859219,9.69119,9.754768,25448734,7.624966
"2012-06-14",9.754768,9.872843,9.713896,9.804723,23946970,7.664013
"2012-06-15",9.868302,9.986376,9.79564,9.82743,38416532,7.681764
"2012-06-18",9.763851,9.813806,9.523161,9.559491,46979009,7.472323
"2012-06-19",9.613987,9.632153,9.423252,9.4505,47818632,7.387129
"2012-06-20",9.468665,9.636694,9.377838,9.609446,38185102,7.51137
"2012-06-21",9.573115,9.604905,9.182561,9.218892,43249262,7.206093
"2012-06-22",9.255223,9.409628,9.209809,9.250681,35432382,7.230938
"2012-06-25",9.164396,9.205268,8.841962,8.878292,49780394,6.939856
"2012-06-26",8.878292,8.941871,8.737511,8.792007,46797785,6.872408
"2012-06-27",8.792007,8.900999,8.778383,8.860127,25362196,6.925658
"2012-06-28",8.778383,8.810173,8.683015,8.792007,35102522,6.872408
"2012-06-29",9.014532,9.150772,8.97366,9.132607,41492066,7.138646
"2012-07-02",9.132607,9.191644,9.023615,9.155313,32697278,7.15639
"2012-07-03",9.046322,9.250681,9.028156,9.24614,16158716,7.227389
"2012-07-05",9.205268,9.277929,9.141689,9.209809,23178252,7.19899
"2012-07-06",9.059946,9.146231,8.832879,8.887375,36405886,6.946954
"2012-07-09",8.86921,8.891916,8.742053,8.823797,27352804,6.897259
"2012-07-10",8.80109,8.900999,8.637602,8.678474,36986994,6.783666
"2012-07-11",8.673933,9.00545,8.651226,8.941871,54092350,6.989552
"2012-07-12",8.764759,8.851045,8.646685,8.787466,51804032,6.868861
"2012-07-13",8.714805,8.719346,8.524069,8.619437,67303029,6.737518
"2012-07-16",8.569482,8.673933,8.519528,8.542234,32752548,6.67717
"2012-07-17",8.610354,8.62852,8.401453,8.569482,45486934,6.698469
"2012-07-18",8.551317,8.855586,8.537693,8.764759,62340161,6.851109
"2012-07-19",8.751135,8.796549,8.637602,8.673933,33601199,6.780116
"2012-07-20",8.614896,8.646685,8.433243,8.451408,32614483,6.606177
"2012-07-23",8.346957,8.378747,8.174387,8.310627,38327351,6.496132
"2012-07-24",8.283379,8.310627,8.088102,8.169846,45746550,6.386086
"2012-07-25",8.206176,8.260672,8.051771,8.074478,37947947,6.311541
"2012-07-26",8.197094,8.265213,8.08356,8.178928,36696330,6.393187
"2012-07-27",8.247048,8.487738,8.160763,8.433243,40760341,6.591975
"2012-07-30",8.378747,8.465032,8.256131,8.292461,27529404,6.48193
"2012-07-31",8.237965,8.369664,8.174387,8.283379,35438327,6.474831
"2012-08-01",8.315168,8.378747,7.997275,8.019982,63462741,6.268943
"2012-08-02",7.997275,8.256131,7.906449,7.970027,68615641,6.229895
"2012-08-03",8.097184,8.324251,8.04723,8.292461,41814218,6.48193
"2012-08-06",8.306085,8.546776,8.278837,8.487738,33730236,6.634573
"2012-08-07",8.428701,8.651226,8.405995,8.610354,43313560,6.730417
"2012-08-08",8.846503,8.969119,8.737511,8.814714,99068641,6.890158
"2012-08-09",8.810173,8.882834,8.655767,8.814714,44464105,6.890158
"2012-08-10",8.764759,8.960036,8.755677,8.946412,40011881,6.993103
"2012-08-13",8.941871,9.114441,8.846503,8.910082,30528308,6.964705
"2012-08-14",8.97366,9.019074,8.751135,8.792007,39807316,6.872408
"2012-08-15",8.760218,8.810173,8.710263,8.760218,24196016,6.847559
"2012-08-16",8.823797,8.900999,8.728429,8.864668,39273551,6.929204
"2012-08-17",8.864668,8.86921,8.746594,8.864668,32208214,6.929204
"2012-08-20",8.878292,9.141689,8.805631,9.123524,39443105,7.131546
"2012-08-21",9.182561,9.200727,8.97366,9.050863,46305418,7.074747
"2012-08-22",8.855586,8.914623,8.673933,8.719346,84119483,6.815614
"2012-08-23",8.197094,8.274296,7.974569,8.010899,160326519,6.261844
"2012-08-24",8.015441,8.056312,7.947321,7.983651,48699212,6.240545
"2012-08-27",8.015441,8.056312,7.792916,7.815622,59985783,6.109203
"2012-08-28",7.779292,7.847411,7.633969,7.674841,75458136,5.99916
"2012-08-29",7.656676,7.761126,7.63851,7.693006,51786196,6.013359
"2012-08-30",7.661217,7.715713,7.615804,7.620345,34838723,5.956563
"2012-08-31",7.665758,7.765668,7.629428,7.665758,43130134,5.992059
"2012-09-04",7.63851,7.756585,7.633969,7.715713,37570964,6.031107
"2012-09-05",7.688465,7.870118,7.647593,7.84287,46219099,6.130501
"2012-09-06",7.888283,8.060854,7.824705,7.988193,50930058,6.244096
"2012-09-07",7.861035,7.942779,7.77475,7.91099,36899134,6.183747
"2012-09-10",7.897366,8.024523,7.874659,7.915531,43028401,6.23454
"2012-09-11",7.965486,8.160763,7.947321,8.15168,40682611,6.42054
"2012-09-12",8.188011,8.265213,8.138056,8.169846,52895343,6.434847
"2012-09-13",8.188011,8.324251,8.101726,8.283379,48325312,6.524268
"2012-09-14",8.306085,8.428701,8.224342,8.251589,61495915,6.49923
"2012-09-17",8.283379,8.315168,8.188011,8.269755,36216955,6.513539
"2012-09-18",8.206176,8.301544,8.192552,8.28792,37179229,6.527846
"2012-09-19",8.365123,8.383288,8.188011,8.2198,41868828,6.474193
"2012-09-20",8.147139,8.160763,7.951862,8.065395,43134538,6.35258
"2012-09-21",8.138056,8.147139,7.924614,7.988193,45285892,6.291772
"2012-09-24",7.929155,7.929155,7.779292,7.815622,35047472,6.155849
"2012-09-25",7.820163,7.84287,7.584015,7.588556,61807718,5.977003
"2012-09-26",7.579473,7.833787,7.370572,7.770209,81795272,6.12008
"2012-09-27",7.633969,7.861035,7.606721,7.824705,63752744,6.163004
"2012-09-28",7.797457,7.865577,7.702089,7.747502,50007420,6.102195
"2012-10-01",7.811081,8.001817,7.788374,7.815622,47931374,6.155849
"2012-10-02",7.870118,7.924614,7.693006,7.779292,43062092,6.127234
"2012-10-03",7.824705,7.879201,6.743869,6.771117,310536610,5.33316
"2012-10-04",6.675749,6.802906,6.466848,6.784741,199108804,5.343892
"2012-10-05",6.771117,6.866485,6.662125,6.689373,89521209,5.268777
"2012-10-08",6.616712,6.730245,6.544051,6.566757,72241895,5.1722
"2012-10-09",6.53951,6.580381,6.430518,6.525886,65251646,5.140009
"2012-10-10",6.489555,6.53951,6.366939,6.4396,85381009,5.072047
"2012-10-11",6.457766,6.562216,6.421435,6.47139,79702051,5.097086
"2012-10-12",6.47139,6.584923,6.47139,6.544051,55831490,5.154315
"2012-10-15",6.557675,6.584923,6.47139,6.571299,59304925,5.175777
"2012-10-16",6.589464,6.71208,6.584923,6.616712,52481367,5.211547
"2012-10-17",6.630336,6.689373,6.50772,6.684832,39507183,5.265201
"2012-10-18",6.689373,6.743869,6.630336,6.721163,48824506,5.293816
"2012-10-19",6.71208,6.721163,6.566757,6.57584,45863696,5.179354
"2012-10-22",6.544051,6.684832,6.494096,6.680291,38512540,5.261624
"2012-10-23",6.562216,6.57584,6.47139,6.475931,41892830,5.100664
"2012-10-24",6.512262,6.521344,6.37148,6.376022,40322363,5.02197
"2012-10-25",6.425976,6.530427,6.385104,6.444142,47290592,5.075625
"2012-10-26",6.421435,6.498638,6.330609,6.398728,42432540,5.039855
"2012-10-31",6.4396,6.462307,6.26703,6.289737,42811064,4.95401
"2012-11-01",6.303361,6.40327,6.26703,6.357856,55042954,5.007663
"2012-11-02",6.412352,6.448683,6.212534,6.248865,71585038,4.921816
"2012-11-05",6.212534,6.380563,6.212534,6.362398,31547834,5.011239
"2012-11-06",6.366939,6.57584,6.366939,6.53951,50056304,5.150741
"2012-11-07",6.503179,6.516803,6.217075,6.217075,59540979,4.896779
"2012-11-08",6.257947,6.307902,6.230699,6.276113,42556072,4.943278
"2012-11-09",6.26703,6.316985,6.176203,6.180745,46388653,4.868165
"2012-11-12",6.19891,6.230699,6.044505,6.089918,41180923,4.796626
"2012-11-13",6.058129,6.085377,5.935513,5.967302,58142709,4.700048
"2012-11-14",5.976385,6.067212,5.940054,5.967302,55365987,4.700048
"2012-11-15",5.962761,6.02634,5.871935,5.940054,54104241,4.678588
"2012-11-16",5.940054,5.949137,5.613079,5.835604,77062954,4.59632
