"dates","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2014-07-22",191.589996,194.720001,191.559998,194.089996,4853000,147.310715
"2014-07-23",194.110001,194.899994,193.570007,193.630005,3584200,146.961578
"2014-07-24",193.949997,195.619995,193.75,195.240005,3612700,148.183594
"2014-07-25",195.300003,195.899994,193.789993,194.399994,3376400,147.546021
"2014-07-28",194.300003,196.399994,193.649994,195.779999,3242400,148.593369
"2014-07-29",195.300003,195.889999,194.539993,194.570007,3264100,147.675064
"2014-07-30",195.199997,195.990005,192.899994,194,3943800,147.242432
"2014-07-31",192.839996,194.289993,191.539993,191.669998,4207500,145.473999
"2014-08-01",190.5,191.5,188.860001,189.149994,5181100,143.561371
"2014-08-04",189.350006,189.949997,188.600006,189.639999,2125900,143.933304
"2014-08-05",188.75,189.199997,186.440002,187.100006,3307900,142.005493
"2014-08-06",185.360001,186.880005,184.440002,185.970001,3847000,141.982544
"2014-08-07",186.639999,186.679993,183.580002,184.300003,2708600,140.707535
"2014-08-08",184.399994,186.669998,183.580002,186.630005,2781500,142.486435
"2014-08-11",187.809998,188.360001,186.279999,187.470001,2527200,143.127792
"2014-08-12",187.449997,188.690002,186.809998,187.339996,1858600,143.028534
"2014-08-13",188,188.479996,187.369995,187.949997,1795000,143.494217
"2014-08-14",187.570007,188.169998,186.929993,187.880005,1929500,143.440765
"2014-08-15",187.850006,188.880005,186.789993,187.380005,2814800,143.059067
"2014-08-18",188.100006,189.809998,187.759995,189.360001,2420300,144.570724
"2014-08-19",190.039993,190.25,189.360001,190.070007,2040100,145.112778
"2014-08-20",189.860001,190.389999,189.25,190.100006,2177600,145.135727
"2014-08-21",190.899994,192.070007,190.5,191.229996,2496500,145.998428
"2014-08-22",190.770004,191.880005,190.289993,190.410004,1940300,145.372375
"2014-08-25",191.389999,191.809998,190.710007,191.160004,1723600,145.944962
"2014-08-26",191.020004,193.529999,191.020004,192.990005,3175400,147.342133
"2014-08-27",193.029999,194.130005,191.559998,192.25,2190200,146.77713
"2014-08-28",191.470001,192.300003,190.660004,192,1503600,146.586243
"2014-08-29",192.279999,192.75,191.139999,192.300003,2909400,146.815323
"2014-09-02",192.679993,192.970001,190.929993,191.559998,2679700,146.250336
"2014-09-03",192.389999,192.949997,191.860001,191.949997,1822800,146.548111
"2014-09-04",191.690002,192.690002,190.059998,190.679993,2865000,145.578491
"2014-09-05",190.529999,191.75,190.089996,191.199997,2260200,145.975494
"2014-09-08",190.75,191.199997,189.509995,190.139999,2524200,145.166199
"2014-09-09",190.339996,190.740005,189.779999,189.990005,2403600,145.051712
"2014-09-10",190.119995,192.149994,190.100006,191.539993,2764000,146.235062
"2014-09-11",191.080002,192.779999,190.119995,191.720001,2298500,146.372513
"2014-09-12",191.470001,191.600006,190.570007,191.279999,2901000,146.036545
"2014-09-15",191.419998,192.490005,190.580002,191.809998,2456400,146.441223
"2014-09-16",191.25,193.570007,190.820007,192.960007,2561500,147.319214
"2014-09-17",193.220001,193.639999,192.300003,192.800003,3210800,147.197067
"2014-09-18",192.789993,194.130005,192.710007,193.75,2963300,147.922348
"2014-09-19",194.539993,195,193.190002,194,8852000,148.113205
"2014-09-22",193.720001,194.139999,192.630005,193.110001,3318000,147.433746
"2014-09-23",192.75,193.070007,191.520004,191.619995,3301800,146.296158
"2014-09-24",191,192.449997,189.880005,192.309998,3082600,146.822937
"2014-09-25",192.050003,192.5,188.970001,189.009995,4151400,144.303513
"2014-09-26",188.929993,190.330002,188.610001,190.059998,2493900,145.105133
"2014-09-29",188.509995,189.960007,188.119995,189.639999,2336300,144.784515
"2014-09-30",189.639999,190.850006,189.149994,189.830002,2932600,144.929581
"2014-10-01",189.910004,190.399994,186.789993,187.169998,3723200,142.898712
"2014-10-02",187.660004,187.779999,186.240005,186.910004,2283100,142.700226
"2014-10-03",188.110001,189.369995,187.559998,188.669998,3071500,144.04393
"2014-10-06",189.690002,190.889999,188.710007,189.039993,2099500,144.326416
"2014-10-07",187.770004,188.119995,185.539993,185.710007,2991300,141.784042
"2014-10-08",185.970001,189.600006,185.610001,189.360001,2984800,144.570724
"2014-10-09",189.119995,189.5,186.089996,186.419998,2625400,142.326065
"2014-10-10",185.860001,187.740005,185.100006,185.929993,5090200,141.951996
"2014-10-13",185.490005,186.649994,183.419998,183.520004,3596700,140.11203
"2014-10-14",184.889999,185.720001,183.589996,183.800003,3924700,140.325821
"2014-10-15",182.460007,183.789993,178.75,181.75,6895800,138.760696
"2014-10-16",179.800003,181.479996,178.690002,179.839996,5578600,137.302505
"2014-10-17",181.240005,182.839996,180.220001,182.050003,4350200,138.989746
"2014-10-20",166.850006,170.330002,166.690002,169.100006,23416500,129.102814
"2014-10-21",166.399994,166.679993,161.679993,163.229996,20949800,124.621231
"2014-10-22",162.410004,165.410004,161.100006,161.789993,11084800,123.52182
"2014-10-23",162.119995,162.830002,161.539993,162.179993,7599400,123.819588
"2014-10-24",162.080002,162.440002,161.449997,162.080002,6652100,123.743233
"2014-10-27",162,162.910004,161.809998,161.869995,4989100,123.582947
"2014-10-28",162,163.600006,161.800003,163.600006,7895300,124.903717
"2014-10-29",164.330002,164.619995,162.759995,163.460007,4739300,124.796844
"2014-10-30",163.5,164.619995,163.020004,164.350006,3896000,125.476357
"2014-10-31",165.479996,165.589996,163.619995,164.399994,5818000,125.514526
"2014-11-03",164.25,164.539993,163.380005,164.360001,4688200,125.483971
"2014-11-04",164.339996,164.360001,162.240005,162.649994,4246900,124.178406
"2014-11-05",163.130005,163.539993,161.559998,161.820007,4104700,123.544769
"2014-11-06",161.279999,161.529999,160.050003,161.460007,4067600,124.113571
"2014-11-07",161.419998,162.210007,160.850006,162.070007,3494800,124.582489
"2014-11-10",161.899994,164.470001,161.610001,163.490005,4958200,125.674042
"2014-11-11",163.699997,163.899994,162.600006,163.300003,3534400,125.527969
"2014-11-12",162.279999,163,161.759995,161.919998,3378200,124.467171
"2014-11-13",162,162.800003,161.800003,162.789993,3239700,125.135956
"2014-11-14",162.100006,164.490005,161.690002,164.160004,4978400,126.189072
"2014-11-17",164.160004,164.970001,163.720001,164.160004,4798900,126.189072
"2014-11-18",164.729996,164.75,161.889999,161.889999,5410100,124.444122
"2014-11-19",162.050003,162.100006,160.960007,161.429993,3802600,124.090508
"2014-11-20",160.949997,161.5,159.800003,160.639999,4183100,123.483246
"2014-11-21",161.830002,161.949997,160.75,160.919998,4076900,123.698502
"2014-11-24",161.539993,163.860001,161.059998,162.149994,6619000,124.643974
"2014-11-25",162.649994,163.5,161.559998,161.759995,4062400,124.344177
"2014-11-26",161.929993,162.100006,161.009995,161.949997,3966000,124.49025
"2014-11-28",162.75,163.369995,161.440002,162.169998,2405500,124.659355
"2014-12-01",161.639999,163.320007,161.350006,161.539993,4168400,124.175056
"2014-12-02",162.470001,162.729996,161.639999,162.669998,3465700,125.043686
"2014-12-03",162.470001,164.520004,162,164.520004,6429100,126.465836
"2014-12-04",164.009995,164.5,163.009995,164.050003,3859400,126.104538
"2014-12-05",163.610001,164.5,162.910004,163.270004,3013500,125.50489
"2014-12-08",163.289993,163.289993,161.539993,161.860001,2851000,124.421097
"2014-12-09",160.839996,163.020004,160.800003,162.990005,3861200,125.289696
"2014-12-10",163.009995,163.330002,160.029999,160.509995,4072800,123.383331
"2014-12-11",160.820007,162.929993,160.520004,161.070007,3989600,123.81382
"2014-12-12",160.25,160.5,155.330002,155.380005,8611700,119.439903
"2014-12-15",155.929993,156.740005,152.839996,153.059998,6500300,117.656548
"2014-12-16",152.029999,154.889999,150.5,151.410004,6782600,116.388229
"2014-12-17",151.520004,153.309998,151.110001,151.929993,5131000,116.787895
"2014-12-18",153.580002,157.679993,153.300003,157.679993,7302400,121.207909
"2014-12-19",157.490005,160.410004,157.490005,158.509995,8864900,121.845909
"2014-12-22",158.330002,161.910004,158.330002,161.440002,4682500,124.098221
"2014-12-23",162.229996,162.899994,161.610001,162.240005,4043300,124.713203
"2014-12-24",162.880005,162.990005,161.610001,161.820007,1868100,124.390305
"2014-12-26",162.270004,163.089996,162.009995,162.339996,1912200,124.790024
"2014-12-29",162,162.339996,159.449997,160.509995,3331800,123.383331
"2014-12-30",160.020004,160.820007,159.789993,160.050003,2829900,123.029716
"2014-12-31",160.410004,161.5,160.380005,160.440002,4011900,123.329521
"2015-01-02",161.309998,163.309998,161,162.059998,5525500,124.574829
"2015-01-05",161.270004,161.270004,159.190002,159.509995,4880400,122.614647
"2015-01-06",159.669998,159.960007,155.169998,156.070007,6146700,119.970337
"2015-01-07",157.199997,157.199997,154.029999,155.050003,4701800,119.186256
"2015-01-08",156.240005,159.039993,155.550003,158.419998,4236800,121.776733
"2015-01-09",158.419998,160.339996,157.25,159.110001,4488300,122.307167
"2015-01-12",159,159.25,155.759995,156.440002,4187600,120.254753
"2015-01-13",157.259995,159.970001,155.679993,156.809998,4377500,120.539162
"2015-01-14",154.860001,156.490005,153.740005,155.800003,4690300,119.762794
"2015-01-15",156.690002,156.970001,154.160004,154.570007,4248400,118.817291
"2015-01-16",153.820007,157.630005,153.820007,157.139999,5756000,120.792786
"2015-01-20",156.699997,157.330002,154.029999,156.949997,8392800,120.646774
"2015-01-21",153.029999,154.5,151.070007,152.089996,11897100,116.910912
"2015-01-22",151.940002,155.720001,151.759995,155.389999,6120100,119.447609
"2015-01-23",155.029999,157.600006,154.889999,155.869995,4834800,119.816566
"2015-01-26",158.259995,159.460007,155.770004,156.360001,7888100,120.193253
"2015-01-27",154.940002,155.089996,152.589996,153.669998,5659600,118.12545
"2015-01-28",154,154.529999,151.550003,151.550003,4495900,116.495804
"2015-01-29",151.380005,155.580002,149.520004,155.479996,8320800,119.516777
"2015-01-30",153.910004,155.240005,153.039993,153.309998,6563600,117.848717
"2015-02-02",154,154.660004,151.509995,154.660004,4712200,118.886459
"2015-02-03",154.75,158.600006,154.75,158.470001,5539400,121.81514
"2015-02-04",157.210007,158.710007,156.699997,156.960007,3678500,120.654449
"2015-02-05",157.289993,158.589996,157.149994,157.910004,5253600,121.384689
"2015-02-06",157.339996,158.080002,156.229996,156.720001,3256500,121.315041
"2015-02-09",156,157.5,155.399994,155.75,3057700,120.564178
"2015-02-10",156.740005,158.559998,155.080002,158.559998,4440600,122.739349
"2015-02-11",157.759995,159.089996,157.169998,158.199997,3626700,122.460663
"2015-02-12",158.720001,159.5,158.089996,158.520004,3333100,122.708397
"2015-02-13",158.779999,160.800003,158.639999,160.399994,3706900,124.163673
"2015-02-17",159.75,161.410004,159.729996,160.960007,2894500,124.597206
"2015-02-18",161.860001,162.470001,160.639999,162.190002,4358400,125.549332
"2015-02-19",162.050003,164.490005,161.440002,163.889999,3504400,126.865227
"2015-02-20",163.639999,164.339996,162.089996,163.649994,3353000,126.679443
"2015-02-23",164.229996,164.399994,162.5,162.910004,2714400,126.106644
"2015-02-24",162.490005,164.990005,161.509995,164.830002,4701600,127.592888
"2015-02-25",164.940002,164.960007,162.580002,162.809998,4004600,126.029236
"2015-02-26",163.740005,164.139999,159.770004,160.869995,7110800,124.527512
"2015-02-27",160.869995,162.289993,160.160004,161.940002,4410000,125.355766
"2015-03-02",161.940002,161.940002,159.809998,160.479996,5917900,124.225632
"2015-03-03",160.270004,161.75,160,161.029999,3234400,124.651352
"2015-03-04",160.539993,160.559998,158.720001,159.419998,3633600,123.405067
"2015-03-05",159.860001,161.5,159.699997,161.179993,3791700,124.767464
"2015-03-06",160.190002,161.440002,158.059998,158.5,4540200,122.692909
"2015-03-09",158.199997,161.149994,158.199997,160.770004,5193900,124.450127
"2015-03-10",159.600006,160.229996,157.809998,157.809998,4601000,122.158813
"2015-03-11",158.570007,159.139999,155.940002,156.800003,5709900,121.376999
"2015-03-12",156.270004,158.720001,156.270004,157.979996,4567300,122.290405
"2015-03-13",157.460007,157.520004,153.399994,154.279999,6064100,119.426277
"2015-03-16",155.050003,157.089996,154.800003,157.080002,3749600,121.593719
"2015-03-17",156.199997,157.289993,155.369995,156.960007,3311700,121.500847
"2015-03-18",156.850006,160.699997,155.800003,159.809998,5738800,123.706993
"2015-03-19",159.699997,160.919998,158.809998,159.809998,3878600,123.706993
"2015-03-20",160.949997,163,160.350006,162.880005,9006400,126.083435
"2015-03-23",162.770004,165.350006,162.729996,164.630005,5930100,127.438095
"2015-03-24",164.789993,164.889999,162.899994,163,4346100,126.176285
"2015-03-25",163.080002,163.080002,159.199997,159.199997,5428900,123.234795
"2015-03-26",159.270004,161.25,158.910004,160.589996,4396000,124.310753
"2015-03-27",160.789993,160.899994,159.229996,160.399994,3477900,124.163673
"2015-03-30",161.309998,163.600006,161.25,162.669998,4138000,125.920868
"2015-03-31",161.080002,162.330002,160.399994,160.5,4255400,124.241081
"2015-04-01",160.229996,160.619995,158.389999,159.179993,3700800,123.219307
"2015-04-02",159.520004,162.539993,158.889999,160.449997,4671600,124.202393
"2015-04-06",159.690002,162.800003,158.699997,162.039993,3465700,125.433212
"2015-04-07",161.669998,163.839996,161.619995,162.070007,3148000,125.456367
"2015-04-08",161.720001,163.550003,161.009995,161.850006,2524300,125.286148
"2015-04-09",161.699997,162.470001,160.720001,162.339996,2263500,125.665375
"2015-04-10",162.339996,163.330002,161.25,162.860001,2515700,126.06794
"2015-04-13",162.369995,164,162.360001,162.380005,3868900,125.696381
"2015-04-14",162.419998,162.740005,160.789993,162.300003,2719300,125.63446
"2015-04-15",162.630005,164.960007,162.5,164.130005,3498800,127.051064
"2015-04-16",163.309998,163.979996,162.539993,163.130005,3136900,126.276955
"2015-04-17",161.75,161.860001,160.029999,160.669998,4314400,124.372643
"2015-04-20",162.100006,166.639999,161.899994,166.160004,9609200,128.622452
"2015-04-21",166.070007,167.380005,164.050003,164.259995,9683600,127.15168
"2015-04-22",164.389999,166,162.889999,165.360001,4024800,128.003174
"2015-04-23",165.229996,171.910004,165.139999,170.240005,8235600,131.780746
"2015-04-24",170.229996,170.850006,168.740005,169.779999,3888400,131.424652
"2015-04-27",170.889999,171.490005,170.300003,170.729996,3168600,132.159988
"2015-04-28",170.830002,174.690002,170.020004,173.919998,5816700,134.62941
"2015-04-29",173.399994,175.130005,172.800003,174.399994,4518400,135.000916
"2015-04-30",173.770004,174.279999,170.300003,171.289993,5062900,132.593491
"2015-05-01",173.199997,174,172.419998,173.669998,3312100,134.435852
"2015-05-04",174.470001,176.300003,173.699997,173.970001,4028000,134.668015
"2015-05-05",173.509995,174.229996,171.960007,173.080002,3593600,133.979126
"2015-05-06",172.899994,174.050003,168.860001,170.050003,3612600,132.629822
"2015-05-07",169.630005,171.979996,169.039993,170.990005,2472000,133.363007
"2015-05-08",172.940002,173.330002,172.240005,172.679993,3092600,134.681091
"2015-05-11",172.649994,172.990005,170.860001,171.119995,2661000,133.464355
"2015-05-12",170.550003,171.490005,168.839996,170.550003,2962400,133.019775
"2015-05-13",171.240005,172.740005,170.75,172.279999,2457500,134.36908
"2015-05-14",173.5,174.399994,173.220001,174.050003,2439100,135.749603
"2015-05-15",173.910004,174.410004,172.600006,173.259995,2916600,135.133453
"2015-05-18",173.440002,173.490005,172.300003,173.059998,1970600,134.977448
"2015-05-19",172.970001,173.75,171.929993,173.479996,2523000,135.305023
"2015-05-20",173.330002,174.440002,172.460007,173.759995,2300300,135.523376
"2015-05-21",173.320007,174.139999,173.039993,173.339996,2295600,135.195831
"2015-05-22",173.039993,173.389999,172.190002,172.220001,2849700,134.322311
"2015-05-26",172.110001,172.119995,169.130005,170.130005,3854200,132.692215
"2015-05-27",171.160004,172.479996,170.490005,172,2764400,134.150681
"2015-05-28",171.449997,171.839996,170.660004,171.710007,1731400,133.92453
"2015-05-29",171.350006,171.350006,169.649994,169.649994,4092000,132.317795
"2015-06-01",170.210007,171.039993,169.029999,170.179993,2985500,132.731201
"2015-06-02",169.660004,170.449997,168.429993,169.649994,2571400,132.317795
"2015-06-03",170.5,171.559998,169.630005,169.919998,2131000,132.528427
"2015-06-04",169.529999,170.600006,167.929993,168.380005,3079300,131.327301
"2015-06-05",168.25,168.910004,167.199997,167.399994,3100500,130.562958
"2015-06-08",167.169998,167.279999,165.020004,165.339996,3758700,128.956253
"2015-06-09",165.339996,166.020004,163.369995,165.679993,3395900,129.221436
"2015-06-10",166.490005,169.389999,166.059998,168.919998,4680500,131.748489
"2015-06-11",169.259995,170.440002,168.539993,168.779999,3464000,131.639267
"2015-06-12",168.229996,168.300003,166.690002,166.990005,3065100,130.243164
"2015-06-15",166.990005,166.990005,164.25,166.259995,4245700,129.673843
"2015-06-16",166.330002,167.399994,165.910004,166.839996,3249800,130.12619
"2015-06-17",167,167.850006,166.100006,167.169998,2863000,130.383591
"2015-06-18",167.050003,168.720001,167.050003,168.25,3330900,131.225922
"2015-06-19",167.619995,168.419998,166.770004,166.990005,7074000,130.243164
"2015-06-22",167.649994,168.339996,167.199997,167.729996,2335800,130.820282
"2015-06-23",168.380005,169.970001,167.570007,168.619995,3701600,131.514465
"2015-06-24",168.710007,168.839996,166.830002,166.970001,3548100,130.22757
"2015-06-25",167.800003,168.130005,166.080002,166.080002,2408900,129.533417
"2015-06-26",166.229996,166.809998,165.229996,165.460007,8946000,129.049881
"2015-06-29",163.919998,165.350006,162.889999,162.970001,3314700,127.107788
"2015-06-30",163.990005,164,162.119995,162.660004,3597300,126.866035
"2015-07-01",163.970001,165.610001,163.600006,164.490005,3214500,128.293365
"2015-07-02",165.050003,165.320007,164.419998,165.089996,2852700,128.761292
"2015-07-06",163.830002,165.229996,163.520004,164.729996,3079800,128.480499
"2015-07-07",164.940002,165.350006,162.229996,165,3549900,128.691101
"2015-07-08",164,164.940002,162.679993,163.160004,2776300,127.255981
"2015-07-09",165.339996,165.509995,163.699997,163.850006,4199700,127.794151
"2015-07-10",165.660004,167.399994,165.520004,166.949997,4538300,130.211975
"2015-07-13",167.929993,169.889999,167.520004,169.380005,4229000,132.107254
"2015-07-14",169.429993,169.539993,168.240005,168.610001,3025300,131.506699
"2015-07-15",168.479996,169.270004,168,168.529999,1998000,131.444305
"2015-07-16",169.470001,171.089996,169.160004,171,3529900,133.370758
"2015-07-17",170.330002,172.520004,170.100006,172.509995,4356400,134.548508
"2015-07-20",172.789993,173.779999,172.139999,173.220001,7377800,135.102219
"2015-07-21",164.339996,166.350006,162.020004,163.070007,13752300,127.185783
"2015-07-22",162.729996,163.070007,159.699997,160.350006,7181800,125.064339
"2015-07-23",160.270004,162.75,159.830002,161.729996,5034200,126.140663
"2015-07-24",161.289993,161.929993,159.410004,159.75,3778200,124.596359
"2015-07-27",159,160.179993,158.600006,159.070007,3706200,124.066032
"2015-07-28",159.910004,160.190002,158.5,160.050003,2721000,124.830368
"2015-07-29",160,161.5,159.389999,161.089996,3378400,125.64151
"2015-07-30",160.5,161.399994,159.75,160.960007,1994700,125.540138
"2015-07-31",161.399994,162.059998,160.630005,161.990005,3580200,126.343483
"2015-08-03",161.699997,161.850006,157.899994,158.710007,4615700,123.785233
"2015-08-04",158.399994,158.820007,156.869995,157.600006,5260600,122.919479
"2015-08-05",159.100006,159.539993,157.479996,157.899994,3472800,123.153465
"2015-08-06",157.130005,157.539993,156.179993,156.320007,3004800,122.933266
"2015-08-07",155.889999,156.25,154.339996,155.119995,3794900,121.989578
"2015-08-10",156.770004,157.470001,156.119995,156.75,4613400,123.271416
"2015-08-11",155.960007,155.990005,154.860001,155.509995,3167100,122.296272
"2015-08-12",154.259995,156.520004,153.949997,156.160004,3560300,122.807442
"2015-08-13",156.059998,156.089996,154.320007,155.070007,2533400,121.950272
"2015-08-14",155,156.210007,154.580002,155.75,3226400,122.485001
"2015-08-17",155.199997,156.690002,154.699997,156.309998,2249600,122.92543
"2015-08-18",155.509995,156.520004,155.25,156.009995,2018300,122.689476
"2015-08-19",155.149994,155.669998,153.410004,153.940002,4206400,121.061584
"2015-08-20",152.740005,153.910004,152.5,152.660004,4011500,120.05497
"2015-08-21",151.5,153.190002,148.699997,148.850006,7362100,117.058723
"2015-08-24",143.470001,147.759995,143,143.470001,10189700,112.827774
"2015-08-25",146.940002,147.110001,140.619995,140.960007,7073200,110.853874
"2015-08-26",144.089996,146.979996,142.139999,146.699997,6221800,115.367905
"2015-08-27",148.5,148.970001,145.660004,148.539993,4976600,116.814896
"2015-08-28",147.75,148.199997,147.179993,147.979996,4076300,116.374542
"2015-08-31",147.380005,148.399994,146.259995,147.889999,4093100,116.303734
"2015-09-01",144.910004,144.979996,141.850006,142.679993,5272000,112.206497
"2015-09-02",144.740005,145.080002,143.179993,145.050003,4252000,114.070313
"2015-09-03",146.050003,148.029999,145.770004,146.779999,3603500,115.430809
"2015-09-04",144.570007,145.399994,143.320007,143.699997,4201100,113.008629
"2015-09-08",145.860001,147.339996,145.660004,147.229996,3933300,115.784706
"2015-09-09",148.740005,149.039993,144.850006,145.050003,3407800,114.070313
"2015-09-10",145.850006,147.160004,144.509995,146.199997,3461700,114.974693
"2015-09-11",145.910004,147.5,145.669998,147.369995,3115100,115.894806
"2015-09-14",147.369995,147.369995,145.410004,145.649994,3226700,114.542175
"2015-09-15",146.600006,147.929993,145.759995,147.529999,2717100,116.020622
"2015-09-16",147.839996,148.889999,147.539993,148.410004,2799200,116.7127
"2015-09-17",148.100006,149.679993,147.300003,148.139999,4003000,116.500359
"2015-09-18",146.050003,146.389999,143.979996,144.509995,7975800,113.645645
"2015-09-21",145.389999,146.979996,144.919998,146.479996,3825000,115.194893
"2015-09-22",144.619995,145.059998,143.770004,144.429993,3564100,113.582733
"2015-09-23",144.210007,144.570007,142.75,143.660004,2674200,112.977165
"2015-09-24",142.600006,145.070007,141.949997,144.410004,3280300,113.567009
"2015-09-25",145.550003,146.270004,144.529999,145.419998,3474400,114.361275
"2015-09-28",144.419998,145.380005,142.470001,142.520004,4317300,112.080673
"2015-09-29",141.990005,142.660004,141.149994,142.470001,4763500,112.041367
"2015-09-30",143.690002,145.710007,143.660004,144.970001,3946200,114.007423
"2015-10-01",145.309998,145.669998,141.589996,143.589996,3880900,112.922173
"2015-10-02",141.050003,144.589996,140.559998,144.580002,3054400,113.700722
"2015-10-05",145.820007,149.889999,145.820007,149.039993,5131800,117.208107
"2015-10-06",149.059998,150.149994,148.490005,148.779999,3018100,117.00367
"2015-10-07",150.039993,150.729996,148.860001,150.089996,2980800,118.033875
"2015-10-08",149.690002,153.020004,149.289993,152.279999,4794400,119.756134
"2015-10-09",152.460007,153.149994,151.270004,152.389999,3531100,119.842644
"2015-10-12",152.399994,152.580002,150.850006,151.139999,3227600,118.859612
"2015-10-13",150.779999,150.779999,149.179993,149.619995,3915700,117.664215
"2015-10-14",149.600006,150.649994,149.020004,150.009995,3353000,117.970955
"2015-10-15",150.910004,151.240005,148.580002,150.089996,3476200,118.033875
"2015-10-16",150.449997,151.199997,149.259995,150.389999,3483700,118.269798
"2015-10-19",149.850006,149.970001,148.380005,149.220001,7954700,117.349693
"2015-10-20",142.490005,142.880005,140.270004,140.639999,16025600,110.602203
"2015-10-21",140.25,142.660004,139.300003,140.919998,6990600,110.82238
"2015-10-22",141.740005,145.070007,141.619995,144.089996,5583200,113.315346
"2015-10-23",144.610001,145.490005,143.699997,144.679993,5370400,113.77935
"2015-10-26",144.75,145,143.210007,143.660004,3489400,112.977165
"2015-10-27",143.509995,143.830002,137.330002,137.860001,15008500,108.415962
"2015-10-28",137.919998,141.229996,137.5,140.830002,8511400,110.751595
"2015-10-29",140.360001,140.820007,139.020004,140.550003,3710400,110.53141
"2015-10-30",140.440002,141.330002,139.899994,140.080002,3984000,110.161797
"2015-11-02",140.5,140.520004,139.570007,140.369995,3822200,110.389854
"2015-11-03",140.020004,142.800003,139.899994,141.880005,4349400,111.577339
"2015-11-04",142.550003,142.649994,141.300003,141.630005,3516900,111.38076
"2015-11-05",141.610001,142.380005,139.630005,139.889999,5096900,110.012367
"2015-11-06",138.600006,139.550003,137.869995,138.25,4744900,109.742485
"2015-11-09",137.919998,138.080002,134.880005,135.309998,8075600,107.40873
"2015-11-10",135.360001,135.740005,134.119995,135.470001,4520800,107.535744
"2015-11-11",136.089996,136.199997,134.5,135.020004,3164800,107.178535
"2015-11-12",134.699997,134.699997,133.009995,133.039993,4701400,105.606812
"2015-11-13",132.949997,133,131.649994,131.75,4613800,104.582794
"2015-11-16",131.789993,134.089996,131.789993,133.710007,4190800,106.138672
"2015-11-17",134.220001,134.820007,133.309998,133.820007,2815100,106.225983
"2015-11-18",134.789993,135.910004,134.259995,135.820007,4149200,107.813568
"2015-11-19",136.210007,137.740005,136.009995,136.740005,4753600,108.543854
"2015-11-20",137.369995,138.919998,137.25,138.5,5176400,109.940918
"2015-11-23",138.529999,138.869995,137.119995,138.460007,5137900,109.90921
"2015-11-24",137.649994,139.339996,137.309998,138.600006,3407700,110.020317
"2015-11-25",138.369995,138.429993,137.380005,138,3238200,109.544044
"2015-11-27",138,138.809998,137.210007,138.460007,1415800,109.90921
"2015-11-30",138.610001,139.899994,138.520004,139.419998,4545600,110.671234
"2015-12-01",139.580002,141.399994,139.580002,141.279999,4195100,112.147705
"2015-12-02",140.929993,141.210007,139.5,139.699997,3725400,110.893501
"2015-12-03",140.100006,140.729996,138.190002,138.919998,5909600,110.274315
"2015-12-04",138.089996,141.020004,137.990005,140.429993,4571600,111.472961
"2015-12-07",140.160004,140.410004,138.809998,139.550003,3279400,110.774437
"2015-12-08",138.279999,139.059998,137.529999,138.050003,3905200,109.583771
"2015-12-09",137.380005,139.839996,136.229996,136.610001,4615000,108.440674
"2015-12-10",137.029999,137.850006,135.720001,136.779999,4222300,108.575607
"2015-12-11",135.229996,135.440002,133.910004,134.570007,5333800,106.82132
"2015-12-14",135.309998,136.139999,134.020004,135.929993,5143800,107.900887
"2015-12-15",137.399994,138.970001,137.279999,137.789993,4238500,109.377342
"2015-12-16",139.119995,139.649994,137.789993,139.289993,4345500,110.568031
"2015-12-17",139.350006,139.5,136.309998,136.75,4089500,108.551788
"2015-12-18",136.410004,136.960007,134.270004,134.899994,10026100,107.08329
"2015-12-21",135.830002,135.830002,134.020004,135.5,5617500,107.559555
"2015-12-22",135.880005,138.190002,135.649994,137.929993,4263800,109.48848
"2015-12-23",138.300003,139.309998,138.110001,138.539993,5164900,109.972679
"2015-12-24",138.429993,138.880005,138.110001,138.25,1495200,109.742485
"2015-12-28",137.740005,138.039993,136.539993,137.610001,3143400,109.234459
"2015-12-29",138.25,140.059998,138.199997,139.779999,3943700,110.957001
"2015-12-30",139.580002,140.440002,139.220001,139.339996,2989400,110.607735
"2015-12-31",139.070007,139.100006,137.570007,137.619995,3462100,109.242401
"2016-01-04",135.600006,135.970001,134.240005,135.949997,5229400,107.916756
"2016-01-05",136.759995,136.889999,134.850006,135.850006,3924800,107.837402
"2016-01-06",134.380005,135.580002,133.619995,135.169998,4310900,107.2976
"2016-01-07",133.699997,135.020004,132.429993,132.860001,7025800,105.463943
"2016-01-08",133.179993,133.820007,131.320007,131.630005,4762700,104.487564
"2016-01-11",131.809998,133.820007,131.759995,133.229996,4974400,105.757629
"2016-01-12",133.649994,133.779999,131.130005,132.899994,5078700,105.495674
"2016-01-13",133.5,134.279999,131.100006,131.169998,4700100,104.122391
"2016-01-14",131.929993,133.789993,131.220001,132.910004,5709600,105.503624
"2016-01-15",130.009995,130.880005,128.869995,130.029999,9008500,103.217453
"2016-01-19",130.110001,132.100006,128.059998,128.110001,9979600,101.693382
"2016-01-20",118.459999,123.989998,118,121.860001,16157800,96.732155
"2016-01-21",121.300003,125.099998,120.580002,122.910004,8851600,97.565659
"2016-01-22",124.669998,124.739998,121.769997,122.5,9238400,97.240196
"2016-01-25",122.099998,124.230003,121.639999,122.080002,5446000,96.906776
"2016-01-26",122.25,123.610001,122.239998,122.589996,4617800,97.311638
