"dates","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2012-11-14",14.9025,15.0775,14.6025,14.665,1344000,13.071217
"2012-11-15",14.63,14.765,14.265,14.59,1683600,13.004367
"2012-11-16",14.5525,14.945,14.495,14.8925,1678000,13.273993
"2012-11-19",14.975,15.4825,14.9475,15.1025,1189600,13.461167
"2012-11-20",15.005,15.4175,15.005,15.41,1325600,13.73525
"2012-11-21",15.4575,15.53,15.1625,15.2475,1052400,13.590412
"2012-11-23",15.3325,15.5425,15.325,15.4925,425600,13.808787
"2012-11-26",15.455,15.6325,15.3825,15.435,826800,13.757534
"2012-11-27",15.4575,15.6225,15.43,15.46,1415600,13.779818
"2012-11-28",15.435,15.4975,15.0925,15.3275,1945200,13.66172
"2012-11-29",15.4575,15.695,15.3275,15.675,1940000,13.97145
"2012-11-30",15.6825,15.83,15.5125,15.7375,3718400,14.027159
"2012-12-03",15.8925,15.935,15.6075,15.765,1388800,14.051671
"2012-12-04",15.775,15.8875,15.685,15.8525,1288000,14.129661
"2012-12-05",15.8775,15.9325,15.5725,15.8375,1641600,14.11629
"2012-12-06",15.885,15.925,15.625,15.7775,1507600,14.062809
"2012-12-07",15.8825,15.8825,15.4775,15.555,2114800,13.864491
"2012-12-10",15.5325,15.745,15.46,15.6975,1896400,13.991505
"2012-12-11",15.785,15.815,15.4825,15.515,2590000,13.828839
"2012-12-12",15.6275,15.6975,15.3625,15.4325,1815200,13.755308
"2012-12-13",15.4575,15.5925,15.42,15.49,1500800,13.806556
"2012-12-14",15.4425,15.525,15.1225,15.26,1640800,13.601551
"2012-12-17",15.285,15.395,15.1975,15.25,1919600,13.592639
"2012-12-18",15.335,15.7425,15.2525,15.7375,2572800,14.027159
"2012-12-19",15.7125,15.99,15.57,15.895,1670800,14.167541
"2012-12-20",15.8375,15.93,15.6825,15.84,1755600,14.118519
"2012-12-21",15.675,15.73,15.53,15.5725,3365600,13.88009
"2012-12-24",15.595,15.6975,15.4875,15.54,414000,13.851123
"2012-12-26",15.605,15.645,15.3875,15.4525,858000,13.773131
"2012-12-27",15.4875,15.5225,15.2475,15.465,830000,13.784273
"2012-12-28",15.365,15.6225,15.3175,15.46,1417600,13.779818
"2012-12-31",15.4275,15.8125,15.385,15.7675,1605600,14.053899
"2013-01-02",16.102501,16.432501,16.0425,16.1525,2003600,14.397056
"2013-01-03",15.835,16.0075,15.5025,15.9,2563200,14.172
"2013-01-04",15.985,16.092501,15.7875,16.0725,1258800,14.32575
"2013-01-07",15.975,16.202499,15.805,15.895,1925600,14.167541
"2013-01-08",15.915,16.2325,15.8675,16.1975,1866800,14.437165
"2013-01-09",16.1975,16.254999,16.01,16.092501,1536000,14.343578
"2013-01-10",16.2325,16.280001,16.035,16.225,1456800,14.461679
"2013-01-11",16.225,16.225,16.0425,16.145,1018000,14.390371
"2013-01-14",16.200001,16.530001,16.155001,16.512501,2574800,14.71793
"2013-01-15",16.4375,16.485001,16.2875,16.459999,1185200,14.671133
"2013-01-16",16.4375,16.469999,16.157499,16.225,1173600,14.461679
"2013-01-17",16.32,16.807501,16.307501,16.76,2063600,14.938532
"2013-01-18",16.799999,16.952499,16.622499,16.887501,8390800,15.052176
"2013-01-22",16.895,17.1775,16.727501,17.012501,2449200,15.163592
"2013-01-23",17.01,17.195,16.737499,16.8675,2510000,15.034348
"2013-01-24",17.25,17.737499,16.754999,17.317499,3656000,15.435441
"2013-01-25",17.379999,17.555,17.2575,17.497499,2106000,15.595881
"2013-01-28",17.522499,17.6525,17.352501,17.555,1382800,15.647132
"2013-01-29",17.547501,17.612499,17.4375,17.602501,1358400,15.734287
"2013-01-30",17.627501,17.627501,17.282499,17.3375,1818800,15.497413
"2013-01-31",17.344999,17.4,17.237499,17.32,1325200,15.481764
"2013-02-01",17.450001,17.615,17.422501,17.487499,1605600,15.631486
"2013-02-04",17.422501,17.495001,17.200001,17.282499,1363600,15.448249
"2013-02-05",17.3825,17.532499,17.2325,17.475,1034000,15.620317
"2013-02-06",17.405001,17.512501,17.362499,17.497499,1041600,15.640429
"2013-02-07",17.497499,17.497499,17.217501,17.3925,1036400,15.546572
"2013-02-08",17.3825,17.567499,17.34,17.487499,1137600,15.631486
"2013-02-11",17.49,17.559999,17.362499,17.477501,698800,15.622552
"2013-02-12",17.497499,17.7875,17.497499,17.6325,918400,15.761097
"2013-02-13",17.67,17.762501,17.6075,17.762501,994800,15.877302
"2013-02-14",17.672501,17.924999,17.647499,17.852501,640000,15.957751
"2013-02-15",17.940001,18.025,17.827499,17.9925,1508800,16.082893
"2013-02-19",18.02,18.135,17.987499,18.1,1331600,16.178986
"2013-02-20",18.102501,18.18,17.5725,17.592501,1668800,15.725347
"2013-02-21",17.567499,17.58,17.110001,17.365,1554000,15.52199
"2013-02-22",17.385,17.702499,17.385,17.657499,812400,15.783442
"2013-02-25",17.6975,17.7225,17.0975,17.102501,1417200,15.287354
"2013-02-26",17.225,17.612499,17.127501,17.5275,1020400,15.667248
"2013-02-27",17.5375,17.959999,17.512501,17.8375,792400,15.944345
"2013-02-28",17.8675,17.975,17.752501,17.8825,1340400,15.984564
"2013-03-01",17.77,17.977501,17.5,17.9175,1274400,16.015854
"2013-03-04",17.875,18.1175,17.795,18.105,2000400,16.183451
"2013-03-05",18.192499,18.43,18.120001,18.2925,1890400,16.351051
"2013-03-06",18.3925,18.422501,18.24,18.32,876400,16.375635
"2013-03-07",18.334999,18.375,18.217501,18.285,825600,16.344351
"2013-03-08",18.2875,18.5175,18.195,18.272499,1625600,16.333174
"2013-03-11",18.2675,18.34,18.057501,18.2425,1210800,16.306358
"2013-03-12",18.2325,18.254999,18.0425,18.200001,918000,16.26837
"2013-03-13",18.217501,18.247499,18.092501,18.219999,869600,16.286251
"2013-03-14",18.307501,18.4925,18.27,18.487499,747600,16.525356
"2013-03-15",18.5075,18.567499,18.4,18.41,1572000,16.456081
"2013-03-18",18.217501,18.440001,18.1625,18.280001,755200,16.339878
"2013-03-19",18.365,18.52,18.174999,18.360001,656400,16.411386
"2013-03-20",18.5,18.715,18.415001,18.6675,1323200,16.686251
"2013-03-21",18.567499,18.602501,18.157499,18.285,1579200,16.344351
"2013-03-22",18.3475,18.5425,18.3325,18.397499,774400,16.444906
"2013-03-25",18.4375,18.52,18.120001,18.272499,679600,16.333174
"2013-03-26",18.35,18.4125,18.1975,18.315001,735200,16.371164
"2013-03-27",18.192499,18.434999,18.049999,18.389999,691600,16.43821
"2013-03-28",18.4375,18.467501,18.33,18.3925,1080000,16.440439
"2013-04-01",18.415001,18.525,17.7425,17.8375,1654400,15.944345
"2013-04-02",17.905001,17.98,17.567499,17.682501,1750400,15.805799
"2013-04-03",17.7125,17.75,16.797501,16.875,3539600,15.083999
"2013-04-04",16.8475,17.2925,16.7675,17.2575,2519600,15.4259
"2013-04-05",16.862499,17.254999,16.672501,17.247499,1349200,15.416963
"2013-04-08",17.264999,17.342501,17.16,17.247499,1068800,15.416963
"2013-04-09",17.225,17.272499,17.025,17.08,1868400,15.267243
"2013-04-10",17.08,17.25,17.0275,17.2325,2138000,15.403556
"2013-04-11",17.157499,17.4275,17.157499,17.385,1588400,15.539871
"2013-04-12",17.299999,17.52,17.24,17.459999,1945200,15.606908
"2013-04-15",17.375,17.4375,16.75,16.754999,1822000,14.976733
"2013-04-16",17.202499,17.4575,16.965,17.245001,2526000,15.414731
"2013-04-17",17.137501,17.540001,17.02,17.375,3834800,15.530928
"2013-04-18",17.407499,17.512501,17.077499,17.172501,1974800,15.349928
"2013-04-19",17.1975,17.469999,17.129999,17.262501,1728000,15.430371
"2013-04-22",17.3125,17.6075,17.102501,17.4725,1419600,15.618081
"2013-04-23",18.372499,18.799999,18.105,18.34,3088400,16.393513
"2013-04-24",18.65,18.795,18.487499,18.665001,2978800,16.684025
"2013-04-25",18.709999,18.92,18.68,18.7875,2060000,16.847675
"2013-04-26",18.7875,19.022499,18.74,18.9575,1923600,17.00012
"2013-04-29",19.077499,19.094999,18.76,18.782499,1765600,16.843193
"2013-04-30",18.785,18.897499,18.612499,18.8575,1522000,16.910448
"2013-05-01",18.834999,18.860001,18.327499,18.344999,2037200,16.450865
"2013-05-02",18.415001,18.8825,18.360001,18.877501,2224400,16.928387
"2013-05-03",19.02,19.4,19.02,19.129999,1660400,17.15481
"2013-05-06",19.184999,19.389999,19.0725,19.307501,1136000,17.313993
"2013-05-07",19.3675,19.42,19.17,19.352501,1387600,17.354338
"2013-05-08",19.327499,19.4175,19.165001,19.3225,1325600,17.327442
"2013-05-09",19.325001,19.532499,19.325001,19.395,1386400,17.392448
"2013-05-10",19.405001,19.5075,19.35,19.487499,1224800,17.475397
"2013-05-13",19.49,19.577499,19.395,19.5075,720800,17.493334
"2013-05-14",19.512501,19.9625,19.512501,19.9275,1748400,17.869963
"2013-05-15",19.834999,20.0275,19.775,19.975,1126400,17.912567
"2013-05-16",19.865,20.18,19.754999,19.809999,1489200,17.764601
"2013-05-17",19.98,20,19.549999,19.855,2085400,17.804956
"2013-05-20",19.870001,20.145,19.860001,19.93,1080800,17.872211
"2013-05-21",19.955,20.105,19.790001,19.82,994400,17.773569
"2013-05-22",19.895,20.115,19.295,19.4,1229600,17.396935
"2013-05-23",19.16,19.565001,19,19.465,1282400,17.455227
"2013-05-24",19.4,19.465,19.120001,19.445,561400,17.437288
"2013-05-28",19.690001,19.91,19.424999,19.52,936000,17.504545
"2013-05-29",19.424999,19.48,19.045,19.355,984400,17.356579
"2013-05-30",19.415001,19.615,19.379999,19.549999,855000,17.531446
"2013-05-31",19.395,19.860001,19.370001,19.6,1279000,17.57629
"2013-06-03",19.625,19.735001,19.200001,19.52,1698600,17.504545
"2013-06-04",19.530001,19.68,19.075001,19.120001,1591800,17.145847
"2013-06-05",19.07,19.530001,19.014999,19.08,1580400,17.109978
"2013-06-06",19.07,19.34,19,19.285,1466000,17.29381
"2013-06-07",19.41,19.525,19.16,19.389999,1181200,17.387966
"2013-06-10",19.465,19.469999,19.190001,19.42,738600,17.414865
"2013-06-11",19.219999,19.379999,19.014999,19.165001,826600,17.186203
"2013-06-12",19.325001,19.35,19,19.115,711000,17.141359
"2013-06-13",19.07,19.434999,18.940001,19.33,892800,17.334164
"2013-06-14",19.280001,19.43,19.17,19.285,562600,17.29381
"2013-06-17",19.395,19.629999,19.34,19.530001,1031600,17.513515
"2013-06-18",19.540001,19.705,19.365,19.635,781800,17.607672
"2013-06-19",19.635,19.709999,19.385,19.389999,1264000,17.387966
"2013-06-20",19.184999,19.205,18.254999,18.41,2320000,16.509155
"2013-06-21",18.469999,18.535,17.620001,18.295,3041200,16.406029
"2013-06-24",18.014999,18.014999,17.555,17.844999,2458400,16.002489
"2013-06-25",18.025,18.120001,17.790001,18.040001,2101000,16.177362
"2013-06-26",18.23,18.325001,18.084999,18.115,1058000,16.244608
"2013-06-27",18.25,18.645,18.25,18.605,1586800,16.684025
"2013-06-28",18.57,18.620001,18.055,18.139999,12604000,16.267027
"2013-07-01",18.16,18.780001,18.16,18.684999,1689200,16.755758
"2013-07-02",18.705,18.805,18.459999,18.48,1278400,16.571924
"2013-07-03",18.459999,18.805,18.42,18.754999,925800,16.818533
"2013-07-05",18.895,18.905001,18.525,18.905001,632800,16.953039
"2013-07-08",19,19.195,18.605,18.665001,1577000,16.737823
"2013-07-09",18.815001,19.094999,18.785,18.950001,1156400,16.993401
"2013-07-10",18.950001,19.02,18.754999,18.950001,879000,16.993401
"2013-07-11",19.26,19.42,19.110001,19.235001,1172000,17.248974
"2013-07-12",19.209999,19.375,19.165001,19.33,699400,17.334164
"2013-07-15",19.365,19.42,19.205,19.23,883600,17.244488
"2013-07-16",19.209999,19.315001,19.004999,19.254999,1580800,17.266901
"2013-07-17",19.415001,19.475,19.155001,19.459999,2168000,17.450741
"2013-07-18",19.459999,19.67,19.360001,19.625,1713600,17.598701
"2013-07-19",19.605,20.18,19.605,20.165001,2963200,18.082951
"2013-07-22",20.235001,20.379999,19.780001,20.049999,1601000,17.97982
"2013-07-23",20.07,20.295,20.025,20.1,2556200,18.024662
"2013-07-24",21,21.77,20.389999,20.605,3740000,18.477514
"2013-07-25",20.639999,20.715,20.370001,20.575001,1430600,18.450617
"2013-07-26",20.5,20.594999,20.315001,20.469999,1050200,18.356455
"2013-07-29",20.42,20.555,20.184999,20.26,1138000,18.221552
"2013-07-30",20.34,20.684999,20.325001,20.584999,1227800,18.513849
"2013-07-31",20.6,20.834999,20.565001,20.66,1107800,18.581303
"2013-08-01",20.855,21.08,20.83,21.035,1290800,18.91857
"2013-08-02",20.99,21.155001,20.705,21.075001,1006000,18.954546
"2013-08-05",21.02,21.205,20.905001,21.075001,1054400,18.954546
"2013-08-06",21.014999,21.075001,20.76,20.834999,908400,18.738697
"2013-08-07",20.76,20.799999,20.575001,20.645,1220400,18.567814
"2013-08-08",20.775,20.92,20.715,20.875,975400,18.774668
"2013-08-09",20.805,20.965,20.805,20.93,1044600,18.824135
"2013-08-12",20.85,20.969999,20.825001,20.91,689600,18.806143
"2013-08-13",20.975,21.434999,20.684999,21.355,1699600,19.206373
"2013-08-14",21.33,21.389999,21.040001,21.15,1336600,19.022005
"2013-08-15",20.879999,21.125,20.75,21.025,1326400,18.909576
"2013-08-16",20.924999,21.245001,20.879999,21.094999,1258600,18.972528
"2013-08-19",21.025,21.115,20.67,20.76,1181600,18.671244
