"dates","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2013-01-31",55.84,56.040001,55.209999,55.209999,6957500,48.450233
"2013-02-01",55.740002,55.84,55.369999,55.77,6369500,48.941673
"2013-02-04",55.32,56.369999,55.32,55.75,4795700,48.924107
"2013-02-05",57.07,57.830002,56.830002,57.77,8645500,50.696789
"2013-02-06",57.439999,57.540001,57.099998,57.380001,5266100,50.354546
"2013-02-07",57.360001,57.5,56.650002,57.049999,6050700,50.064938
"2013-02-08",57.16,58.259998,57.119999,57.740002,4554600,50.670467
"2013-02-11",57.560001,57.709999,57.049999,57.119999,4166800,50.126366
"2013-02-12",57.200001,57.380001,56.93,57.009998,4448600,50.029835
"2013-02-13",57.009998,57.369999,56.75,57.23,4261200,50.222912
"2013-02-14",57.009998,57.220001,56.75,57.049999,5173800,50.064938
"2013-02-15",57.060001,57.490002,57.040001,57.32,5750400,50.301891
"2013-02-19",54.200001,56.880001,54.040001,56.66,14566200,49.722698
"2013-02-20",56.509998,56.580002,55.189999,55.209999,7542900,48.450233
"2013-02-21",55.57,55.939999,54.880001,55.240002,6357300,48.476555
"2013-02-22",55.400002,55.41,54.25,54.470001,8400700,47.800846
"2013-02-25",54.689999,54.75,53.290001,53.299999,6807800,46.774086
"2013-02-26",53.509998,53.599998,52.509998,53.049999,6325100,46.554688
"2013-02-27",52.959999,54.009998,52.93,53.869999,5133800,47.274296
"2013-02-28",53.82,53.959999,53.389999,53.450001,5879800,46.905724
"2013-03-01",53.34,53.790001,52.880001,53.52,6972100,46.967136
"2013-03-04",53.310001,53.5,53.130001,53.32,4783000,46.791634
"2013-03-05",53.43,53.84,53.18,53.5,4911700,46.949608
"2013-03-06",53.560001,53.939999,53.349998,53.610001,5562600,47.046124
"2013-03-07",53.759998,54.18,53.689999,53.799999,4455700,47.212864
"2013-03-08",53.970001,54.25,53.52,53.810001,4584400,47.221657
"2013-03-11",53.830002,54.639999,53.75,54.209999,4008700,47.572678
"2013-03-12",54.169998,55,54.080002,54.830002,5466300,48.116756
"2013-03-13",54.68,54.880001,54.349998,54.48,4343000,47.995178
"2013-03-14",54.580002,54.810001,54.060001,54.73,5066800,48.215427
"2013-03-15",54.630001,54.900002,54.419998,54.73,7888300,48.215427
"2013-03-18",54.299999,55.470001,54.279999,55,5974200,48.453289
"2013-03-19",55,55.400002,54.919998,55.169998,5486600,48.603054
"2013-03-20",55.470001,55.529999,54.810001,54.880001,4528800,48.347565
"2013-03-21",54.689999,55.349998,54.630001,55.060001,4953700,48.506149
"2013-03-22",55.139999,55.299999,54.23,54.459999,5415900,47.977562
"2013-03-25",54.650002,55.119999,54.439999,54.860001,5142500,48.329948
"2013-03-26",55.139999,55.779999,55.09,55.650002,6059700,49.025921
"2013-03-27",55.549999,57.029999,55.439999,56.619999,8525800,49.880466
"2013-03-28",56.66,57.310001,56.490002,57.209999,5685400,50.400234
"2013-04-01",57.16,59.360001,57.009998,58.970001,9006100,51.950741
"2013-04-02",61.630001,63.950001,61.5,61.740002,22664600,54.391022
"2013-04-03",62.41,62.75,61.619999,61.669998,10140400,54.32935
"2013-04-04",61.75,62.5,61.490002,62.029999,7648400,54.6465
"2013-04-05",61.919998,62.560001,61.650002,62.099998,6841300,54.708168
"2013-04-08",62.07,62.369999,61.290001,61.889999,4545600,54.523163
"2013-04-09",62.09,62.57,61.950001,62.18,4405900,54.778637
"2013-04-10",62.32,62.599998,62.09,62.41,4400600,54.981281
"2013-04-11",62.389999,63,62.330002,62.98,4738900,55.483425
"2013-04-12",62.830002,63.279999,62.619999,63.029999,4162000,55.52747
"2013-04-15",62.720001,63,61.580002,61.59,4625600,54.258865
"2013-04-16",62.18,63,61.77,62.810001,4976400,55.333664
"2013-04-17",62.389999,63.150002,61.959999,62.029999,8429000,54.6465
"2013-04-18",59.389999,60.75,58.029999,59.689999,14015000,52.58503
"2013-04-19",59.939999,60.75,59.470001,60.040001,6524600,52.893372
"2013-04-22",59.990002,60.099998,58.639999,59.220001,6020900,52.170975
"2013-04-23",59.470001,59.66,58.119999,58.540001,6277700,51.571915
"2013-04-24",58.900002,59.25,58.720001,58.790001,5883000,51.792164
"2013-04-25",59.130001,59.41,58.610001,59.34,5669100,52.276695
"2013-04-26",59.259998,60.150002,59.130001,59.48,5798100,52.400024
"2013-04-29",59.950001,60.490002,59.810001,60.009998,4861600,52.866936
"2013-04-30",60.139999,60.380001,59.209999,59.93,5701800,52.796471
"2013-05-01",59.959999,60.439999,59.299999,59.720001,4897800,52.611462
"2013-05-02",59.709999,60.380001,59.389999,59.48,6072500,52.400024
"2013-05-03",59.790001,60.029999,58.869999,58.919998,5149500,51.906681
"2013-05-06",59.380001,60.73,59.32,60.200001,5609600,53.034332
"2013-05-07",60.080002,61.130001,59.93,60.5,4830700,53.298615
"2013-05-08",60.32,62.77,60.310001,62.509998,10032800,55.069374
"2013-05-09",62.25,62.560001,61.459999,62.009998,6416700,54.628891
"2013-05-10",62.040001,62.990002,61.810001,62.91,5015700,55.421757
"2013-05-13",62.669998,62.799999,62.259998,62.389999,3490400,54.963654
"2013-05-14",62.299999,62.48,61.549999,61.73,5390300,54.382202
"2013-05-15",61.52,62.279999,61.169998,61.610001,6808200,54.276493
"2013-05-16",61.299999,62.349998,61.200001,62.139999,6904800,54.743404
"2013-05-17",62.25,63.310001,62.220001,62.84,5840800,55.360085
"2013-05-20",62.73,62.919998,62.419998,62.560001,2688200,55.113422
"2013-05-21",62.57,63.029999,62.450001,62.869999,3248400,55.386517
"2013-05-22",62,63.27,61.529999,62.279999,6317500,54.866741
"2013-05-23",62.09,62.82,61.82,62.360001,4479100,54.937214
"2013-05-24",62.02,62.52,61.490002,62.060001,4697900,54.672939
"2013-05-28",62.490002,63.580002,62.400002,63.34,5341000,55.800571
"2013-05-29",63.32,63.549999,62.810001,63.349998,5009100,55.80938
"2013-05-30",63.43,64.900002,63.02,64.660004,5671300,56.963451
"2013-05-31",64.449997,64.849998,62.599998,62.630001,5888300,55.175091
"2013-06-03",62.889999,63,62.09,62.799999,3756200,55.324837
"2013-06-04",62.599998,62.990002,61.919998,62.360001,5151100,54.937214
"2013-06-05",63.009998,63.110001,61.650002,61.75,5380100,54.399834
"2013-06-06",61.75,61.919998,60.950001,61.919998,4711400,54.549591
"2013-06-07",62.27,62.93,61.700001,62.57,5214700,55.122223
"2013-06-10",62.580002,63.900002,62.57,63.68,5256600,56.100101
"2013-06-11",63.150002,64.559998,62.700001,63.93,6063400,56.320343
"2013-06-12",64.239998,64.510002,63.619999,63.830002,3891100,56.232246
"2013-06-13",63.700001,64.209999,63.150002,64.150002,4379500,56.763165
"2013-06-14",64.129997,64.449997,63.59,63.799999,3122600,56.453457
"2013-06-17",64.290001,65.239998,64.099998,64.370003,4975000,56.957821
"2013-06-18",64.900002,65.709999,64.459999,65.68,5183300,58.116985
"2013-06-19",65.699997,66.160004,65.230003,65.260002,6370200,57.745346
"2013-06-20",64.800003,64.82,63.650002,63.799999,5748300,56.453457
"2013-06-21",64.190002,64.830002,63.43,63.900002,7806500,56.541954
"2013-06-24",63.490002,65.040001,63.459999,64.650002,5717100,57.205574
"2013-06-25",65.029999,65.540001,63.66,63.73,4959100,56.391514
"2013-06-26",64.029999,65.059998,64.019997,64.779999,4851700,57.320602
"2013-06-27",65.059998,66.190002,64.959999,66.089996,4483600,58.479763
"2013-06-28",65.620003,66.129997,65.040001,65.480003,6867800,57.940018
"2013-07-01",65.889999,66.360001,65.519997,65.629997,3736500,58.072739
"2013-07-02",65.43,65.660004,65.050003,65.269997,4484800,57.754181
"2013-07-03",64.959999,65.839996,64.650002,65.540001,2271100,57.993095
"2013-07-05",65.959999,66.190002,65.269997,66.169998,2356500,58.550549
"2013-07-08",66.949997,67.580002,66.360001,67.559998,6192500,59.780487
"2013-07-09",68.019997,68.449997,67.290001,67.970001,4275700,60.143288
"2013-07-10",68,68.75,67.610001,67.690002,4383900,59.895542
"2013-07-11",68.269997,68.550003,67.650002,68.360001,6588900,60.488388
"2013-07-12",68.57,68.739998,67.690002,68,4645600,60.169823
"2013-07-15",68.129997,68.190002,67.459999,67.620003,3813600,59.833595
"2013-07-16",67.239998,67.349998,66.559998,66.910004,5459600,59.205334
"2013-07-17",67.010002,67.440002,65.919998,66.230003,8904300,58.603657
"2013-07-18",69.349998,70.849998,68.910004,70.550003,14082900,62.426205
"2013-07-19",70.610001,72.089996,70.160004,71.449997,7504900,63.222588
"2013-07-22",71.559998,72.540001,71.400002,72.18,5038000,63.868515
"2013-07-23",72.209999,72.739998,71.82,72.690002,3934300,64.319786
"2013-07-24",72.809998,73.150002,72.18,72.529999,6023300,64.1782
"2013-07-25",72.080002,72.620003,71.699997,72.620003,3840600,64.25782
"2013-07-26",72.129997,72.589996,71.57,72.209999,3826000,63.895069
"2013-07-29",72.110001,72.860001,71.959999,72.790001,3835300,64.408241
"2013-07-30",72.879997,73.220001,71.980003,72.269997,5375400,63.948139
"2013-07-31",72.470001,73.660004,72.470001,72.849998,5964700,64.461334
"2013-08-01",73.230003,73.519997,72.900002,73.160004,3254000,64.73568
"2013-08-02",73.029999,73.029999,71.93,72.260002,3622500,63.939293
"2013-08-05",72.360001,73.580002,72.300003,73.339996,2871000,64.894913
"2013-08-06",73.18,73.370003,72.529999,73.239998,3089500,64.80645
"2013-08-07",73.18,73.400002,72.620003,72.919998,2807300,64.523308
"2013-08-08",73.150002,73.669998,72.860001,73.18,2171600,64.753357
"2013-08-09",73.199997,73.589996,72.269997,72.93,2556900,64.532143
"2013-08-12",72.410004,72.589996,72.010002,72.389999,3043300,64.054314
"2013-08-13",72.43,73.389999,72.309998,73.349998,2627400,64.903793
"2013-08-14",73.190002,73.300003,72.309998,72.489998,3079000,64.142822
"2013-08-15",71.989998,72.620003,71.370003,71.400002,3402000,63.178341
"2013-08-16",71.150002,71.980003,71,71.43,3323600,63.204868
"2013-08-19",71.529999,72.199997,71.459999,71.709999,2794800,63.452618
"2013-08-20",71.849998,72.839996,71.610001,72.459999,3110000,64.116257
"2013-08-21",72.18,72.339996,71.470001,71.849998,3314200,63.576496
"2013-08-22",72.040001,72.739998,71.830002,71.970001,2959400,63.682674
"2013-08-23",72.010002,72.720001,71.910004,72.540001,3215600,64.18705
"2013-08-26",72.639999,72.919998,72.279999,72.379997,2797700,64.045464
"2013-08-27",71.949997,72.139999,71.32,71.519997,3626200,63.284492
"2013-08-28",71.400002,72.160004,71.349998,71.540001,3297700,63.3022
"2013-08-29",71.339996,72.830002,71.150002,72.440002,5243500,64.098564
"2013-08-30",72.459999,72.809998,71.489998,71.739998,4186200,63.479168
"2013-09-03",71.809998,72.769997,71.790001,72.559998,3801500,64.204742
"2013-09-04",72.459999,73.349998,72.199997,73.349998,3333600,64.903793
"2013-09-05",73.339996,74.230003,73.139999,74.040001,2861600,65.51432
"2013-09-06",74.239998,74.790001,72.550003,74.059998,3584100,65.532021
"2013-09-09",74.110001,74.550003,73.779999,74.25,2629600,65.700157
"2013-09-10",74.599998,74.639999,73.839996,74.629997,3925400,66.036369
"2013-09-11",74.580002,75.190002,74.330002,75.18,3819200,66.773582
"2013-09-12",75.32,75.5,74.699997,74.739998,2823800,66.382774
"2013-09-13",74.919998,75.25,74.120003,74.480003,3421000,66.151863
"2013-09-16",75.089996,75.879997,74.970001,75.120003,4224800,66.720291
"2013-09-17",75.110001,75.349998,73.93,74.309998,5138100,66.00087
"2013-09-18",74.150002,74.190002,72.440002,73.040001,7725600,64.872871
"2013-09-19",73.089996,73.120003,70.620003,70.839996,8322900,62.918865
"2013-09-20",70.550003,71.75,70.400002,70.57,9088700,62.679058
"2013-09-23",70.800003,71.940002,70.620003,71.82,4482500,63.789288
"2013-09-24",72.18,72.940002,71.629997,72.32,4855200,64.233383
"2013-09-25",72.300003,72.660004,71.860001,71.980003,4812900,63.9314
"2013-09-26",72,72.809998,71.919998,72.160004,2413200,64.091255
"2013-09-27",71.699997,72.110001,71.5,71.989998,3548000,63.940289
"2013-09-30",71.290001,71.669998,71.010002,71.610001,4183600,63.60276
"2013-10-01",71.739998,72.940002,71.650002,72.580002,4322300,64.464294
"2013-10-02",72.239998,72.629997,72.07,72.57,2705700,64.455414
"2013-10-03",72.5,72.980003,72.260002,72.519997,5038300,64.411018
"2013-10-04",72.5,73.139999,72.230003,72.989998,4297600,64.82843
"2013-10-07",72.589996,72.699997,72.160004,72.169998,4787000,64.100151
"2013-10-08",72,72.419998,71.43,71.480003,6049100,63.487309
"2013-10-09",71.709999,71.879997,71.18,71.379997,4464100,63.398483
"2013-10-10",72.129997,73.980003,71.839996,73.980003,4894300,65.707756
"2013-10-11",73.93,74.269997,73.5,74.269997,2935800,65.965317
"2013-10-14",73.860001,74.809998,73.519997,74.720001,2562200,66.365013
"2013-10-15",74.510002,74.93,73.760002,73.870003,2922900,65.610062
"2013-10-16",74.5,75.489998,74.379997,75.190002,4368600,66.782448
"2013-10-17",71.769997,72.879997,71.050003,71.370003,21810200,63.38961
"2013-10-18",71.260002,71.349998,67.540001,68.760002,21080600,61.071445
"2013-10-21",68.650002,68.769997,67.089996,68.199997,11496900,60.574047
"2013-10-22",68.220001,69.629997,68.220001,68.860001,7647300,61.160248
"2013-10-23",68.510002,68.610001,67.650002,68.010002,8227700,60.405312
"2013-10-24",68.010002,68.389999,67.18,67.610001,6352500,60.05003
"2013-10-25",67.510002,68.18,67.279999,67.620003,6892500,60.058929
"2013-10-28",67.550003,67.800003,66.720001,66.940002,6989300,59.454948
"2013-10-29",66.879997,68.150002,66.849998,68.080002,5860000,60.467472
"2013-10-30",68.120003,68.669998,67.769997,68.010002,4360500,60.405312
"2013-10-31",68.400002,68.709999,67.860001,68.260002,4216700,60.62735
"2013-11-01",68.269997,68.699997,67.949997,68.629997,4459000,60.955971
"2013-11-04",68.779999,69.260002,68.360001,68.949997,3698700,61.240208
"2013-11-05",68.5,68.940002,68.269997,68.720001,3328700,61.035927
"2013-11-06",68.870003,71.019997,68.800003,70.290001,5479400,62.430367
"2013-11-07",70.900002,70.980003,69.660004,69.760002,4497300,61.959629
"2013-11-08",69.699997,70.529999,69.639999,70.5,3741900,62.616867
"2013-11-11",70.730003,70.949997,70.290001,70.5,3082600,62.616867
"2013-11-12",70.470001,70.900002,69.870003,69.949997,3604800,62.12838
"2013-11-13",69.949997,71.129997,69.809998,71.010002,3879500,63.069859
"2013-11-14",71.339996,71.599998,70.940002,71.440002,3581200,63.451775
"2013-11-15",71.129997,71.959999,71.089996,71.870003,3872600,63.833691
"2013-11-18",71.970001,72.099998,71.5,71.68,3263700,63.66494
"2013-11-19",71.760002,71.910004,71.260002,71.610001,4260900,63.60276
"2013-11-20",71.879997,72.860001,71.660004,71.980003,5031300,63.9314
"2013-11-21",72.389999,73.68,72.370003,72.910004,4368000,64.757385
"2013-11-22",72.910004,73.75,72.800003,73.739998,3178400,65.494606
"2013-11-25",74,74.660004,73.790001,74.07,3773900,65.787697
"2013-11-26",74.209999,74.989998,74.050003,74.519997,4635400,66.187378
"2013-11-27",74.669998,74.93,74.080002,74.360001,3640600,66.04528
"2013-11-29",74.589996,74.93,74.230003,74.480003,2025600,66.151863
"2013-12-02",73.639999,74.449997,73.639999,74.160004,4276000,65.867622
"2013-12-03",74.139999,74.139999,72.919998,73.730003,5162400,65.485703
"2013-12-04",73.019997,74.410004,72.540001,73.650002,5548700,65.664024
"2013-12-05",73.32,73.68,72.540001,72.75,4104700,64.861618
"2013-12-06",73.230003,73.720001,72.839996,73.5,3886000,65.530289
"2013-12-09",73.5,74.309998,73.43,73.720001,3988600,65.726448
"2013-12-10",73.699997,74.410004,73.68,74.050003,3741100,66.020653
"2013-12-11",74.080002,74.099998,71.900002,72.139999,7304300,64.317757
"2013-12-12",72.190002,72.57,70.910004,71.010002,5815300,63.310295
"2013-12-13",71.199997,71.860001,70.459999,70.480003,4737000,62.83773
"2013-12-16",70.730003,71.379997,70.529999,71.059998,4369500,63.354855
"2013-12-17",71.220001,71.220001,70.199997,70.730003,4280100,63.060646
"2013-12-18",71.029999,72.470001,70.699997,72.379997,4975700,64.531746
"2013-12-19",72.169998,72.529999,71.669998,72.389999,4359200,64.540627
"2013-12-20",72.629997,73.730003,72.620003,73.349998,7511500,65.396553
"2013-12-23",73.839996,74.589996,73.709999,74.349998,3263100,66.288124
"2013-12-24",74.199997,74.419998,73.919998,74.129997,1253500,66.091965
"2013-12-26",74.440002,74.970001,74.279999,74.849998,2121000,66.733887
"2013-12-27",75,75.32,74.580002,74.690002,2859900,66.591248
"2013-12-30",74.849998,75.040001,74.309998,74.779999,1983800,66.671494
"2013-12-31",75,75.540001,74.629997,75.300003,2280000,67.135124
"2014-01-02",74.910004,75.290001,74.510002,74.57,3067000,66.484276
"2014-01-03",74.800003,75.760002,74.599998,75.099998,3206400,66.956818
"2014-01-06",75.419998,75.419998,74.120003,74.239998,3424500,66.190048
"2014-01-07",74.940002,77.330002,74.940002,76.510002,6542500,68.213905
"2014-01-08",76.330002,76.459999,75.480003,75.620003,6172200,67.420418
"2014-01-09",75.650002,76.239998,75.650002,76.080002,6291500,67.830544
"2014-01-10",76.199997,76.300003,74.550003,74.699997,6632200,66.600182
"2014-01-13",74.669998,75,73.68,73.940002,5248700,65.9226
"2014-01-14",74.050003,74.339996,73.690002,74.019997,5783900,65.993904
"2014-01-15",73.989998,74.860001,73.989998,74.839996,7043300,66.724991
"2014-01-16",74.129997,74.839996,72.150002,72.760002,8892800,64.870537
"2014-01-17",73.120003,73.120003,72.300003,72.519997,5551300,64.656555
"2014-01-21",72.720001,73.620003,72.410004,73.160004,6379300,65.227165
"2014-01-22",73.830002,73.93,73.239998,73.400002,4864700,65.441124
"2014-01-23",72.699997,73.690002,72.489998,73.199997,5050300,65.262817
"2014-01-24",72.830002,72.919998,71.379997,71.599998,5523600,63.836304
"2014-01-27",71.309998,72.199997,71.139999,71.650002,4233600,63.880901
"2014-01-28",71.650002,72.360001,71.470001,71.709999,2932700,63.934402
"2014-01-29",71.389999,72.959999,70.839996,71.260002,6005100,63.533184
"2014-01-30",71.699997,73.040001,71.529999,72.800003,4254000,64.906197
"2014-01-31",71.870003,72.349998,71.449997,72.279999,4291500,64.442558
"2014-02-03",72.139999,72.209999,70.639999,70.739998,4526100,63.069553
"2014-02-04",70.800003,71,69.800003,70.510002,4646100,62.864487
"2014-02-05",69.940002,71.199997,69.830002,70.82,4394300,63.140892
"2014-02-06",70.769997,71.059998,70.089996,70.870003,4765600,63.185463
"2014-02-07",70.5,71.650002,70.110001,71.360001,6902900,63.622341
"2014-02-10",70.910004,71.07,69.57,69.739998,7774000,62.17799
"2014-02-11",69.760002,70.870003,69.580002,70.620003,5543000,62.962566
"2014-02-12",70.910004,71.300003,69.980003,70.239998,4120600,62.623768
"2014-02-13",70.129997,71.480003,69.93,71.209999,3788000,63.488602
"2014-02-14",71.160004,73.839996,71,73.519997,6848800,65.548126
"2014-02-18",73.519997,74.620003,73.449997,73.830002,5538400,65.824516
"2014-02-19",73.550003,74.309998,73.419998,73.550003,3926500,65.574875
"2014-02-20",73.599998,74.110001,73.230003,73.480003,4134000,65.512466
"2014-02-21",73.43,74.099998,73.339996,73.809998,4552300,65.806702
"2014-02-24",74.139999,76.769997,74,76.010002,9559000,67.768135
"2014-02-25",75.980003,76.139999,75.129997,75.32,3761800,67.152946
"2014-02-26",75.330002,76.129997,74.779999,76.059998,5433200,67.812714
"2014-02-27",75.779999,76.410004,75.599998,76.019997,4227300,67.777039
"2014-02-28",76.040001,77.709999,75.800003,77.269997,6176600,68.891487
"2014-03-03",76.699997,77.459999,76.529999,77.099998,3673400,68.739922
"2014-03-04",77.739998,78.57,77.540001,78.129997,5164500,69.658249
"2014-03-05",78.260002,78.5,77.580002,77.989998,3917600,69.533455
"2014-03-06",78.150002,78.339996,77.550003,77.639999,4200500,69.221397
"2014-03-07",78.010002,78.07,77.040001,77.400002,3434700,69.007416
"2014-03-10",77.279999,77.900002,77.110001,77.879997,2986400,69.435356
"2014-03-11",77.910004,78.449997,77.519997,77.779999,3471200,69.346199
"2014-03-12",77.279999,77.699997,77.230003,77.599998,2875400,69.435699
"2014-03-13",77.760002,78.099998,76.959999,77.010002,3178600,68.907753
"2014-03-14",77.019997,77.019997,75.650002,75.699997,5128700,67.735596
"2014-03-17",76.139999,77.019997,76.089996,76.760002,3517900,68.684067
"2014-03-18",76.970001,78.050003,76.769997,78,3670800,69.793602
"2014-03-19",78.07,80.300003,77.940002,79.959999,9060100,71.547379
"2014-03-20",79.580002,81.589996,79.43,81.529999,7786500,72.952209
"2014-03-21",82.190002,83.32,81.300003,81.339996,11828100,72.782196
"2014-03-24",81.650002,81.720001,80.860001,81.279999,5306200,72.728493
"2014-03-25",81.589996,82.150002,80.980003,81.099998,4588800,72.567459
"2014-03-26",81.480003,82.300003,81.07,81.540001,6910000,72.961136
"2014-03-27",81.580002,81.900002,80.779999,81.019997,5453900,72.495865
"2014-03-28",81.400002,82.349998,81.260002,81.620003,4787400,73.03273
"2014-03-31",82.080002,82.269997,81.410004,81.989998,3513700,73.363815
"2014-04-01",82.349998,83.050003,81.580002,81.839996,4339800,73.229576
"2014-04-02",81.540001,81.739998,81.269997,81.610001,3832100,73.023796
"2014-04-03",81.650002,82.349998,81.599998,82.25,4214700,73.596451
"2014-04-04",82.690002,82.93,81.370003,81.529999,4788100,72.952209
"2014-04-07",81.5,81.980003,80.75,81.080002,5286700,72.549545
"2014-04-08",81.07,81.550003,80.110001,80.660004,4044900,72.173752
"2014-04-09",80.800003,81.559998,80.5,81.389999,3308900,72.826942
"2014-04-10",81.419998,81.989998,79.779999,79.989998,4850000,71.574226
"2014-04-11",79.769997,79.970001,78.82,78.949997,3418700,70.643646
"2014-04-14",79.440002,79.68,78.379997,79.18,4013700,70.849449
"2014-04-15",79.360001,79.720001,78.059998,79.510002,4719100,71.144753
"2014-04-16",79.489998,79.540001,77.470001,78.190002,8098100,69.963608
"2014-04-17",75.440002,76.650002,73.610001,75.779999,13422900,67.807182
"2014-04-21",75.699997,76.480003,74.790001,74.949997,6912500,67.064491
"2014-04-22",75.190002,76.190002,74.949997,75.760002,6199400,67.789291
"2014-04-23",75.809998,76.07,75.110001,75.330002,4645700,67.404533
"2014-04-24",76.150002,77.080002,75.910004,76.589996,4604900,68.531944
"2014-04-25",76.57,77.290001,75.230003,75.660004,5416200,67.699814
"2014-04-28",76.349998,76.580002,75.419998,75.739998,5346800,67.771378
"2014-04-29",75.949997,76.209999,74.889999,75.199997,4813200,67.28817
"2014-04-30",75.25,76.190002,74.919998,75.040001,6435900,67.145012
"2014-05-01",75.050003,75.400002,74.260002,74.949997,4598000,67.064491
"2014-05-02",74.68,75.330002,74.510002,75.029999,3794700,67.136078
"2014-05-05",74.830002,75.309998,74.300003,75.230003,4476100,67.315025
"2014-05-06",75.129997,75.599998,74.889999,75.260002,4728200,67.341866
"2014-05-07",75.589996,77.949997,75.080002,77.910004,6383500,69.713089
"2014-05-08",77.82,78.059998,76.739998,76.889999,4943100,68.800385
"2014-05-09",76.82,77.300003,76.620003,76.949997,3465600,68.854057
"2014-05-12",77.199997,78.019997,77.099998,77.739998,3110900,69.560913
"2014-05-13",77.860001,78.220001,77.529999,78.040001,3059000,69.829384
"2014-05-14",78.050003,78.050003,76.940002,77.169998,2635300,69.050934
"2014-05-15",77.160004,77.32,76.230003,76.480003,3075200,68.433548
"2014-05-16",76.349998,76.669998,76.010002,76.650002,2974600,68.585632
"2014-05-19",76.419998,77.230003,76.360001,77.199997,2149100,69.077774
"2014-05-20",77.190002,77.400002,76.360001,76.660004,2806500,68.594597
"2014-05-21",76.709999,77.879997,76.629997,77.720001,2401200,69.543053
"2014-05-22",77.709999,78.629997,77.629997,78.339996,3146900,70.097816
"2014-05-23",78.650002,79,78.360001,78.769997,2251500,70.482597
"2014-05-27",79.230003,79.330002,78.660004,79.110001,2645500,70.786819
"2014-05-28",78.970001,79.209999,78.300003,78.580002,2250900,70.312599
"2014-05-29",78.599998,79.43,78.080002,79.370003,3526800,71.019463
"2014-05-30",79.239998,79.739998,78.879997,79.629997,5139900,71.252113
"2014-06-02",79.769997,79.93,79.32,79.470001,1986400,71.10894
"2014-06-03",79.309998,80.18,79.279999,79.879997,2841100,71.475807
"2014-06-04",79.730003,80.57,79.480003,80.510002,3552900,72.039528
"2014-06-05",80.480003,80.75,79.68,79.800003,3453700,71.404228
"2014-06-06",79.989998,80.32,79.57,79.93,3286600,71.520531
"2014-06-09",80.050003,80.25,79.260002,79.760002,2801700,71.368431
"2014-06-10",79.599998,80,79.470001,79.809998,2459200,71.413162
"2014-06-11",79.760002,80.339996,79.419998,80.169998,2733500,71.735283
"2014-06-12",79.779999,80,79.099998,79.440002,2560000,71.416168
"2014-06-13",79.339996,79.370003,78.599998,79.18,2265200,71.182426
"2014-06-16",79.18,79.209999,77.809998,78,4542900,70.121605
"2014-06-17",77.900002,78.25,77.529999,78.169998,3430900,70.274414
"2014-06-18",78.169998,79.370003,77.779999,79.209999,4823000,71.209366
"2014-06-19",79.349998,80.790001,79.260002,80.510002,4538600,72.378075
"2014-06-20",80.830002,81.489998,80.459999,81.410004,7366500,73.187172
"2014-06-23",81.389999,81.650002,80.980003,81.489998,3066900,73.259094
"2014-06-24",81.43,82.389999,81.419998,81.739998,4685500,73.483841
"2014-06-25",81.349998,82.379997,80.809998,82.339996,3629200,74.023224
"2014-06-26",82.480003,82.480003,81.660004,82.290001,2915900,73.978287
"2014-06-27",81.690002,82.110001,81.309998,82,4755600,73.717583
"2014-06-30",82.279999,82.540001,81.599998,81.75,3916100,73.492821
"2014-07-01",81.739998,82.349998,81.650002,81.889999,5482400,73.618698
"2014-07-02",81.800003,82.519997,81.07,82.489998,3693500,74.158081
"2014-07-03",82.589996,83.440002,82.32,83.349998,2183400,74.931206
"2014-07-07",82.989998,83.099998,81.790001,82.220001,2558500,73.915352
"2014-07-08",82.019997,82.07,81.379997,81.93,2967300,73.654648
"2014-07-09",81.980003,82.75,81.889999,82.739998,3079500,74.382828
"2014-07-10",81.279999,82.510002,81.050003,82.080002,3829400,73.789497
"2014-07-11",81.919998,83.129997,81.730003,82.870003,2758400,74.499725
"2014-07-14",83.330002,84.690002,83.209999,84.269997,3794500,75.75827
"2014-07-15",84.040001,84.739998,83.730003,83.900002,4356300,75.425659
"2014-07-16",84.07,84.129997,83.220001,83.760002,3955200,75.29982
"2014-07-17",84.25,87.239998,83.43,85.110001,7117900,76.513458
"2014-07-18",85.470001,85.779999,84.43,85.519997,3892100,76.882027
"2014-07-21",85.220001,85.290001,84.029999,85.059998,4025100,76.468491
"2014-07-22",85.519997,86.760002,85.470001,86.050003,4366900,77.358521
"2014-07-23",86.309998,86.550003,85.769997,85.940002,2596300,77.259636
"2014-07-24",85.449997,86.330002,85.290001,85.68,4022400,77.025864
"2014-07-25",84.120003,85.010002,84,84.68,3362600,76.126869
"2014-07-28",85.029999,85.900002,84.599998,85.75,2206900,77.088814
"2014-07-29",84.959999,85.559998,83.989998,84.269997,4897800,75.75827
"2014-07-30",84.760002,84.870003,81.720001,82.949997,7171800,74.571609
"2014-07-31",81.769997,82.18,80.550003,81.050003,5345400,72.863533
"2014-08-01",81.139999,82.07,80.559998,81.489998,4625100,73.259094
"2014-08-04",81.589996,82.529999,81.160004,82.269997,3197700,73.960297
"2014-08-05",81.830002,82.529999,80.57,80.989998,4599500,72.809555
"2014-08-06",80.949997,82.120003,80.739998,81.5,3311300,73.268089
"2014-08-07",81,81.089996,79.160004,79.260002,5465400,71.254341
"2014-08-08",79.410004,80.190002,78.739998,80.120003,3713400,72.027466
"2014-08-11",80.389999,80.650002,79.760002,79.870003,3460000,71.802711
