"dates","WRB.Open","WRB.High","WRB.Low","WRB.Close","WRB.Volume","WRB.Adjusted"
"2011-09-06",19.52,19.946667,19.466667,19.700001,1528200,16.187866
"2011-09-07",19.92,20.373333,19.866667,20.353333,896550,16.724718
"2011-09-08",20.086666,20.333332,19.986668,20.026667,1332300,16.499525
"2011-09-09",19.860001,19.913334,19.486668,19.559999,1382550,16.115051
"2011-09-12",19.313334,19.780001,19.313334,19.780001,947700,16.296305
"2011-09-13",19.860001,19.959999,19.686666,19.893333,912150,16.389683
"2011-09-14",19.92,20.033333,19.606667,19.906668,983100,16.400663
"2011-09-15",20.046667,20.113333,19.693333,20.006666,868200,16.483046
"2011-09-16",20.033333,20.040001,19.753332,19.906668,1823400,16.400663
"2011-09-19",19.573334,19.68,19.4,19.533333,1002000,16.093082
"2011-09-20",19.633333,19.886667,19.386667,19.393333,1444350,15.977736
"2011-09-21",19.386667,19.413334,18.773333,18.780001,1654650,15.472421
"2011-09-22",18.346666,18.786667,18.326668,18.719999,2668500,15.422993
"2011-09-23",18.653334,18.946667,18.5,18.933332,1217700,15.598748
"2011-09-26",19.093332,19.733334,18.926666,19.693333,1864050,16.224894
"2011-09-27",19.986668,20.033333,19.533333,19.633333,1347150,16.175467
"2011-09-28",19.653334,19.866667,19.16,19.173332,937950,15.79648
"2011-09-29",19.533333,19.719999,19.26,19.719999,881700,16.246872
"2011-09-30",19.473333,20.139999,19.446667,19.793333,1727550,16.307287
"2011-10-03",19.666668,19.973333,19.033333,19.1,1728450,15.736067
"2011-10-04",18.92,19.726667,18.713333,19.68,1800000,16.213915
"2011-10-05",19.639999,19.946667,19.353333,19.886667,775050,16.384188
"2011-10-06",19.826668,20.146667,19.646667,20.1,641550,16.559946
"2011-10-07",20.16,20.16,19.326668,19.326668,1963200,15.922816
"2011-10-10",19.626667,19.786667,19.433332,19.786667,1590450,16.301796
"2011-10-11",19.620001,19.700001,19.1,19.133333,2310750,15.763528
"2011-10-12",19.293333,19.573334,19.106667,19.459999,3074250,16.03266
"2011-10-13",19.379999,19.98,19.32,19.833332,2392200,16.340244
"2011-10-14",20.059999,20.226667,19.753332,20.166668,1479150,16.614874
"2011-10-17",20.033333,20.166668,19.639999,19.686666,929400,16.219402
"2011-10-18",19.746668,20.34,19.613333,20.26,1077000,16.691761
"2011-10-19",20.16,20.993334,20.053333,20.713333,1756950,17.06525
"2011-10-20",20.653334,21.153334,20.546667,21.146667,1605900,17.422272
"2011-10-21",21.313334,21.953333,21.299999,21.946667,2597250,18.081371
"2011-10-24",21.926666,22.459999,21.866667,22.393333,1688700,18.449369
"2011-10-25",22.226667,22.426666,22.040001,22.086666,1929000,18.196716
"2011-10-26",22.346666,22.593332,22.18,22.526667,2250150,18.559219
"2011-10-27",23.486668,24.033333,23.033333,23.413334,2157300,19.289728
"2011-10-28",23.466667,23.546667,23.333332,23.42,1399200,19.295219
"2011-10-31",23.126667,23.513332,23.040001,23.206667,1045050,19.119455
"2011-11-01",22.766666,23.093332,22.459999,22.486668,1914450,18.526266
"2011-11-02",22.866667,23.059999,22.700001,23,1412100,18.94919
"2011-11-03",23.200001,23.393333,22.973333,23.366667,897300,19.251282
"2011-11-04",23.246668,23.393333,22.973333,23.313334,1057050,19.207333
"2011-11-07",23.353333,23.426666,23.02,23.32,1241100,19.212828
"2011-11-08",23.486668,23.813334,23.4,23.786667,1388700,19.597301
"2011-11-09",23.366667,23.606667,23.053333,23.093332,1532400,19.026077
"2011-11-10",23.32,23.42,23.026667,23.18,940050,19.09749
"2011-11-11",23.406668,23.766666,23.4,23.633333,604500,19.470984
"2011-11-14",23.486668,23.593332,23.266666,23.299999,1377450,19.19635
"2011-11-15",23.253332,23.453333,23.1,23.379999,953700,19.262262
"2011-11-16",23.120001,23.233334,22.786667,22.806667,1184700,18.789906
"2011-11-17",22.766666,22.780001,22.4,22.473333,1992450,18.51528
"2011-11-18",22.6,22.633333,22.406668,22.52,1427250,18.553728
"2011-11-21",22.253332,22.32,22.086666,22.120001,1314600,18.224178
"2011-11-22",22.066668,22.333332,22.046667,22.186666,887700,18.279104
"2011-11-23",22,22.013332,21.553333,21.559999,1418850,17.7628
"2011-11-25",21.553333,22.1,21.546667,22.033333,997800,18.152771
"2011-11-28",22.546667,22.566668,21.873333,22.040001,1453950,18.15827
"2011-11-29",22.040001,22.093332,21.833332,21.873333,1002600,18.020954
"2011-11-30",22.386667,22.753332,22.213333,22.74,1668600,18.734983
"2011-12-01",22.639999,22.639999,22.133333,22.153334,1222500,18.251644
"2011-12-02",22.206667,22.446667,22.026667,22.113333,1406400,18.262646
"2011-12-05",22.4,22.493334,21.98,22.139999,1739100,18.284674
"2011-12-06",22.193333,22.393333,22.120001,22.219999,2039850,18.35074
"2011-12-07",22.139999,22.333332,21.959999,22.280001,1400550,18.400291
"2011-12-08",22.173332,22.233334,21.986668,22.033333,1544250,18.196575
"2011-12-09",22.120001,22.366667,22.073334,22.306667,1176750,18.422319
"2011-12-12",22.106667,22.120001,21.866667,21.986668,1186800,18.158037
"2011-12-13",22.106667,22.120001,21.746668,21.833332,1083150,18.031406
"2011-12-14",21.74,22.1,21.706667,21.98,1028400,18.152534
"2011-12-15",22.193333,22.200001,22.013332,22.059999,821250,18.218605
"2011-12-16",22.106667,22.34,21.973333,22.086666,1481100,18.240631
"2011-12-19",22.093332,22.280001,21.98,22,1051500,18.169052
"2011-12-20",22.213333,22.573334,22.193333,22.4,1161450,18.499403
"2011-12-21",22.413334,22.726667,22.333332,22.559999,833100,18.631535
"2011-12-22",22.646667,22.813334,22.566668,22.66,723600,18.714121
"2011-12-23",22.746668,22.793333,22.653334,22.74,443100,18.780195
"2011-12-27",22.74,23.233334,22.74,23.086666,1178700,19.066498
"2011-12-28",23.08,23.139999,22.780001,22.793333,528300,18.824236
"2011-12-29",22.860001,23.046667,22.860001,23.02,602700,19.011435
"2011-12-30",22.973333,23.046667,22.9,22.926666,1098450,18.934355
"2012-01-03",23.246668,23.26,22.766666,22.82,772050,18.846268
"2012-01-04",22.693333,22.780001,22.5,22.566668,617250,18.637039
"2012-01-05",22.48,22.886667,22.226667,22.873333,647550,18.890308
"2012-01-06",22.873333,23.273333,22.773333,22.98,823500,18.978394
"2012-01-09",22.98,23.193333,22.953333,23.153334,578400,19.121548
"2012-01-10",23.306667,23.373333,23.18,23.326668,481950,19.2647
"2012-01-11",23.206667,23.313334,23.126667,23.286667,515850,19.231659
"2012-01-12",23.34,23.413334,23.193333,23.26,503700,19.209644
"2012-01-13",23.08,23.1,22.726667,22.84,678900,18.862778
"2012-01-17",22.893333,23.053333,22.773333,22.866667,702450,18.8848
"2012-01-18",22.860001,23.139999,22.793333,23.133333,631200,19.105026
"2012-01-19",23.166668,23.219999,22.933332,23.193333,782700,19.154579
"2012-01-20",23.139999,23.333332,23.120001,23.266666,722100,19.215143
"2012-01-23",23.266666,23.459999,23.173332,23.453333,908250,19.369308
"2012-01-24",23.113333,23.219999,22.893333,22.940001,1160700,18.945362
"2012-01-25",22.906668,23.406668,22.826668,23.253332,1055100,19.204136
"2012-01-26",23.360001,23.42,23.253332,23.386667,525900,19.314253
"2012-01-27",23.266666,23.333332,22.833332,22.9,1126950,18.912333
"2012-01-30",22.773333,23.16,22.52,23.033333,1878600,19.022444
"2012-01-31",23.16,23.266666,22.74,22.846666,3347850,18.868284
"2012-02-01",23.040001,24.26,22.913334,24.113333,2212350,19.914379
"2012-02-02",24.166668,24.226667,23.913334,24.040001,1078650,19.853813
"2012-02-03",24.206667,24.333332,24.02,24.233334,927450,20.013483
"2012-02-06",24.200001,24.313334,23.933332,24.026667,506700,19.842806
"2012-02-07",23.959999,24.266666,23.940001,24.146667,527250,19.94191
"2012-02-08",24.146667,24.16,23.940001,23.973333,1071900,19.798763
"2012-02-09",23.966667,24.24,23.953333,24.146667,766350,19.94191
"2012-02-10",23.926666,24.213333,23.84,24.139999,745950,19.936399
"2012-02-13",24.333332,24.48,24.193333,24.366667,694050,20.123598
"2012-02-14",24.253332,24.453333,24,24.106667,756900,19.908873
"2012-02-15",24.219999,24.393333,24.053333,24.126667,810300,19.925398
"2012-02-16",24.139999,24.526667,24.139999,24.34,932550,20.101576
"2012-02-17",24.333332,24.42,24.113333,24.299999,749100,20.068542
"2012-02-21",24.306667,24.333332,24.139999,24.326668,450750,20.090574
"2012-02-22",23.76,24.280001,23.76,23.98,686850,19.804262
"2012-02-23",23.946667,24.213333,23.866667,24.213333,540750,19.996969
"2012-02-24",24.253332,24.293333,24.126667,24.166668,455550,19.958431
"2012-02-27",23.98,24.16,23.806667,23.993334,466350,19.815279
"2012-02-28",23.973333,24.006666,23.799999,23.906668,512550,19.743708
"2012-02-29",23.940001,24.046667,23.806667,23.833332,1114200,19.683138
"2012-03-01",23.84,24.106667,23.733334,23.886667,797400,19.727184
"2012-03-02",23.846666,23.846666,23.413334,23.586666,769500,19.479418
"2012-03-05",23.559999,23.773333,23.379999,23.746668,539700,19.611567
"2012-03-06",23.540001,23.6,23.193333,23.193333,1055700,19.154579
"2012-03-07",23.226667,23.32,23.033333,23.280001,807150,19.226164
"2012-03-08",23.379999,23.473333,23.093332,23.453333,594000,19.369308
"2012-03-09",23.506666,23.673332,23.440001,23.66,468150,19.539988
"2012-03-12",23.700001,23.833332,23.673332,23.686666,363450,19.562016
"2012-03-13",23.82,24.193333,23.726667,24.186666,799650,19.974949
"2012-03-14",24.219999,24.219999,23.846666,23.906668,1019250,19.743708
"2012-03-15",23.906668,23.986668,23.726667,23.9,654900,19.738201
"2012-03-16",23.92,24.026667,23.613333,23.620001,925050,19.506952
"2012-03-19",24.533333,24.533333,23.84,23.9,1215300,19.782869
"2012-03-20",23.853333,24.186666,23.813334,24.106667,897450,19.953928
"2012-03-21",24.126667,24.173332,23.780001,23.813334,776100,19.711132
"2012-03-22",23.746668,23.860001,23.360001,23.506666,1099500,19.457293
"2012-03-23",23.533333,23.693333,23.406668,23.693333,577350,19.611797
"2012-03-26",23.906668,24.033333,23.853333,24.033333,516750,19.893234
"2012-03-27",24.066668,24.166668,24,24.113333,822600,19.959446
"2012-03-28",24.166668,24.346666,24.139999,24.26,685650,20.080853
"2012-03-29",24.153334,24.273333,24.046667,24.219999,676200,20.047747
"2012-03-30",24.366667,24.4,24.073334,24.08,762450,19.931856
"2012-04-02",24.126667,24.42,24.126667,24.226667,1027500,20.053261
"2012-04-03",24.266666,24.513332,24.226667,24.506666,864000,20.285027
"2012-04-04",24.360001,24.633333,24.266666,24.493334,845550,20.273989
"2012-04-05",24.366667,24.4,24.200001,24.266666,927600,20.086369
"2012-04-09",24.08,24.166668,23.92,24.146667,800850,19.98704
"2012-04-10",24.146667,24.186666,23.92,23.986668,1519650,19.854597
"2012-04-11",24.146667,24.326668,24.046667,24.293333,1048800,20.108444
"2012-04-12",24.353333,24.653334,24.200001,24.646667,1063350,20.400904
"2012-04-13",24.620001,24.666668,24.366667,24.366667,1128300,20.169138
"2012-04-16",24.440001,24.693333,24.413334,24.606667,918450,20.367802
"2012-04-17",24.333332,24.986668,24.333332,24.92,1426350,20.627153
"2012-04-18",24.886667,24.913334,24.68,24.719999,910050,20.461607
"2012-04-19",24.76,25.459999,24.76,25.213333,1683750,20.869959
"2012-04-20",25.24,25.333332,25.126667,25.266666,925800,20.914104
"2012-04-23",25.033333,25.146667,24.786667,25.046667,1122750,20.731997
"2012-04-24",25.120001,25.373333,24.92,24.926666,1873950,20.632669
"2012-04-25",24.92,25.126667,24.806667,25.026667,1604700,20.715448
"2012-04-26",25,25.213333,24.813334,25.16,1620300,20.825811
"2012-04-27",25.306667,25.306667,24.886667,25.126667,1432200,20.79822
"2012-04-30",25.133333,25.16,25.02,25.106667,835950,20.781662
"2012-05-01",25.193333,25.493334,25.146667,25.440001,881250,21.057581
"2012-05-02",25.306667,25.553333,25.233334,25.533333,931650,21.134832
"2012-05-03",25.606667,25.706667,25.606667,25.700001,1550250,21.272787
"2012-05-04",25.58,25.706667,25.440001,25.639999,1099800,21.223118
"2012-05-07",25.633333,25.780001,25.573334,25.753332,948150,21.316935
"2012-05-08",25.653334,25.986668,25.533333,25.98,1076400,21.504553
"2012-05-09",25.826668,25.940001,25.733334,25.733334,1178250,21.300379
"2012-05-10",25.953333,26.086666,25.813334,26,895350,21.521105
"2012-05-11",25.833332,26.193333,25.746668,26,878100,21.521105
"2012-05-14",25.766666,25.973333,25.713333,25.833332,826200,21.383144
"2012-05-15",25.866667,26.126667,25.866667,26.013332,890850,21.53215
"2012-05-16",26.120001,26.120001,25.9,25.926666,960300,21.460407
"2012-05-17",25.886667,25.973333,25.573334,25.573334,1100550,21.16794
"2012-05-18",25.646667,25.646667,25.186666,25.219999,783900,20.875473
"2012-05-21",25.219999,25.540001,25.153334,25.48,662100,21.090691
"2012-05-22",25.553333,25.700001,25.4,25.639999,619350,21.223118
"2012-05-23",25.493334,25.879999,25.446667,25.82,1441500,21.372116
"2012-05-24",25.893333,26.006666,25.700001,26,948300,21.521105
"2012-05-25",26.053333,26.1,25.706667,25.799999,913350,21.355562
"2012-05-29",26.026667,26.113333,25.766666,25.913334,717750,21.449371
"2012-05-30",25.76,25.76,25.426666,25.433332,798000,21.052059
"2012-05-31",25.466667,25.74,25.346666,25.546667,1427850,21.145866
"2012-06-01",25.26,25.506666,25.166668,25.326668,1238850,20.96377
"2012-06-04",25.313334,25.32,24.953333,24.959999,1306950,20.660259
"2012-06-05",24.933332,25.013332,24.833332,24.866667,1580250,20.583012
"2012-06-06",25.013332,25.293333,24.973333,25.233334,1412850,20.886517
"2012-06-07",25.459999,25.646667,25.353333,25.426666,809250,21.046543
"2012-06-08",25.299999,25.533333,25.200001,25.533333,609300,21.184818
"2012-06-11",25.700001,25.799999,25.306667,25.313334,1039500,21.002291
"2012-06-12",25.386667,25.486668,25.266666,25.433332,488250,21.101856
"2012-06-13",25.4,25.6,25.246668,25.273333,655200,20.969101
"2012-06-14",25.26,25.553333,25.24,25.52,448800,21.173763
"2012-06-15",25.52,25.553333,25.059999,25.059999,1422150,20.792103
"2012-06-18",24.953333,25.226667,24.866667,24.893333,1318800,20.65382
"2012-06-19",24.913334,25.193333,24.886667,25.126667,1186350,20.847412
"2012-06-20",25.073334,25.286667,25.013332,25.066668,1128150,20.79763
