"dates","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2011-09-02",18.933851,19.035019,18.731518,18.747082,2851415,14.354053
"2011-09-06",18.420233,18.708172,18.210117,18.599222,2949075,14.24084
"2011-09-07",18.824903,19.252918,18.793774,19.252918,3799231,14.741355
"2011-09-08",19.151751,19.385214,19.097277,19.268482,4064712,14.753269
"2011-09-09",19.073931,19.097277,18.428017,18.5214,5806144,14.18125
"2011-09-12",18.396887,18.59144,18.249027,18.56031,4186530,14.211043
"2011-09-13",18.56031,18.77821,18.459145,18.723736,3600185,14.336171
"2011-09-14",18.669262,18.677044,18.101168,18.249027,11263282,13.972702
"2011-09-15",18.132296,18.490273,17.961088,18.389105,10198788,14.079954
"2011-09-16",18.933851,18.933851,18.482491,18.622568,7669908,14.258711
"2011-09-19",18.389105,18.451363,18.140078,18.202335,5453669,13.936953
"2011-09-20",18.085604,18.575874,17.626459,17.89105,12193879,13.698611
"2011-09-21",17.92996,18.186769,17.821012,17.922178,7336322,13.722443
"2011-09-22",17.486382,18.490273,17.424126,18.404669,13027330,14.091873
"2011-09-23",18.381323,18.451363,18.132296,18.381323,7386566,14.073997
"2011-09-26",18.459145,18.817122,18.435799,18.793774,6132406,14.389801
"2011-09-27",19.143969,19.284046,18.918287,18.980545,5549401,14.532803
"2011-09-28",19.066149,19.097277,18.684826,18.723736,4931188,14.336171
"2011-09-29",18.933851,19.042803,18.770428,18.957197,13694374,14.514926
"2011-09-30",18.863813,19.128405,18.817122,18.848249,6273242,14.431509
"2011-10-03",18.677044,18.972763,18.645914,18.692608,7258451,14.312333
"2011-10-04",18.443581,19.136187,18.396887,19.128405,10023000,14.646015
"2011-10-05",19.128405,19.143969,18.848249,19.011673,7390806,14.556641
"2011-10-06",19.050585,19.431908,18.980545,19.431908,5122396,14.878396
"2011-10-07",19.447472,19.626459,19.385214,19.4786,5549530,14.914147
"2011-10-10",19.610895,19.704281,19.540855,19.704281,3290114,15.086943
"2011-10-11",19.712063,19.85214,19.634241,19.719845,3584636,15.098863
"2011-10-12",19.735409,19.992218,19.719845,19.922178,5465234,15.253784
"2011-10-13",19.914396,20.038912,19.774319,19.844358,3257732,15.194194
"2011-10-14",19.992218,20.023346,19.789883,19.945524,2619858,15.27166
"2011-10-17",19.844358,20,19.712063,19.743191,2403721,15.116737
"2011-10-18",19.727627,20.155642,19.618677,20.023346,3481194,15.331248
"2011-10-19",20.007782,20.124514,19.750973,19.774319,4297426,15.140578
"2011-10-20",19.813231,19.883268,19.610895,19.789883,13377750,15.152486
"2011-10-21",19.984436,20.116732,19.789883,19.859922,13534648,15.20611
"2011-10-24",19.906614,20.085604,19.704281,19.727627,13943535,15.104819
"2011-10-25",19.719845,19.743191,19.431908,19.455254,5852661,14.896275
"2011-10-26",19.595331,19.680935,19.424126,19.587549,4112257,14.997565
"2011-10-27",19.657587,19.85214,19.4786,19.704281,5383893,15.232185
"2011-10-28",19.727627,19.828794,19.618677,19.665371,3539404,15.202106
"2011-10-31",19.634241,19.883268,19.571983,19.712063,5653486,15.238204
"2011-11-01",19.307392,19.712063,19.182878,19.571983,6885544,15.129915
"2011-11-02",19.727627,19.797665,19.556419,19.649805,3473098,15.190081
"2011-11-03",19.727627,19.821012,19.610895,19.665371,7178396,15.202106
"2011-11-04",19.634241,19.836576,19.603113,19.758755,3862838,15.274301
"2011-11-07",19.727627,20.093386,19.696499,20.062258,3778414,15.508917
"2011-11-08",20.10895,20.210117,19.914396,20.194553,4005859,15.61119
"2011-11-09",20.062258,20.062258,19.494164,19.571983,4595674,15.129915
"2011-11-10",19.680935,19.836576,19.540855,19.712063,2834196,15.238204
"2011-11-11",19.642023,19.642023,19.151751,19.276264,6802790,14.901313
"2011-11-14",19.330738,19.447472,19.252918,19.392996,10570539,14.991549
"2011-11-15",19.385214,19.447472,19.2607,19.40856,3374025,15.00358
"2011-11-16",19.2607,19.533073,19.19066,19.2607,4517289,14.889284
"2011-11-17",19.214008,19.245136,18.832685,18.918287,5493632,14.624584
"2011-11-18",18.996109,19.035019,18.801556,18.894941,3470914,14.606533
"2011-11-21",18.708172,18.887159,18.653696,18.824903,6054021,14.552393
"2011-11-22",18.832685,18.957197,18.708172,18.817122,3902159,14.546376
"2011-11-23",18.723736,18.747082,18.529182,18.568092,3651456,14.353871
"2011-11-25",18.568092,18.731518,18.56031,18.638132,1508205,14.40801
"2011-11-28",18.902723,19.035019,18.824903,18.918287,4843422,14.624584
"2011-11-29",19.035019,19.151751,18.910505,19.089495,4756556,14.756931
"2011-11-30",19.431908,19.665371,19.214008,19.657587,6789041,15.196093
"2011-12-01",19.673153,19.774319,19.556419,19.610895,3498027,15.159998
"2011-12-02",19.805447,19.867704,19.649805,19.680935,3018337,15.21414
"2011-12-05",19.821012,20.038912,19.821012,19.968872,5156063,15.436729
"2011-12-06",19.992218,20.038912,19.859922,19.859922,3587849,15.352496
"2011-12-07",19.85214,19.937742,19.688717,19.836576,4188714,15.334457
"2011-12-08",19.696499,19.976654,19.696499,19.743191,3309903,15.262266
"2011-12-09",19.805447,20.046694,19.797665,20,3218026,15.460789
"2011-12-12",19.953306,19.976654,19.743191,19.805447,4409221,15.310386
"2011-12-13",19.859922,20.015564,19.657587,19.727627,3489418,15.25023
"2011-12-14",19.688717,19.836576,19.579767,19.657587,4555068,15.196093
"2011-12-15",19.828794,19.968872,19.805447,19.883268,7189061,15.370551
"2011-12-16",19.968872,20.046694,19.797665,19.805447,6203209,15.310386
"2011-12-19",19.805447,19.968872,19.525291,19.587549,5154392,15.141949
"2011-12-20",20.194553,20.529182,19.836576,20.381323,10173859,15.755569
"2011-12-21",20.482491,20.645914,20.420233,20.59144,4787011,15.917995
"2011-12-22",20.59144,20.622568,20.459145,20.5214,3820562,15.863853
"2011-12-23",20.5214,20.723736,20.505836,20.70039,2778684,16.002218
"2011-12-27",20.63035,20.762646,20.599222,20.708172,2010382,16.008236
"2011-12-28",20.669262,20.731518,20.505836,20.513618,2062296,15.857837
"2011-12-29",20.59144,20.7393,20.568092,20.715954,2625255,16.014252
"2011-12-30",20.723736,20.7393,20.536964,20.544746,2420812,15.881904
"2012-01-03",20.723736,20.793774,20.428017,20.459145,4847791,15.815728
"2012-01-04",20.428017,20.638132,20.404669,20.63035,4184217,15.948078
"2012-01-05",20.59144,20.723736,20.536964,20.614786,4376196,15.936042
"2012-01-06",20.754864,20.754864,20.474709,20.56031,3648372,15.893925
"2012-01-09",20.607004,20.7393,20.544746,20.638132,8621194,15.954093
"2012-01-10",20.70039,21.003891,20.70039,20.988327,7663997,16.224808
"2012-01-11",20.879377,21.035019,20.848249,20.918287,4765551,16.17066
"2012-01-12",21.003891,21.042803,20.902723,21.003891,3650942,16.236834
"2012-01-13",20.918287,20.972763,20.817122,20.894941,14972691,16.152613
"2012-01-17",21.011673,21.089495,20.902723,20.933851,18057334,16.182693
"2012-01-18",20.941633,21.136187,20.871595,21.105059,5046709,16.315042
"2012-01-19",21.159533,21.206226,20.996109,21.151751,3773916,16.351133
"2012-01-20",21.081713,21.105059,20.957197,21.058367,5627529,16.27895
"2012-01-23",21.089495,21.120623,20.918287,21.011673,4081160,16.242846
"2012-01-24",20.957197,21.050585,20.848249,21.019455,3766206,16.248867
"2012-01-25",21.027237,21.206226,20.957197,21.143969,4289330,16.345123
"2012-01-26",21.175097,21.276264,20.957197,21.042803,3368242,16.266918
"2012-01-27",20.856031,20.894941,20.684826,20.785992,3762737,16.21229
"2012-01-30",20.70039,20.77821,20.59144,20.715954,3826601,16.157661
"2012-01-31",20.731518,20.817122,20.607004,20.754864,4361676,16.188009
"2012-02-01",20.817122,20.988327,20.77821,20.832685,3828657,16.248711
"2012-02-02",20.863813,20.972763,20.817122,20.941633,3109700,16.333677
"2012-02-03",21.035019,21.073931,20.80934,20.856031,4308605,16.266914
"2012-02-06",20.762646,20.980545,20.723736,20.840467,4943395,16.254782
"2012-02-07",20.817122,20.848249,20.677044,20.708172,4304365,16.151592
"2012-02-08",20.747082,20.801556,20.607004,20.669262,3834825,16.121244
"2012-02-09",20.669262,20.824903,20.63035,20.77821,3576926,16.206217
"2012-02-10",20.669262,20.762646,20.607004,20.7393,3694761,16.175871
"2012-02-13",20.824903,20.902723,20.7393,20.80934,3834311,16.230499
"2012-02-14",20.747082,20.824903,20.708172,20.824903,3006772,16.242638
"2012-02-15",20.910505,21.042803,20.856031,20.988327,5042469,16.370106
"2012-02-16",20.894941,20.894941,20.607004,20.801556,4166869,16.224428
"2012-02-17",20.894941,20.941633,20.575874,20.607004,5989128,16.072683
"2012-02-21",20.622568,20.770428,20.529182,20.536964,5401626,16.018061
"2012-02-22",20.498055,20.536964,20.319065,20.319065,6043098,15.848109
"2012-02-23",20.357977,20.926069,20.311283,20.871595,7003636,16.27906
"2012-02-24",20.840467,20.996109,20.754864,20.887159,8450674,16.291193
"2012-02-27",20.7393,20.879377,20.645914,20.708172,4010485,16.151592
"2012-02-28",20.708172,20.770428,20.490273,20.552528,3590804,16.030195
"2012-02-29",20.536964,20.622568,20.420233,20.428017,6704616,15.933081
"2012-03-01",20.428017,20.428017,20.256809,20.373541,4538492,15.890594
"2012-03-02",20.365759,20.451363,20.256809,20.342413,3149535,15.86631
"2012-03-05",20.326847,20.552528,20.295719,20.513618,2714691,15.999846
"2012-03-06",20.373541,20.5214,20.194553,20.249027,4892124,15.793473
"2012-03-07",20.256809,20.381323,20.210117,20.311283,3155832,15.842034
"2012-03-08",20.404669,20.435799,20.326847,20.404669,2434690,15.914865
"2012-03-09",20.389105,20.404669,20.287937,20.365759,4614435,15.88452
"2012-03-12",20.365759,20.5214,20.272373,20.435799,2079772,15.939153
"2012-03-13",20.466927,20.552528,20.412451,20.5214,2719060,16.00592
"2012-03-14",20.529182,20.583658,20.443581,20.466927,1683993,15.963434
"2012-03-15",20.505836,20.684826,20.459145,20.684826,2590946,16.133385
"2012-03-16",20.731518,20.817122,20.482491,20.568092,3956772,16.042328
"2012-03-19",20.544746,20.645914,20.505836,20.513618,2605980,15.999846
"2012-03-20",20.466927,20.544746,20.435799,20.474709,2359003,15.969497
"2012-03-21",20.459145,20.552528,20.435799,20.513618,3485691,15.999846
"2012-03-22",20.459145,20.513618,20.256809,20.396887,4575628,15.908794
"2012-03-23",20.373541,20.373541,20.202335,20.272373,4244484,15.811685
"2012-03-26",20.350195,20.490273,20.287937,20.295719,5448914,15.829896
"2012-03-27",20.295719,20.466927,20.295719,20.389105,3663278,15.902728
"2012-03-28",20.404669,20.474709,20.365759,20.451363,5166086,15.95129
"2012-03-29",20.389105,20.536964,20.287937,20.443581,4978090,15.94522
"2012-03-30",20.5214,20.607004,20.428017,20.435799,3855514,15.939153
"2012-04-02",20.451363,20.747082,20.311283,20.66148,7482170,16.115173
"2012-04-03",20.80934,20.910505,20.708172,20.817122,8940388,16.236567
"2012-04-04",20.770428,20.863813,20.684826,20.684826,6301769,16.133385
"2012-04-05",20.684826,20.684826,20.529182,20.575874,6268616,16.048403
"2012-04-09",20.373541,20.498055,20.256809,20.272373,5519075,15.811685
"2012-04-10",20.210117,20.264591,20.10895,20.116732,5945567,15.690289
"2012-04-11",20.225681,20.280155,20.007782,20.077822,5188316,15.659943
"2012-04-12",20.077822,20.186769,19.945524,20.186769,14828129,15.744921
"2012-04-13",20.186769,20.319065,20.046694,20.054476,14728670,15.641735
"2012-04-16",20.062258,20.186769,20.007782,20.132296,13855641,15.702428
"2012-04-17",20.225681,20.396887,20.101168,20.326847,3917708,15.854174
"2012-04-18",20.272373,20.311283,20.163424,20.264591,4091568,15.805619
"2012-04-19",20.303501,20.365759,20.210117,20.287937,5741380,15.823827
"2012-04-20",20.303501,20.490273,20.303501,20.428017,4417316,15.933081
"2012-04-23",20.264591,20.272373,20.038912,20.054476,4102105,15.641735
"2012-04-24",20.116732,20.256809,20.077822,20.132296,3134244,15.702428
"2012-04-25",20.210117,20.249027,20.093386,20.132296,3904344,15.702428
"2012-04-26",19.961088,20.202335,19.844358,20.155642,4937484,15.867844
"2012-04-27",20.155642,20.225681,20.140078,20.171206,2587091,15.880099
"2012-04-30",20.116732,20.14786,20.054476,20.093386,3264928,15.818834
"2012-05-01",20.093386,20.249027,20,20.124514,3701700,15.843337
"2012-05-02",20.101168,20.124514,19.961088,20.07004,3077061,15.800458
"2012-05-03",20.10895,20.116732,19.968872,20.054476,3861810,15.788203
"2012-05-04",20.023346,20.241245,20.007782,20.038912,4542732,15.775954
"2012-05-07",19.961088,20.194553,19.937742,20,4159673,15.745317
"2012-05-08",19.953306,19.976654,19.821012,19.922178,5570989,15.684047
"2012-05-09",19.844358,19.984436,19.782101,19.875486,6226211,15.647289
"2012-05-10",19.984436,20.054476,19.867704,19.968872,5791495,15.720807
"2012-05-11",19.92996,20.163424,19.867704,20.031128,4024748,15.76982
"2012-05-14",19.961088,20.038912,19.789883,19.92996,5174824,15.690179
"2012-05-15",19.92996,20.023346,19.859922,19.898832,5084745,15.665668
"2012-05-16",19.922178,20.062258,19.898832,20,3717762,15.745317
"2012-05-17",20.07004,20.07004,19.750973,19.750973,3720204,15.549266
"2012-05-18",19.766537,19.859922,19.486382,19.540855,6846609,15.383846
"2012-05-21",19.634241,19.642023,19.447472,19.571983,6418061,15.408356
"2012-05-22",19.626459,19.719845,19.556419,19.649805,3058943,15.469621
"2012-05-23",19.634241,19.743191,19.494164,19.727627,3507151,15.530885
"2012-05-24",19.719845,19.789883,19.540855,19.657587,7055807,15.475747
"2012-05-25",19.688717,19.712063,19.603113,19.649805,4305650,15.469621
"2012-05-29",19.688717,19.782101,19.634241,19.657587,6425257,15.475747
"2012-05-30",19.564201,19.704281,19.525291,19.556419,6875264,15.396103
"2012-05-31",19.571983,19.642023,19.455254,19.571983,3405379,15.408356
"2012-06-01",19.424126,19.463036,19.073931,19.136187,7926779,15.065268
"2012-06-04",19.042803,19.167315,18.918287,18.957197,8292747,14.924352
"2012-06-05",18.949415,19.175097,18.824903,19.143969,5219927,15.071389
"2012-06-06",19.167315,19.424126,19.128405,19.424126,3815165,15.291948
"2012-06-07",19.455254,19.540855,19.354086,19.361868,3184873,15.242929
"2012-06-08",19.354086,19.587549,19.307392,19.564201,2770846,15.402225
"2012-06-11",19.657587,19.680935,19.354086,19.354086,2842677,15.236808
"2012-06-12",19.400778,19.4786,19.354086,19.455254,2562804,15.316455
"2012-06-13",19.463036,19.501945,19.2607,19.315174,3163285,15.206178
"2012-06-14",19.33852,19.416342,19.252918,19.33852,3373639,15.224553
"2012-06-15",19.330738,19.43969,19.284046,19.431908,4520373,15.298075
"2012-06-18",19.276264,19.447472,19.276264,19.416342,3136942,15.285822
"2012-06-19",19.463036,19.595331,19.361868,19.486382,2984541,15.340957
"2012-06-20",19.455254,19.494164,19.042803,19.143969,6448259,15.071389
"2012-06-21",19.400778,20.007782,19.361868,19.657587,14790350,15.475747
"2012-06-22",19.805447,19.922178,19.712063,19.727627,7965201,15.530885
"2012-06-25",19.634241,19.712063,19.517509,19.618677,3592603,15.445112
"2012-06-26",19.735409,19.766537,19.540855,19.634241,4625101,15.457357
"2012-06-27",19.673153,19.805447,19.657587,19.696499,4101334,15.506379
"2012-06-28",19.618677,19.867704,19.595331,19.867704,4826846,15.641164
"2012-06-29",20.07004,20.178988,20.023346,20.178988,6472288,15.886225
"2012-07-02",20.116732,20.171206,19.961088,20.085604,4232662,15.812706
"2012-07-03",20.062258,20.171206,19.992218,20.124514,1883681,15.843337
"2012-07-05",20.085604,20.124514,19.937742,20.054476,3640277,15.788203
"2012-07-06",19.992218,20.046694,19.914396,20.015564,4113542,15.757568
"2012-07-09",20.007782,20.031128,19.704281,19.821012,7903906,15.604403
"2012-07-10",19.898832,19.984436,19.735409,19.805447,5660554,15.592145
"2012-07-11",19.844358,19.85214,19.743191,19.766537,4894951,15.561522
"2012-07-12",19.735409,19.766537,19.587549,19.587549,4132560,15.420602
"2012-07-13",19.626459,19.727627,19.540855,19.673153,3601213,15.487998
"2012-07-16",19.649805,19.665371,19.229572,19.252918,6823350,15.157166
"2012-07-17",19.252918,19.377432,19.128405,19.229572,6293288,15.138785
"2012-07-18",19.19066,19.346304,19.112841,19.276264,5475899,15.175544
"2012-07-19",19.276264,19.307392,19.042803,19.128405,14137956,15.059142
"2012-07-20",19.089495,19.112841,18.723736,18.77821,14896748,14.783442
"2012-07-23",18.785992,18.863813,18.614786,18.684826,12424537,14.709923
"2012-07-24",18.66148,18.70039,18.396887,18.529182,6893768,14.587387
"2012-07-25",18.505836,18.645914,18.474709,18.56031,6288276,14.760683
"2012-07-26",18.692608,18.856031,18.645914,18.747082,4676372,14.909216
"2012-07-27",18.80934,18.949415,18.747082,18.910505,4402025,15.039185
"2012-07-30",18.879377,19.315174,18.832685,19.268482,8198043,15.323876
"2012-07-31",19.276264,19.291828,19.112841,19.214008,5232520,15.280555
"2012-08-01",19.252918,19.276264,18.949415,18.980545,3894192,15.094889
"2012-08-02",18.949415,18.964981,18.731518,18.918287,4973721,15.045374
"2012-08-03",19.058367,19.19066,19.035019,19.120623,3838166,15.206287
"2012-08-06",19.175097,19.252918,19.081713,19.097277,3585536,15.187716
"2012-08-07",19.143969,19.291828,19.105059,19.22179,3237558,15.286747
"2012-08-08",19.237354,19.284046,19.120623,19.206226,4370285,15.274366
"2012-08-09",19.268482,19.268482,19.105059,19.268482,2978630,15.323876
"2012-08-10",19.206226,19.361868,19.143969,19.322956,2675627,15.3672
"2012-08-13",19.252918,19.307392,19.182878,19.2607,3110086,15.317691
"2012-08-14",19.291828,19.330738,19.073931,19.112841,3330977,15.200096
"2012-08-15",19.120623,19.237354,19.081713,19.182878,2609578,15.255798
"2012-08-16",19.19066,19.268482,19.120623,19.19066,4256049,15.261989
"2012-08-17",19.252918,19.276264,19.159533,19.245136,3716734,15.305311
"2012-08-20",19.252918,19.284046,19.136187,19.276264,2228319,15.33007
"2012-08-21",19.315174,19.40856,19.198444,19.346304,4366173,15.385766
"2012-08-22",19.346304,19.361868,19.229572,19.33852,4359491,15.379577
"2012-08-23",19.315174,19.361868,19.182878,19.214008,4575885,15.280555
"2012-08-24",19.19066,19.361868,19.151751,19.33852,3690520,15.379577
"2012-08-27",19.377432,19.579767,19.33852,19.4786,3595559,15.490974
"2012-08-28",19.470818,19.657587,19.455254,19.626459,4758612,15.608572
"2012-08-29",19.649805,19.758755,19.610895,19.642023,3870034,15.620947
"2012-08-30",19.603113,19.618677,19.307392,19.447472,2899346,15.466218
"2012-08-31",19.486382,19.603113,19.455254,19.540855,3358862,15.540493
"2012-09-04",19.688717,20.046694,19.688717,19.961088,6224540,15.874695
"2012-09-05",19.968872,20,19.782101,19.789883,5336220,15.738536
"2012-09-06",19.906614,20.163424,19.898832,20.124514,6824507,16.004665
"2012-09-07",20.101168,20.163424,19.875486,19.906614,3779056,15.831376
"2012-09-10",19.961088,20.062258,19.859922,19.961088,2794618,15.874695
"2012-09-11",19.976654,20.07004,19.953306,19.992218,3831356,15.899453
"2012-09-12",19.992218,20.07004,19.859922,19.89105,2997391,15.818997
"2012-09-13",19.906614,20.233463,19.906614,20.202335,3934541,16.066557
"2012-09-14",20.101168,20.14786,19.844358,19.914396,5368602,15.837562
"2012-09-17",19.883268,19.984436,19.85214,19.922178,7931791,15.843752
"2012-09-18",19.953306,20.007782,19.859922,19.953306,3062284,15.868508
"2012-09-19",20.031128,20.10895,19.92996,19.961088,4902789,15.874695
"2012-09-20",20.957197,21.595331,20.910505,21.198444,22026571,16.858738
"2012-09-21",21.346304,21.587549,21.268482,21.40856,10267407,17.025845
"2012-09-24",21.330738,21.470818,21.159533,21.424126,5261561,17.038223
"2012-09-25",21.40856,21.43969,21.22179,21.315174,5526143,16.951578
"2012-09-26",21.330738,21.533073,21.291828,21.424126,4569846,17.038223
"2012-09-27",21.494164,21.501945,21.284046,21.463036,4127420,17.069166
"2012-09-28",21.377432,21.501945,21.29961,21.470818,4926433,17.075357
"2012-10-01",21.556419,21.626459,21.486382,21.610895,7010189,17.186754
"2012-10-02",21.610895,21.642023,21.533073,21.626459,4727258,17.199133
"2012-10-03",21.610895,21.673153,21.540855,21.571983,5018953,17.155813
"2012-10-04",21.649805,21.735409,21.525291,21.657587,3320312,17.223892
"2012-10-05",21.727627,21.750973,21.579767,21.626459,3318384,17.199133
"2012-10-08",21.587549,21.735409,21.587549,21.680935,2495213,17.242455
"2012-10-09",21.673153,21.813231,21.579767,21.634241,4342144,17.205326
"2012-10-10",21.680935,21.782101,21.595331,21.696499,5472430,17.254833
"2012-10-11",21.789883,21.914396,21.603113,21.673153,3553796,17.236271
"2012-10-12",21.766537,21.844358,21.634241,21.743191,3710695,17.291967
"2012-10-15",21.673153,22.10895,21.665371,22.10895,5921409,17.58285
"2012-10-16",22.101168,22.210117,22.007782,22.101168,4023977,17.576664
"2012-10-17",22.171206,22.280155,22.101168,22.194553,3177805,17.650932
"2012-10-18",22.163424,22.404669,22.163424,22.381323,4009842,17.799459
"2012-10-19",22.249027,22.412451,21.968872,21.992218,4196296,17.490019
"2012-10-22",22.038912,22.093386,21.805447,22.007782,3465260,17.502398
"2012-10-23",21.836576,21.945524,21.704281,21.883268,3460762,17.40337
"2012-10-24",21.875486,22.015564,21.688717,21.704281,5081147,17.261019
"2012-10-25",21.821012,22.038912,21.735409,22.038912,3562406,17.527147
"2012-10-26",22.023346,22.054476,21.85214,21.953306,4790223,17.459074
"2012-10-31",21.914396,21.92996,21.649805,21.665371,4970766,17.384138
"2012-11-01",21.719845,21.922178,21.634241,21.867704,5026278,17.546488
"2012-11-02",21.906614,22.054476,21.821012,21.844358,8206395,17.52776
"2012-11-05",21.782101,21.867704,21.603113,21.85214,3501240,17.534004
"2012-11-06",21.89105,22.202335,21.89105,22.077822,2905642,17.715088
"2012-11-07",21.968872,22.015564,21.642023,21.758755,3609437,17.459068
"2012-11-08",21.743191,21.859922,21.540855,21.548637,2441243,17.290474
"2012-11-09",21.525291,21.844358,21.525291,21.610895,3624343,17.340427
"2012-11-12",21.603113,21.743191,21.486382,21.665371,2710194,17.384138
"2012-11-13",21.587549,21.743191,21.579767,21.649805,4332892,17.371651
"2012-11-14",21.649805,21.727627,21.494164,21.540855,4112385,17.284229
"2012-11-15",21.455254,21.649805,21.416342,21.556419,4617648,17.296719
"2012-11-16",21.579767,21.673153,21.385214,21.587549,5861913,17.321697
"2012-11-19",21.704281,21.766537,21.571983,21.680935,6603101,17.396626
"2012-11-20",21.704281,21.805447,21.610895,21.758755,3487233,17.459068
"2012-11-21",21.789883,21.89105,21.704281,21.89105,2945863,17.565228
"2012-11-23",21.922178,22.10895,21.89105,22.10895,1027743,17.740067
"2012-11-26",21.92996,22.015564,21.875486,22.015564,2489945,17.665129
"2012-11-27",22.972763,23.136187,22.5214,23.058367,17894396,18.501869
"2012-11-28",23.058367,23.198444,22.770428,23.073931,6979863,18.514366
"2012-11-29",23.136187,23.167315,22.879377,23.035019,5958160,18.483135
"2012-11-30",23.22179,23.322956,23.198444,23.237354,5965484,18.645494
"2012-12-03",23.276264,23.291828,23.167315,23.206226,4016653,18.620514
"2012-12-04",23.22179,23.252918,22.996109,22.996109,4899962,18.451914
"2012-12-05",23.035019,23.167315,23.003891,23.105059,4119967,18.539339
"2012-12-06",23.081713,23.136187,22.879377,23.073931,4755271,18.514366
"2012-12-07",23.105059,23.151751,22.980545,23.151751,2908084,18.576801
"2012-12-10",23.089495,23.19066,23.058367,23.143969,2196451,18.570555
"2012-12-11",23.159533,23.2607,23.073931,23.120623,3075262,18.551828
"2012-12-12",23.237354,23.774319,23.237354,23.564201,11670242,18.907749
"2012-12-13",23.618677,23.642023,23.40856,23.4786,6138188,18.839066
"2012-12-14",23.424126,23.610895,23.40856,23.463036,3054831,18.826574
"2012-12-17",23.463036,23.603113,23.43969,23.595331,4915639,18.93273
"2012-12-18",23.579767,23.587549,23.431908,23.509727,9152284,18.864038
"2012-12-19",23.540855,23.603113,23.315174,23.315174,5424242,18.707933
"2012-12-20",24.007782,24.217899,23.361868,23.470818,7229153,18.832817
"2012-12-21",23.354086,23.431908,23.151751,23.19066,7690082,18.608025
"2012-12-24",23.252918,23.291828,23.081713,23.175097,1783580,18.595531
"2012-12-26",23.206226,23.229572,22.910505,22.926069,2618959,18.395718
"2012-12-27",22.879377,22.980545,22.723736,22.871595,2960383,18.352011
"2012-12-28",22.871595,22.980545,22.723736,22.723736,3077447,18.233364
"2012-12-31",22.645914,23.003891,22.396887,22.957197,4457537,18.420694
"2013-01-02",23.322956,23.416342,23.151751,23.416342,4325310,18.789106
"2013-01-03",23.346304,23.4786,23.33852,23.361868,3591318,18.745396
"2013-01-04",23.361868,23.642023,23.346304,23.533073,3672787,18.882771
"2013-01-07",23.540855,23.556419,23.385214,23.4786,2317755,18.839066
"2013-01-08",23.33852,23.494164,23.206226,23.463036,10128113,18.826574
"2013-01-09",23.501945,23.665371,23.463036,23.657587,6149239,18.982681
"2013-01-10",23.673153,23.85214,23.642023,23.828794,6119813,19.120062
"2013-01-11",24.023346,24.023346,23.735409,23.968872,6208992,19.232452
"2013-01-14",23.992218,24.217899,23.883268,24.14786,6517006,19.376072
"2013-01-15",23.984436,24.194553,23.968872,24.178988,5847907,19.401047
"2013-01-16",24.132296,24.303501,24.031128,24.256809,5228408,19.46349
"2013-01-17",24.319065,24.622568,24.272373,24.5214,4895979,19.675798
"2013-01-18",24.568092,24.669262,24.404669,24.669262,4812197,19.794441
"2013-01-22",24.70039,24.871595,24.638132,24.856031,4543246,19.944305
"2013-01-23",24.856031,24.871595,24.70039,24.770428,4082573,19.875618
"2013-01-24",24.80934,25.268482,24.80934,25.214008,6289047,20.231539
"2013-01-25",25.066149,25.229572,25.019455,25.159533,5259505,20.18783
"2013-01-28",25.291828,25.463036,25.167315,25.392996,6070726,20.375164
"2013-01-29",25.22179,25.237354,25.089495,25.136187,5594633,20.324825
"2013-01-30",24.941633,25.680935,24.910505,25.463036,6499787,20.589106
"2013-01-31",25.182878,25.618677,25.182878,25.43969,6169285,20.570234
"2013-02-01",25.610895,25.743191,25.509727,25.735409,5152722,20.809345
"2013-02-04",25.610895,25.712063,25.517509,25.533073,4257334,20.645737
"2013-02-05",25.626459,25.782101,25.587549,25.673153,4240629,20.759007
"2013-02-06",25.657587,25.758755,25.556419,25.719845,8415337,20.796762
"2013-02-07",25.813231,25.968872,25.603113,25.898832,5842767,20.941488
"2013-02-08",25.875486,26.038912,25.789883,25.976654,3751686,21.004412
"2013-02-11",26.062258,26.093386,25.89105,25.968872,4422585,20.998123
"2013-02-12",26.046694,26.07004,25.883268,25.914396,5535395,20.954073
"2013-02-13",26.007782,26.14786,25.953306,26.054476,4422585,21.067335
"2013-02-14",26.171206,26.381323,26.140078,26.287937,6352398,21.256115
"2013-02-15",26.373541,26.404669,26.07004,26.249027,6338006,21.224657
"2013-02-19",26.287937,26.412451,25.883268,26.031128,11521696,21.04846
"2013-02-20",26.155642,26.459145,26.077822,26.186769,5629842,21.174303
"2013-02-21",26.217899,26.303501,26.093386,26.241245,4214929,21.218357
"2013-02-22",26.264591,26.435799,26.233463,26.396887,3024633,21.34421
"2013-02-25",26.459145,26.529182,26.085604,26.085604,3261330,21.092505
"2013-02-26",26.10895,26.326847,26,26.319065,4175350,21.281279
"2013-02-27",26.357977,26.575874,26.178988,26.529182,4034643,21.451183
"2013-02-28",26.552528,26.754864,26.505836,26.544746,4504311,21.463764
"2013-03-01",26.482491,26.692608,26.319065,26.692608,4245512,21.583324
"2013-03-04",26.692608,27.050585,26.56031,26.996109,4155433,21.828739
"2013-03-05",27.097277,27.198444,26.980545,27.027237,4208118,21.853899
"2013-03-06",27.089495,27.175097,27.027237,27.105059,3742820,21.916826
