"dates","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2014-05-23",97.5,99.010002,97.290001,98.620003,380300,88.79615
"2014-05-27",98.669998,99.550003,98.239998,99.279999,368300,89.390373
"2014-05-28",99.110001,100.5,99.110001,99.940002,528600,90.16629
"2014-05-29",100.440002,100.440002,98.989998,99.379997,226200,89.661049
"2014-05-30",98.940002,100.050003,98.800003,99.830002,382200,90.067062
"2014-06-02",99.540001,101.239998,98.690002,101.010002,395000,91.131645
"2014-06-03",100.360001,101.470001,100.360001,101.089996,292300,91.203796
"2014-06-04",100.940002,101.580002,100.660004,101.129997,280700,91.239906
"2014-06-05",101.559998,102.050003,101.190002,101.809998,3e+05,91.853378
"2014-06-06",102,102.830002,101.980003,102.5,346200,92.475945
"2014-06-09",102.639999,103.93,102.279999,103.239998,265700,93.143547
"2014-06-10",102.879997,103.160004,101.5,102.599998,361000,92.566147
"2014-06-11",102.080002,102.25,100.839996,101.019997,269000,91.140625
"2014-06-12",100.949997,100.959999,98.879997,99.139999,227400,89.444504
"2014-06-13",99.190002,99.410004,98.709999,98.839996,316200,89.173866
"2014-06-16",98.589996,99.059998,98.129997,98.43,301900,88.803963
"2014-06-17",98.400002,99.279999,97.730003,98.809998,363100,89.146797
"2014-06-18",99.059998,99.440002,96.849998,97.870003,422400,88.298714
"2014-06-19",97.849998,98.599998,96.75,97.339996,324900,87.820541
"2014-06-20",97.209999,97.949997,96.790001,97.150002,495900,87.649132
"2014-06-23",97.040001,97.260002,96.300003,96.309998,233800,86.891281
"2014-06-24",96,96.239998,93.82,93.900002,328900,84.716949
"2014-06-25",94.029999,94.279999,93.790001,94.139999,322400,84.933502
"2014-06-26",94.139999,94.209999,93.040001,93.589996,234100,84.437286
"2014-06-27",93.120003,94.550003,93,94.230003,859200,85.014709
"2014-06-30",94.5,94.68,93.5,94.589996,418300,85.339508
"2014-07-01",95.010002,95.989998,94.220001,95.339996,630400,86.016136
"2014-07-02",95,95.589996,94.099998,94.209999,278000,84.996643
"2014-07-03",94.68,94.980003,93.959999,94.040001,310300,84.843269
"2014-07-07",94,94,93.209999,93.529999,233100,84.383156
"2014-07-08",93.5,93.660004,91.75,92.209999,367600,83.19223
"2014-07-09",92.779999,93.040001,91.669998,92.040001,381800,83.038857
"2014-07-10",91.050003,92.660004,90.639999,92.419998,436500,83.381706
"2014-07-11",92.470001,92.82,91.5,92.110001,260300,83.10202
"2014-07-14",92.860001,93.260002,92,92.760002,353000,83.688461
"2014-07-15",92.720001,93.699997,92.269997,92.870003,199000,83.787697
"2014-07-16",93.529999,93.699997,91.739998,91.739998,398100,82.768219
"2014-07-17",91.709999,92.559998,90.43,90.470001,317300,81.622414
"2014-07-18",90.639999,92.309998,90.57,92.050003,290700,83.047905
"2014-07-21",91.860001,92.709999,91.650002,92.290001,299100,83.26442
"2014-07-22",93.040001,93.459999,92.470001,93.040001,255000,83.941078
"2014-07-23",93.150002,93.260002,92.489998,93.239998,245300,84.121521
"2014-07-24",93.239998,93.510002,92.68,93.400002,328800,84.265907
"2014-07-25",93.150002,93.660004,93.010002,93.400002,373400,84.265907
"2014-07-28",93.559998,93.860001,93.059998,93.629997,326400,84.473366
"2014-07-29",93.57,93.970001,92.970001,92.980003,313100,83.886948
"2014-07-30",93.220001,93.739998,92.75,93.059998,284000,83.959129
"2014-07-31",92.480003,93.010002,90.910004,90.919998,351400,82.028397
"2014-08-01",90.529999,91.790001,89.330002,90.410004,435100,81.568275
"2014-08-04",90.129997,90.589996,88.839996,89.290001,283300,80.557823
"2014-08-05",89.099998,90.480003,88.620003,89.959999,301300,81.162277
"2014-08-06",89.459999,89.879997,88.889999,89.400002,238200,80.657066
"2014-08-07",89.699997,93.379997,89.559998,93.160004,426500,84.049355
"2014-08-08",93.169998,95.080002,93.07,94.860001,346400,85.583076
"2014-08-11",96.120003,97.709999,95.650002,96.029999,290600,86.638664
"2014-08-12",96.059998,96.839996,95.269997,95.870003,314800,86.494308
"2014-08-13",96.57,99.32,96.57,99.220001,305100,89.516701
"2014-08-14",99.300003,100.580002,98.629997,100.199997,275500,90.400848
"2014-08-15",100.389999,100.860001,98.949997,99.709999,250900,89.958771
"2014-08-18",100.199997,101.739998,100.18,101.440002,175700,91.519615
"2014-08-19",101.68,103.480003,101.68,102.790001,455200,92.737556
"2014-08-20",102.660004,103.050003,102.139999,102.860001,170900,92.800705
"2014-08-21",102.82,103.550003,102.580002,103.43,183900,93.314964
"2014-08-22",103.559998,103.739998,102.889999,102.910004,146600,92.845825
"2014-08-25",103.480003,103.839996,103.010002,103.169998,143700,93.080383
"2014-08-26",103,103.160004,102.419998,102.510002,169800,92.484962
"2014-08-27",102.629997,103.470001,102.269997,103,219100,93.108673
"2014-08-28",102.870003,103.019997,101.919998,102.080002,159200,92.277046
"2014-08-29",102.110001,102.449997,101.480003,102.110001,104800,92.304146
"2014-09-02",102.260002,104.779999,101.830002,104.739998,413200,94.681602
"2014-09-03",104.690002,105.120003,101.800003,102.349998,286700,92.521118
"2014-09-04",102.480003,102.970001,100.839996,101.169998,232300,91.45443
"2014-09-05",101.169998,102.650002,100.540001,102.610001,225900,92.756149
"2014-09-08",102.510002,103.57,102.43,103.389999,194700,93.461212
"2014-09-09",103.410004,104.839996,103.230003,104.610001,266100,94.564079
"2014-09-10",104.75,106.400002,104.529999,106.25,311900,96.046585
"2014-09-11",106.07,106.360001,105.169998,105.629997,218600,95.486122
"2014-09-12",105.339996,105.889999,104.940002,105.169998,202500,95.07029
"2014-09-15",105.300003,105.690002,104.660004,105.059998,137000,94.970863
"2014-09-16",105.239998,106.400002,104.849998,105.779999,270900,95.621712
"2014-09-17",105.779999,107.480003,105.330002,107.019997,271200,96.742668
"2014-09-18",107.610001,107.889999,107,107.589996,157300,97.257896
"2014-09-19",107.599998,108.230003,105.709999,105.879997,354800,95.712097
"2014-09-22",105.610001,105.610001,103.800003,104.360001,178000,94.338097
"2014-09-23",104.25,104.339996,103.389999,103.559998,220100,93.614899
"2014-09-24",103.459999,104.510002,103.050003,104.410004,334600,94.383286
"2014-09-25",103.949997,104.260002,103.239998,104.099998,273400,94.103058
"2014-09-26",104.150002,105.150002,103.529999,104.879997,263100,94.808136
"2014-09-29",103.989998,105.32,103.720001,105.199997,204400,95.097427
"2014-09-30",105.040001,105.449997,104.050003,104.209999,241700,94.202484
"2014-10-01",103.800003,103.800003,101.389999,103.040001,441700,93.144836
"2014-10-02",103,103.870003,102,102.900002,318100,93.01828
"2014-10-03",103.620003,104.470001,103.190002,103.93,224700,93.949379
"2014-10-06",103.839996,104.029999,101.599998,101.93,305200,92.141449
"2014-10-07",101.57,101.57,98.269997,98.410004,539700,88.95948
"2014-10-08",98.529999,99.519997,97.230003,99.400002,448300,89.854401
"2014-10-09",98.949997,99.019997,97.580002,97.910004,313300,88.5075
"2014-10-10",97.489998,98.089996,95.260002,95.300003,408500,86.14814
"2014-10-13",95.230003,96.120003,92.290001,92.370003,421600,83.499512
"2014-10-14",92.800003,94.889999,92.400002,93.910004,324500,84.891617
"2014-10-15",92.25,94.07,90.459999,93.309998,425700,84.349236
"2014-10-16",91.5,93.389999,91.099998,92.529999,442200,83.64415
"2014-10-17",93.849998,94.629997,93.32,94.339996,467400,85.280319
"2014-10-20",93.779999,94.059998,92.57,93.169998,380400,84.222694
"2014-10-21",93.269997,96.870003,93.269997,96.839996,257900,87.540245
"2014-10-22",97,98.379997,96.120003,96.230003,183900,86.988808
"2014-10-23",97.43,98.870003,97.400002,97.730003,187100,88.344772
"2014-10-24",97.720001,97.959999,97.040001,97.650002,253800,88.272446
"2014-10-27",97.5,98.970001,97.040001,98.910004,331300,89.411469
"2014-10-28",99.239998,102.029999,99.169998,102.019997,257100,92.222801
"2014-10-29",101.989998,103.440002,101.790001,103.309998,298200,93.388916
"2014-10-30",103.540001,103.970001,102.669998,103.919998,235600,93.940346
"2014-10-31",105,106,104.629997,105.82,251600,95.657867
"2014-11-03",105.349998,106.32,104.389999,105.239998,223200,95.133591
"2014-11-04",105.199997,105.830002,104.739998,105.489998,360300,95.359566
"2014-11-05",105.760002,106.269997,104.610001,104.959999,279500,94.880478
"2014-11-06",100.699997,105.940002,100,105.919998,326000,95.748276
"2014-11-07",106,107.019997,105.5,106.830002,546100,96.570892
"2014-11-10",107.169998,109.660004,106.839996,109.559998,408000,99.038712
"2014-11-11",109.839996,110.379997,107.080002,108.279999,346100,97.88163
"2014-11-12",108.150002,108.57,107.599998,108.360001,188400,97.953957
"2014-11-13",108.279999,108.889999,107.589996,107.830002,273100,97.474869
"2014-11-14",107.580002,108.610001,107.25,107.849998,228600,97.492928
"2014-11-17",107.669998,108.25,107.480003,108.050003,185000,97.673721
"2014-11-18",108.510002,109,108.160004,108.690002,299500,98.252289
"2014-11-19",108.339996,109.139999,107.650002,109.080002,154200,98.604813
"2014-11-20",108.199997,108.989998,108.029999,108.440002,192700,98.02626
"2014-11-21",109.589996,109.75,107.760002,107.959999,217000,97.592369
"2014-11-24",107.959999,110.110001,107.959999,110.059998,154500,99.4907
"2014-11-25",109.75,110.449997,109.440002,110.129997,134800,99.917122
"2014-11-26",109.900002,110.25,108.870003,109.440002,109400,99.291092
"2014-11-28",108.989998,110.169998,108.82,108.970001,106700,98.864685
"2014-12-01",108.199997,109.050003,107.019997,107.089996,227500,97.159042
"2014-12-02",106.699997,108.800003,106.580002,107.699997,199900,97.712448
"2014-12-03",107.68,109.449997,107.389999,109.279999,192100,99.14595
"2014-12-04",108.480003,109.220001,107.279999,107.529999,150000,97.558228
"2014-12-05",108,110,108,109.339996,287800,99.200371
"2014-12-08",109.279999,110.209999,107.970001,108.330002,317000,98.28405
"2014-12-09",106.769997,108.110001,105.790001,107.709999,188600,97.721535
"2014-12-10",107.279999,107.279999,104.129997,104.209999,148400,94.546104
"2014-12-11",104.529999,105.669998,104.400002,104.739998,173300,95.026955
"2014-12-12",103.589996,104.540001,103.040001,103.650002,286900,94.038033
"2014-12-15",104.339996,104.360001,102.519997,103.730003,234600,94.110603
"2014-12-16",103.459999,105.360001,102.650002,104.610001,267300,94.909019
"2014-12-17",104.900002,107.220001,103.779999,106.839996,232400,96.93222
"2014-12-18",107.339996,110.279999,106.93,110.230003,276900,100.007851
"2014-12-19",110,111.620003,109.93,111.339996,385400,101.014915
"2014-12-22",111.75,115.419998,111.629997,114.699997,345400,104.063324
"2014-12-23",115.370003,116.290001,114.480003,114.599998,317800,103.972588
"2014-12-24",114.519997,115.400002,114.25,114.839996,82600,104.190315
"2014-12-26",115.370003,115.790001,114.209999,115.480003,92500,104.770988
"2014-12-29",115.089996,116.050003,114.919998,114.980003,105900,104.317352
"2014-12-30",114.510002,115.269997,114.18,114.330002,133400,103.727638
"2014-12-31",114.519997,115.239998,112.440002,112.459999,215500,102.031029
"2015-01-02",112.489998,113.389999,110.589996,111.910004,198100,101.532051
"2015-01-05",111.650002,112.07,109.419998,110.230003,210200,100.007851
"2015-01-06",111.739998,115.040001,111.010002,114.279999,438300,103.682266
"2015-01-07",115.059998,116.18,113.089996,114.080002,381700,103.500793
"2015-01-08",115.080002,117.910004,114.57,117.739998,341100,106.821404
"2015-01-09",117.650002,118.419998,115.82,115.879997,183200,105.133881
"2015-01-12",116.459999,116.540001,114.160004,115.5,254300,104.789131
"2015-01-13",115.790001,117.559998,113.760002,114.919998,300800,104.262924
"2015-01-14",113.150002,115.160004,112.330002,113.529999,432700,103.001793
"2015-01-15",113.360001,114.93,111.830002,112.839996,335800,102.375809
"2015-01-16",112.279999,115.830002,112.279999,115.650002,274000,104.925232
"2015-01-20",115.599998,116.459999,113.370003,114.790001,369700,104.144974
"2015-01-21",114.599998,116.110001,114.010002,115.910004,285900,105.16111
"2015-01-22",116.879997,119.779999,115.43,119.400002,312600,108.327454
"2015-01-23",119.400002,119.830002,117.870003,119.610001,258900,108.517975
"2015-01-26",119.220001,119.57,117.75,119.519997,272100,108.43634
"2015-01-27",117.650002,119.690002,117.650002,119.050003,309700,108.009903
"2015-01-28",120.279999,120.790001,117.910004,118.440002,216200,107.456512
"2015-01-29",118.529999,118.919998,116.650002,118.489998,224700,107.501854
"2015-01-30",117.510002,118.410004,116.239998,116.599998,283200,105.787132
"2015-02-02",116.720001,118.059998,114.610001,118.010002,223800,107.066368
"2015-02-03",118.5,121.309998,118.5,121.169998,317000,109.933327
"2015-02-04",121.169998,121.93,120.419998,120.860001,208100,109.652069
"2015-02-05",121.879997,122.209999,120.510002,120.839996,184000,109.633926
"2015-02-06",120.599998,122.489998,120.139999,121.709999,375200,110.423233
"2015-02-09",120.959999,121.599998,119.029999,119.220001,212100,108.164162
"2015-02-10",120,120.720001,118.879997,120.489998,176000,109.316368
"2015-02-11",119.919998,122.32,119.919998,121.970001,256700,110.659149
"2015-02-12",122.849998,124.580002,121.830002,124.099998,284900,112.591583
"2015-02-13",124.029999,125.269997,123.110001,125.120003,402300,113.517029
"2015-02-17",125.410004,126.989998,125.019997,125.510002,420600,113.870865
"2015-02-18",125.199997,128.449997,125.199997,128.410004,528900,116.501923
"2015-02-19",132,138.779999,129.369995,133,1074000,120.666267
"2015-02-20",133,137.800003,132.449997,137.690002,821900,124.921356
"2015-02-23",137.720001,142.419998,137.720001,142.410004,533300,129.203629
"2015-02-24",140.669998,142.279999,138.429993,139.669998,648900,126.717682
"2015-02-25",140.130005,143.529999,139.449997,142.070007,488800,128.895187
"2015-02-26",141.100006,143.860001,140.910004,142.639999,385800,129.412292
"2015-02-27",143,143.059998,141.179993,141.330002,328100,128.223801
"2015-03-02",141.330002,143.830002,140.309998,143.550003,579500,130.237915
"2015-03-03",142.490005,143.770004,140.880005,142.190002,302600,129.004044
"2015-03-04",141.550003,143.300003,140.389999,142.919998,417300,130.032135
"2015-03-05",143.059998,143.059998,140.600006,140.880005,256900,128.176117
"2015-03-06",139.649994,139.979996,136.149994,137.070007,449100,124.709702
"2015-03-09",137.660004,140.380005,136.839996,139.289993,362900,126.729439
"2015-03-10",138.25,138.919998,136.949997,137.330002,317100,124.94622
"2015-03-11",137.75,138.990005,136.619995,138.910004,327400,126.383759
"2015-03-12",140.059998,141.130005,138.940002,140.649994,244300,127.966843
"2015-03-13",140.110001,141.630005,138.419998,139.330002,254200,126.765877
"2015-03-16",140.169998,141.149994,138.75,139.429993,368800,126.856857
"2015-03-17",139.039993,140.690002,137.860001,140.360001,244000,127.702988
"2015-03-18",140.229996,141.710007,138.460007,141.479996,209000,128.722
"2015-03-19",141.669998,141.940002,140.059998,141.330002,195000,128.585541
"2015-03-20",141.949997,144,141.490005,143.070007,406000,130.16864
"2015-03-23",143.149994,143.580002,141.029999,142.229996,260400,129.404327
"2015-03-24",142.470001,143.729996,141.279999,142.240005,268500,129.413437
"2015-03-25",142.240005,142.330002,137.860001,138,213700,125.555817
"2015-03-26",137.789993,139.279999,137.119995,138.300003,286100,125.828751
"2015-03-27",138.410004,139.309998,137.130005,137.630005,460400,125.219162
"2015-03-30",139.009995,142.770004,138.449997,141.910004,388900,129.11322
"2015-03-31",141.460007,142.020004,139.240005,140.149994,287300,127.511948
"2015-04-01",139.929993,140.789993,137.660004,140.630005,234200,127.948662
"2015-04-02",140.619995,141.690002,138.75,139.440002,162100,126.865967
"2015-04-06",138.779999,141.539993,138.649994,141.380005,188200,128.631027
"2015-04-07",141.380005,142.990005,141.259995,141.419998,193200,128.667404
"2015-04-08",141.619995,142.490005,140.399994,140.820007,232100,128.121521
"2015-04-09",140.160004,140.809998,139.460007,140.339996,208300,127.684776
"2015-04-10",140.229996,142.020004,140.229996,142,240600,129.195099
"2015-04-13",141.300003,141.699997,139.979996,140.25,263700,127.602905
"2015-04-14",140.199997,140.839996,138.740005,139,270100,126.46563
"2015-04-15",140.210007,140.699997,139.240005,139.729996,228100,127.129807
"2015-04-16",139.940002,140.929993,138.740005,140.559998,259000,127.884979
"2015-04-17",139.410004,139.410004,136.830002,137.5,156800,125.100899
"2015-04-20",137.960007,138.899994,137.5,138.160004,189700,125.70137
"2015-04-21",139.059998,139.770004,138.119995,139.210007,353000,126.656731
"2015-04-22",139.149994,140.149994,137.339996,139.759995,169200,127.157074
"2015-04-23",138.940002,139.990005,138.509995,139.009995,209600,126.474716
"2015-04-24",139.119995,139.910004,138.690002,139.559998,131300,126.97509
"2015-04-27",139.539993,140.100006,137.169998,138.119995,193000,125.664948
"2015-04-28",137.5,138.699997,136.119995,137.220001,203400,124.846123
"2015-04-29",137.029999,137.699997,136.580002,136.690002,199000,124.363914
"2015-04-30",135.639999,136.580002,131.320007,131.589996,433200,119.723831
"2015-05-01",132.059998,134.539993,131.410004,133.960007,291600,121.880119
"2015-05-04",133.639999,136.240005,132.089996,135.660004,231900,123.426819
"2015-05-05",135.929993,136.160004,133.679993,133.869995,300800,121.798225
"2015-05-06",134.330002,134.919998,132.929993,133.729996,293900,121.670853
"2015-05-07",128.809998,128.809998,120.519997,123.529999,1337700,112.39064
"2015-05-08",121.419998,122.57,116.900002,118.75,1286800,108.041679
"2015-05-11",118.550003,121.900002,118.510002,120.949997,636100,110.043304
"2015-05-12",120.029999,121.510002,119.379997,120.669998,504100,109.788536
"2015-05-13",121.639999,123.07,121.019997,122.589996,444400,111.535416
"2015-05-14",122.949997,124.720001,122.849998,124.150002,309900,112.954735
"2015-05-15",124.059998,124.309998,122.550003,122.900002,257600,111.817444
"2015-05-18",122.5,123.730003,122,123.5,218100,112.36335
"2015-05-19",120,121.489998,119.650002,120.489998,395600,109.624756
"2015-05-20",121.160004,122.610001,119.919998,122.129997,343100,111.116905
"2015-05-21",122.720001,123.68,122.099998,123.129997,242200,112.026718
"2015-05-22",122.489998,123.419998,121.360001,122.860001,261300,111.781052
"2015-05-26",122.190002,122.730003,121.900002,122.330002,377200,111.298851
"2015-05-27",122,124.239998,121.360001,123.910004,263200,113.106216
"2015-05-28",123.459999,124.160004,122.540001,123.410004,254300,112.649818
"2015-05-29",123.459999,124.389999,121.849998,123.989998,402700,113.179245
"2015-06-01",124.919998,124.919998,121.139999,121.730003,572000,111.116302
"2015-06-02",120.5,123.519997,120.5,121.93,329100,111.298851
"2015-06-03",122.559998,123.57,121.349998,121.779999,252800,111.161926
"2015-06-04",121.099998,121.900002,118.129997,119.379997,254200,108.971184
"2015-06-05",119.010002,119.739998,117.720001,119.669998,222800,109.235893
"2015-06-08",119.760002,119.989998,118.489998,118.910004,212200,108.542152
"2015-06-09",119.080002,119.080002,117.32,117.440002,251400,107.200333
"2015-06-10",118.160004,119.970001,117.889999,118.75,401000,108.396111
"2015-06-11",118.82,119.57,118.099998,118.529999,564200,108.195313
"2015-06-12",117.529999,118.410004,117.379997,118.129997,291100,107.830162
"2015-06-15",117.099998,117.82,115.5,116.699997,336200,106.524857
"2015-06-16",116.839996,118.110001,116.339996,116.860001,293700,106.670906
"2015-06-17",117,117.980003,116.040001,117.580002,285100,107.328117
"2015-06-18",117.690002,118.809998,117.459999,117.980003,334300,107.69326
"2015-06-19",117.68,118.610001,117.43,117.440002,326700,107.200333
"2015-06-22",118.029999,118.120003,116.68,118.019997,262300,107.729759
"2015-06-23",117.889999,119.370003,116.410004,119.300003,429000,108.89817
"2015-06-24",119.25,119.25,116.18,116.269997,254900,106.132355
"2015-06-25",116.699997,117.080002,115.739998,116.190002,239400,106.059326
"2015-06-26",116.190002,116.550003,114.709999,114.839996,488200,104.827034
"2015-06-29",113.709999,114.110001,112.25,112.449997,288600,102.645424
"2015-06-30",113.580002,113.580002,111.379997,112.589996,476300,102.773209
"2015-07-01",113.57,114.449997,112.919998,113.790001,346200,103.868584
"2015-07-02",114.470001,114.470001,112.43,113.07,247800,103.211372
"2015-07-06",111.870003,113.790001,111.650002,113.260002,318100,103.384811
"2015-07-07",113.449997,114.580002,111.839996,114.32,283900,104.352379
"2015-07-08",113.139999,113.75,111.300003,111.93,407100,102.170769
"2015-07-09",113.379997,113.970001,112.449997,112.589996,156200,102.773209
"2015-07-10",114,114.879997,113.300003,114.169998,213600,104.215439
"2015-07-13",115.129997,116.790001,115.129997,116.209999,250600,106.077583
"2015-07-14",115.980003,117.349998,115.019997,117.110001,283700,106.899109
"2015-07-15",116.839996,117.07,115.010002,115.739998,192200,105.64856
"2015-07-16",116.739998,117.620003,115.620003,117.589996,249300,107.337242
"2015-07-17",117.360001,117.639999,116.019997,116.620003,188900,106.451843
"2015-07-20",117.099998,117.260002,115.870003,116.169998,181900,106.041084
"2015-07-21",116.339996,116.480003,114.449997,115.459999,247400,105.392967
"2015-07-22",114.959999,115.150002,113.959999,114.699997,232100,104.699242
"2015-07-23",115.019997,116.989998,114.169998,114.839996,219900,104.827034
"2015-07-24",114.940002,115.519997,111.720001,112.040001,249500,102.271172
"2015-07-27",111.690002,112.550003,110.5,112.25,202900,102.462852
"2015-07-28",113.220001,114.989998,112.269997,114.860001,299000,104.845276
"2015-07-29",114.739998,117.970001,114.470001,117.480003,412100,107.236855
"2015-07-30",117,117.760002,115.040001,116.610001,249900,106.442719
"2015-07-31",116.970001,118.309998,115.839996,117.410004,302900,107.172951
"2015-08-03",117.029999,117.029999,115.059998,115.730003,278200,105.639458
"2015-08-04",115.839996,116.900002,114.610001,115.949997,247900,105.840248
"2015-08-05",116.650002,118.800003,115.769997,117.120003,444300,106.908249
"2015-08-06",116.459999,128.220001,114.709999,122.260002,591000,111.600067
"2015-08-07",121.610001,122.309998,113.540001,115.809998,657600,105.712456
"2015-08-10",117.019997,121.029999,116.489998,120.550003,368900,110.039192
"2015-08-11",119.550003,120.75,118.379997,118.980003,349400,108.606071
"2015-08-12",117.980003,117.989998,114.639999,117.690002,410900,107.428543
"2015-08-13",117.400002,118.730003,116.760002,117.18,359800,106.962997
"2015-08-14",116.910004,119.800003,116.610001,119.199997,288900,108.806885
"2015-08-17",118.589996,120.529999,117.760002,120.129997,329700,109.655807
"2015-08-18",119.75,121.400002,119.559998,120.529999,208400,110.02092
"2015-08-19",119.809998,120.370003,117.739998,118.309998,367900,107.994484
"2015-08-20",117.699997,118.059998,112.669998,112.779999,403200,102.946655
"2015-08-21",111.910004,114.040001,109.980003,110.07,483800,100.472946
"2015-08-24",103.809998,112.010002,102.760002,107.360001,609700,97.999214
"2015-08-25",110.330002,110.330002,104.559998,104.870003,430400,95.726349
"2015-08-26",106.529999,109.529999,105.400002,109.389999,364800,100.23455
"2015-08-27",110.349998,113.620003,110.129997,113.129997,385400,103.66153
"2015-08-28",112.5,114.129997,111.480003,113.57,393000,104.064697
"2015-08-31",112.93,114.379997,111.910004,112.580002,285200,103.157547
"2015-09-01",110.900002,112.260002,106.970001,107.550003,867100,98.548553
"2015-09-02",109.400002,114.339996,108.400002,114.260002,764600,104.696953
"2015-09-03",114.400002,116.18,113.639999,113.989998,506100,104.449554
"2015-09-04",112.43,113.769997,111.849998,112.610001,221500,103.185043
"2015-09-08",114.519997,116.089996,113.370003,116,270500,106.291313
"2015-09-09",116.949997,117.260002,114.550003,114.790001,238600,105.182602
"2015-09-10",114.849998,116.910004,114.059998,115.230003,238200,105.585747
"2015-09-11",114.099998,115.650002,113.800003,115.540001,131000,105.869827
"2015-09-14",115.379997,115.389999,114.029999,115.040001,146700,105.411682
"2015-09-15",115.639999,116.449997,114.989998,116.300003,138100,106.566208
"2015-09-16",116.43,116.800003,115.019997,116.400002,245500,106.657822
"2015-09-17",116.290001,117.190002,115.040001,115.279999,167100,105.631577
"2015-09-18",114.120003,114.400002,111.199997,111.599998,481600,102.259575
"2015-09-21",112.599998,112.599998,110.339996,110.830002,280600,101.553993
"2015-09-22",109.239998,110.129997,108.080002,109.010002,199500,99.88636
"2015-09-23",109.849998,109.889999,107.050003,107.239998,116200,98.264488
"2015-09-24",105.790001,107.529999,104.989998,107.080002,244700,98.117874
"2015-09-25",108.150002,108.300003,105.139999,105.720001,161300,96.871704
"2015-09-28",104.889999,105.550003,103.43,103.980003,304200,95.277328
"2015-09-29",104.480003,105.660004,103.510002,105.349998,240200,96.532684
"2015-09-30",106.75,107.660004,105.650002,107.150002,245500,98.182037
"2015-10-01",106.849998,107.620003,104.519997,105.75,317100,96.899193
"2015-10-02",104.230003,106.940002,103.580002,106.940002,188700,97.989601
"2015-10-05",108.230003,108.900002,107.480003,108.300003,295600,99.235786
"2015-10-06",108.489998,109.400002,107.989998,108.300003,225900,99.235786
"2015-10-07",109.220001,110.980003,108.059998,110.220001,284200,100.995071
"2015-10-08",109.620003,112.18,109.050003,111.470001,234200,102.14045
"2015-10-09",112.25,113.699997,111.120003,113.510002,221800,104.009689
"2015-10-12",113.540001,113.540001,111.559998,111.889999,198600,102.525299
"2015-10-13",111.010002,112.129997,109.419998,109.519997,230400,100.353653
"2015-10-14",109.980003,110.75,108.220001,108.610001,239900,99.519829
"2015-10-15",108.580002,109.059998,106.650002,108.300003,206900,99.235786
"2015-10-16",108.18,108.330002,105.449997,106.239998,156200,97.348198
"2015-10-19",105.57,106.330002,104.370003,104.629997,323900,95.872917
"2015-10-20",104.589996,106.360001,104.410004,105.220001,244500,96.413551
"2015-10-21",105.93,106.440002,105.089996,105.239998,141800,96.431885
"2015-10-22",105.620003,107.440002,105.400002,106.669998,212300,97.74221
"2015-10-23",107.510002,109.220001,107.410004,108.730003,233500,99.629791
"2015-10-26",108.709999,108.779999,107.239998,107.639999,297900,98.630989
"2015-10-27",107.760002,110.269997,106.760002,110.129997,484200,100.912613
"2015-10-28",111.010002,112.949997,110.160004,112.709999,319500,103.276657
"2015-10-29",112.220001,113.980003,112.220001,113.82,181900,104.293762
"2015-10-30",114.660004,121.010002,113.580002,119.940002,652200,109.901558
"2015-11-02",120.300003,121.93,117.900002,121.080002,343100,110.946159
"2015-11-03",120.580002,121.779999,119.68,121.629997,298100,111.450104
"2015-11-04",122.099998,122.339996,119.25,120.370003,504700,110.295563
"2015-11-05",121.57,131.190002,120.699997,130.130005,820100,119.238708
"2015-11-06",130.970001,131.080002,126.910004,129,439100,118.203278
"2015-11-09",128.770004,128.960007,125.809998,127.580002,319500,116.902115
"2015-11-10",127.57,128.75,125.980003,128.160004,407200,117.433578
"2015-11-11",129.160004,131.070007,127.949997,130.580002,543400,119.651039
"2015-11-12",129.190002,130.139999,127.989998,127.989998,310500,117.277794
"2015-11-13",127.510002,128.080002,126.199997,127.489998,278800,116.819656
"2015-11-16",128.089996,131.580002,127.370003,131.449997,315300,120.448219
"2015-11-17",132.050003,133.860001,130.729996,131.75,312800,120.723099
"2015-11-18",132,132.600006,130.279999,131.429993,416600,120.429863
"2015-11-19",132.389999,134.220001,130.610001,134.080002,376700,122.858109
"2015-11-20",135.300003,136.550003,133.520004,134.520004,271700,123.261276
"2015-11-23",135.070007,135.570007,132.880005,133.669998,194500,122.482391
"2015-11-24",133.399994,133.860001,131.179993,133.850006,272600,123.107849
"2015-11-25",133.850006,134.5,131.600006,132.300003,215900,121.682266
"2015-11-27",132.800003,133.279999,131.169998,132.770004,106000,122.114517
"2015-11-30",132.830002,132.830002,130.25,130.919998,305400,120.412994
"2015-12-01",131.190002,133.869995,130.419998,133.75,332700,123.015862
"2015-12-02",133.380005,133.380005,130.690002,131.210007,207600,120.679718
"2015-12-03",131.360001,132.410004,128.929993,130.100006,309100,119.658798
"2015-12-04",130.320007,133.479996,129.220001,133.080002,259000,122.399635
"2015-12-07",133.080002,133.080002,131.080002,132.529999,260400,121.893791
"2015-12-08",130.880005,131.720001,130.020004,130.580002,335100,120.100273
"2015-12-09",130.100006,131.479996,128.460007,128.660004,294500,118.334358
"2015-12-10",128.559998,129.619995,127.739998,128.479996,198300,118.1688
"2015-12-11",126.699997,127.610001,126.07,126.580002,211100,116.421295
"2015-12-14",126.730003,127.230003,124.900002,126.410004,303000,116.264946
"2015-12-15",127.419998,127.790001,126.230003,126.959999,351400,116.77079
